Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7814;28,82;-431,79;0,00;0,00;0,00;-0,43;0,00;0,00;427;112;81;32;22;665;278
7815;26,50;-443,48;0,00;0,00;0,00;-0,44;0,00;0,00;409;187;120;13;20;377;940
7816;48,74;-156,83;0,00;0,00;0,00;-0,16;0,00;0,00;109;191;117;25;19;849;503
7817;53,03;-168,38;0,00;0,00;0,00;-0,17;0,00;0,00;12;99;115;14;25;183;317
7818;51,31;-296,71;0,00;0,00;0,00;-0,30;0,00;0,00;56;150;120;12;27;632;311
7819;72,79;41,49;0,00;0,00;0,00;0,04;0,00;0,00;364;101;77;18;20;813;815
7820;76,29;116,87;0,00;0,00;0,00;0,12;0,00;0,00;210;21;39;41;18;963;116
7821;53,39;-100,52;0,00;0,00;0,00;-0,10;0,00;0,00;495;127;15;34;28;716;493
7822;93,20;256,52;0,00;0,00;0,00;0,26;0,00;0,00;121;178;96;30;29;806;906
7823;50,37;-220,24;0,00;0,00;0,00;-0,22;0,00;0,00;17;131;66;36;35;814;992
7824;59,30;-113,76;0,00;0,00;0,00;-0,11;0,00;0,00;123;10;176;23;25;503;778
7825;62,24;-41,64;0,00;0,00;0,00;-0,04;0,00;0,00;246;47;152;45;39;334;147
7826;38,51;-333,95;0,00;0,00;0,00;-0,33;0,00;0,00;128;181;139;24;36;150;362
7827;100,00;323,05;0,00;0,00;0,00;0,32;0,00;0,00;438;132;127;17;31;676;432
7828;42,63;-277,84;0,00;0,00;0,00;-0,28;0,00;0,00;473;51;44;33;38;982;937
7829;29,68;-415,30;0,00;0,00;0,00;-0,42;0,00;0,00;475;38;43;41;34;833;445
7830;92,58;258,98;0,00;0,00;0,00;0,26;0,00;0,00;281;126;92;44;30;775;395
7831;49,67;-132,76;0,00;0,00;0,00;-0,13;0,00;0,00;207;31;194;34;38;820;838
7832;68,68;7,70;0,00;0,00;0,00;0,01;0,00;0,00;484;105;131;40;33;882;300
7833;61,74;-71,61;0,00;0,00;0,00;-0,07;0,00;0,00;443;79;114;39;28;935;794
7834;9,77;-575,89;0,00;0,00;0,00;-0,58;0,00;0,00;85;52;75;42;25;958;555
7835;39,20;-356,00;0,00;0,00;0,00;-0,36;0,00;0,00;206;184;144;43;22;687;479
7836;3,69;-662,51;0,00;0,00;0,00;-0,66;0,00;0,00;458;176;75;26;39;211;974
7837;3,03;-677,08;0,00;0,00;0,00;-0,68;0,00;0,00;323;138;156;44;39;713;186
7838;1,14;-821,77;0,00;0,00;0,00;-0,82;0,00;0,00;117;152;141;12;34;576;592
7839;39,90;-311,92;0,00;0,00;0,00;-0,31;0,00;0,00;144;163;97;34;36;205;501
7840;42,33;-223,34;0,00;0,00;0,00;-0,22;0,00;0,00;79;168;104;31;21;235;480
7841;41,98;-307,79;0,00;0,00;0,00;-0,31;0,00;0,00;477;21;17;12;19;219;105
7842;57,74;-119,34;0,00;0,00;0,00;-0,12;0,00;0,00;158;114;70;29;32;156;307
7843;59,04;-118,38;0,00;0,00;0,00;-0,12;0,00;0,00;97;88;112;21;23;864;948
7844;65,19;-28,02;0,00;0,00;0,00;-0,03;0,00;0,00;182;64;51;12;25;439;557
7845;38,30;-282,67;0,00;0,00;0,00;-0,28;0,00;0,00;11;85;120;34;23;554;594
7846;32,89;-314,60;0,00;0,00;0,00;-0,31;0,00;0,00;167;126;60;24;39;946;137
7847;0,00;-686,59;0,00;0,00;0,00;-0,69;0,00;0,00;307;23;40;23;36;282;601
7848;29,36;-435,86;0,00;0,00;0,00;-0,44;0,00;0,00;410;196;31;19;26;607;328
7849;26,04;-483,01;0,00;0,00;0,00;-0,48;0,00;0,00;221;183;132;21;32;777;790
7850;83,09;119,25;0,00;0,00;0,00;0,12;0,00;0,00;227;22;93;12;25;527;791
7851;71,16;-57,77;0,00;0,00;0,00;-0,06;0,00;0,00;244;171;79;45;19;105;531
7852;22,93;-485,03;0,00;0,00;0,00;-0,49;0,00;0,00;156;24;132;41;27;708;287
7853;59,69;-103,13;0,00;0,00;0,00;-0,10;0,00;0,00;127;169;167;12;28;802;725
7854;25,99;-479,81;0,00;0,00;0,00;-0,48;0,00;0,00;84;151;101;29;35;922;264
7855;51,13;-95,22;0,00;0,00;0,00;-0,10;0,00;0,00;44;18;154;49;34;142;296
7856;0,00;-737,80;0,00;0,00;0,00;-0,74;0,00;0,00;128;24;105;44;15;855;615
7857;63,95;-95,22;0,00;0,00;0,00;-0,10;0,00;0,00;406;101;180;13;29;646;932
7858;57,44;-50,93;0,00;0,00;0,00;-0,05;0,00;0,00;313;161;133;19;20;403;208
7859;23,86;-428,13;0,00;0,00;0,00;-0,43;0,00;0,00;494;159;187;43;31;748;711
7860;22,90;-512,38;0,00;0,00;0,00;-0,51;0,00;0,00;479;76;94;19;30;213;821
7861;39,93;-322,40;0,00;0,00;0,00;-0,32;0,00;0,00;273;108;180;30;23;931;624
7862;51,21;-191,54;0,00;0,00;0,00;-0,19;0,00;0,00;60;103;65;40;19;566;459
7863;35,85;-327,32;0,00;0,00;0,00;-0,33;0,00;0,00;150;93;122;47;30;112;635
7864;31,61;-216,43;0,00;0,00;0,00;-0,22;0,00;0,00;165;178;34;36;31;402;426
7865;61,71;-44,73;0,00;0,00;0,00;-0,04;0,00;0,00;412;58;19;36;21;382;781
7866;51,82;-190,36;0,00;0,00;0,00;-0,19;0,00;0,00;415;55;27;30;24;516;519
7867;44,59;-182,45;0,00;0,00;0,00;-0,18;0,00;0,00;49;111;99;15;25;891;456
7868;61,02;-196,45;0,00;0,00;0,00;-0,20;0,00;0,00;328;107;148;20;16;661;117
7869;50,51;-163,19;0,00;0,00;0,00;-0,16;0,00;0,00;69;90;30;12;25;854;303
7870;79,05;38,27;0,00;0,00;0,00;0,04;0,00;0,00;494;37;29;47;28;127;311
7871;53,97;-111,16;0,00;0,00;0,00;-0,11;0,00;0,00;33;153;16;27;34;189;627
7872;19,09;-522,24;0,00;0,00;0,00;-0,52;0,00;0,00;345;183;123;36;36;660;662
7873;27,76;-449,76;0,00;0,00;0,00;-0,45;0,00;0,00;185;164;159;17;23;457;757
7874;92,71;242,83;0,00;0,00;0,00;0,24;0,00;0,00;217;25;56;39;36;747;931
7875;59,96;-171,98;0,00;0,00;0,00;-0,17;0,00;0,00;457;43;139;19;34;622;418
7876;68,10;6,00;0,00;0,00;0,00;0,01;0,00;0,00;96;62;34;30;34;580;933
7877;50,23;-199,13;0,00;0,00;0,00;-0,20;0,00;0,00;470;40;175;13;25;511;163
7878;59,71;-137,56;0,00;0,00;0,00;-0,14;0,00;0,00;256;176;157;24;36;801;757
7879;0,00;-771,23;0,00;0,00;0,00;-0,77;0,00;0,00;154;188;198;12;36;340;913
7880;100,00;194,01;0,00;0,00;0,00;0,19;0,00;0,00;359;116;97;31;21;286;466
7881;84,71;77,25;0,00;0,00;0,00;0,08;0,00;0,00;215;102;79;39;36;649;394
7882;12,89;-546,39;0,00;0,00;0,00;-0,55;0,00;0,00;69;71;196;32;28;383;945
7883;55,90;-227,86;0,00;0,00;0,00;-0,23;0,00;0,00;384;132;44;38;32;689;841
7884;59,49;-26,70;0,00;0,00;0,00;-0,03;0,00;0,00;255;101;114;20;24;784;883
7885;49,16;-208,49;0,00;0,00;0,00;-0,21;0,00;0,00;43;129;59;32;34;376;587
7886;100,00;293,67;0,00;0,00;0,00;0,29;0,00;0,00;457;126;105;18;31;375;570
7887;83,04;119,32;0,00;0,00;0,00;0,12;0,00;0,00;128;88;143;17;28;365;574
7888;60,67;-141,80;0,00;0,00;0,00;-0,14;0,00;0,00;127;87;151;17;33;891;900
7889;39,01;-185,83;0,00;0,00;0,00;-0,19;0,00;0,00;304;35;193;42;33;498;538
7890;32,74;-444,98;0,00;0,00;0,00;-0,44;0,00;0,00;206;49;73;10;24;156;349
7891;69,76;-45,84;0,00;0,00;0,00;-0,05;0,00;0,00;84;164;119;11;34;400;993
7892;100,00;272,01;0,00;0,00;0,00;0,27;0,00;0,00;336;110;151;13;31;628;319
7893;96,88;223,93;0,00;0,00;0,00;0,22;0,00;0,00;342;32;62;48;20;526;306
7894;50,66;-162,78;0,00;0,00;0,00;-0,16;0,00;0,00;251;105;97;35;20;135;626
7895;52,16;-150,75;0,00;0,00;0,00;-0,15;0,00;0,00;93;136;157;49;23;185;937
7896;71,81;-5,67;0,00;0,00;0,00;-0,01;0,00;0,00;192;153;137;22;16;180;305
7897;57,67;-11,79;0,00;0,00;0,00;-0,01;0,00;0,00;304;17;159;39;15;218;575
7898;57,47;-35,27;0,00;0,00;0,00;-0,04;0,00;0,00;491;42;177;24;33;521;359
7899;44,82;-249,75;0,00;0,00;0,00;-0,25;0,00;0,00;208;170;60;30;16;594;776
7900;25,51;-470,75;0,00;0,00;0,00;-0,47;0,00;0,00;483;72;96;27;34;900;566
7901;27,65;-408,19;0,00;0,00;0,00;-0,41;0,00;0,00;450;94;190;29;17;776;248
7902;30,83;-388,97;0,00;0,00;0,00;-0,39;0,00;0,00;208;143;73;24;30;844;449
7903;31,21;-363,82;0,00;0,00;0,00;-0,36;0,00;0,00;381;88;77;24;16;770;946
7904;86,54;184,78;0,00;0,00;0,00;0,18;0,00;0,00;127;154;134;41;30;575;297
7905;25,44;-395,99;0,00;0,00;0,00;-0,40;0,00;0,00;142;131;154;47;35;331;862
7906;100,00;331,61;0,00;0,00;0,00;0,33;0,00;0,00;172;74;131;48;30;821;222
7907;76,49;93,47;0,00;0,00;0,00;0,09;0,00;0,00;115;149;23;30;32;226;985
7908;55,40;-182,83;0,00;0,00;0,00;-0,18;0,00;0,00;369;94;138;22;18;940;371
7909;72,89;-37,65;0,00;0,00;0,00;-0,04;0,00;0,00;287;169;67;31;30;237;803
7910;65,05;-71,41;0,00;0,00;0,00;-0,07;0,00;0,00;286;135;80;49;34;649;460
7911;29,69;-418,44;0,00;0,00;0,00;-0,42;0,00;0,00;66;127;169;34;39;611;157
7912;71,46;-26,79;0,00;0,00;0,00;-0,03;0,00;0,00;142;156;30;47;31;673;445
7913;30,90;-336,80;0,00;0,00;0,00;-0,34;0,00;0,00;352;141;109;17;32;913;796
7914;77,92;45,00;0,00;0,00;0,00;0,04;0,00;0,00;265;77;162;43;29;937;238
7915;62,69;-71,30;0,00;0,00;0,00;-0,07;0,00;0,00;218;108;84;43;18;247;908
7916;51,83;-98,40;0,00;0,00;0,00;-0,10;0,00;0,00;104;124;11;23;35;153;365
7917;35,53;-336,48;0,00;0,00;0,00;-0,34;0,00;0,00;318;170;28;27;20;983;166
7918;63,29;-65,02;0,00;0,00;0,00;-0,07;0,00;0,00;95;134;109;37;35;180;876
7919;67,47;-41,25;0,00;0,00;0,00;-0,04;0,00;0,00;293;187;132;48;22;581;800
7920;16,34;-571,74;0,00;0,00;0,00;-0,57;0,00;0,00;105;128;110;45;35;662;940
7921;61,11;-102,12;0,00;0,00;0,00;-0,10;0,00;0,00;156;25;32;20;19;518;809
7922;48,88;-194,90;0,00;0,00;0,00;-0,19;0,00;0,00;49;47;63;22;20;756;124
7923;67,33;-39,94;0,00;0,00;0,00;-0,04;0,00;0,00;105;174;86;32;36;110;405
7924;62,68;-138,34;0,00;0,00;0,00;-0,14;0,00;0,00;481;171;190;37;17;192;924
7925;43,02;-280,54;0,00;0,00;0,00;-0,28;0,00;0,00;369;84;97;45;25;807;280
7926;31,40;-342,69;0,00;0,00;0,00;-0,34;0,00;0,00;478;167;85;29;32;156;611
7927;53,66;-158,08;0,00;0,00;0,00;-0,16;0,00;0,00;19;156;169;36;19;474;442
7928;43,93;-198,36;0,00;0,00;0,00;-0,20;0,00;0,00;78;94;75;21;15;181;285
7929;20,27;-577,65;0,00;0,00;0,00;-0,58;0,00;0,00;322;99;84;24;39;598;674
7930;74,43;47,37;0,00;0,00;0,00;0,05;0,00;0,00;15;88;191;12;23;224;562
7931;100,00;293,29;0,00;0,00;0,00;0,29;0,00;0,00;350;171;33;36;17;108;770
7932;54,98;-180,65;0,00;0,00;0,00;-0,18;0,00;0,00;358;177;104;16;30;253;972
7933;94,96;230,24;0,00;0,00;0,00;0,23;0,00;0,00;318;47;102;31;20;954;287
7934;81,14;86,30;0,00;0,00;0,00;0,09;0,00;0,00;427;66;35;38;33;551;823
7935;71,15;3,51;0,00;0,00;0,00;0,00;0,00;0,00;482;48;91;26;32;688;726
7936;4,03;-562,52;0,00;0,00;0,00;-0,56;0,00;0,00;256;29;94;12;36;745;953
7937;18,44;-486,32;0,00;0,00;0,00;-0,49;0,00;0,00;302;64;120;15;34;216;678
7938;42,67;-296,54;0,00;0,00;0,00;-0,30;0,00;0,00;150;176;180;27;38;433;250
7939;49,50;-237,26;0,00;0,00;0,00;-0,24;0,00;0,00;363;143;192;14;15;599;448
7940;84,25;173,55;0,00;0,00;0,00;0,17;0,00;0,00;245;163;86;18;17;377;572
7941;74,74;53,59;0,00;0,00;0,00;0,05;0,00;0,00;38;30;85;34;28;445;860
7942;54,02;-161,55;0,00;0,00;0,00;-0,16;0,00;0,00;498;85;188;37;28;526;555
7943;52,38;-175,09;0,00;0,00;0,00;-0,18;0,00;0,00;458;145;46;25;20;901;760
7944;66,99;8,88;0,00;0,00;0,00;0,01;0,00;0,00;407;45;95;31;18;418;296
7945;35,35;-313,24;0,00;0,00;0,00;-0,31;0,00;0,00;121;66;149;49;37;561;893
7946;67,82;-25,61;0,00;0,00;0,00;-0,03;0,00;0,00;90;25;81;37;27;396;490
7947;55,07;-150,42;0,00;0,00;0,00;-0,15;0,00;0,00;106;109;186;34;26;474;622
7948;0,00;-708,13;0,00;0,00;0,00;-0,71;0,00;0,00;233;196;144;21;33;772;555
7949;53,18;-164,52;0,00;0,00;0,00;-0,16;0,00;0,00;336;116;188;35;18;140;390
7950;52,17;-111,57;0,00;0,00;0,00;-0,11;0,00;0,00;85;26;27;24;26;628;567
7951;87,53;187,09;0,00;0,00;0,00;0,19;0,00;0,00;19;184;63;21;23;752;222
7952;61,49;-66,79;0,00;0,00;0,00;-0,07;0,00;0,00;485;147;59;35;17;656;151
7953;75,83;-28,19;0,00;0,00;0,00;-0,03;0,00;0,00;105;136;159;32;23;498;770
7954;96,88;370,68;0,00;0,00;0,00;0,37;0,00;0,00;386;46;154;48;25;899;401
7955;28,52;-298,13;0,00;0,00;0,00;-0,30;0,00;0,00;329;61;137;44;24;862;761
7956;16,54;-521,21;0,00;0,00;0,00;-0,52;0,00;0,00;102;148;191;45;19;468;202
7957;46,87;-216,99;0,00;0,00;0,00;-0,22;0,00;0,00;273;112;28;24;28;520;772
7958;56,79;-133,26;0,00;0,00;0,00;-0,13;0,00;0,00;356;116;77;19;21;947;570
7959;17,37;-457,81;0,00;0,00;0,00;-0,46;0,00;0,00;478;42;178;43;31;493;267
7960;49,94;-157,11;0,00;0,00;0,00;-0,16;0,00;0,00;80;76;148;17;25;146;118
7961;23,74;-457,25;0,00;0,00;0,00;-0,46;0,00;0,00;299;53;154;37;27;343;177
7962;70,19;-56,38;0,00;0,00;0,00;-0,06;0,00;0,00;482;150;165;31;37;581;648
7963;38,73;-303,72;0,00;0,00;0,00;-0,30;0,00;0,00;229;19;13;23;24;151;251
7964;49,43;-248,49;0,00;0,00;0,00;-0,25;0,00;0,00;336;31;36;24;33;740;677
7965;14,73;-540,51;0,00;0,00;0,00;-0,54;0,00;0,00;372;143;179;40;24;639;496
7966;61,96;-54,64;0,00;0,00;0,00;-0,05;0,00;0,00;142;74;198;17;32;266;369
7967;62,75;-89,95;0,00;0,00;0,00;-0,09;0,00;0,00;45;41;123;12;31;966;690
7968;69,23;-58,50;0,00;0,00;0,00;-0,06;0,00;0,00;465;191;193;15;22;813;488
7969;26,47;-480,70;0,00;0,00;0,00;-0,48;0,00;0,00;221;43;31;47;39;682;475
7970;15,76;-644,79;0,00;0,00;0,00;-0,64;0,00;0,00;108;193;161;10;31;885;139
7971;70,55;18,61;0,00;0,00;0,00;0,02;0,00;0,00;121;97;164;36;22;789;450
7972;6,80;-626,23;0,00;0,00;0,00;-0,63;0,00;0,00;353;108;184;40;30;131;370
7973;13,64;-525,59;0,00;0,00;0,00;-0,53;0,00;0,00;124;98;68;26;31;448;168
7974;44,43;-294,92;0,00;0,00;0,00;-0,29;0,00;0,00;267;155;80;34;30;908;392
7975;23,38;-463,34;0,00;0,00;0,00;-0,46;0,00;0,00;457;135;27;48;19;290;620
7976;42,89;-230,44;0,00;0,00;0,00;-0,23;0,00;0,00;216;198;82;45;29;640;157
7977;11,15;-613,09;0,00;0,00;0,00;-0,61;0,00;0,00;396;24;127;22;22;875;161
7978;83,67;164,29;0,00;0,00;0,00;0,16;0,00;0,00;109;185;29;43;35;926;958
7979;61,18;16,03;0,00;0,00;0,00;0,02;0,00;0,00;20;165;60;31;32;546;864
7980;37,41;-350,47;0,00;0,00;0,00;-0,35;0,00;0,00;123;46;116;34;36;268;344
7981;44,24;-291,73;0,00;0,00;0,00;-0,29;0,00;0,00;167;77;29;26;18;112;459
7982;87,73;243,31;0,00;0,00;0,00;0,24;0,00;0,00;85;159;138;49;39;269;728
7983;10,47;-603,63;0,00;0,00;0,00;-0,60;0,00;0,00;206;150;37;47;38;444;280
7984;54,26;-168,07;0,00;0,00;0,00;-0,17;0,00;0,00;437;19;36;16;30;385;303
7985;21,22;-505,31;0,00;0,00;0,00;-0,51;0,00;0,00;18;70;64;11;22;216;343
7986;100,00;348,60;0,00;0,00;0,00;0,35;0,00;0,00;191;63;197;14;29;546;981
7987;7,90;-603,34;0,00;0,00;0,00;-0,60;0,00;0,00;269;184;186;40;31;422;584
7988;60,36;-74,46;0,00;0,00;0,00;-0,07;0,00;0,00;105;26;57;25;25;607;560
7989;61,06;-21,52;0,00;0,00;0,00;-0,02;0,00;0,00;483;61;187;24;27;381;957
7990;42,96;-308,02;0,00;0,00;0,00;-0,31;0,00;0,00;123;26;131;46;24;128;189
7991;52,22;-155,14;0,00;0,00;0,00;-0,16;0,00;0,00;103;130;67;14;26;261;127
7992;71,39;15,62;0,00;0,00;0,00;0,02;0,00;0,00;339;145;124;42;32;186;891
7993;29,57;-416,32;0,00;0,00;0,00;-0,42;0,00;0,00;69;27;152;11;36;457;192
7994;0,00;-686,82;0,00;0,00;0,00;-0,69;0,00;0,00;458;139;104;18;30;466;482
7995;47,28;-141,62;0,00;0,00;0,00;-0,14;0,00;0,00;247;161;33;46;17;559;343
7996;89,99;233,61;0,00;0,00;0,00;0,23;0,00;0,00;209;156;117;32;26;422;128
7997;49,46;-106,07;0,00;0,00;0,00;-0,11;0,00;0,00;66;186;13;22;27;206;669
7998;41,60;-371,94;0,00;0,00;0,00;-0,37;0,00;0,00;149;145;189;48;36;980;776
7999;59,02;-43,06;0,00;0,00;0,00;-0,04;0,00;0,00;425;171;131;38;39;582;425
8000;66,19;-29,73;0,00;0,00;0,00;-0,03;0,00;0,00;345;137;30;22;25;419;497
8001;17,45;-505,61;0,00;0,00;0,00;-0,51;0,00;0,00;443;87;30;16;25;610;343
8002;67,30;-20,98;0,00;0,00;0,00;-0,02;0,00;0,00;209;70;127;39;34;119;376
8003;58,18;-150,27;0,00;0,00;0,00;-0,15;0,00;0,00;253;138;54;14;15;433;177
8004;37,54;-369,97;0,00;0,00;0,00;-0,37;0,00;0,00;234;118;113;21;37;158;280
8005;9,72;-545,74;0,00;0,00;0,00;-0,55;0,00;0,00;197;154;120;14;33;116;814
8006;45,75;-247,70;0,00;0,00;0,00;-0,25;0,00;0,00;445;22;115;33;19;582;230
8007;38,63;-381,29;0,00;0,00;0,00;-0,38;0,00;0,00;18;98;121;11;26;523;339
8008;33,38;-350,22;0,00;0,00;0,00;-0,35;0,00;0,00;263;154;43;19;29;349;614
8009;32,45;-394,37;0,00;0,00;0,00;-0,39;0,00;0,00;369;44;147;40;22;747;385
8010;80,56;32,96;0,00;0,00;0,00;0,03;0,00;0,00;398;159;146;19;30;573;174
8011;45,28;-258,18;0,00;0,00;0,00;-0,26;0,00;0,00;128;192;10;13;21;591;677
8012;65,19;-41,64;0,00;0,00;0,00;-0,04;0,00;0,00;115;70;66;46;26;479;178
8013;35,43;-357,02;0,00;0,00;0,00;-0,36;0,00;0,00;317;103;53;32;38;173;502
8014;59,42;-142,88;0,00;0,00;0,00;-0,14;0,00;0,00;158;24;173;49;26;618;208
8015;24,28;-462,94;0,00;0,00;0,00;-0,46;0,00;0,00;183;184;156;27;37;354;467
8016;56,81;-9,33;0,00;0,00;0,00;-0,01;0,00;0,00;177;46;154;26;16;886;559
8017;87,83;192,07;0,00;0,00;0,00;0,19;0,00;0,00;226;150;60;28;19;803;231
8018;12,82;-543,40;0,00;0,00;0,00;-0,54;0,00;0,00;104;45;35;41;34;157;785
8019;44,33;-257,60;0,00;0,00;0,00;-0,26;0,00;0,00;31;147;156;45;20;787;788
8020;49,69;-173,30;0,00;0,00;0,00;-0,17;0,00;0,00;353;45;102;26;23;446;868
8021;85,26;99,49;0,00;0,00;0,00;0,10;0,00;0,00;422;98;19;45;24;397;160
8022;72,42;-21,96;0,00;0,00;0,00;-0,02;0,00;0,00;258;180;137;22;31;827;870
8023;13,74;-626,48;0,00;0,00;0,00;-0,63;0,00;0,00;367;49;109;22;25;387;743
8024;36,38;-278,07;0,00;0,00;0,00;-0,28;0,00;0,00;93;177;155;29;21;733;599
8025;73,88;67,79;0,00;0,00;0,00;0,07;0,00;0,00;322;63;161;44;19;494;874
8026;45,77;-351,34;0,00;0,00;0,00;-0,35;0,00;0,00;205;96;87;27;15;853;500
8027;100,00;332,28;0,00;0,00;0,00;0,33;0,00;0,00;330;152;56;18;37;927;852
8028;44,50;-257,50;0,00;0,00;0,00;-0,26;0,00;0,00;72;74;44;40;21;544;538
8029;89,64;100,53;0,00;0,00;0,00;0,10;0,00;0,00;413;13;107;24;15;410;674
8030;47,84;-188,19;0,00;0,00;0,00;-0,19;0,00;0,00;406;98;159;35;15;854;525
8031;47,70;-271,85;0,00;0,00;0,00;-0,27;0,00;0,00;177;191;107;21;27;322;722
8032;45,53;-282,60;0,00;0,00;0,00;-0,28;0,00;0,00;216;22;122;13;17;879;687
8033;51,36;-168,14;0,00;0,00;0,00;-0,17;0,00;0,00;203;176;17;26;23;595;431
8034;2,12;-703,45;0,00;0,00;0,00;-0,70;0,00;0,00;467;16;79;39;26;296;969
8035;65,43;-74,09;0,00;0,00;0,00;-0,07;0,00;0,00;488;158;14;47;22;883;578
8036;64,78;-0,18;0,00;0,00;0,00;-0,00;0,00;0,00;32;88;37;20;18;270;488
8037;54,50;-134,48;0,00;0,00;0,00;-0,13;0,00;0,00;286;32;194;22;30;368;369
8038;75,64;70,01;0,00;0,00;0,00;0,07;0,00;0,00;483;171;197;24;18;695;165
8039;52,80;-103,74;0,00;0,00;0,00;-0,10;0,00;0,00;303;77;140;36;19;999;760
8040;59,55;-105,37;0,00;0,00;0,00;-0,11;0,00;0,00;29;30;11;19;32;693;286
8041;65,65;-101,54;0,00;0,00;0,00;-0,10;0,00;0,00;126;163;91;43;28;140;413
8042;29,51;-354,50;0,00;0,00;0,00;-0,35;0,00;0,00;39;30;55;14;24;750;541
8043;47,96;-177,18;0,00;0,00;0,00;-0,18;0,00;0,00;334;42;143;48;33;977;364
8044;39,96;-204,39;0,00;0,00;0,00;-0,20;0,00;0,00;171;193;27;19;34;619;892
8045;74,78;57,88;0,00;0,00;0,00;0,06;0,00;0,00;194;24;130;30;25;267;707
8046;70,24;83,76;0,00;0,00;0,00;0,08;0,00;0,00;384;125;113;19;38;780;443
8047;14,34;-496,08;0,00;0,00;0,00;-0,50;0,00;0,00;34;117;155;16;39;130;429
8048;27,02;-454,23;0,00;0,00;0,00;-0,45;0,00;0,00;332;108;167;18;22;279;279
8049;25,61;-415,44;0,00;0,00;0,00;-0,42;0,00;0,00;132;162;55;12;35;458;988
8050;57,08;-82,67;0,00;0,00;0,00;-0,08;0,00;0,00;131;182;124;13;18;142;355
8051;42,59;-340,36;0,00;0,00;0,00;-0,34;0,00;0,00;111;157;38;24;30;616;764
8052;18,16;-497,19;0,00;0,00;0,00;-0,50;0,00;0,00;69;21;147;21;22;526;455
8053;41,62;-329,77;0,00;0,00;0,00;-0,33;0,00;0,00;480;141;94;25;35;755;565
8054;51,93;-196,52;0,00;0,00;0,00;-0,20;0,00;0,00;45;161;77;43;35;717;708
8055;30,05;-463,28;0,00;0,00;0,00;-0,46;0,00;0,00;472;17;188;28;29;314;176
8056;54,26;-169,25;0,00;0,00;0,00;-0,17;0,00;0,00;492;112;42;24;17;310;240
8057;54,24;-105,56;0,00;0,00;0,00;-0,11;0,00;0,00;302;57;14;39;29;282;152
8058;31,49;-435,90;0,00;0,00;0,00;-0,44;0,00;0,00;245;185;65;39;28;415;505
8059;22,82;-495,46;0,00;0,00;0,00;-0,50;0,00;0,00;329;99;80;39;23;399;351
8060;81,86;108,76;0,00;0,00;0,00;0,11;0,00;0,00;138;94;46;37;22;650;751
8061;54,82;-170,11;0,00;0,00;0,00;-0,17;0,00;0,00;360;87;162;30;32;768;455
8062;9,22;-610,73;0,00;0,00;0,00;-0,61;0,00;0,00;16;61;69;46;17;201;128
8063;54,29;-140,06;0,00;0,00;0,00;-0,14;0,00;0,00;333;65;30;10;17;285;704
8064;76,71;-6,88;0,00;0,00;0,00;-0,01;0,00;0,00;323;25;63;46;19;202;824
8065;49,26;-228,80;0,00;0,00;0,00;-0,23;0,00;0,00;161;34;70;47;30;346;506
8066;73,64;58,92;0,00;0,00;0,00;0,06;0,00;0,00;69;187;13;45;31;270;927
8067;45,59;-133,23;0,00;0,00;0,00;-0,13;0,00;0,00;404;11;49;12;38;595;576
8068;0,00;-715,47;0,00;0,00;0,00;-0,72;0,00;0,00;464;164;180;27;21;632;975
8069;1,63;-661,50;0,00;0,00;0,00;-0,66;0,00;0,00;192;156;57;31;34;545;488
8070;5,99;-747,88;0,00;0,00;0,00;-0,75;0,00;0,00;327;126;12;33;15;884;904
8071;37,29;-269,68;0,00;0,00;0,00;-0,27;0,00;0,00;363;22;169;32;19;685;604
8072;72,03;88,30;0,00;0,00;0,00;0,09;0,00;0,00;71;118;177;34;19;841;475
8073;36,01;-374,51;0,00;0,00;0,00;-0,37;0,00;0,00;376;139;152;32;33;720;680
8074;21,00;-459,69;0,00;0,00;0,00;-0,46;0,00;0,00;413;182;82;12;18;828;175
8075;53,30;-254,04;0,00;0,00;0,00;-0,25;0,00;0,00;471;12;157;24;25;706;566
8076;31,56;-414,24;0,00;0,00;0,00;-0,41;0,00;0,00;238;166;151;28;22;337;187
8077;82,35;118,74;0,00;0,00;0,00;0,12;0,00;0,00;271;68;65;14;28;672;803
8078;93,85;244,90;0,00;0,00;0,00;0,24;0,00;0,00;13;109;96;39;35;999;708
8079;62,77;-96,99;0,00;0,00;0,00;-0,10;0,00;0,00;249;195;11;16;15;162;218
8080;63,95;4,09;0,00;0,00;0,00;0,00;0,00;0,00;381;122;145;40;20;170;911
8081;54,25;-122,79;0,00;0,00;0,00;-0,12;0,00;0,00;330;26;152;19;32;920;723
8082;75,72;-18,45;0,00;0,00;0,00;-0,02;0,00;0,00;103;101;49;11;19;865;120
8083;25,59;-494,48;0,00;0,00;0,00;-0,49;0,00;0,00;265;28;136;37;38;462;496
8084;0,18;-701,06;0,00;0,00;0,00;-0,70;0,00;0,00;210;100;162;12;24;739;724
8085;65,88;-82,01;0,00;0,00;0,00;-0,08;0,00;0,00;339;54;186;25;35;469;262
8086;47,83;-189,52;0,00;0,00;0,00;-0,19;0,00;0,00;215;19;70;28;18;663;919
8087;51,07;-242,88;0,00;0,00;0,00;-0,24;0,00;0,00;211;140;52;29;36;518;316
