Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1755;63,12;126,26;0,00;0,00;0,00;0,13;0,00;0,00;192;52;66;31;26;222;775
1756;48,60;-37,78;0,00;0,00;0,00;-0,04;0,00;0,00;294;90;11;36;23;440;576
1757;38,70;-253,41;0,00;0,00;0,00;-0,25;0,00;0,00;471;45;179;34;28;989;483
1758;56,36;51,03;0,00;0,00;0,00;0,05;0,00;0,00;226;18;73;10;15;852;228
1759;42,72;-119,07;0,00;0,00;0,00;-0,12;0,00;0,00;336;173;80;47;33;938;790
1760;52,55;39,64;0,00;0,00;0,00;0,04;0,00;0,00;209;35;67;30;29;622;190
1761;65,04;49,27;0,00;0,00;0,00;0,05;0,00;0,00;341;135;48;32;24;279;453
1762;53,61;7,54;0,00;0,00;0,00;0,01;0,00;0,00;158;50;18;47;35;858;387
1763;52,19;59,57;0,00;0,00;0,00;0,06;0,00;0,00;14;45;96;13;20;198;680
1764;28,28;-145,88;0,00;0,00;0,00;-0,15;0,00;0,00;371;176;136;30;18;417;979
1765;34,73;-187,87;0,00;0,00;0,00;-0,19;0,00;0,00;337;91;89;28;21;602;161
1766;71,92;177,55;0,00;0,00;0,00;0,18;0,00;0,00;297;142;193;28;20;405;326
1767;56,60;139,67;0,00;0,00;0,00;0,14;0,00;0,00;319;136;186;48;24;143;850
1768;84,66;377,52;0,00;0,00;0,00;0,38;0,00;0,00;387;138;148;43;19;422;968
1769;40,97;-138,91;0,00;0,00;0,00;-0,14;0,00;0,00;319;24;169;45;17;248;746
1770;48,95;-0,76;0,00;0,00;0,00;-0,00;0,00;0,00;93;109;163;27;37;562;234
1771;62,01;148,36;0,00;0,00;0,00;0,15;0,00;0,00;411;196;63;44;26;736;745
1772;69,20;134,63;0,00;0,00;0,00;0,13;0,00;0,00;360;27;185;49;15;620;927
1773;49,38;53,71;0,00;0,00;0,00;0,05;0,00;0,00;478;52;104;34;15;753;311
1774;68,42;155,67;0,00;0,00;0,00;0,16;0,00;0,00;269;117;184;35;23;258;916
1775;49,72;-12,68;0,00;0,00;0,00;-0,01;0,00;0,00;458;132;98;48;33;102;610
1776;70,74;249,57;0,00;0,00;0,00;0,25;0,00;0,00;357;75;91;10;20;508;750
1777;61,17;57,87;0,00;0,00;0,00;0,06;0,00;0,00;243;118;185;48;19;380;209
1778;38,08;-172,64;0,00;0,00;0,00;-0,17;0,00;0,00;391;147;198;46;35;787;519
1779;63,62;141,66;0,00;0,00;0,00;0,14;0,00;0,00;80;84;94;18;32;699;845
1780;68,48;246,28;0,00;0,00;0,00;0,25;0,00;0,00;118;147;14;29;34;774;517
1781;55,51;70,90;0,00;0,00;0,00;0,07;0,00;0,00;488;184;139;24;33;879;632
1782;61,29;106,67;0,00;0,00;0,00;0,11;0,00;0,00;247;164;138;46;23;863;264
1783;62,73;119,69;0,00;0,00;0,00;0,12;0,00;0,00;105;25;139;19;32;256;614
1784;48,65;-60,86;0,00;0,00;0,00;-0,06;0,00;0,00;259;148;111;20;20;268;704
1785;53,25;50,55;0,00;0,00;0,00;0,05;0,00;0,00;148;56;174;16;39;820;729
1786;44,54;-161,63;0,00;0,00;0,00;-0,16;0,00;0,00;222;195;119;12;23;556;160
1787;50,63;-43,19;0,00;0,00;0,00;-0,04;0,00;0,00;493;83;144;32;18;142;933
1788;34,28;-205,94;0,00;0,00;0,00;-0,21;0,00;0,00;444;101;19;38;15;401;326
1789;80,92;303,54;0,00;0,00;0,00;0,30;0,00;0,00;408;63;79;32;28;599;479
1790;62,15;23,23;0,00;0,00;0,00;0,02;0,00;0,00;63;134;112;17;29;381;407
1791;19,71;-317,30;0,00;0,00;0,00;-0,32;0,00;0,00;17;130;194;38;37;618;415
1792;27,91;-158,10;0,00;0,00;0,00;-0,16;0,00;0,00;486;116;55;32;27;265;944
1793;57,63;109,92;0,00;0,00;0,00;0,11;0,00;0,00;113;104;31;43;29;388;296
1794;66,96;162,95;0,00;0,00;0,00;0,16;0,00;0,00;78;142;80;41;33;137;192
1795;47,59;-88,82;0,00;0,00;0,00;-0,09;0,00;0,00;53;129;133;20;30;674;231
1796;50,30;18,77;0,00;0,00;0,00;0,02;0,00;0,00;231;65;82;35;17;606;848
1797;53,23;7,89;0,00;0,00;0,00;0,01;0,00;0,00;296;55;70;26;20;589;539
1798;99,15;369,63;0,00;0,00;0,00;0,37;0,00;0,00;267;169;122;15;17;625;336
1799;43,59;-81,55;0,00;0,00;0,00;-0,08;0,00;0,00;409;190;68;22;29;864;588
1800;50,63;-29,28;0,00;0,00;0,00;-0,03;0,00;0,00;208;189;176;43;34;579;728
1801;59,26;114,51;0,00;0,00;0,00;0,11;0,00;0,00;221;180;19;30;38;991;767
1802;54,15;-8,00;0,00;0,00;0,00;-0,01;0,00;0,00;206;166;167;21;33;914;324
1803;64,82;214,49;0,00;0,00;0,00;0,21;0,00;0,00;56;126;23;21;37;140;693
1804;51,23;-16,20;0,00;0,00;0,00;-0,02;0,00;0,00;10;189;32;25;34;210;670
1805;42,82;-176,49;0,00;0,00;0,00;-0,18;0,00;0,00;472;86;33;22;38;352;494
1806;77,11;215,06;0,00;0,00;0,00;0,22;0,00;0,00;205;14;137;19;30;456;379
1807;19,94;-374,73;0,00;0,00;0,00;-0,37;0,00;0,00;393;35;176;20;27;747;320
1808;41,92;-131,25;0,00;0,00;0,00;-0,13;0,00;0,00;467;73;187;45;18;754;231
1809;60,43;128,02;0,00;0,00;0,00;0,13;0,00;0,00;319;155;21;22;37;908;538
1810;49,35;-36,68;0,00;0,00;0,00;-0,04;0,00;0,00;376;71;67;28;30;532;639
1811;43,94;-85,57;0,00;0,00;0,00;-0,09;0,00;0,00;391;166;145;29;38;806;999
1812;60,95;80,90;0,00;0,00;0,00;0,08;0,00;0,00;414;180;40;31;36;941;179
1813;48,39;38,40;0,00;0,00;0,00;0,04;0,00;0,00;255;34;158;35;31;321;143
1814;67,16;174,44;0,00;0,00;0,00;0,17;0,00;0,00;57;19;115;14;33;337;293
1815;38,80;-102,98;0,00;0,00;0,00;-0,10;0,00;0,00;425;100;116;15;18;359;648
1816;39,07;-87,53;0,00;0,00;0,00;-0,09;0,00;0,00;314;182;27;24;28;105;413
1817;52,97;80,51;0,00;0,00;0,00;0,08;0,00;0,00;413;71;86;34;36;597;440
1818;33,25;-210,67;0,00;0,00;0,00;-0,21;0,00;0,00;288;35;148;40;39;700;942
1819;29,04;-215,01;0,00;0,00;0,00;-0,22;0,00;0,00;132;166;52;40;39;542;480
1820;37,68;-167,89;0,00;0,00;0,00;-0,17;0,00;0,00;415;36;139;49;20;960;764
1821;48,42;-45,58;0,00;0,00;0,00;-0,05;0,00;0,00;484;77;177;12;30;335;256
1822;41,53;-97,00;0,00;0,00;0,00;-0,10;0,00;0,00;315;142;166;43;30;628;468
1823;45,25;33,62;0,00;0,00;0,00;0,03;0,00;0,00;311;35;19;25;33;445;459
1824;35,14;-21,44;0,00;0,00;0,00;-0,02;0,00;0,00;404;83;45;12;25;860;294
1825;29,46;-164,86;0,00;0,00;0,00;-0,16;0,00;0,00;200;122;39;14;16;422;458
1826;62,65;160,92;0,00;0,00;0,00;0,16;0,00;0,00;66;54;103;30;25;450;341
1827;51,30;-62,98;0,00;0,00;0,00;-0,06;0,00;0,00;300;27;112;14;19;767;175
1828;57,61;92,91;0,00;0,00;0,00;0,09;0,00;0,00;394;111;76;44;35;748;873
1829;28,71;-177,81;0,00;0,00;0,00;-0,18;0,00;0,00;158;108;129;19;19;690;208
1830;50,04;28,68;0,00;0,00;0,00;0,03;0,00;0,00;162;109;45;23;17;747;247
1831;38,40;-24,95;0,00;0,00;0,00;-0,02;0,00;0,00;33;149;63;27;33;915;157
1832;75,83;137,86;0,00;0,00;0,00;0,14;0,00;0,00;467;86;89;21;34;893;173
1833;52,41;0,97;0,00;0,00;0,00;0,00;0,00;0,00;207;156;44;27;25;116;118
1834;34,88;-209,91;0,00;0,00;0,00;-0,21;0,00;0,00;347;14;32;15;32;356;974
1835;58,84;39,47;0,00;0,00;0,00;0,04;0,00;0,00;67;70;148;20;24;499;963
1836;55,43;76,42;0,00;0,00;0,00;0,08;0,00;0,00;357;176;95;48;15;339;419
1837;14,40;-452,13;0,00;0,00;0,00;-0,45;0,00;0,00;297;170;41;24;34;101;488
1838;32,26;-233,42;0,00;0,00;0,00;-0,23;0,00;0,00;222;32;103;47;18;976;871
1839;43,59;-100,86;0,00;0,00;0,00;-0,10;0,00;0,00;41;117;158;10;22;320;692
1840;48,02;-24,21;0,00;0,00;0,00;-0,02;0,00;0,00;148;185;189;41;18;838;691
1841;56,78;34,77;0,00;0,00;0,00;0,03;0,00;0,00;23;79;12;21;39;154;293
1842;46,98;-116,81;0,00;0,00;0,00;-0,12;0,00;0,00;272;14;110;45;20;694;383
1843;50,25;-16,10;0,00;0,00;0,00;-0,02;0,00;0,00;123;46;20;17;36;114;899
1844;54,17;123,73;0,00;0,00;0,00;0,12;0,00;0,00;242;120;99;23;39;837;326
1845;73,62;365,91;0,00;0,00;0,00;0,37;0,00;0,00;302;133;51;28;24;123;720
1846;25,85;-313,72;0,00;0,00;0,00;-0,31;0,00;0,00;448;54;29;38;27;331;618
1847;59,81;112,50;0,00;0,00;0,00;0,11;0,00;0,00;442;130;42;12;20;496;984
1848;55,34;71,17;0,00;0,00;0,00;0,07;0,00;0,00;200;180;140;43;39;123;969
1849;22,04;-227,20;0,00;0,00;0,00;-0,23;0,00;0,00;81;66;53;23;22;789;659
1850;31,38;-213,76;0,00;0,00;0,00;-0,21;0,00;0,00;355;25;41;16;36;640;903
1851;36,87;-143,44;0,00;0,00;0,00;-0,14;0,00;0,00;166;38;192;25;15;880;404
1852;78,59;303,02;0,00;0,00;0,00;0,30;0,00;0,00;196;170;130;40;22;651;738
1853;44,18;-66,73;0,00;0,00;0,00;-0,07;0,00;0,00;138;83;189;21;26;722;255
1854;35,50;-153,71;0,00;0,00;0,00;-0,15;0,00;0,00;360;138;38;23;21;190;422
1855;51,30;51,16;0,00;0,00;0,00;0,05;0,00;0,00;233;184;57;10;37;331;808
1856;60,32;94,49;0,00;0,00;0,00;0,09;0,00;0,00;421;94;21;31;33;959;889
1857;58,08;46,22;0,00;0,00;0,00;0,05;0,00;0,00;217;38;155;13;32;700;758
1858;48,92;14,11;0,00;0,00;0,00;0,01;0,00;0,00;227;102;24;34;26;632;634
1859;33,08;-171,97;0,00;0,00;0,00;-0,17;0,00;0,00;381;80;57;33;34;604;730
1860;70,81;255,00;0,00;0,00;0,00;0,25;0,00;0,00;372;27;199;22;20;356;228
1861;33,26;-145,77;0,00;0,00;0,00;-0,15;0,00;0,00;28;90;139;19;29;548;810
1862;41,34;-121,94;0,00;0,00;0,00;-0,12;0,00;0,00;54;44;149;41;39;687;908
1863;52,88;0,16;0,00;0,00;0,00;0,00;0,00;0,00;474;112;82;28;32;111;395
1864;61,99;168,30;0,00;0,00;0,00;0,17;0,00;0,00;189;98;28;15;38;493;611
1865;64,93;166,58;0,00;0,00;0,00;0,17;0,00;0,00;271;12;56;36;22;425;603
1866;29,14;-231,63;0,00;0,00;0,00;-0,23;0,00;0,00;415;102;162;32;21;721;364
1867;77,20;265,45;0,00;0,00;0,00;0,27;0,00;0,00;289;125;15;30;31;898;605
1868;19,84;-345,38;0,00;0,00;0,00;-0,35;0,00;0,00;199;168;108;21;31;971;806
1869;40,30;-167,51;0,00;0,00;0,00;-0,17;0,00;0,00;145;44;67;19;33;742;633
1870;51,48;6,97;0,00;0,00;0,00;0,01;0,00;0,00;204;67;67;16;23;666;429
1871;62,79;186,82;0,00;0,00;0,00;0,19;0,00;0,00;179;83;102;18;15;552;699
1872;51,73;74,03;0,00;0,00;0,00;0,07;0,00;0,00;49;161;25;27;29;272;303
1873;65,20;144,19;0,00;0,00;0,00;0,14;0,00;0,00;383;125;98;32;20;761;567
1874;84,79;451,39;0,00;0,00;0,00;0,45;0,00;0,00;446;158;179;13;22;368;863
1875;25,39;-264,41;0,00;0,00;0,00;-0,26;0,00;0,00;317;59;120;21;19;887;830
1876;24,15;-250,26;0,00;0,00;0,00;-0,25;0,00;0,00;24;25;79;42;26;206;441
1877;39,98;-39,90;0,00;0,00;0,00;-0,04;0,00;0,00;359;72;45;28;32;274;250
1878;57,80;-36,95;0,00;0,00;0,00;-0,04;0,00;0,00;35;159;134;28;31;270;654
1879;38,88;11,86;0,00;0,00;0,00;0,01;0,00;0,00;421;58;165;45;18;752;277
1880;93,39;359,32;0,00;0,00;0,00;0,36;0,00;0,00;103;116;52;44;31;753;838
1881;37,89;-160,06;0,00;0,00;0,00;-0,16;0,00;0,00;36;191;190;47;24;485;572
1882;47,93;-42,46;0,00;0,00;0,00;-0,04;0,00;0,00;151;16;56;41;36;153;722
1883;41,67;-104,25;0,00;0,00;0,00;-0,10;0,00;0,00;21;106;161;31;17;728;206
1884;52,14;42,80;0,00;0,00;0,00;0,04;0,00;0,00;271;153;69;47;36;550;569
1885;29,65;-169,65;0,00;0,00;0,00;-0,17;0,00;0,00;416;42;195;38;36;499;982
1886;56,69;78,83;0,00;0,00;0,00;0,08;0,00;0,00;473;121;97;20;29;742;632
1887;36,54;-171,71;0,00;0,00;0,00;-0,17;0,00;0,00;261;150;125;26;23;355;380
1888;42,83;-171,85;0,00;0,00;0,00;-0,17;0,00;0,00;12;150;148;41;17;514;316
1889;49,22;-3,34;0,00;0,00;0,00;-0,00;0,00;0,00;28;54;154;28;17;699;814
1890;63,63;108,24;0,00;0,00;0,00;0,11;0,00;0,00;308;54;83;13;26;305;150
1891;21,88;-275,96;0,00;0,00;0,00;-0,28;0,00;0,00;262;172;22;15;24;997;277
1892;59,63;142,75;0,00;0,00;0,00;0,14;0,00;0,00;215;154;47;14;16;934;392
1893;60,04;179,67;0,00;0,00;0,00;0,18;0,00;0,00;145;31;134;35;21;248;748
1894;63,64;127,04;0,00;0,00;0,00;0,13;0,00;0,00;138;55;168;31;16;635;566
1895;55,43;31,43;0,00;0,00;0,00;0,03;0,00;0,00;389;185;76;14;25;104;610
1896;90,15;376,56;0,00;0,00;0,00;0,38;0,00;0,00;152;44;93;24;23;853;658
1897;51,81;36,61;0,00;0,00;0,00;0,04;0,00;0,00;98;122;70;17;19;921;679
1898;49,28;66,44;0,00;0,00;0,00;0,07;0,00;0,00;234;153;25;21;25;321;107
1899;47,48;-29,42;0,00;0,00;0,00;-0,03;0,00;0,00;167;132;66;36;20;559;416
1900;54,08;48,23;0,00;0,00;0,00;0,05;0,00;0,00;102;25;113;21;31;478;675
1901;67,83;125,92;0,00;0,00;0,00;0,13;0,00;0,00;473;164;44;19;31;210;387
1902;64,02;171,03;0,00;0,00;0,00;0,17;0,00;0,00;19;51;45;44;15;827;863
1903;55,91;92,29;0,00;0,00;0,00;0,09;0,00;0,00;247;63;166;47;28;175;437
1904;51,95;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;59;18;73;25;21;919;381
1905;49,82;-9,21;0,00;0,00;0,00;-0,01;0,00;0,00;362;98;158;30;22;128;613
1906;44,48;-78,10;0,00;0,00;0,00;-0,08;0,00;0,00;194;20;170;16;33;717;908
1907;17,55;-310,14;0,00;0,00;0,00;-0,31;0,00;0,00;294;192;154;48;16;428;362
1908;29,07;-248,00;0,00;0,00;0,00;-0,25;0,00;0,00;335;123;49;32;21;455;219
1909;49,22;-47,41;0,00;0,00;0,00;-0,05;0,00;0,00;61;43;13;44;29;636;840
1910;56,41;47,66;0,00;0,00;0,00;0,05;0,00;0,00;224;144;199;21;30;304;871
1911;16,00;-378,52;0,00;0,00;0,00;-0,38;0,00;0,00;215;111;104;21;18;218;402
1912;39,38;-20,70;0,00;0,00;0,00;-0,02;0,00;0,00;13;62;124;47;25;789;548
1913;39,94;-40,60;0,00;0,00;0,00;-0,04;0,00;0,00;140;178;127;41;26;119;580
1914;53,89;24,79;0,00;0,00;0,00;0,02;0,00;0,00;95;135;33;17;27;188;466
1915;64,69;177,97;0,00;0,00;0,00;0,18;0,00;0,00;297;183;187;43;27;950;299
1916;37,07;-125,94;0,00;0,00;0,00;-0,13;0,00;0,00;76;50;186;25;32;592;855
1917;22,99;-225,06;0,00;0,00;0,00;-0,23;0,00;0,00;259;108;194;40;27;861;979
1918;66,94;156,12;0,00;0,00;0,00;0,16;0,00;0,00;185;17;167;38;16;986;130
1919;79,04;324,15;0,00;0,00;0,00;0,32;0,00;0,00;52;144;137;17;35;557;423
1920;38,54;-74,01;0,00;0,00;0,00;-0,07;0,00;0,00;274;13;86;43;26;441;585
1921;48,79;41,36;0,00;0,00;0,00;0,04;0,00;0,00;492;182;24;44;18;786;967
1922;61,56;226,11;0,00;0,00;0,00;0,23;0,00;0,00;161;128;94;15;24;837;977
1923;48,21;-48,96;0,00;0,00;0,00;-0,05;0,00;0,00;493;98;109;21;28;905;912
1924;57,83;-21,76;0,00;0,00;0,00;-0,02;0,00;0,00;101;94;96;20;28;812;698
1925;51,83;72,46;0,00;0,00;0,00;0,07;0,00;0,00;179;37;63;34;37;877;509
1926;43,65;-56,72;0,00;0,00;0,00;-0,06;0,00;0,00;291;134;157;24;24;224;509
1927;31,19;-196,29;0,00;0,00;0,00;-0,20;0,00;0,00;383;162;97;18;20;220;170
1928;67,53;114,21;0,00;0,00;0,00;0,11;0,00;0,00;364;180;132;49;16;999;832
1929;37,78;-88,18;0,00;0,00;0,00;-0,09;0,00;0,00;97;138;67;14;30;261;336
1930;34,02;-137,80;0,00;0,00;0,00;-0,14;0,00;0,00;386;146;91;35;18;988;747
1931;67,16;164,25;0,00;0,00;0,00;0,16;0,00;0,00;444;29;164;35;32;909;427
1932;43,89;-74,13;0,00;0,00;0,00;-0,07;0,00;0,00;90;10;79;10;22;379;653
1933;50,10;25,95;0,00;0,00;0,00;0,03;0,00;0,00;212;189;170;29;29;680;687
1934;50,09;-15,90;0,00;0,00;0,00;-0,02;0,00;0,00;411;56;72;41;26;236;317
1935;54,20;-31,94;0,00;0,00;0,00;-0,03;0,00;0,00;419;181;124;49;27;890;740
1936;45,25;47,97;0,00;0,00;0,00;0,05;0,00;0,00;268;135;18;47;19;895;642
1937;22,52;-296,87;0,00;0,00;0,00;-0,30;0,00;0,00;48;98;135;45;17;138;789
1938;20,82;-317,94;0,00;0,00;0,00;-0,32;0,00;0,00;421;106;26;19;39;454;959
1939;44,08;-90,70;0,00;0,00;0,00;-0,09;0,00;0,00;196;55;22;38;26;104;579
1940;32,07;-194,80;0,00;0,00;0,00;-0,19;0,00;0,00;316;95;66;21;25;182;592
1941;62,08;130,00;0,00;0,00;0,00;0,13;0,00;0,00;390;90;177;38;21;449;348
1942;62,47;93,17;0,00;0,00;0,00;0,09;0,00;0,00;155;138;45;17;29;782;939
1943;52,00;23,50;0,00;0,00;0,00;0,02;0,00;0,00;380;164;28;25;34;686;375
1944;30,48;-133,34;0,00;0,00;0,00;-0,13;0,00;0,00;442;63;175;18;20;908;146
1945;41,14;-18,29;0,00;0,00;0,00;-0,02;0,00;0,00;69;122;67;47;21;193;219
1946;57,71;75,51;0,00;0,00;0,00;0,08;0,00;0,00;165;126;32;40;35;298;796
1947;44,98;-70,69;0,00;0,00;0,00;-0,07;0,00;0,00;143;19;134;41;22;245;731
1948;51,70;-3,69;0,00;0,00;0,00;-0,00;0,00;0,00;161;143;119;47;25;734;156
1949;49,75;-37,28;0,00;0,00;0,00;-0,04;0,00;0,00;430;53;51;31;15;525;841
1950;58,60;89,76;0,00;0,00;0,00;0,09;0,00;0,00;83;140;123;18;38;719;481
1951;44,68;-57,36;0,00;0,00;0,00;-0,06;0,00;0,00;112;120;97;42;21;905;517
1952;66,41;139,48;0,00;0,00;0,00;0,14;0,00;0,00;175;187;76;33;20;860;853
1953;79,35;256,22;0,00;0,00;0,00;0,26;0,00;0,00;143;118;181;19;31;258;426
1954;57,64;182,57;0,00;0,00;0,00;0,18;0,00;0,00;453;116;166;35;32;744;449
1955;36,81;-106,24;0,00;0,00;0,00;-0,11;0,00;0,00;310;80;170;22;20;334;284
1956;34,97;-124,21;0,00;0,00;0,00;-0,12;0,00;0,00;386;71;134;45;28;394;680
1957;69,36;117,25;0,00;0,00;0,00;0,12;0,00;0,00;92;97;86;24;23;901;583
1958;45,62;-115,28;0,00;0,00;0,00;-0,12;0,00;0,00;252;178;115;38;38;890;532
1959;42,78;-78,41;0,00;0,00;0,00;-0,08;0,00;0,00;429;62;31;12;27;702;922
1960;69,24;210,27;0,00;0,00;0,00;0,21;0,00;0,00;293;114;182;31;26;258;526
1961;38,99;-101,40;0,00;0,00;0,00;-0,10;0,00;0,00;115;71;99;36;21;321;408
1962;60,33;241,98;0,00;0,00;0,00;0,24;0,00;0,00;212;164;13;24;20;203;242
1963;42,38;-22,70;0,00;0,00;0,00;-0,02;0,00;0,00;432;67;79;32;33;933;681
1964;14,56;-342,68;0,00;0,00;0,00;-0,34;0,00;0,00;477;168;38;40;20;732;897
1965;43,10;19,18;0,00;0,00;0,00;0,02;0,00;0,00;169;115;31;39;19;826;643
1966;52,57;-59,10;0,00;0,00;0,00;-0,06;0,00;0,00;237;139;53;13;32;573;913
1967;70,57;160,80;0,00;0,00;0,00;0,16;0,00;0,00;469;180;28;28;19;330;705
1968;66,61;187,65;0,00;0,00;0,00;0,19;0,00;0,00;18;119;115;27;27;749;797
1969;90,47;394,58;0,00;0,00;0,00;0,39;0,00;0,00;112;119;31;28;30;906;132
1970;31,09;-177,73;0,00;0,00;0,00;-0,18;0,00;0,00;271;156;94;34;31;415;430
1971;40,19;-79,88;0,00;0,00;0,00;-0,08;0,00;0,00;238;128;113;27;36;242;596
1972;32,45;-53,77;0,00;0,00;0,00;-0,05;0,00;0,00;139;150;52;36;23;852;703
1973;31,49;-234,90;0,00;0,00;0,00;-0,23;0,00;0,00;166;68;12;42;16;453;844
1974;47,47;-26,03;0,00;0,00;0,00;-0,03;0,00;0,00;174;32;89;32;38;743;450
1975;36,16;-97,21;0,00;0,00;0,00;-0,10;0,00;0,00;136;165;52;10;37;793;596
1976;65,66;149,32;0,00;0,00;0,00;0,15;0,00;0,00;102;39;118;40;20;564;426
1977;42,11;-52,79;0,00;0,00;0,00;-0,05;0,00;0,00;372;138;149;11;35;289;252
1978;25,73;-272,69;0,00;0,00;0,00;-0,27;0,00;0,00;262;39;123;38;33;783;834
1979;34,40;-131,61;0,00;0,00;0,00;-0,13;0,00;0,00;458;145;189;36;18;837;444
1980;48,07;-47,67;0,00;0,00;0,00;-0,05;0,00;0,00;27;190;104;12;35;865;342
1981;57,63;13,31;0,00;0,00;0,00;0,01;0,00;0,00;89;185;92;29;15;202;821
1982;40,40;-34,89;0,00;0,00;0,00;-0,03;0,00;0,00;230;81;187;45;34;806;405
1983;33,23;-151,89;0,00;0,00;0,00;-0,15;0,00;0,00;484;59;106;43;36;876;705
1984;63,50;94,41;0,00;0,00;0,00;0,09;0,00;0,00;79;171;42;26;19;348;513
1985;88,35;332,39;0,00;0,00;0,00;0,33;0,00;0,00;319;177;130;16;38;313;156
1986;47,60;-43,48;0,00;0,00;0,00;-0,04;0,00;0,00;294;198;24;15;17;107;340
1987;44,90;-27,60;0,00;0,00;0,00;-0,03;0,00;0,00;24;152;183;17;15;838;117
1988;64,03;100,54;0,00;0,00;0,00;0,10;0,00;0,00;122;96;72;33;17;911;870
1989;21,47;-242,72;0,00;0,00;0,00;-0,24;0,00;0,00;482;161;169;18;23;520;555
1990;22,49;-303,13;0,00;0,00;0,00;-0,30;0,00;0,00;466;144;182;30;30;416;980
1991;58,74;30,45;0,00;0,00;0,00;0,03;0,00;0,00;116;199;100;31;20;513;751
1992;58,27;65,12;0,00;0,00;0,00;0,07;0,00;0,00;339;86;131;35;28;651;274
1993;63,64;50,92;0,00;0,00;0,00;0,05;0,00;0,00;135;124;160;33;39;849;823
1994;71,64;178,07;0,00;0,00;0,00;0,18;0,00;0,00;17;96;61;14;32;618;305
1995;27,04;-312,61;0,00;0,00;0,00;-0,31;0,00;0,00;76;87;189;17;18;400;108
1996;61,95;126,98;0,00;0,00;0,00;0,13;0,00;0,00;236;36;194;28;31;756;225
1997;23,69;-243,03;0,00;0,00;0,00;-0,24;0,00;0,00;31;29;162;27;23;549;647
1998;42,56;-106,17;0,00;0,00;0,00;-0,11;0,00;0,00;184;105;172;47;24;895;274
1999;72,04;154,81;0,00;0,00;0,00;0,15;0,00;0,00;251;32;38;20;33;350;876
2000;56,19;91,95;0,00;0,00;0,00;0,09;0,00;0,00;174;123;143;41;33;792;921
2001;74,09;203,48;0,00;0,00;0,00;0,20;0,00;0,00;292;118;30;49;34;651;226
2002;34,05;-176,26;0,00;0,00;0,00;-0,18;0,00;0,00;132;81;99;31;28;401;239
2003;58,56;107,69;0,00;0,00;0,00;0,11;0,00;0,00;176;185;30;11;17;498;815
2004;44,25;-46,41;0,00;0,00;0,00;-0,05;0,00;0,00;87;17;120;42;38;257;232
2005;36,02;-147,68;0,00;0,00;0,00;-0,15;0,00;0,00;139;163;136;12;33;460;133
2006;62,03;43,85;0,00;0,00;0,00;0,04;0,00;0,00;21;26;12;27;38;795;844
2007;48,18;76,43;0,00;0,00;0,00;0,08;0,00;0,00;15;68;125;38;34;309;984
2008;22,31;-221,29;0,00;0,00;0,00;-0,22;0,00;0,00;367;192;188;30;21;856;844
2009;64,24;76,15;0,00;0,00;0,00;0,08;0,00;0,00;11;122;126;17;17;776;966
2010;67,92;148,97;0,00;0,00;0,00;0,15;0,00;0,00;443;72;138;10;32;464;827
2011;96,60;354,31;0,00;0,00;0,00;0,35;0,00;0,00;393;96;70;29;27;278;471
2012;63,82;137,21;0,00;0,00;0,00;0,14;0,00;0,00;403;74;152;11;35;306;457
2013;27,18;-174,46;0,00;0,00;0,00;-0,17;0,00;0,00;345;82;10;23;27;811;841
2014;43,12;-100,37;0,00;0,00;0,00;-0,10;0,00;0,00;73;26;41;25;32;850;130
2015;100,00;514,10;0,00;0,00;0,00;0,51;0,00;0,00;137;29;170;23;21;639;861
2016;48,64;-60,34;0,00;0,00;0,00;-0,06;0,00;0,00;375;110;24;49;15;708;225
2017;13,02;-406,12;0,00;0,00;0,00;-0,41;0,00;0,00;36;122;56;48;23;286;651
2018;45,30;-18,47;0,00;0,00;0,00;-0,02;0,00;0,00;443;144;26;28;29;603;409
2019;7,13;-346,34;0,00;0,00;0,00;-0,35;0,00;0,00;12;169;11;48;30;689;738
2020;35,85;-237,97;0,00;0,00;0,00;-0,24;0,00;0,00;487;22;104;23;33;167;727
2021;42,92;-94,59;0,00;0,00;0,00;-0,09;0,00;0,00;255;122;116;28;31;676;232
2022;57,53;92,57;0,00;0,00;0,00;0,09;0,00;0,00;173;154;57;43;29;222;246
2023;38,81;-120,98;0,00;0,00;0,00;-0,12;0,00;0,00;439;154;114;38;25;727;604
2024;21,35;-325,70;0,00;0,00;0,00;-0,33;0,00;0,00;254;24;60;32;37;138;256
2025;66,66;108,84;0,00;0,00;0,00;0,11;0,00;0,00;144;137;56;37;24;767;539
2026;72,44;192,55;0,00;0,00;0,00;0,19;0,00;0,00;401;159;25;31;29;764;486
2027;11,18;-371,42;0,00;0,00;0,00;-0,37;0,00;0,00;29;184;163;42;21;316;199
2028;62,67;107,31;0,00;0,00;0,00;0,11;0,00;0,00;110;74;83;20;26;526;962
2029;77,29;276,04;0,00;0,00;0,00;0,28;0,00;0,00;33;105;144;36;20;467;825
2030;33,50;-111,66;0,00;0,00;0,00;-0,11;0,00;0,00;396;147;34;33;39;113;688
2031;36,29;-185,59;0,00;0,00;0,00;-0,19;0,00;0,00;460;189;129;30;30;362;191
