Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;58,98;-45,30;0,00;0,00;0,00;-0,05;0,00;0,00;388;186;121;19;18;243;957
280;85,22;104,40;0,00;0,00;0,00;0,10;0,00;0,00;193;108;18;36;21;520;299
281;50,87;-224,78;0,00;0,00;0,00;-0,22;0,00;0,00;243;166;123;47;32;707;579
282;8,93;-650,02;0,00;0,00;0,00;-0,65;0,00;0,00;58;52;155;23;22;467;284
283;100,00;353,93;0,00;0,00;0,00;0,35;0,00;0,00;289;87;101;15;15;386;625
284;71,50;77,17;0,00;0,00;0,00;0,08;0,00;0,00;498;49;98;10;37;610;780
285;78,96;132,46;0,00;0,00;0,00;0,13;0,00;0,00;283;14;184;31;34;100;907
286;78,76;146,26;0,00;0,00;0,00;0,15;0,00;0,00;238;136;103;10;29;516;531
287;46,53;-259,78;0,00;0,00;0,00;-0,26;0,00;0,00;317;165;186;25;16;893;206
288;64,04;-63,91;0,00;0,00;0,00;-0,06;0,00;0,00;232;15;169;15;36;823;135
289;59,77;-94,55;0,00;0,00;0,00;-0,09;0,00;0,00;336;14;97;33;26;866;502
290;41,81;-302,16;0,00;0,00;0,00;-0,30;0,00;0,00;202;173;199;29;16;752;708
291;32,46;-454,52;0,00;0,00;0,00;-0,45;0,00;0,00;28;144;189;37;28;351;324
292;60,90;-95,89;0,00;0,00;0,00;-0,10;0,00;0,00;444;72;154;14;35;764;831
293;57,18;-118,18;0,00;0,00;0,00;-0,12;0,00;0,00;253;120;89;11;21;909;828
294;100,00;337,35;0,00;0,00;0,00;0,34;0,00;0,00;132;87;190;39;30;529;837
295;12,04;-557,59;0,00;0,00;0,00;-0,56;0,00;0,00;130;181;171;10;38;344;698
296;45,31;-216,24;0,00;0,00;0,00;-0,22;0,00;0,00;128;105;51;41;31;143;573
297;60,71;-163,27;0,00;0,00;0,00;-0,16;0,00;0,00;54;146;30;10;22;886;694
298;53,77;-78,65;0,00;0,00;0,00;-0,08;0,00;0,00;369;57;74;21;17;776;707
299;30,37;-369,09;0,00;0,00;0,00;-0,37;0,00;0,00;87;185;18;46;25;312;684
300;79,73;176,02;0,00;0,00;0,00;0,18;0,00;0,00;269;161;29;39;37;362;860
301;42,89;-184,52;0,00;0,00;0,00;-0,18;0,00;0,00;39;19;149;15;17;382;165
302;73,52;51,96;0,00;0,00;0,00;0,05;0,00;0,00;218;197;84;16;25;479;908
303;75,71;20,92;0,00;0,00;0,00;0,02;0,00;0,00;171;90;116;18;38;446;509
304;58,30;-10,91;0,00;0,00;0,00;-0,01;0,00;0,00;458;145;81;47;37;951;336
305;41,04;-370,33;0,00;0,00;0,00;-0,37;0,00;0,00;481;190;66;37;15;731;156
306;6,26;-698,13;0,00;0,00;0,00;-0,70;0,00;0,00;337;101;34;42;25;726;414
307;72,05;33,69;0,00;0,00;0,00;0,03;0,00;0,00;183;154;110;20;35;617;497
308;55,09;-176,53;0,00;0,00;0,00;-0,18;0,00;0,00;477;98;22;26;27;448;156
309;62,95;-16,77;0,00;0,00;0,00;-0,02;0,00;0,00;359;136;105;47;30;535;754
310;29,56;-375,41;0,00;0,00;0,00;-0,38;0,00;0,00;227;25;94;38;38;439;500
311;31,75;-398,92;0,00;0,00;0,00;-0,40;0,00;0,00;458;28;125;21;33;256;509
312;45,08;-209,26;0,00;0,00;0,00;-0,21;0,00;0,00;361;171;130;44;31;184;148
313;0,00;-731,89;0,00;0,00;0,00;-0,73;0,00;0,00;346;120;24;41;20;773;491
314;23,58;-528,61;0,00;0,00;0,00;-0,53;0,00;0,00;166;68;50;32;29;825;492
315;77,35;69,20;0,00;0,00;0,00;0,07;0,00;0,00;395;69;187;33;29;530;555
316;62,09;-104,04;0,00;0,00;0,00;-0,10;0,00;0,00;17;124;146;14;27;452;452
317;14,19;-528,11;0,00;0,00;0,00;-0,53;0,00;0,00;334;65;96;40;36;278;870
318;17,16;-525,61;0,00;0,00;0,00;-0,53;0,00;0,00;369;12;85;10;17;509;160
319;0,00;-653,96;0,00;0,00;0,00;-0,65;0,00;0,00;104;143;82;24;15;135;753
320;31,70;-379,35;0,00;0,00;0,00;-0,38;0,00;0,00;425;182;69;44;33;584;286
321;79,96;159,86;0,00;0,00;0,00;0,16;0,00;0,00;462;175;98;45;23;222;161
322;46,51;-221,74;0,00;0,00;0,00;-0,22;0,00;0,00;347;184;21;41;18;348;297
323;29,33;-495,42;0,00;0,00;0,00;-0,50;0,00;0,00;356;160;171;44;37;466;929
324;3,57;-560,73;0,00;0,00;0,00;-0,56;0,00;0,00;114;121;160;41;26;340;169
325;54,34;-182,88;0,00;0,00;0,00;-0,18;0,00;0,00;304;55;57;32;29;946;985
326;37,59;-402,89;0,00;0,00;0,00;-0,40;0,00;0,00;409;133;59;44;17;377;824
327;41,01;-312,17;0,00;0,00;0,00;-0,31;0,00;0,00;236;137;79;38;35;405;201
328;62,76;-8,30;0,00;0,00;0,00;-0,01;0,00;0,00;382;127;80;17;16;364;445
329;30,23;-321,84;0,00;0,00;0,00;-0,32;0,00;0,00;74;53;56;27;17;418;243
330;54,93;-142,58;0,00;0,00;0,00;-0,14;0,00;0,00;77;137;182;12;17;102;547
331;36,95;-401,94;0,00;0,00;0,00;-0,40;0,00;0,00;130;90;178;46;31;656;328
332;54,90;-183,70;0,00;0,00;0,00;-0,18;0,00;0,00;78;81;129;26;22;997;270
333;44,78;-156,53;0,00;0,00;0,00;-0,16;0,00;0,00;301;179;42;29;28;971;688
334;29,14;-434,83;0,00;0,00;0,00;-0,43;0,00;0,00;350;23;118;34;18;392;324
335;61,74;-50,47;0,00;0,00;0,00;-0,05;0,00;0,00;231;195;86;29;31;618;410
336;64,28;-56,81;0,00;0,00;0,00;-0,06;0,00;0,00;73;97;184;47;36;511;157
337;19,24;-449,82;0,00;0,00;0,00;-0,45;0,00;0,00;79;15;138;19;39;627;177
338;32,15;-396,17;0,00;0,00;0,00;-0,40;0,00;0,00;462;65;110;25;26;263;189
339;49,38;-238,81;0,00;0,00;0,00;-0,24;0,00;0,00;24;88;19;47;21;550;502
340;74,94;47,15;0,00;0,00;0,00;0,05;0,00;0,00;388;50;151;29;30;347;223
341;23,09;-470,35;0,00;0,00;0,00;-0,47;0,00;0,00;368;74;178;29;18;278;714
342;42,98;-294,53;0,00;0,00;0,00;-0,29;0,00;0,00;459;181;186;33;24;163;769
343;71,91;-2,03;0,00;0,00;0,00;-0,00;0,00;0,00;47;86;67;27;36;236;803
344;39,50;-391,43;0,00;0,00;0,00;-0,39;0,00;0,00;281;110;137;31;28;998;150
345;22,38;-566,09;0,00;0,00;0,00;-0,57;0,00;0,00;56;175;111;24;25;477;315
346;97,89;347,67;0,00;0,00;0,00;0,35;0,00;0,00;186;148;23;21;22;312;878
347;83,62;92,42;0,00;0,00;0,00;0,09;0,00;0,00;216;132;195;26;34;652;575
348;62,44;-91,90;0,00;0,00;0,00;-0,09;0,00;0,00;334;11;57;41;34;313;537
349;89,61;130,90;0,00;0,00;0,00;0,13;0,00;0,00;88;93;114;16;31;337;888
350;53,14;-137,17;0,00;0,00;0,00;-0,14;0,00;0,00;430;40;50;33;25;808;911
351;69,80;12,78;0,00;0,00;0,00;0,01;0,00;0,00;123;165;95;11;28;242;287
352;47,05;-124,79;0,00;0,00;0,00;-0,12;0,00;0,00;332;33;101;46;33;161;406
353;97,63;295,53;0,00;0,00;0,00;0,30;0,00;0,00;361;74;101;35;19;921;844
354;52,05;-149,17;0,00;0,00;0,00;-0,15;0,00;0,00;260;57;158;36;25;686;820
355;47,18;-252,71;0,00;0,00;0,00;-0,25;0,00;0,00;349;27;181;17;36;555;886
356;13,10;-569,73;0,00;0,00;0,00;-0,57;0,00;0,00;90;180;118;12;28;416;216
357;28,48;-354,86;0,00;0,00;0,00;-0,35;0,00;0,00;93;37;64;30;32;216;675
358;0,00;-706,43;0,00;0,00;0,00;-0,71;0,00;0,00;166;158;134;28;38;891;459
359;55,82;-198,38;0,00;0,00;0,00;-0,20;0,00;0,00;325;83;138;33;31;735;584
360;47,91;-249,23;0,00;0,00;0,00;-0,25;0,00;0,00;262;114;43;14;21;866;486
361;62,69;-110,57;0,00;0,00;0,00;-0,11;0,00;0,00;330;169;184;24;35;161;983
362;59,07;-151,46;0,00;0,00;0,00;-0,15;0,00;0,00;125;37;82;30;31;343;187
363;29,01;-312,82;0,00;0,00;0,00;-0,31;0,00;0,00;474;168;66;12;16;633;780
364;78,13;136,57;0,00;0,00;0,00;0,14;0,00;0,00;214;129;181;27;27;102;546
365;25,02;-483,52;0,00;0,00;0,00;-0,48;0,00;0,00;486;190;117;42;29;379;498
366;43,63;-257,25;0,00;0,00;0,00;-0,26;0,00;0,00;50;149;63;37;27;411;933
367;42,00;-251,08;0,00;0,00;0,00;-0,25;0,00;0,00;425;92;81;47;25;903;976
368;33,67;-404,35;0,00;0,00;0,00;-0,40;0,00;0,00;278;98;74;30;30;623;859
369;51,61;-102,77;0,00;0,00;0,00;-0,10;0,00;0,00;137;59;67;28;37;551;246
370;59,06;-146,24;0,00;0,00;0,00;-0,15;0,00;0,00;382;63;49;26;35;391;475
371;55,28;-227,75;0,00;0,00;0,00;-0,23;0,00;0,00;12;79;10;38;34;784;915
372;35,50;-401,20;0,00;0,00;0,00;-0,40;0,00;0,00;47;119;155;34;36;929;413
373;58,01;-129,74;0,00;0,00;0,00;-0,13;0,00;0,00;129;51;61;17;25;983;780
374;24,52;-414,59;0,00;0,00;0,00;-0,41;0,00;0,00;348;22;16;39;18;908;419
375;64,19;-98,42;0,00;0,00;0,00;-0,10;0,00;0,00;386;54;64;47;17;164;352
376;62,98;30,35;0,00;0,00;0,00;0,03;0,00;0,00;60;20;57;49;35;337;164
377;49,40;-153,51;0,00;0,00;0,00;-0,15;0,00;0,00;427;35;172;23;23;585;632
378;45,79;-249,28;0,00;0,00;0,00;-0,25;0,00;0,00;488;181;196;27;32;239;103
379;39,24;-312,25;0,00;0,00;0,00;-0,31;0,00;0,00;122;98;105;43;24;900;788
380;30,61;-382,30;0,00;0,00;0,00;-0,38;0,00;0,00;116;30;32;34;22;796;329
381;39,30;-319,15;0,00;0,00;0,00;-0,32;0,00;0,00;460;42;60;25;27;146;652
382;52,48;-208,30;0,00;0,00;0,00;-0,21;0,00;0,00;160;86;73;22;19;625;955
383;36,88;-254,60;0,00;0,00;0,00;-0,25;0,00;0,00;336;152;197;31;17;651;235
384;25,60;-394,69;0,00;0,00;0,00;-0,39;0,00;0,00;387;80;188;19;28;350;153
385;50,65;-188,20;0,00;0,00;0,00;-0,19;0,00;0,00;240;107;101;27;23;333;196
386;93,33;287,82;0,00;0,00;0,00;0,29;0,00;0,00;394;16;97;11;37;301;783
387;3,92;-585,19;0,00;0,00;0,00;-0,59;0,00;0,00;345;74;166;48;38;182;684
388;73,22;15,60;0,00;0,00;0,00;0,02;0,00;0,00;191;180;108;24;16;976;655
389;47,20;-220,40;0,00;0,00;0,00;-0,22;0,00;0,00;149;121;93;33;37;113;624
390;71,75;-56,34;0,00;0,00;0,00;-0,06;0,00;0,00;324;191;15;41;33;497;193
391;51,31;-203,53;0,00;0,00;0,00;-0,20;0,00;0,00;347;167;36;20;15;520;638
392;32,69;-385,13;0,00;0,00;0,00;-0,39;0,00;0,00;448;161;181;25;36;450;701
393;65,77;-105,59;0,00;0,00;0,00;-0,11;0,00;0,00;200;22;104;48;33;282;856
394;71,22;-55,01;0,00;0,00;0,00;-0,06;0,00;0,00;493;92;164;36;30;927;885
395;42,99;-275,20;0,00;0,00;0,00;-0,28;0,00;0,00;264;124;27;13;35;173;412
396;16,82;-578,40;0,00;0,00;0,00;-0,58;0,00;0,00;377;184;140;30;20;753;507
397;51,39;-175,71;0,00;0,00;0,00;-0,18;0,00;0,00;438;125;52;16;23;423;217
398;65,98;-15,29;0,00;0,00;0,00;-0,02;0,00;0,00;23;183;151;14;31;355;842
399;26,00;-398,08;0,00;0,00;0,00;-0,40;0,00;0,00;181;41;81;40;20;841;828
400;31,21;-363,86;0,00;0,00;0,00;-0,36;0,00;0,00;236;146;133;11;21;461;408
401;35,56;-339,13;0,00;0,00;0,00;-0,34;0,00;0,00;454;16;114;11;16;888;533
402;56,74;-137,68;0,00;0,00;0,00;-0,14;0,00;0,00;51;189;181;44;21;191;916
403;81,75;164,16;0,00;0,00;0,00;0,16;0,00;0,00;317;14;187;38;19;570;375
404;90,92;169,62;0,00;0,00;0,00;0,17;0,00;0,00;233;39;78;23;36;450;360
405;21,06;-478,83;0,00;0,00;0,00;-0,48;0,00;0,00;398;156;38;47;34;736;355
406;47,86;-194,80;0,00;0,00;0,00;-0,19;0,00;0,00;365;125;193;26;28;272;110
407;69,24;57,48;0,00;0,00;0,00;0,06;0,00;0,00;84;183;45;12;39;421;239
408;60,03;-161,16;0,00;0,00;0,00;-0,16;0,00;0,00;44;55;136;47;23;651;257
409;29,91;-456,61;0,00;0,00;0,00;-0,46;0,00;0,00;349;95;199;45;25;730;678
410;14,58;-495,18;0,00;0,00;0,00;-0,50;0,00;0,00;38;108;97;12;32;164;282
411;57,80;-107,90;0,00;0,00;0,00;-0,11;0,00;0,00;402;53;169;21;17;616;212
412;51,36;-207,79;0,00;0,00;0,00;-0,21;0,00;0,00;402;69;156;24;30;853;294
413;41,24;-375,56;0,00;0,00;0,00;-0,38;0,00;0,00;373;71;83;47;26;526;592
414;38,15;-311,90;0,00;0,00;0,00;-0,31;0,00;0,00;331;87;193;45;33;887;546
415;28,49;-422,91;0,00;0,00;0,00;-0,42;0,00;0,00;314;183;127;33;35;321;652
416;54,78;-111,57;0,00;0,00;0,00;-0,11;0,00;0,00;440;80;126;35;20;576;771
417;25,84;-532,14;0,00;0,00;0,00;-0,53;0,00;0,00;24;147;104;11;37;763;296
418;38,15;-255,32;0,00;0,00;0,00;-0,26;0,00;0,00;267;119;127;31;37;872;309
419;62,80;8,27;0,00;0,00;0,00;0,01;0,00;0,00;344;52;129;47;36;121;794
420;47,32;-309,52;0,00;0,00;0,00;-0,31;0,00;0,00;136;81;28;20;32;625;185
421;59,86;-137,39;0,00;0,00;0,00;-0,14;0,00;0,00;287;14;14;18;27;530;358
422;25,27;-449,61;0,00;0,00;0,00;-0,45;0,00;0,00;451;82;166;33;15;834;717
423;67,61;-63,65;0,00;0,00;0,00;-0,06;0,00;0,00;423;54;121;40;26;942;723
424;32,83;-346,74;0,00;0,00;0,00;-0,35;0,00;0,00;260;178;16;49;35;233;986
425;93,93;254,93;0,00;0,00;0,00;0,25;0,00;0,00;408;86;16;23;27;329;770
426;52,27;-209,70;0,00;0,00;0,00;-0,21;0,00;0,00;236;58;191;27;26;320;248
427;68,88;47,24;0,00;0,00;0,00;0,05;0,00;0,00;161;159;39;38;33;884;490
428;46,00;-216,35;0,00;0,00;0,00;-0,22;0,00;0,00;376;105;137;19;21;770;432
429;34,56;-406,87;0,00;0,00;0,00;-0,41;0,00;0,00;398;55;17;25;20;452;332
430;31,52;-383,57;0,00;0,00;0,00;-0,38;0,00;0,00;276;122;46;45;32;484;561
431;48,08;-214,85;0,00;0,00;0,00;-0,21;0,00;0,00;426;163;80;34;36;113;609
432;70,04;-51,65;0,00;0,00;0,00;-0,05;0,00;0,00;389;190;10;22;34;900;666
433;21,29;-457,14;0,00;0,00;0,00;-0,46;0,00;0,00;259;177;172;10;24;895;942
434;70,95;73,50;0,00;0,00;0,00;0,07;0,00;0,00;382;149;52;16;17;732;826
435;85,41;133,18;0,00;0,00;0,00;0,13;0,00;0,00;118;125;124;16;15;520;785
436;54,41;-196,70;0,00;0,00;0,00;-0,20;0,00;0,00;27;56;171;49;28;342;579
437;64,13;-85,18;0,00;0,00;0,00;-0,09;0,00;0,00;69;196;162;48;38;377;713
438;100,00;254,08;0,00;0,00;0,00;0,25;0,00;0,00;22;67;82;39;36;848;581
439;71,80;32,98;0,00;0,00;0,00;0,03;0,00;0,00;474;64;137;31;21;339;870
440;31,40;-412,69;0,00;0,00;0,00;-0,41;0,00;0,00;117;166;193;37;26;671;752
441;57,79;-50,10;0,00;0,00;0,00;-0,05;0,00;0,00;237;119;102;47;26;527;961
442;78,95;134,48;0,00;0,00;0,00;0,13;0,00;0,00;341;88;15;11;17;402;519
443;69,90;65,92;0,00;0,00;0,00;0,07;0,00;0,00;105;66;187;17;38;989;760
444;89,85;256,32;0,00;0,00;0,00;0,26;0,00;0,00;107;110;189;24;16;867;591
445;34,10;-384,10;0,00;0,00;0,00;-0,38;0,00;0,00;398;11;88;30;29;299;512
446;29,39;-366,86;0,00;0,00;0,00;-0,37;0,00;0,00;476;100;147;31;38;652;697
447;42,61;-347,69;0,00;0,00;0,00;-0,35;0,00;0,00;467;109;194;14;39;602;139
448;63,40;-59,36;0,00;0,00;0,00;-0,06;0,00;0,00;191;52;186;32;38;144;342
449;85,89;135,66;0,00;0,00;0,00;0,14;0,00;0,00;302;11;29;31;37;856;681
450;49,65;-268,93;0,00;0,00;0,00;-0,27;0,00;0,00;398;105;96;24;25;110;300
451;6,53;-591,67;0,00;0,00;0,00;-0,59;0,00;0,00;188;180;23;16;20;552;309
452;63,70;-107,42;0,00;0,00;0,00;-0,11;0,00;0,00;277;63;23;35;36;159;912
453;64,78;-96,10;0,00;0,00;0,00;-0,10;0,00;0,00;470;119;126;36;37;159;493
454;14,66;-451,91;0,00;0,00;0,00;-0,45;0,00;0,00;269;95;60;48;19;399;740
455;100,00;344,08;0,00;0,00;0,00;0,34;0,00;0,00;254;22;138;39;29;696;309
456;59,11;-97,83;0,00;0,00;0,00;-0,10;0,00;0,00;52;48;39;13;27;521;591
457;73,71;41,48;0,00;0,00;0,00;0,04;0,00;0,00;491;19;23;24;27;271;399
458;55,44;-185,36;0,00;0,00;0,00;-0,19;0,00;0,00;465;93;196;14;32;876;857
459;63,54;-165,69;0,00;0,00;0,00;-0,17;0,00;0,00;484;185;117;27;19;249;263
460;99,24;377,50;0,00;0,00;0,00;0,38;0,00;0,00;403;72;56;45;15;440;972
461;45,46;-169,25;0,00;0,00;0,00;-0,17;0,00;0,00;303;59;90;39;28;759;699
462;76,23;75,84;0,00;0,00;0,00;0,08;0,00;0,00;154;85;26;37;22;304;113
463;21,67;-544,06;0,00;0,00;0,00;-0,54;0,00;0,00;129;105;140;46;26;956;663
464;52,59;-152,07;0,00;0,00;0,00;-0,15;0,00;0,00;29;157;168;16;25;549;618
465;45,33;-283,91;0,00;0,00;0,00;-0,28;0,00;0,00;321;168;160;13;16;199;991
466;46,03;-238,85;0,00;0,00;0,00;-0,24;0,00;0,00;131;126;163;37;37;871;937
467;54,15;-93,93;0,00;0,00;0,00;-0,09;0,00;0,00;281;168;50;34;35;221;158
468;20,45;-437,59;0,00;0,00;0,00;-0,44;0,00;0,00;204;123;142;33;31;546;338
469;62,53;-112,10;0,00;0,00;0,00;-0,11;0,00;0,00;35;195;72;25;15;638;759
470;87,57;131,61;0,00;0,00;0,00;0,13;0,00;0,00;402;83;144;10;30;653;624
471;34,10;-312,98;0,00;0,00;0,00;-0,31;0,00;0,00;106;181;33;16;37;850;125
472;40,01;-291,57;0,00;0,00;0,00;-0,29;0,00;0,00;495;188;45;47;15;422;271
473;39,78;-275,70;0,00;0,00;0,00;-0,28;0,00;0,00;136;140;139;45;15;703;111
474;60,44;-131,44;0,00;0,00;0,00;-0,13;0,00;0,00;442;170;67;43;27;924;807
475;31,56;-466,56;0,00;0,00;0,00;-0,47;0,00;0,00;242;111;29;46;18;128;888
476;8,02;-541,99;0,00;0,00;0,00;-0,54;0,00;0,00;255;90;156;13;17;812;946
477;91,30;247,34;0,00;0,00;0,00;0,25;0,00;0,00;64;43;96;21;21;105;178
478;43,52;-310,25;0,00;0,00;0,00;-0,31;0,00;0,00;234;94;56;32;39;653;594
479;6,09;-670,00;0,00;0,00;0,00;-0,67;0,00;0,00;438;15;24;16;18;100;884
480;31,39;-399,84;0,00;0,00;0,00;-0,40;0,00;0,00;246;147;37;44;21;685;193
481;100,00;274,85;0,00;0,00;0,00;0,27;0,00;0,00;133;114;22;19;37;993;933
482;84,93;176,09;0,00;0,00;0,00;0,18;0,00;0,00;314;67;96;40;38;621;540
483;36,18;-204,76;0,00;0,00;0,00;-0,20;0,00;0,00;449;25;151;24;17;849;509
484;30,84;-446,40;0,00;0,00;0,00;-0,45;0,00;0,00;322;52;33;35;23;589;376
485;45,40;-214,41;0,00;0,00;0,00;-0,21;0,00;0,00;54;79;106;15;21;473;659
486;42,95;-260,73;0,00;0,00;0,00;-0,26;0,00;0,00;111;97;28;18;27;621;774
487;69,62;-31,10;0,00;0,00;0,00;-0,03;0,00;0,00;489;88;60;49;22;527;326
488;8,00;-689,79;0,00;0,00;0,00;-0,69;0,00;0,00;133;46;108;17;15;635;719
489;45,05;-233,23;0,00;0,00;0,00;-0,23;0,00;0,00;181;128;39;40;23;916;950
490;53,81;-89,11;0,00;0,00;0,00;-0,09;0,00;0,00;336;49;90;23;27;724;843
491;40,18;-279,90;0,00;0,00;0,00;-0,28;0,00;0,00;49;87;171;16;34;476;984
492;58,19;-259,36;0,00;0,00;0,00;-0,26;0,00;0,00;313;14;163;17;34;115;592
493;67,23;-9,47;0,00;0,00;0,00;-0,01;0,00;0,00;20;99;97;42;19;594;878
494;29,53;-407,91;0,00;0,00;0,00;-0,41;0,00;0,00;115;86;168;44;30;437;179
495;60,30;-189,48;0,00;0,00;0,00;-0,19;0,00;0,00;474;124;155;40;34;904;248
496;36,44;-366,78;0,00;0,00;0,00;-0,37;0,00;0,00;218;103;173;17;17;274;996
497;79,37;169,21;0,00;0,00;0,00;0,17;0,00;0,00;94;100;97;17;16;432;321
498;60,13;-124,30;0,00;0,00;0,00;-0,12;0,00;0,00;251;182;79;40;29;468;472
499;93,27;221,26;0,00;0,00;0,00;0,22;0,00;0,00;145;110;31;36;17;967;304
500;46,10;-320,39;0,00;0,00;0,00;-0,32;0,00;0,00;358;127;193;45;29;446;307
501;34,83;-348,55;0,00;0,00;0,00;-0,35;0,00;0,00;338;184;72;25;15;856;367
502;100,00;395,47;0,00;0,00;0,00;0,40;0,00;0,00;177;133;71;16;22;894;609
503;66,15;10,51;0,00;0,00;0,00;0,01;0,00;0,00;198;83;16;45;24;128;392
504;55,19;-149,05;0,00;0,00;0,00;-0,15;0,00;0,00;242;77;12;35;29;440;544
505;38,48;-264,01;0,00;0,00;0,00;-0,26;0,00;0,00;144;144;30;27;37;620;928
506;59,91;-89,98;0,00;0,00;0,00;-0,09;0,00;0,00;223;49;150;17;19;811;425
507;98,06;331,84;0,00;0,00;0,00;0,33;0,00;0,00;26;127;183;22;19;687;131
508;49,76;-135,95;0,00;0,00;0,00;-0,14;0,00;0,00;298;188;48;14;30;717;186
509;55,57;-234,97;0,00;0,00;0,00;-0,23;0,00;0,00;142;44;86;29;17;603;783
510;70,24;-1,91;0,00;0,00;0,00;-0,00;0,00;0,00;95;98;146;42;38;533;548
511;46,96;-235,42;0,00;0,00;0,00;-0,24;0,00;0,00;350;173;60;25;20;953;563
512;70,04;-70,19;0,00;0,00;0,00;-0,07;0,00;0,00;439;49;93;30;28;341;544
513;14,70;-569,19;0,00;0,00;0,00;-0,57;0,00;0,00;111;11;31;11;21;978;230
514;30,54;-334,13;0,00;0,00;0,00;-0,33;0,00;0,00;16;13;127;30;36;405;222
515;6,04;-678,99;0,00;0,00;0,00;-0,68;0,00;0,00;140;107;88;10;28;893;216
516;40,97;-213,93;0,00;0,00;0,00;-0,21;0,00;0,00;192;30;95;15;36;349;423
517;53,16;-157,18;0,00;0,00;0,00;-0,16;0,00;0,00;46;188;87;14;37;782;192
518;20,72;-409,54;0,00;0,00;0,00;-0,41;0,00;0,00;158;150;197;33;26;838;675
519;40,68;-233,98;0,00;0,00;0,00;-0,23;0,00;0,00;407;133;149;10;23;855;410
520;63,02;-22,10;0,00;0,00;0,00;-0,02;0,00;0,00;37;183;67;24;27;697;915
521;5,39;-669,30;0,00;0,00;0,00;-0,67;0,00;0,00;473;72;58;36;38;262;556
522;21,82;-501,29;0,00;0,00;0,00;-0,50;0,00;0,00;349;173;82;37;24;391;983
523;47,67;-350,61;0,00;0,00;0,00;-0,35;0,00;0,00;324;179;23;19;31;168;891
524;37,84;-315,82;0,00;0,00;0,00;-0,32;0,00;0,00;446;161;127;23;15;927;805
525;29,68;-417,43;0,00;0,00;0,00;-0,42;0,00;0,00;282;24;38;14;28;496;309
526;20,71;-535,03;0,00;0,00;0,00;-0,54;0,00;0,00;432;140;180;30;22;137;297
527;15,31;-605,35;0,00;0,00;0,00;-0,61;0,00;0,00;215;185;63;27;37;575;451
528;77,22;138,70;0,00;0,00;0,00;0,14;0,00;0,00;140;72;130;41;36;335;461
529;29,21;-402,96;0,00;0,00;0,00;-0,40;0,00;0,00;288;20;50;15;18;459;725
530;28,80;-431,20;0,00;0,00;0,00;-0,43;0,00;0,00;478;169;130;30;29;322;749
531;64,16;-77,84;0,00;0,00;0,00;-0,08;0,00;0,00;394;176;189;10;31;632;712
532;84,14;161,16;0,00;0,00;0,00;0,16;0,00;0,00;112;176;18;28;31;745;208
533;32,83;-434,17;0,00;0,00;0,00;-0,43;0,00;0,00;419;72;197;47;30;259;783
534;31,25;-367,30;0,00;0,00;0,00;-0,37;0,00;0,00;304;27;42;40;19;335;931
535;63,00;-86,56;0,00;0,00;0,00;-0,09;0,00;0,00;29;127;122;21;32;645;566
536;88,95;162,07;0,00;0,00;0,00;0,16;0,00;0,00;227;136;163;27;27;184;236
537;39,19;-326,13;0,00;0,00;0,00;-0,33;0,00;0,00;70;64;83;26;39;182;653
538;29,17;-459,41;0,00;0,00;0,00;-0,46;0,00;0,00;385;26;161;43;39;298;123
539;43,24;-209,77;0,00;0,00;0,00;-0,21;0,00;0,00;494;39;90;20;30;266;931
540;100,00;300,84;0,00;0,00;0,00;0,30;0,00;0,00;442;66;45;35;28;472;675
541;46,23;-217,47;0,00;0,00;0,00;-0,22;0,00;0,00;300;45;111;17;26;452;915
542;31,94;-387,71;0,00;0,00;0,00;-0,39;0,00;0,00;142;131;130;36;37;518;603
543;47,85;-221,60;0,00;0,00;0,00;-0,22;0,00;0,00;368;33;69;26;31;137;104
544;40,40;-240,28;0,00;0,00;0,00;-0,24;0,00;0,00;446;186;178;15;18;628;256
545;82,86;149,77;0,00;0,00;0,00;0,15;0,00;0,00;226;25;138;18;23;684;454
546;38,44;-292,67;0,00;0,00;0,00;-0,29;0,00;0,00;403;38;34;36;17;863;765
547;67,00;-10,79;0,00;0,00;0,00;-0,01;0,00;0,00;387;177;128;21;33;547;477
548;59,91;-150,00;0,00;0,00;0,00;-0,15;0,00;0,00;208;82;141;31;38;368;925
549;50,52;-202,57;0,00;0,00;0,00;-0,20;0,00;0,00;391;83;176;32;16;517;755
550;60,41;-131,00;0,00;0,00;0,00;-0,13;0,00;0,00;192;75;191;36;39;789;492
551;67,40;-113,11;0,00;0,00;0,00;-0,11;0,00;0,00;436;163;47;19;15;206;882
552;34,52;-407,31;0,00;0,00;0,00;-0,41;0,00;0,00;365;180;130;21;32;470;439
553;41,15;-257,89;0,00;0,00;0,00;-0,26;0,00;0,00;123;174;123;35;21;152;692
554;59,30;-79,70;0,00;0,00;0,00;-0,08;0,00;0,00;74;147;152;44;27;260;908
555;13,79;-539,42;0,00;0,00;0,00;-0,54;0,00;0,00;22;146;36;11;18;454;513
556;100,00;295,14;0,00;0,00;0,00;0,30;0,00;0,00;132;76;78;43;24;630;368
557;74,24;31,41;0,00;0,00;0,00;0,03;0,00;0,00;261;126;167;39;17;949;779
558;43,69;-265,31;0,00;0,00;0,00;-0,27;0,00;0,00;90;141;122;36;19;144;866
