Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
281;52,67;43,56;0,00;0,00;0,00;0,04;0,00;0,00;471;55;54;36;36;790;541
282;47,23;-88,16;0,00;0,00;0,00;-0,09;0,00;0,00;431;96;76;39;19;702;738
283;39,04;-77,06;0,00;0,00;0,00;-0,08;0,00;0,00;288;108;16;30;19;401;257
284;53,52;68,72;0,00;0,00;0,00;0,07;0,00;0,00;367;151;104;29;27;447;116
285;48,90;18,17;0,00;0,00;0,00;0,02;0,00;0,00;490;132;22;27;33;975;495
286;54,70;138,40;0,00;0,00;0,00;0,14;0,00;0,00;144;114;169;14;23;525;459
287;14,96;-384,59;0,00;0,00;0,00;-0,38;0,00;0,00;303;43;142;42;28;624;552
288;56,96;62,06;0,00;0,00;0,00;0,06;0,00;0,00;175;144;22;45;24;958;472
289;51,38;82,17;0,00;0,00;0,00;0,08;0,00;0,00;432;189;139;47;37;387;673
290;67,88;164,74;0,00;0,00;0,00;0,16;0,00;0,00;72;108;114;13;24;709;335
291;53,20;75,96;0,00;0,00;0,00;0,08;0,00;0,00;71;166;101;49;29;696;721
292;15,40;-438,65;0,00;0,00;0,00;-0,44;0,00;0,00;218;133;171;44;25;117;701
293;40,51;-60,45;0,00;0,00;0,00;-0,06;0,00;0,00;301;61;29;18;26;359;446
294;81,67;374,12;0,00;0,00;0,00;0,37;0,00;0,00;426;43;148;49;38;754;660
295;80,69;354,20;0,00;0,00;0,00;0,35;0,00;0,00;306;20;159;15;23;460;273
296;55,63;59,51;0,00;0,00;0,00;0,06;0,00;0,00;91;169;126;14;15;927;921
297;49,97;40,59;0,00;0,00;0,00;0,04;0,00;0,00;364;169;156;43;15;251;778
298;54,13;58,32;0,00;0,00;0,00;0,06;0,00;0,00;15;97;16;20;18;760;551
299;75,46;271,90;0,00;0,00;0,00;0,27;0,00;0,00;116;35;61;10;31;445;554
300;54,52;49,39;0,00;0,00;0,00;0,05;0,00;0,00;114;27;116;31;32;311;278
301;28,62;-96,22;0,00;0,00;0,00;-0,10;0,00;0,00;285;71;56;26;24;228;430
302;82,68;403,31;0,00;0,00;0,00;0,40;0,00;0,00;153;122;149;44;19;581;617
303;61,69;155,62;0,00;0,00;0,00;0,16;0,00;0,00;184;185;169;38;28;578;251
304;53,02;57,65;0,00;0,00;0,00;0,06;0,00;0,00;279;171;155;27;24;268;577
305;63,46;103,46;0,00;0,00;0,00;0,10;0,00;0,00;210;142;99;40;39;239;738
306;51,82;5,85;0,00;0,00;0,00;0,01;0,00;0,00;391;187;74;36;15;952;592
307;62,07;139,34;0,00;0,00;0,00;0,14;0,00;0,00;138;16;80;28;17;521;282
308;53,45;68,93;0,00;0,00;0,00;0,07;0,00;0,00;485;189;129;34;24;795;148
309;45,36;-24,67;0,00;0,00;0,00;-0,02;0,00;0,00;304;37;74;15;21;273;650
310;44,27;-9,95;0,00;0,00;0,00;-0,01;0,00;0,00;425;45;18;27;34;503;850
311;45,67;23,47;0,00;0,00;0,00;0,02;0,00;0,00;449;178;142;25;35;911;828
312;11,24;-428,86;0,00;0,00;0,00;-0,43;0,00;0,00;17;128;134;19;35;227;424
313;60,98;148,12;0,00;0,00;0,00;0,15;0,00;0,00;132;114;49;37;31;331;924
314;58,64;83,02;0,00;0,00;0,00;0,08;0,00;0,00;298;151;74;15;29;685;291
315;59,26;124,81;0,00;0,00;0,00;0,12;0,00;0,00;259;100;97;11;16;164;879
316;49,86;14,80;0,00;0,00;0,00;0,01;0,00;0,00;455;154;161;17;15;650;441
317;52,64;-31,90;0,00;0,00;0,00;-0,03;0,00;0,00;305;164;67;19;34;302;281
318;50,64;-24,03;0,00;0,00;0,00;-0,02;0,00;0,00;237;86;134;14;35;580;307
319;55,50;59,08;0,00;0,00;0,00;0,06;0,00;0,00;343;96;90;26;19;927;536
320;19,17;-403,60;0,00;0,00;0,00;-0,40;0,00;0,00;53;25;128;20;25;240;559
321;68,18;169,60;0,00;0,00;0,00;0,17;0,00;0,00;337;117;139;17;16;135;129
322;25,68;-257,32;0,00;0,00;0,00;-0,26;0,00;0,00;432;165;132;27;32;116;606
323;46,28;-97,01;0,00;0,00;0,00;-0,10;0,00;0,00;249;102;12;26;39;704;985
324;65,44;163,36;0,00;0,00;0,00;0,16;0,00;0,00;50;190;42;16;27;939;125
325;71,31;176,19;0,00;0,00;0,00;0,18;0,00;0,00;183;94;38;27;35;911;780
326;18,47;-350,32;0,00;0,00;0,00;-0,35;0,00;0,00;414;136;58;23;34;774;117
327;50,81;46,52;0,00;0,00;0,00;0,05;0,00;0,00;430;56;68;13;38;252;205
328;19,05;-344,84;0,00;0,00;0,00;-0,34;0,00;0,00;125;92;71;41;21;803;322
329;45,65;39,52;0,00;0,00;0,00;0,04;0,00;0,00;118;183;16;11;25;213;689
330;34,04;-139,92;0,00;0,00;0,00;-0,14;0,00;0,00;120;104;149;32;32;429;626
331;39,65;-24,03;0,00;0,00;0,00;-0,02;0,00;0,00;352;124;60;36;29;968;252
332;42,78;-114,22;0,00;0,00;0,00;-0,11;0,00;0,00;396;24;11;48;26;424;840
333;51,32;-4,92;0,00;0,00;0,00;-0,00;0,00;0,00;49;88;57;18;25;281;359
334;45,57;-105,03;0,00;0,00;0,00;-0,11;0,00;0,00;162;178;145;27;23;569;773
335;29,75;-188,44;0,00;0,00;0,00;-0,19;0,00;0,00;163;63;26;36;25;949;532
336;69,71;171,03;0,00;0,00;0,00;0,17;0,00;0,00;424;26;104;22;23;273;737
337;42,29;-41,87;0,00;0,00;0,00;-0,04;0,00;0,00;50;86;138;22;26;892;841
338;31,86;-243,31;0,00;0,00;0,00;-0,24;0,00;0,00;421;41;73;33;31;170;617
339;47,97;-31,84;0,00;0,00;0,00;-0,03;0,00;0,00;210;49;57;22;29;883;927
340;41,04;-202,83;0,00;0,00;0,00;-0,20;0,00;0,00;156;28;128;16;25;885;403
341;60,27;156,48;0,00;0,00;0,00;0,16;0,00;0,00;447;92;156;31;37;427;640
342;38,41;-139,25;0,00;0,00;0,00;-0,14;0,00;0,00;493;114;159;13;36;185;630
343;23,06;-263,22;0,00;0,00;0,00;-0,26;0,00;0,00;80;18;77;12;36;243;472
344;70,59;267,42;0,00;0,00;0,00;0,27;0,00;0,00;222;198;125;33;37;184;144
345;61,10;17,24;0,00;0,00;0,00;0,02;0,00;0,00;417;74;162;41;17;717;689
346;83,33;367,07;0,00;0,00;0,00;0,37;0,00;0,00;418;76;69;13;32;545;699
347;53,36;83,40;0,00;0,00;0,00;0,08;0,00;0,00;496;115;84;31;21;638;348
348;47,48;14,44;0,00;0,00;0,00;0,01;0,00;0,00;289;53;35;35;37;448;837
349;59,49;115,89;0,00;0,00;0,00;0,12;0,00;0,00;263;168;59;15;29;372;838
350;77,40;341,27;0,00;0,00;0,00;0,34;0,00;0,00;49;77;72;46;33;637;243
351;59,18;115,18;0,00;0,00;0,00;0,12;0,00;0,00;48;64;159;43;36;532;298
352;62,03;161,43;0,00;0,00;0,00;0,16;0,00;0,00;469;44;15;36;38;333;670
353;58,56;144,57;0,00;0,00;0,00;0,14;0,00;0,00;197;49;61;19;20;677;979
354;47,43;42,13;0,00;0,00;0,00;0,04;0,00;0,00;186;60;94;10;19;586;482
355;37,20;-66,18;0,00;0,00;0,00;-0,07;0,00;0,00;202;157;23;30;35;558;183
356;92,91;412,35;0,00;0,00;0,00;0,41;0,00;0,00;485;59;105;43;17;382;715
357;44,36;-23,28;0,00;0,00;0,00;-0,02;0,00;0,00;326;78;134;17;34;230;369
358;33,01;-167,76;0,00;0,00;0,00;-0,17;0,00;0,00;465;180;100;14;36;943;597
359;42,05;-4,31;0,00;0,00;0,00;-0,00;0,00;0,00;478;95;135;29;24;667;299
360;55,65;57,49;0,00;0,00;0,00;0,06;0,00;0,00;451;77;48;25;22;786;711
361;68,98;201,55;0,00;0,00;0,00;0,20;0,00;0,00;152;91;65;43;38;893;224
362;59,81;34,60;0,00;0,00;0,00;0,03;0,00;0,00;231;93;58;19;37;810;991
363;44,98;-74,64;0,00;0,00;0,00;-0,07;0,00;0,00;156;124;149;12;21;645;821
364;57,18;93,13;0,00;0,00;0,00;0,09;0,00;0,00;484;107;181;29;17;850;896
365;50,64;39,03;0,00;0,00;0,00;0,04;0,00;0,00;496;77;79;15;28;430;937
366;46,68;-14,93;0,00;0,00;0,00;-0,01;0,00;0,00;297;45;191;44;25;935;910
367;35,44;-150,31;0,00;0,00;0,00;-0,15;0,00;0,00;302;35;99;33;26;202;244
368;34,91;-101,69;0,00;0,00;0,00;-0,10;0,00;0,00;412;20;107;40;35;294;446
369;64,23;77,88;0,00;0,00;0,00;0,08;0,00;0,00;441;110;47;13;35;977;944
370;78,81;353,94;0,00;0,00;0,00;0,35;0,00;0,00;21;145;134;25;32;994;348
371;60,55;210,34;0,00;0,00;0,00;0,21;0,00;0,00;110;78;86;36;39;816;808
372;31,42;-212,18;0,00;0,00;0,00;-0,21;0,00;0,00;353;43;166;27;18;326;521
373;49,55;-29,25;0,00;0,00;0,00;-0,03;0,00;0,00;253;152;192;11;18;978;100
374;68,04;178,03;0,00;0,00;0,00;0,18;0,00;0,00;12;37;46;32;19;667;300
375;32,11;-224,01;0,00;0,00;0,00;-0,22;0,00;0,00;235;174;175;42;20;126;523
376;44,48;-66,59;0,00;0,00;0,00;-0,07;0,00;0,00;214;154;172;40;30;799;634
377;32,46;-125,23;0,00;0,00;0,00;-0,13;0,00;0,00;256;54;197;44;23;925;992
378;39,13;-147,26;0,00;0,00;0,00;-0,15;0,00;0,00;370;105;146;42;32;695;201
379;67,10;185,55;0,00;0,00;0,00;0,19;0,00;0,00;432;52;129;13;18;242;509
380;51,64;44,33;0,00;0,00;0,00;0,04;0,00;0,00;468;89;138;40;18;707;800
381;49,32;-46,43;0,00;0,00;0,00;-0,05;0,00;0,00;445;158;73;16;37;405;497
382;72,06;227,91;0,00;0,00;0,00;0,23;0,00;0,00;172;181;91;29;21;531;640
383;49,66;57,15;0,00;0,00;0,00;0,06;0,00;0,00;421;182;167;41;17;304;751
384;59,56;90,91;0,00;0,00;0,00;0,09;0,00;0,00;231;162;126;43;16;133;644
385;84,15;296,07;0,00;0,00;0,00;0,30;0,00;0,00;486;53;53;30;15;303;287
386;70,27;278,63;0,00;0,00;0,00;0,28;0,00;0,00;32;78;195;27;26;422;556
387;66,01;122,66;0,00;0,00;0,00;0,12;0,00;0,00;252;132;62;18;19;718;488
388;63,67;88,15;0,00;0,00;0,00;0,09;0,00;0,00;456;34;92;15;28;706;443
389;62,69;76,63;0,00;0,00;0,00;0,08;0,00;0,00;384;190;125;10;17;955;460
390;25,05;-197,22;0,00;0,00;0,00;-0,20;0,00;0,00;401;161;107;19;31;753;294
391;52,21;-46,61;0,00;0,00;0,00;-0,05;0,00;0,00;291;101;27;18;25;833;592
392;95,77;545,40;0,00;0,00;0,00;0,55;0,00;0,00;111;79;172;21;36;762;960
393;48,00;-78,82;0,00;0,00;0,00;-0,08;0,00;0,00;227;173;69;36;17;510;424
394;71,30;220,43;0,00;0,00;0,00;0,22;0,00;0,00;42;27;95;13;32;894;673
395;50,26;8,36;0,00;0,00;0,00;0,01;0,00;0,00;81;48;165;18;18;330;994
396;53,56;30,76;0,00;0,00;0,00;0,03;0,00;0,00;130;92;14;35;26;491;574
397;61,53;123,89;0,00;0,00;0,00;0,12;0,00;0,00;411;103;23;48;26;510;896
398;83,86;353,56;0,00;0,00;0,00;0,35;0,00;0,00;336;53;198;39;20;296;701
399;42,46;-63,61;0,00;0,00;0,00;-0,06;0,00;0,00;122;99;122;30;37;414;311
400;38,42;-132,76;0,00;0,00;0,00;-0,13;0,00;0,00;385;18;23;35;18;576;938
401;56,24;156,29;0,00;0,00;0,00;0,16;0,00;0,00;394;156;109;39;30;753;701
402;69,27;176,98;0,00;0,00;0,00;0,18;0,00;0,00;45;197;25;15;17;221;656
403;35,91;-177,84;0,00;0,00;0,00;-0,18;0,00;0,00;221;156;19;20;26;390;168
404;46,55;-17,20;0,00;0,00;0,00;-0,02;0,00;0,00;228;120;190;28;39;317;307
405;56,15;47,12;0,00;0,00;0,00;0,05;0,00;0,00;445;120;87;48;17;277;566
406;63,49;140,41;0,00;0,00;0,00;0,14;0,00;0,00;195;99;64;19;22;236;608
407;46,48;35,88;0,00;0,00;0,00;0,04;0,00;0,00;214;39;102;43;27;146;231
408;34,66;-179,76;0,00;0,00;0,00;-0,18;0,00;0,00;104;20;178;42;23;416;556
409;64,04;208,16;0,00;0,00;0,00;0,21;0,00;0,00;383;21;119;21;27;700;737
410;42,08;-47,49;0,00;0,00;0,00;-0,05;0,00;0,00;177;170;23;17;27;278;378
411;61,86;138,65;0,00;0,00;0,00;0,14;0,00;0,00;334;160;122;19;39;331;620
412;45,30;-47,04;0,00;0,00;0,00;-0,05;0,00;0,00;303;86;146;46;18;957;292
413;49,89;-5,83;0,00;0,00;0,00;-0,01;0,00;0,00;106;178;44;29;33;669;324
414;42,75;-84,73;0,00;0,00;0,00;-0,08;0,00;0,00;127;11;116;36;15;215;115
415;44,90;-3,02;0,00;0,00;0,00;-0,00;0,00;0,00;448;73;21;13;27;348;745
416;56,26;109,99;0,00;0,00;0,00;0,11;0,00;0,00;79;175;31;47;36;835;520
417;54,13;36,85;0,00;0,00;0,00;0,04;0,00;0,00;437;21;159;23;30;232;535
418;47,68;15,15;0,00;0,00;0,00;0,02;0,00;0,00;423;28;127;22;39;323;543
419;54,64;61,62;0,00;0,00;0,00;0,06;0,00;0,00;71;30;115;43;37;915;637
420;46,91;-137,26;0,00;0,00;0,00;-0,14;0,00;0,00;464;54;44;39;20;945;940
421;73,17;312,12;0,00;0,00;0,00;0,31;0,00;0,00;27;81;134;15;37;140;903
422;71,67;201,53;0,00;0,00;0,00;0,20;0,00;0,00;260;182;34;39;36;865;395
423;49,44;96,38;0,00;0,00;0,00;0,10;0,00;0,00;481;71;47;22;18;587;326
424;42,37;-53,65;0,00;0,00;0,00;-0,05;0,00;0,00;256;176;56;34;23;637;539
425;68,71;57,52;0,00;0,00;0,00;0,06;0,00;0,00;13;42;190;18;25;306;568
426;62,12;194,82;0,00;0,00;0,00;0,19;0,00;0,00;493;59;156;35;25;975;430
427;53,94;69,07;0,00;0,00;0,00;0,07;0,00;0,00;278;68;28;22;24;607;834
428;82,27;378,12;0,00;0,00;0,00;0,38;0,00;0,00;220;158;149;16;17;575;670
429;53,06;-34,87;0,00;0,00;0,00;-0,03;0,00;0,00;148;165;187;46;36;680;118
430;15,76;-315,97;0,00;0,00;0,00;-0,32;0,00;0,00;486;78;54;49;26;177;610
431;56,71;46,36;0,00;0,00;0,00;0,05;0,00;0,00;418;45;10;32;16;482;302
432;79,32;172,75;0,00;0,00;0,00;0,17;0,00;0,00;250;124;141;26;16;468;578
433;49,36;14,93;0,00;0,00;0,00;0,01;0,00;0,00;94;103;119;44;24;997;497
434;36,48;-162,52;0,00;0,00;0,00;-0,16;0,00;0,00;172;180;196;28;38;503;444
435;37,87;-127,44;0,00;0,00;0,00;-0,13;0,00;0,00;147;74;183;48;39;482;646
436;42,00;-27,70;0,00;0,00;0,00;-0,03;0,00;0,00;402;113;70;48;16;678;316
437;55,77;-3,36;0,00;0,00;0,00;-0,00;0,00;0,00;84;181;81;17;23;518;746
438;52,89;-11,72;0,00;0,00;0,00;-0,01;0,00;0,00;440;96;119;49;20;981;322
439;60,03;82,32;0,00;0,00;0,00;0,08;0,00;0,00;355;31;194;22;39;903;669
440;70,92;196,45;0,00;0,00;0,00;0,20;0,00;0,00;44;126;11;44;28;208;818
441;61,87;65,16;0,00;0,00;0,00;0,07;0,00;0,00;495;191;114;14;19;642;790
442;44,11;-84,24;0,00;0,00;0,00;-0,08;0,00;0,00;431;73;117;45;27;994;995
443;52,32;0,55;0,00;0,00;0,00;0,00;0,00;0,00;214;87;39;48;32;339;123
444;34,24;-178,08;0,00;0,00;0,00;-0,18;0,00;0,00;265;185;74;37;27;650;196
445;15,80;-395,08;0,00;0,00;0,00;-0,40;0,00;0,00;366;83;70;16;36;809;740
446;25,30;-284,14;0,00;0,00;0,00;-0,28;0,00;0,00;442;168;13;24;30;957;156
447;35,08;-100,03;0,00;0,00;0,00;-0,10;0,00;0,00;209;52;189;14;22;986;160
448;21,27;-343,23;0,00;0,00;0,00;-0,34;0,00;0,00;265;145;164;34;34;645;102
449;32,30;-189,97;0,00;0,00;0,00;-0,19;0,00;0,00;14;133;124;27;33;384;793
450;54,58;63,60;0,00;0,00;0,00;0,06;0,00;0,00;289;42;142;29;19;369;375
451;50,45;31,31;0,00;0,00;0,00;0,03;0,00;0,00;111;91;186;21;36;160;602
452;57,54;14,80;0,00;0,00;0,00;0,01;0,00;0,00;239;55;64;42;38;697;309
453;31,97;-123,15;0,00;0,00;0,00;-0,12;0,00;0,00;383;110;129;39;38;535;486
454;85,06;363,50;0,00;0,00;0,00;0,36;0,00;0,00;15;23;158;45;20;491;926
455;32,60;-194,39;0,00;0,00;0,00;-0,19;0,00;0,00;124;170;178;25;37;521;323
456;29,11;-191,65;0,00;0,00;0,00;-0,19;0,00;0,00;264;123;104;43;39;185;944
457;51,85;43,09;0,00;0,00;0,00;0,04;0,00;0,00;379;72;178;48;26;882;274
458;71,30;182,11;0,00;0,00;0,00;0,18;0,00;0,00;278;117;63;24;26;880;650
459;58,55;70,70;0,00;0,00;0,00;0,07;0,00;0,00;220;193;14;17;30;157;542
460;59,77;129,63;0,00;0,00;0,00;0,13;0,00;0,00;152;93;63;32;17;995;677
461;44,73;-96,46;0,00;0,00;0,00;-0,10;0,00;0,00;315;33;45;44;37;745;244
462;60,20;131,79;0,00;0,00;0,00;0,13;0,00;0,00;455;95;18;43;32;724;257
463;61,23;171,01;0,00;0,00;0,00;0,17;0,00;0,00;171;16;114;18;16;494;852
464;77,54;286,37;0,00;0,00;0,00;0,29;0,00;0,00;362;50;97;39;17;991;216
465;76,13;307,89;0,00;0,00;0,00;0,31;0,00;0,00;454;117;150;29;17;844;427
466;54,52;55,37;0,00;0,00;0,00;0,06;0,00;0,00;423;126;94;35;24;803;200
467;48,95;75,34;0,00;0,00;0,00;0,08;0,00;0,00;326;93;74;28;35;986;633
468;53,42;10,78;0,00;0,00;0,00;0,01;0,00;0,00;63;99;41;27;39;389;337
469;79,76;308,36;0,00;0,00;0,00;0,31;0,00;0,00;67;69;131;25;18;848;353
470;36,79;-187,00;0,00;0,00;0,00;-0,19;0,00;0,00;368;161;28;35;25;172;433
471;41,81;-29,52;0,00;0,00;0,00;-0,03;0,00;0,00;143;89;189;16;36;604;178
472;33,47;-189,53;0,00;0,00;0,00;-0,19;0,00;0,00;399;50;122;14;21;767;330
473;58,22;135,63;0,00;0,00;0,00;0,14;0,00;0,00;384;10;52;10;17;211;631
474;48,75;-18,74;0,00;0,00;0,00;-0,02;0,00;0,00;276;121;179;44;30;361;552
475;63,42;151,61;0,00;0,00;0,00;0,15;0,00;0,00;476;50;11;39;39;462;246
476;46,18;-31,87;0,00;0,00;0,00;-0,03;0,00;0,00;236;34;74;46;31;273;805
477;51,86;-92,78;0,00;0,00;0,00;-0,09;0,00;0,00;248;160;126;49;15;261;396
478;34,86;-183,15;0,00;0,00;0,00;-0,18;0,00;0,00;279;160;132;24;16;939;741
479;58,69;103,97;0,00;0,00;0,00;0,10;0,00;0,00;350;173;144;44;34;873;878
480;69,93;212,05;0,00;0,00;0,00;0,21;0,00;0,00;469;132;80;13;34;179;676
481;35,69;-67,74;0,00;0,00;0,00;-0,07;0,00;0,00;409;11;109;30;35;241;963
482;75,58;234,07;0,00;0,00;0,00;0,23;0,00;0,00;187;55;10;15;25;106;499
483;37,63;-53,80;0,00;0,00;0,00;-0,05;0,00;0,00;411;190;53;28;38;521;761
484;72,22;188,73;0,00;0,00;0,00;0,19;0,00;0,00;491;158;162;26;39;802;936
485;68,70;258,90;0,00;0,00;0,00;0,26;0,00;0,00;286;86;179;35;32;181;639
486;34,08;-150,51;0,00;0,00;0,00;-0,15;0,00;0,00;401;88;126;42;32;577;450
487;74,38;234,69;0,00;0,00;0,00;0,23;0,00;0,00;320;173;198;14;21;779;282
488;41,67;-96,09;0,00;0,00;0,00;-0,10;0,00;0,00;319;114;152;10;20;588;143
489;49,36;-36,05;0,00;0,00;0,00;-0,04;0,00;0,00;427;46;75;13;32;869;285
490;79,63;306,89;0,00;0,00;0,00;0,31;0,00;0,00;255;30;27;35;32;453;537
491;80,27;213,67;0,00;0,00;0,00;0,21;0,00;0,00;400;188;134;42;33;490;897
492;68,10;259,78;0,00;0,00;0,00;0,26;0,00;0,00;194;87;56;11;30;739;181
493;55,12;12,15;0,00;0,00;0,00;0,01;0,00;0,00;98;104;155;22;29;768;955
494;33,57;-118,40;0,00;0,00;0,00;-0,12;0,00;0,00;39;36;62;25;25;207;473
495;57,58;185,77;0,00;0,00;0,00;0,19;0,00;0,00;84;38;43;37;31;194;300
496;72,57;190,32;0,00;0,00;0,00;0,19;0,00;0,00;153;47;132;41;17;503;661
497;43,37;-21,92;0,00;0,00;0,00;-0,02;0,00;0,00;157;46;145;16;26;779;497
498;36,54;-102,00;0,00;0,00;0,00;-0,10;0,00;0,00;23;187;65;32;37;762;823
499;29,62;-169,63;0,00;0,00;0,00;-0,17;0,00;0,00;408;21;67;16;24;449;893
500;47,38;-97,86;0,00;0,00;0,00;-0,10;0,00;0,00;62;28;187;29;19;819;423
501;30,76;-228,34;0,00;0,00;0,00;-0,23;0,00;0,00;219;45;159;48;29;900;777
502;79,89;224,49;0,00;0,00;0,00;0,22;0,00;0,00;374;85;111;15;15;127;187
503;73,76;267,20;0,00;0,00;0,00;0,27;0,00;0,00;456;45;11;26;22;210;858
504;46,44;17,17;0,00;0,00;0,00;0,02;0,00;0,00;389;166;71;30;30;893;752
505;66,62;166,30;0,00;0,00;0,00;0,17;0,00;0,00;159;75;18;40;20;843;841
506;49,22;-34,70;0,00;0,00;0,00;-0,03;0,00;0,00;130;87;199;43;23;770;856
507;41,76;-107,20;0,00;0,00;0,00;-0,11;0,00;0,00;207;36;96;40;35;866;594
508;26,96;-304,40;0,00;0,00;0,00;-0,30;0,00;0,00;194;127;12;48;17;357;257
509;35,15;-157,20;0,00;0,00;0,00;-0,16;0,00;0,00;37;67;131;47;25;567;646
510;84,38;355,19;0,00;0,00;0,00;0,36;0,00;0,00;114;159;198;49;21;423;453
511;45,99;-105,09;0,00;0,00;0,00;-0,11;0,00;0,00;310;161;111;26;37;331;855
512;51,19;-78,69;0,00;0,00;0,00;-0,08;0,00;0,00;327;102;16;11;26;568;374
513;46,36;-46,12;0,00;0,00;0,00;-0,05;0,00;0,00;199;147;162;38;15;181;912
514;69,06;127,06;0,00;0,00;0,00;0,13;0,00;0,00;260;55;116;48;16;537;328
515;62,97;60,80;0,00;0,00;0,00;0,06;0,00;0,00;400;159;21;38;31;972;715
516;68,11;162,90;0,00;0,00;0,00;0,16;0,00;0,00;16;79;105;15;36;767;438
517;18,10;-392,19;0,00;0,00;0,00;-0,39;0,00;0,00;419;78;21;41;35;453;721
518;49,15;24,60;0,00;0,00;0,00;0,02;0,00;0,00;135;54;31;39;22;231;816
519;45,43;-58,04;0,00;0,00;0,00;-0,06;0,00;0,00;203;30;65;14;38;617;171
520;55,27;103,77;0,00;0,00;0,00;0,10;0,00;0,00;427;151;120;18;30;761;678
521;35,04;-163,49;0,00;0,00;0,00;-0,16;0,00;0,00;488;64;132;16;29;255;212
522;67,19;161,79;0,00;0,00;0,00;0,16;0,00;0,00;184;16;187;23;22;577;816
523;52,79;73,02;0,00;0,00;0,00;0,07;0,00;0,00;398;121;142;34;23;926;189
524;73,85;214,38;0,00;0,00;0,00;0,21;0,00;0,00;474;30;71;18;36;558;102
525;47,45;126,20;0,00;0,00;0,00;0,13;0,00;0,00;355;63;22;10;22;933;871
526;74,60;253,26;0,00;0,00;0,00;0,25;0,00;0,00;335;23;124;11;26;782;318
527;58,14;126,55;0,00;0,00;0,00;0,13;0,00;0,00;146;115;13;36;35;734;846
528;50,02;-22,74;0,00;0,00;0,00;-0,02;0,00;0,00;98;184;60;19;32;649;416
529;52,28;-65,21;0,00;0,00;0,00;-0,07;0,00;0,00;453;108;92;37;34;708;819
530;50,73;-55,94;0,00;0,00;0,00;-0,06;0,00;0,00;21;156;191;26;23;493;608
531;30,00;-142,64;0,00;0,00;0,00;-0,14;0,00;0,00;204;167;192;31;19;151;947
532;48,18;-70,46;0,00;0,00;0,00;-0,07;0,00;0,00;382;168;14;24;17;830;567
533;18,60;-304,28;0,00;0,00;0,00;-0,30;0,00;0,00;454;109;172;38;39;370;563
534;68,33;151,17;0,00;0,00;0,00;0,15;0,00;0,00;284;47;22;14;15;964;615
535;79,91;348,21;0,00;0,00;0,00;0,35;0,00;0,00;452;104;149;23;30;163;596
536;53,44;84,65;0,00;0,00;0,00;0,08;0,00;0,00;474;116;23;20;38;696;567
537;56,81;18,77;0,00;0,00;0,00;0,02;0,00;0,00;363;116;92;18;33;667;519
538;41,49;-77,15;0,00;0,00;0,00;-0,08;0,00;0,00;397;184;146;12;27;335;827
539;57,32;54,61;0,00;0,00;0,00;0,05;0,00;0,00;213;158;37;14;35;285;763
540;59,44;117,91;0,00;0,00;0,00;0,12;0,00;0,00;230;70;101;45;19;846;205
541;59,60;116,18;0,00;0,00;0,00;0,12;0,00;0,00;310;125;16;33;28;427;274
542;21,16;-259,64;0,00;0,00;0,00;-0,26;0,00;0,00;52;144;84;22;28;505;136
543;41,17;-86,75;0,00;0,00;0,00;-0,09;0,00;0,00;274;123;118;10;35;459;205
544;46,83;16,41;0,00;0,00;0,00;0,02;0,00;0,00;139;22;119;10;36;845;487
545;32,62;-185,14;0,00;0,00;0,00;-0,19;0,00;0,00;116;53;134;47;38;497;284
546;65,20;205,26;0,00;0,00;0,00;0,21;0,00;0,00;92;173;106;37;31;935;154
547;57,17;0,07;0,00;0,00;0,00;0,00;0,00;0,00;471;131;53;10;26;946;466
548;34,93;-191,46;0,00;0,00;0,00;-0,19;0,00;0,00;455;136;115;10;38;781;484
549;83,06;293,44;0,00;0,00;0,00;0,29;0,00;0,00;86;102;17;34;33;640;929
550;65,96;135,10;0,00;0,00;0,00;0,14;0,00;0,00;149;181;129;26;37;864;120
551;33,65;-187,37;0,00;0,00;0,00;-0,19;0,00;0,00;395;104;127;25;16;414;809
552;27,00;-139,20;0,00;0,00;0,00;-0,14;0,00;0,00;490;176;47;31;39;357;668
553;80,10;313,43;0,00;0,00;0,00;0,31;0,00;0,00;471;144;72;38;17;900;239
554;54,02;-36,36;0,00;0,00;0,00;-0,04;0,00;0,00;175;54;87;19;27;706;437
555;33,16;-158,32;0,00;0,00;0,00;-0,16;0,00;0,00;12;178;134;17;27;930;150
556;84,86;396,46;0,00;0,00;0,00;0,40;0,00;0,00;141;185;96;16;22;743;383
557;61,33;102,32;0,00;0,00;0,00;0,10;0,00;0,00;363;173;69;35;22;956;752
558;34,43;-217,10;0,00;0,00;0,00;-0,22;0,00;0,00;167;77;71;40;34;167;490
559;56,58;83,99;0,00;0,00;0,00;0,08;0,00;0,00;146;147;122;47;38;360;399
560;65,63;237,99;0,00;0,00;0,00;0,24;0,00;0,00;212;50;138;10;19;707;360
561;57,83;-35,61;0,00;0,00;0,00;-0,04;0,00;0,00;436;95;46;30;34;158;487
562;37,52;-171,64;0,00;0,00;0,00;-0,17;0,00;0,00;238;129;185;43;22;384;341
563;45,30;-165,15;0,00;0,00;0,00;-0,17;0,00;0,00;183;46;139;23;27;453;645
564;60,70;68,68;0,00;0,00;0,00;0,07;0,00;0,00;363;185;116;14;39;801;441
