Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;43,30;-235,28;0,00;0,00;0,00;-0,24;0,00;0,00;11;186;121;19;18;243;957
280;36,17;-254,64;0,00;0,00;0,00;-0,25;0,00;0,00;427;108;18;36;21;520;299
281;84,14;142,11;0,00;0,00;0,00;0,14;0,00;0,00;164;166;123;47;32;707;579
282;86,19;115,99;0,00;0,00;0,00;0,12;0,00;0,00;348;52;155;23;22;467;284
283;66,57;-53,17;0,00;0,00;0,00;-0,05;0,00;0,00;370;87;101;15;15;386;625
284;48,10;-153,47;0,00;0,00;0,00;-0,15;0,00;0,00;215;49;98;10;37;610;780
285;91,47;238,75;0,00;0,00;0,00;0,24;0,00;0,00;118;14;184;31;34;100;907
286;92,05;158,47;0,00;0,00;0,00;0,16;0,00;0,00;43;136;103;10;29;516;531
287;45,37;-273,64;0,00;0,00;0,00;-0,27;0,00;0,00;123;165;186;25;16;893;206
288;45,01;-235,54;0,00;0,00;0,00;-0,24;0,00;0,00;196;15;169;15;36;823;135
289;43,08;-257,24;0,00;0,00;0,00;-0,26;0,00;0,00;160;14;97;33;26;866;502
290;49,18;-62,47;0,00;0,00;0,00;-0,06;0,00;0,00;493;173;199;29;16;752;708
291;64,04;-150,07;0,00;0,00;0,00;-0,15;0,00;0,00;218;144;189;37;28;351;324
292;76,02;45,45;0,00;0,00;0,00;0,05;0,00;0,00;488;72;154;14;35;764;831
293;63,43;-68,47;0,00;0,00;0,00;-0,07;0,00;0,00;475;120;89;11;21;909;828
294;24,98;-348,97;0,00;0,00;0,00;-0,35;0,00;0,00;143;87;190;39;30;529;837
295;0,00;-729,86;0,00;0,00;0,00;-0,73;0,00;0,00;367;181;171;10;38;344;698
296;40,93;-268,23;0,00;0,00;0,00;-0,27;0,00;0,00;85;105;51;41;31;143;573
297;50,91;-284,27;0,00;0,00;0,00;-0,28;0,00;0,00;126;146;30;10;22;886;694
298;49,86;-187,91;0,00;0,00;0,00;-0,19;0,00;0,00;181;57;74;21;17;776;707
299;54,44;-98,89;0,00;0,00;0,00;-0,10;0,00;0,00;199;185;18;46;25;312;684
300;72,28;82,39;0,00;0,00;0,00;0,08;0,00;0,00;477;161;29;39;37;362;860
301;66,18;-53,83;0,00;0,00;0,00;-0,05;0,00;0,00;323;19;149;15;17;382;165
302;87,93;215,63;0,00;0,00;0,00;0,22;0,00;0,00;265;197;84;16;25;479;908
303;91,91;224,21;0,00;0,00;0,00;0,22;0,00;0,00;124;90;116;18;38;446;509
304;42,46;-312,72;0,00;0,00;0,00;-0,31;0,00;0,00;107;145;81;47;37;951;336
305;57,16;-117,00;0,00;0,00;0,00;-0,12;0,00;0,00;204;190;66;37;15;731;156
306;30,35;-371,13;0,00;0,00;0,00;-0,37;0,00;0,00;311;101;34;42;25;726;414
307;68,45;-72,23;0,00;0,00;0,00;-0,07;0,00;0,00;143;154;110;20;35;617;497
308;34,83;-333,08;0,00;0,00;0,00;-0,33;0,00;0,00;65;98;22;26;27;448;156
309;76,32;40,11;0,00;0,00;0,00;0,04;0,00;0,00;183;136;105;47;30;535;754
310;40,33;-260,85;0,00;0,00;0,00;-0,26;0,00;0,00;477;25;94;38;38;439;500
311;11,07;-571,42;0,00;0,00;0,00;-0,57;0,00;0,00;138;28;125;21;33;256;509
312;34,51;-389,05;0,00;0,00;0,00;-0,39;0,00;0,00;163;171;130;44;31;184;148
313;56,90;-65,80;0,00;0,00;0,00;-0,07;0,00;0,00;489;120;24;41;20;773;491
314;20,71;-485,65;0,00;0,00;0,00;-0,49;0,00;0,00;197;68;50;32;29;825;492
315;88,13;165,52;0,00;0,00;0,00;0,17;0,00;0,00;41;69;187;33;29;530;555
316;17,29;-446,62;0,00;0,00;0,00;-0,45;0,00;0,00;283;124;146;14;27;452;452
317;63,13;-76,09;0,00;0,00;0,00;-0,08;0,00;0,00;484;65;96;40;36;278;870
318;5,84;-646,39;0,00;0,00;0,00;-0,65;0,00;0,00;196;12;85;10;17;509;160
319;38,99;-330,83;0,00;0,00;0,00;-0,33;0,00;0,00;130;143;82;24;15;135;753
320;67,45;47,14;0,00;0,00;0,00;0,05;0,00;0,00;127;182;69;44;33;584;286
321;58,25;-174,47;0,00;0,00;0,00;-0,17;0,00;0,00;270;175;98;45;23;222;161
322;75,91;-8,06;0,00;0,00;0,00;-0,01;0,00;0,00;93;184;21;41;18;348;297
323;56,71;-141,32;0,00;0,00;0,00;-0,14;0,00;0,00;416;160;171;44;37;466;929
324;38,22;-353,61;0,00;0,00;0,00;-0,35;0,00;0,00;416;121;160;41;26;340;169
325;80,91;31,11;0,00;0,00;0,00;0,03;0,00;0,00;55;55;57;32;29;946;985
326;19,42;-526,37;0,00;0,00;0,00;-0,53;0,00;0,00;446;133;59;44;17;377;824
327;29,88;-430,42;0,00;0,00;0,00;-0,43;0,00;0,00;331;137;79;38;35;405;201
328;80,64;41,28;0,00;0,00;0,00;0,04;0,00;0,00;399;127;80;17;16;364;445
329;38,34;-308,59;0,00;0,00;0,00;-0,31;0,00;0,00;118;53;56;27;17;418;243
330;36,22;-385,34;0,00;0,00;0,00;-0,39;0,00;0,00;346;137;182;12;17;102;547
331;18,35;-525,07;0,00;0,00;0,00;-0,53;0,00;0,00;491;90;178;46;31;656;328
332;15,65;-606,40;0,00;0,00;0,00;-0,61;0,00;0,00;213;81;129;26;22;997;270
333;75,33;134,59;0,00;0,00;0,00;0,13;0,00;0,00;422;179;42;29;28;971;688
334;91,28;156,62;0,00;0,00;0,00;0,16;0,00;0,00;483;23;118;34;18;392;324
335;72,51;-19,38;0,00;0,00;0,00;-0,02;0,00;0,00;82;195;86;29;31;618;410
336;48,98;-353,66;0,00;0,00;0,00;-0,35;0,00;0,00;365;97;184;47;36;511;157
337;59,12;-187,45;0,00;0,00;0,00;-0,19;0,00;0,00;407;15;138;19;39;627;177
338;55,54;-147,55;0,00;0,00;0,00;-0,15;0,00;0,00;40;65;110;25;26;263;189
339;79,52;60,23;0,00;0,00;0,00;0,06;0,00;0,00;100;88;19;47;21;550;502
340;51,15;-155,71;0,00;0,00;0,00;-0,16;0,00;0,00;366;50;151;29;30;347;223
341;0,00;-667,51;0,00;0,00;0,00;-0,67;0,00;0,00;66;74;178;29;18;278;714
342;37,29;-250,52;0,00;0,00;0,00;-0,25;0,00;0,00;218;181;186;33;24;163;769
343;39,85;-353,03;0,00;0,00;0,00;-0,35;0,00;0,00;489;86;67;27;36;236;803
344;55,07;-177,57;0,00;0,00;0,00;-0,18;0,00;0,00;88;110;137;31;28;998;150
345;31,02;-301,87;0,00;0,00;0,00;-0,30;0,00;0,00;292;175;111;24;25;477;315
346;100,00;358,49;0,00;0,00;0,00;0,36;0,00;0,00;215;148;23;21;22;312;878
347;94,56;182,56;0,00;0,00;0,00;0,18;0,00;0,00;147;132;195;26;34;652;575
348;49,56;-181,77;0,00;0,00;0,00;-0,18;0,00;0,00;127;11;57;41;34;313;537
349;37,50;-271,81;0,00;0,00;0,00;-0,27;0,00;0,00;11;93;114;16;31;337;888
350;76,52;2,14;0,00;0,00;0,00;0,00;0,00;0,00;296;40;50;33;25;808;911
351;64,60;-128,67;0,00;0,00;0,00;-0,13;0,00;0,00;293;165;95;11;28;242;287
352;100,00;321,08;0,00;0,00;0,00;0,32;0,00;0,00;464;33;101;46;33;161;406
353;73,12;-34,90;0,00;0,00;0,00;-0,03;0,00;0,00;475;74;101;35;19;921;844
354;40,55;-287,73;0,00;0,00;0,00;-0,29;0,00;0,00;372;57;158;36;25;686;820
355;54,49;-68,72;0,00;0,00;0,00;-0,07;0,00;0,00;429;27;181;17;36;555;886
356;45,89;-293,91;0,00;0,00;0,00;-0,29;0,00;0,00;286;180;118;12;28;416;216
357;17,58;-473,09;0,00;0,00;0,00;-0,47;0,00;0,00;218;37;64;30;32;216;675
358;49,85;-253,92;0,00;0,00;0,00;-0,25;0,00;0,00;354;158;134;28;38;891;459
359;30,57;-328,52;0,00;0,00;0,00;-0,33;0,00;0,00;337;83;138;33;31;735;584
360;39,12;-227,96;0,00;0,00;0,00;-0,23;0,00;0,00;492;114;43;14;21;866;486
361;49,76;-242,60;0,00;0,00;0,00;-0,24;0,00;0,00;26;169;184;24;35;161;983
362;61,35;-123,14;0,00;0,00;0,00;-0,12;0,00;0,00;448;37;82;30;31;343;187
363;32,54;-354,41;0,00;0,00;0,00;-0,35;0,00;0,00;225;168;66;12;16;633;780
364;60,71;-39,93;0,00;0,00;0,00;-0,04;0,00;0,00;424;129;181;27;27;102;546
365;31,73;-407,42;0,00;0,00;0,00;-0,41;0,00;0,00;164;190;117;42;29;379;498
366;82,25;112,13;0,00;0,00;0,00;0,11;0,00;0,00;461;149;63;37;27;411;933
367;45,27;-286,35;0,00;0,00;0,00;-0,29;0,00;0,00;71;92;81;47;25;903;976
368;33,89;-392,20;0,00;0,00;0,00;-0,39;0,00;0,00;233;98;74;30;30;623;859
369;36,07;-306,55;0,00;0,00;0,00;-0,31;0,00;0,00;119;59;67;28;37;551;246
370;50,38;-225,89;0,00;0,00;0,00;-0,23;0,00;0,00;205;63;49;26;35;391;475
371;74,73;164,39;0,00;0,00;0,00;0,16;0,00;0,00;337;79;10;38;34;784;915
372;41,11;-318,06;0,00;0,00;0,00;-0,32;0,00;0,00;41;119;155;34;36;929;413
373;36,33;-338,58;0,00;0,00;0,00;-0,34;0,00;0,00;236;51;61;17;25;983;780
374;42,33;-246,11;0,00;0,00;0,00;-0,25;0,00;0,00;436;22;16;39;18;908;419
375;0,00;-696,11;0,00;0,00;0,00;-0,70;0,00;0,00;367;54;64;47;17;164;352
376;72,97;56,65;0,00;0,00;0,00;0,06;0,00;0,00;189;20;57;49;35;337;164
377;29,49;-482,09;0,00;0,00;0,00;-0,48;0,00;0,00;283;35;172;23;23;585;632
378;17,77;-509,85;0,00;0,00;0,00;-0,51;0,00;0,00;170;181;196;27;32;239;103
379;60,78;-69,84;0,00;0,00;0,00;-0,07;0,00;0,00;340;98;105;43;24;900;788
380;75,95;61,53;0,00;0,00;0,00;0,06;0,00;0,00;482;30;32;34;22;796;329
381;51,83;-91,40;0,00;0,00;0,00;-0,09;0,00;0,00;215;42;60;25;27;146;652
382;14,46;-657,45;0,00;0,00;0,00;-0,66;0,00;0,00;415;86;73;22;19;625;955
383;45,12;-217,21;0,00;0,00;0,00;-0,22;0,00;0,00;369;152;197;31;17;651;235
384;8,00;-628,81;0,00;0,00;0,00;-0,63;0,00;0,00;108;80;188;19;28;350;153
385;0,00;-680,89;0,00;0,00;0,00;-0,68;0,00;0,00;469;107;101;27;23;333;196
386;21,45;-485,57;0,00;0,00;0,00;-0,49;0,00;0,00;472;16;97;11;37;301;783
387;43,77;-253,33;0,00;0,00;0,00;-0,25;0,00;0,00;358;74;166;48;38;182;684
388;68,33;-14,27;0,00;0,00;0,00;-0,01;0,00;0,00;118;180;108;24;16;976;655
389;47,25;-268,09;0,00;0,00;0,00;-0,27;0,00;0,00;250;121;93;33;37;113;624
390;53,92;-254,79;0,00;0,00;0,00;-0,25;0,00;0,00;365;191;15;41;33;497;193
391;44,23;-222,47;0,00;0,00;0,00;-0,22;0,00;0,00;395;167;36;20;15;520;638
392;44,28;-192,02;0,00;0,00;0,00;-0,19;0,00;0,00;74;161;181;25;36;450;701
393;19,83;-521,39;0,00;0,00;0,00;-0,52;0,00;0,00;292;22;104;48;33;282;856
394;50,00;-207,63;0,00;0,00;0,00;-0,21;0,00;0,00;83;92;164;36;30;927;885
395;87,76;107,36;0,00;0,00;0,00;0,11;0,00;0,00;18;124;27;13;35;173;412
396;19,51;-493,45;0,00;0,00;0,00;-0,49;0,00;0,00;389;184;140;30;20;753;507
397;90,75;203,68;0,00;0,00;0,00;0,20;0,00;0,00;338;125;52;16;23;423;217
398;86,14;182,98;0,00;0,00;0,00;0,18;0,00;0,00;294;183;151;14;31;355;842
399;29,35;-401,53;0,00;0,00;0,00;-0,40;0,00;0,00;381;41;81;40;20;841;828
400;35,77;-405,81;0,00;0,00;0,00;-0,41;0,00;0,00;253;146;133;11;21;461;408
401;34,09;-288,48;0,00;0,00;0,00;-0,29;0,00;0,00;71;16;114;11;16;888;533
402;77,77;44,06;0,00;0,00;0,00;0,04;0,00;0,00;400;189;181;44;21;191;916
403;62,32;-30,61;0,00;0,00;0,00;-0,03;0,00;0,00;372;14;187;38;19;570;375
404;84,34;215,85;0,00;0,00;0,00;0,22;0,00;0,00;282;39;78;23;36;450;360
405;23,69;-449,22;0,00;0,00;0,00;-0,45;0,00;0,00;420;156;38;47;34;736;355
406;45,99;-234,69;0,00;0,00;0,00;-0,23;0,00;0,00;155;125;193;26;28;272;110
407;53,75;-141,38;0,00;0,00;0,00;-0,14;0,00;0,00;352;183;45;12;39;421;239
408;23,59;-408,25;0,00;0,00;0,00;-0,41;0,00;0,00;150;55;136;47;23;651;257
409;38,96;-351,90;0,00;0,00;0,00;-0,35;0,00;0,00;63;95;199;45;25;730;678
410;29,68;-416,03;0,00;0,00;0,00;-0,42;0,00;0,00;363;108;97;12;32;164;282
411;19,14;-532,76;0,00;0,00;0,00;-0,53;0,00;0,00;170;53;169;21;17;616;212
412;44,03;-283,19;0,00;0,00;0,00;-0,28;0,00;0,00;160;69;156;24;30;853;294
413;46,09;-227,37;0,00;0,00;0,00;-0,23;0,00;0,00;225;71;83;47;26;526;592
414;23,32;-561,20;0,00;0,00;0,00;-0,56;0,00;0,00;409;87;193;45;33;887;546
415;44,72;-349,99;0,00;0,00;0,00;-0,35;0,00;0,00;114;183;127;33;35;321;652
416;50,41;-196,72;0,00;0,00;0,00;-0,20;0,00;0,00;105;80;126;35;20;576;771
417;46,85;-255,14;0,00;0,00;0,00;-0,26;0,00;0,00;420;147;104;11;37;763;296
418;55,09;-210,67;0,00;0,00;0,00;-0,21;0,00;0,00;141;119;127;31;37;872;309
419;100,00;296,72;0,00;0,00;0,00;0,30;0,00;0,00;138;52;129;47;36;121;794
420;15,59;-499,89;0,00;0,00;0,00;-0,50;0,00;0,00;24;81;28;20;32;625;185
421;71,45;71,89;0,00;0,00;0,00;0,07;0,00;0,00;281;14;14;18;27;530;358
422;44,51;-272,25;0,00;0,00;0,00;-0,27;0,00;0,00;227;82;166;33;15;834;717
423;60,18;-31,72;0,00;0,00;0,00;-0,03;0,00;0,00;97;54;121;40;26;942;723
424;74,56;-57,27;0,00;0,00;0,00;-0,06;0,00;0,00;279;178;16;49;35;233;986
425;41,41;-321,66;0,00;0,00;0,00;-0,32;0,00;0,00;199;86;16;23;27;329;770
426;33,34;-328,87;0,00;0,00;0,00;-0,33;0,00;0,00;110;58;191;27;26;320;248
427;75,80;84,34;0,00;0,00;0,00;0,08;0,00;0,00;93;159;39;38;33;884;490
428;53,23;-141,79;0,00;0,00;0,00;-0,14;0,00;0,00;399;105;137;19;21;770;432
429;74,69;4,76;0,00;0,00;0,00;0,00;0,00;0,00;14;55;17;25;20;452;332
430;68,31;-42,83;0,00;0,00;0,00;-0,04;0,00;0,00;115;122;46;45;32;484;561
431;80,37;52,05;0,00;0,00;0,00;0,05;0,00;0,00;112;163;80;34;36;113;609
432;63,31;-31,07;0,00;0,00;0,00;-0,03;0,00;0,00;184;190;10;22;34;900;666
433;89,91;216,47;0,00;0,00;0,00;0,22;0,00;0,00;32;177;172;10;24;895;942
434;76,19;36,91;0,00;0,00;0,00;0,04;0,00;0,00;46;149;52;16;17;732;826
435;74,30;52,30;0,00;0,00;0,00;0,05;0,00;0,00;426;125;124;16;15;520;785
436;0,00;-730,01;0,00;0,00;0,00;-0,73;0,00;0,00;138;56;171;49;28;342;579
437;54,69;-226,68;0,00;0,00;0,00;-0,23;0,00;0,00;48;196;162;48;38;377;713
438;59,26;-62,26;0,00;0,00;0,00;-0,06;0,00;0,00;270;67;82;39;36;848;581
439;100,00;265,36;0,00;0,00;0,00;0,27;0,00;0,00;79;64;137;31;21;339;870
440;3,70;-628,83;0,00;0,00;0,00;-0,63;0,00;0,00;112;166;193;37;26;671;752
441;91,16;232,30;0,00;0,00;0,00;0,23;0,00;0,00;86;119;102;47;26;527;961
442;63,64;-114,47;0,00;0,00;0,00;-0,11;0,00;0,00;447;88;15;11;17;402;519
443;49,22;-273,11;0,00;0,00;0,00;-0,27;0,00;0,00;287;66;187;17;38;989;760
444;43,79;-232,72;0,00;0,00;0,00;-0,23;0,00;0,00;249;110;189;24;16;867;591
445;36,69;-340,97;0,00;0,00;0,00;-0,34;0,00;0,00;65;11;88;30;29;299;512
446;41,06;-361,55;0,00;0,00;0,00;-0,36;0,00;0,00;89;100;147;31;38;652;697
447;100,00;308,65;0,00;0,00;0,00;0,31;0,00;0,00;86;109;194;14;39;602;139
448;40,34;-297,43;0,00;0,00;0,00;-0,30;0,00;0,00;151;52;186;32;38;144;342
449;79,50;105,81;0,00;0,00;0,00;0,11;0,00;0,00;354;11;29;31;37;856;681
450;64,51;-157,45;0,00;0,00;0,00;-0,16;0,00;0,00;34;105;96;24;25;110;300
451;29,75;-404,15;0,00;0,00;0,00;-0,40;0,00;0,00;245;180;23;16;20;552;309
452;58,48;-115,89;0,00;0,00;0,00;-0,12;0,00;0,00;407;63;23;35;36;159;912
453;59,44;-102,30;0,00;0,00;0,00;-0,10;0,00;0,00;190;119;126;36;37;159;493
454;14,30;-635,16;0,00;0,00;0,00;-0,64;0,00;0,00;36;95;60;48;19;399;740
455;96,95;262,05;0,00;0,00;0,00;0,26;0,00;0,00;31;22;138;39;29;696;309
456;69,73;-44,69;0,00;0,00;0,00;-0,04;0,00;0,00;151;48;39;13;27;521;591
457;58,78;-202,20;0,00;0,00;0,00;-0,20;0,00;0,00;179;19;23;24;27;271;399
458;7,88;-628,14;0,00;0,00;0,00;-0,63;0,00;0,00;28;93;196;14;32;876;857
459;36,21;-334,99;0,00;0,00;0,00;-0,33;0,00;0,00;238;185;117;27;19;249;263
460;65,22;-123,05;0,00;0,00;0,00;-0,12;0,00;0,00;479;72;56;45;15;440;972
461;11,36;-631,40;0,00;0,00;0,00;-0,63;0,00;0,00;227;59;90;39;28;759;699
462;46,97;-262,71;0,00;0,00;0,00;-0,26;0,00;0,00;200;85;26;37;22;304;113
463;28,04;-387,92;0,00;0,00;0,00;-0,39;0,00;0,00;148;105;140;46;26;956;663
464;53,64;-184,13;0,00;0,00;0,00;-0,18;0,00;0,00;219;157;168;16;25;549;618
465;60,12;-99,98;0,00;0,00;0,00;-0,10;0,00;0,00;497;168;160;13;16;199;991
466;25,78;-471,44;0,00;0,00;0,00;-0,47;0,00;0,00;89;126;163;37;37;871;937
467;51,55;-218,63;0,00;0,00;0,00;-0,22;0,00;0,00;53;168;50;34;35;221;158
468;45,68;-253,59;0,00;0,00;0,00;-0,25;0,00;0,00;112;123;142;33;31;546;338
469;45,69;-304,72;0,00;0,00;0,00;-0,30;0,00;0,00;126;195;72;25;15;638;759
470;61,28;-126,83;0,00;0,00;0,00;-0,13;0,00;0,00;47;83;144;10;30;653;624
471;56,13;-143,16;0,00;0,00;0,00;-0,14;0,00;0,00;171;181;33;16;37;850;125
472;74,30;-1,34;0,00;0,00;0,00;-0,00;0,00;0,00;134;188;45;47;15;422;271
473;80,87;78,62;0,00;0,00;0,00;0,08;0,00;0,00;492;140;139;45;15;703;111
474;75,33;48,06;0,00;0,00;0,00;0,05;0,00;0,00;138;170;67;43;27;924;807
475;55,97;-143,25;0,00;0,00;0,00;-0,14;0,00;0,00;58;111;29;46;18;128;888
476;21,20;-515,01;0,00;0,00;0,00;-0,52;0,00;0,00;268;90;156;13;17;812;946
477;88,25;196,65;0,00;0,00;0,00;0,20;0,00;0,00;435;43;96;21;21;105;178
478;50,29;-195,04;0,00;0,00;0,00;-0,20;0,00;0,00;71;94;56;32;39;653;594
479;65,09;-13,28;0,00;0,00;0,00;-0,01;0,00;0,00;485;15;24;16;18;100;884
480;42,04;-290,13;0,00;0,00;0,00;-0,29;0,00;0,00;31;147;37;44;21;685;193
481;100,00;192,75;0,00;0,00;0,00;0,19;0,00;0,00;157;114;22;19;37;993;933
482;82,85;164,18;0,00;0,00;0,00;0,16;0,00;0,00;159;67;96;40;38;621;540
483;36,96;-333,66;0,00;0,00;0,00;-0,33;0,00;0,00;273;25;151;24;17;849;509
484;80,23;133,37;0,00;0,00;0,00;0,13;0,00;0,00;463;52;33;35;23;589;376
485;13,70;-536,13;0,00;0,00;0,00;-0,54;0,00;0,00;100;79;106;15;21;473;659
486;0,00;-645,40;0,00;0,00;0,00;-0,65;0,00;0,00;371;97;28;18;27;621;774
487;43,03;-259,41;0,00;0,00;0,00;-0,26;0,00;0,00;106;88;60;49;22;527;326
488;18,84;-586,03;0,00;0,00;0,00;-0,59;0,00;0,00;361;46;108;17;15;635;719
489;11,12;-595,71;0,00;0,00;0,00;-0,60;0,00;0,00;144;128;39;40;23;916;950
490;84,06;191,00;0,00;0,00;0,00;0,19;0,00;0,00;144;49;90;23;27;724;843
491;54,03;-99,16;0,00;0,00;0,00;-0,10;0,00;0,00;390;87;171;16;34;476;984
492;16,86;-488,80;0,00;0,00;0,00;-0,49;0,00;0,00;201;14;163;17;34;115;592
493;45,00;-257,71;0,00;0,00;0,00;-0,26;0,00;0,00;174;99;97;42;19;594;878
494;59,71;-139,03;0,00;0,00;0,00;-0,14;0,00;0,00;461;86;168;44;30;437;179
495;39,26;-219,20;0,00;0,00;0,00;-0,22;0,00;0,00;473;124;155;40;34;904;248
496;50,83;-207,65;0,00;0,00;0,00;-0,21;0,00;0,00;405;103;173;17;17;274;996
497;69,04;-69,34;0,00;0,00;0,00;-0,07;0,00;0,00;245;100;97;17;16;432;321
498;46,26;-189,40;0,00;0,00;0,00;-0,19;0,00;0,00;12;182;79;40;29;468;472
499;78,20;113,69;0,00;0,00;0,00;0,11;0,00;0,00;57;110;31;36;17;967;304
500;48,39;-229,41;0,00;0,00;0,00;-0,23;0,00;0,00;180;127;193;45;29;446;307
501;13,26;-574,60;0,00;0,00;0,00;-0,57;0,00;0,00;195;184;72;25;15;856;367
502;90,12;186,18;0,00;0,00;0,00;0,19;0,00;0,00;476;133;71;16;22;894;609
503;78,50;130,95;0,00;0,00;0,00;0,13;0,00;0,00;118;83;16;45;24;128;392
504;20,82;-503,15;0,00;0,00;0,00;-0,50;0,00;0,00;202;77;12;35;29;440;544
505;0,00;-741,86;0,00;0,00;0,00;-0,74;0,00;0,00;33;144;30;27;37;620;928
506;11,89;-580,91;0,00;0,00;0,00;-0,58;0,00;0,00;412;49;150;17;19;811;425
507;57,21;-97,95;0,00;0,00;0,00;-0,10;0,00;0,00;416;127;183;22;19;687;131
508;29,63;-384,12;0,00;0,00;0,00;-0,38;0,00;0,00;127;188;48;14;30;717;186
509;37,08;-335,66;0,00;0,00;0,00;-0,34;0,00;0,00;153;44;86;29;17;603;783
510;88,61;143,70;0,00;0,00;0,00;0,14;0,00;0,00;172;98;146;42;38;533;548
511;30,25;-346,66;0,00;0,00;0,00;-0,35;0,00;0,00;481;173;60;25;20;953;563
512;33,56;-399,75;0,00;0,00;0,00;-0,40;0,00;0,00;242;49;93;30;28;341;544
513;17,72;-496,73;0,00;0,00;0,00;-0,50;0,00;0,00;197;11;31;11;21;978;230
514;33,32;-389,83;0,00;0,00;0,00;-0,39;0,00;0,00;387;13;127;30;36;405;222
515;46,56;-240,10;0,00;0,00;0,00;-0,24;0,00;0,00;44;107;88;10;28;893;216
516;20,19;-441,37;0,00;0,00;0,00;-0,44;0,00;0,00;293;30;95;15;36;349;423
517;34,75;-321,72;0,00;0,00;0,00;-0,32;0,00;0,00;263;188;87;14;37;782;192
518;9,35;-606,52;0,00;0,00;0,00;-0,61;0,00;0,00;43;150;197;33;26;838;675
519;68,82;73,32;0,00;0,00;0,00;0,07;0,00;0,00;383;133;149;10;23;855;410
520;68,65;-32,06;0,00;0,00;0,00;-0,03;0,00;0,00;221;183;67;24;27;697;915
521;67,67;-111,82;0,00;0,00;0,00;-0,11;0,00;0,00;411;72;58;36;38;262;556
522;64,71;-85,13;0,00;0,00;0,00;-0,09;0,00;0,00;47;173;82;37;24;391;983
523;97,32;256,99;0,00;0,00;0,00;0,26;0,00;0,00;62;179;23;19;31;168;891
524;36,65;-357,16;0,00;0,00;0,00;-0,36;0,00;0,00;472;161;127;23;15;927;805
525;48,00;-224,20;0,00;0,00;0,00;-0,22;0,00;0,00;492;24;38;14;28;496;309
526;84,60;125,53;0,00;0,00;0,00;0,13;0,00;0,00;64;140;180;30;22;137;297
527;42,11;-364,43;0,00;0,00;0,00;-0,36;0,00;0,00;459;185;63;27;37;575;451
528;87,30;268,98;0,00;0,00;0,00;0,27;0,00;0,00;74;72;130;41;36;335;461
529;55,27;-141,96;0,00;0,00;0,00;-0,14;0,00;0,00;435;20;50;15;18;459;725
530;0,00;-580,19;0,00;0,00;0,00;-0,58;0,00;0,00;401;169;130;30;29;322;749
531;9,47;-644,20;0,00;0,00;0,00;-0,64;0,00;0,00;259;176;189;10;31;632;712
532;28,85;-393,60;0,00;0,00;0,00;-0,39;0,00;0,00;266;176;18;28;31;745;208
533;84,51;112,99;0,00;0,00;0,00;0,11;0,00;0,00;72;72;197;47;30;259;783
534;46,88;-281,84;0,00;0,00;0,00;-0,28;0,00;0,00;41;27;42;40;19;335;931
535;89,65;159,84;0,00;0,00;0,00;0,16;0,00;0,00;230;127;122;21;32;645;566
536;60,99;-96,49;0,00;0,00;0,00;-0,10;0,00;0,00;352;136;163;27;27;184;236
537;86,48;141,39;0,00;0,00;0,00;0,14;0,00;0,00;95;64;83;26;39;182;653
538;20,35;-505,48;0,00;0,00;0,00;-0,51;0,00;0,00;452;26;161;43;39;298;123
539;3,91;-606,31;0,00;0,00;0,00;-0,61;0,00;0,00;89;39;90;20;30;266;931
540;83,09;142,12;0,00;0,00;0,00;0,14;0,00;0,00;108;66;45;35;28;472;675
541;4,76;-603,02;0,00;0,00;0,00;-0,60;0,00;0,00;313;45;111;17;26;452;915
542;58,71;-122,73;0,00;0,00;0,00;-0,12;0,00;0,00;283;131;130;36;37;518;603
543;65,49;1,87;0,00;0,00;0,00;0,00;0,00;0,00;374;33;69;26;31;137;104
544;46,80;-201,14;0,00;0,00;0,00;-0,20;0,00;0,00;315;186;178;15;18;628;256
545;22,43;-543,85;0,00;0,00;0,00;-0,54;0,00;0,00;433;25;138;18;23;684;454
546;22,20;-527,89;0,00;0,00;0,00;-0,53;0,00;0,00;471;38;34;36;17;863;765
547;62,30;-78,11;0,00;0,00;0,00;-0,08;0,00;0,00;453;177;128;21;33;547;477
548;59,57;-122,85;0,00;0,00;0,00;-0,12;0,00;0,00;25;82;141;31;38;368;925
549;0,00;-657,27;0,00;0,00;0,00;-0,66;0,00;0,00;440;83;176;32;16;517;755
550;47,92;-303,20;0,00;0,00;0,00;-0,30;0,00;0,00;173;75;191;36;39;789;492
551;50,59;-219,30;0,00;0,00;0,00;-0,22;0,00;0,00;476;163;47;19;15;206;882
552;24,70;-423,24;0,00;0,00;0,00;-0,42;0,00;0,00;10;180;130;21;32;470;439
553;66,58;-179,33;0,00;0,00;0,00;-0,18;0,00;0,00;216;174;123;35;21;152;692
554;94,67;299,77;0,00;0,00;0,00;0,30;0,00;0,00;350;147;152;44;27;260;908
555;36,99;-379,28;0,00;0,00;0,00;-0,38;0,00;0,00;341;146;36;11;18;454;513
556;100,00;323,64;0,00;0,00;0,00;0,32;0,00;0,00;428;76;78;43;24;630;368
557;47,23;-198,98;0,00;0,00;0,00;-0,20;0,00;0,00;364;126;167;39;17;949;779
558;21,55;-468,01;0,00;0,00;0,00;-0,47;0,00;0,00;47;141;122;36;19;144;866
