Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;35,18;-164,27;0,00;0,00;0,00;-0,16;0,00;0,00;14;96;76;39;19;702;738
283;42,89;-126,54;0,00;0,00;0,00;-0,13;0,00;0,00;302;108;16;30;19;401;257
284;49,15;-24,20;0,00;0,00;0,00;-0,02;0,00;0,00;322;151;104;29;27;447;116
285;53,95;-0,13;0,00;0,00;0,00;-0,00;0,00;0,00;11;132;22;27;33;975;495
286;46,26;-29,17;0,00;0,00;0,00;-0,03;0,00;0,00;147;114;169;14;23;525;459
287;14,13;-275,41;0,00;0,00;0,00;-0,28;0,00;0,00;18;43;142;42;28;624;552
288;58,44;106,76;0,00;0,00;0,00;0,11;0,00;0,00;257;144;22;45;24;958;472
289;46,64;17,46;0,00;0,00;0,00;0,02;0,00;0,00;145;189;139;47;37;387;673
290;60,31;46,82;0,00;0,00;0,00;0,05;0,00;0,00;37;108;114;13;24;709;335
291;50,36;-130,02;0,00;0,00;0,00;-0,13;0,00;0,00;35;166;101;49;29;696;721
292;14,62;-366,04;0,00;0,00;0,00;-0,37;0,00;0,00;281;133;171;44;25;117;701
293;39,88;-72,83;0,00;0,00;0,00;-0,07;0,00;0,00;448;61;29;18;26;359;446
294;79,64;299,79;0,00;0,00;0,00;0,30;0,00;0,00;101;43;148;49;38;754;660
295;84,89;341,67;0,00;0,00;0,00;0,34;0,00;0,00;380;20;159;15;23;460;273
296;59,36;125,27;0,00;0,00;0,00;0,13;0,00;0,00;110;169;126;14;15;927;921
297;46,82;-125,36;0,00;0,00;0,00;-0,13;0,00;0,00;462;169;156;43;15;251;778
298;47,89;-98,45;0,00;0,00;0,00;-0,10;0,00;0,00;48;97;16;20;18;760;551
299;70,66;162,19;0,00;0,00;0,00;0,16;0,00;0,00;254;35;61;10;31;445;554
300;61,08;172,05;0,00;0,00;0,00;0,17;0,00;0,00;426;27;116;31;32;311;278
301;25,09;-276,53;0,00;0,00;0,00;-0,28;0,00;0,00;425;71;56;26;24;228;430
302;81,55;307,52;0,00;0,00;0,00;0,31;0,00;0,00;456;122;149;44;19;581;617
303;66,02;174,56;0,00;0,00;0,00;0,17;0,00;0,00;365;185;169;38;28;578;251
304;54,07;28,60;0,00;0,00;0,00;0,03;0,00;0,00;277;171;155;27;24;268;577
305;52,05;41,38;0,00;0,00;0,00;0,04;0,00;0,00;479;142;99;40;39;239;738
306;54,69;51,31;0,00;0,00;0,00;0,05;0,00;0,00;46;187;74;36;15;952;592
307;63,95;139,03;0,00;0,00;0,00;0,14;0,00;0,00;168;16;80;28;17;521;282
308;44,21;-54,20;0,00;0,00;0,00;-0,05;0,00;0,00;32;189;129;34;24;795;148
309;48,27;-21,00;0,00;0,00;0,00;-0,02;0,00;0,00;48;37;74;15;21;273;650
310;33,98;-137,85;0,00;0,00;0,00;-0,14;0,00;0,00;68;45;18;27;34;503;850
311;40,84;-56,98;0,00;0,00;0,00;-0,06;0,00;0,00;139;178;142;25;35;911;828
312;9,51;-318,01;0,00;0,00;0,00;-0,32;0,00;0,00;428;128;134;19;35;227;424
313;71,38;212,11;0,00;0,00;0,00;0,21;0,00;0,00;496;114;49;37;31;331;924
314;58,70;78,79;0,00;0,00;0,00;0,08;0,00;0,00;470;151;74;15;29;685;291
315;61,26;201,43;0,00;0,00;0,00;0,20;0,00;0,00;364;100;97;11;16;164;879
316;46,27;70,72;0,00;0,00;0,00;0,07;0,00;0,00;371;154;161;17;15;650;441
317;41,63;-42,71;0,00;0,00;0,00;-0,04;0,00;0,00;486;164;67;19;34;302;281
318;52,11;-42,31;0,00;0,00;0,00;-0,04;0,00;0,00;66;86;134;14;35;580;307
319;55,04;80,19;0,00;0,00;0,00;0,08;0,00;0,00;182;96;90;26;19;927;536
320;29,04;-189,11;0,00;0,00;0,00;-0,19;0,00;0,00;236;25;128;20;25;240;559
321;58,62;101,43;0,00;0,00;0,00;0,10;0,00;0,00;313;117;139;17;16;135;129
322;25,01;-299,56;0,00;0,00;0,00;-0,30;0,00;0,00;318;165;132;27;32;116;606
323;37,01;-171,31;0,00;0,00;0,00;-0,17;0,00;0,00;352;102;12;26;39;704;985
324;62,00;75,03;0,00;0,00;0,00;0,08;0,00;0,00;334;190;42;16;27;939;125
325;76,30;257,63;0,00;0,00;0,00;0,26;0,00;0,00;19;94;38;27;35;911;780
326;22,84;-339,78;0,00;0,00;0,00;-0,34;0,00;0,00;152;136;58;23;34;774;117
327;49,60;-118,53;0,00;0,00;0,00;-0,12;0,00;0,00;36;56;68;13;38;252;205
328;39,79;-75,26;0,00;0,00;0,00;-0,08;0,00;0,00;90;92;71;41;21;803;322
329;38,62;-146,44;0,00;0,00;0,00;-0,15;0,00;0,00;428;183;16;11;25;213;689
330;45,08;-6,41;0,00;0,00;0,00;-0,01;0,00;0,00;90;104;149;32;32;429;626
331;42,93;-87,84;0,00;0,00;0,00;-0,09;0,00;0,00;154;124;60;36;29;968;252
332;44,42;12,34;0,00;0,00;0,00;0,01;0,00;0,00;302;24;11;48;26;424;840
333;51,39;20,69;0,00;0,00;0,00;0,02;0,00;0,00;279;88;57;18;25;281;359
334;45,68;-140,96;0,00;0,00;0,00;-0,14;0,00;0,00;449;178;145;27;23;569;773
335;27,52;-237,26;0,00;0,00;0,00;-0,24;0,00;0,00;17;63;26;36;25;949;532
336;64,56;108,14;0,00;0,00;0,00;0,11;0,00;0,00;89;26;104;22;23;273;737
337;54,64;26,25;0,00;0,00;0,00;0,03;0,00;0,00;455;86;138;22;26;892;841
338;23,05;-258,65;0,00;0,00;0,00;-0,26;0,00;0,00;153;41;73;33;31;170;617
339;52,43;-18,50;0,00;0,00;0,00;-0,02;0,00;0,00;399;49;57;22;29;883;927
340;43,41;-35,08;0,00;0,00;0,00;-0,04;0,00;0,00;38;28;128;16;25;885;403
341;56,43;60,29;0,00;0,00;0,00;0,06;0,00;0,00;12;92;156;31;37;427;640
342;34,57;-135,24;0,00;0,00;0,00;-0,14;0,00;0,00;332;114;159;13;36;185;630
343;16,99;-346,60;0,00;0,00;0,00;-0,35;0,00;0,00;449;18;77;12;36;243;472
344;67,55;230,23;0,00;0,00;0,00;0,23;0,00;0,00;436;198;125;33;37;184;144
345;60,92;115,50;0,00;0,00;0,00;0,12;0,00;0,00;474;74;162;41;17;717;689
346;76,36;256,51;0,00;0,00;0,00;0,26;0,00;0,00;121;76;69;13;32;545;699
347;43,59;-40,07;0,00;0,00;0,00;-0,04;0,00;0,00;74;115;84;31;21;638;348
348;39,94;-74,86;0,00;0,00;0,00;-0,07;0,00;0,00;140;53;35;35;37;448;837
349;66,73;136,85;0,00;0,00;0,00;0,14;0,00;0,00;117;168;59;15;29;372;838
350;71,06;257,18;0,00;0,00;0,00;0,26;0,00;0,00;55;77;72;46;33;637;243
351;50,03;-36,70;0,00;0,00;0,00;-0,04;0,00;0,00;21;64;159;43;36;532;298
352;62,59;129,07;0,00;0,00;0,00;0,13;0,00;0,00;36;44;15;36;38;333;670
353;49,57;36,15;0,00;0,00;0,00;0,04;0,00;0,00;184;49;61;19;20;677;979
354;47,28;-58,30;0,00;0,00;0,00;-0,06;0,00;0,00;22;60;94;10;19;586;482
355;37,41;-224,60;0,00;0,00;0,00;-0,22;0,00;0,00;471;157;23;30;35;558;183
356;86,50;371,92;0,00;0,00;0,00;0,37;0,00;0,00;188;59;105;43;17;382;715
357;37,81;-228,72;0,00;0,00;0,00;-0,23;0,00;0,00;143;78;134;17;34;230;369
358;35,90;-184,78;0,00;0,00;0,00;-0,18;0,00;0,00;258;180;100;14;36;943;597
359;28,29;-223,98;0,00;0,00;0,00;-0,22;0,00;0,00;169;95;135;29;24;667;299
360;56,23;93,38;0,00;0,00;0,00;0,09;0,00;0,00;329;77;48;25;22;786;711
361;66,47;99,86;0,00;0,00;0,00;0,10;0,00;0,00;90;91;65;43;38;893;224
362;66,91;145,10;0,00;0,00;0,00;0,15;0,00;0,00;320;93;58;19;37;810;991
363;45,59;55,64;0,00;0,00;0,00;0,06;0,00;0,00;196;124;149;12;21;645;821
364;56,72;36,75;0,00;0,00;0,00;0,04;0,00;0,00;336;107;181;29;17;850;896
365;50,33;-24,06;0,00;0,00;0,00;-0,02;0,00;0,00;108;77;79;15;28;430;937
366;45,68;-109,17;0,00;0,00;0,00;-0,11;0,00;0,00;464;45;191;44;25;935;910
367;43,15;-105,54;0,00;0,00;0,00;-0,11;0,00;0,00;97;35;99;33;26;202;244
368;36,73;-129,81;0,00;0,00;0,00;-0,13;0,00;0,00;390;20;107;40;35;294;446
369;62,04;181,95;0,00;0,00;0,00;0,18;0,00;0,00;368;110;47;13;35;977;944
370;66,69;231,38;0,00;0,00;0,00;0,23;0,00;0,00;340;145;134;25;32;994;348
371;58,25;139,86;0,00;0,00;0,00;0,14;0,00;0,00;295;78;86;36;39;816;808
372;34,28;-178,17;0,00;0,00;0,00;-0,18;0,00;0,00;54;43;166;27;18;326;521
373;41,63;-93,17;0,00;0,00;0,00;-0,09;0,00;0,00;309;152;192;11;18;978;100
374;77,64;436,35;0,00;0,00;0,00;0,44;0,00;0,00;396;37;46;32;19;667;300
375;29,84;-153,37;0,00;0,00;0,00;-0,15;0,00;0,00;126;174;175;42;20;126;523
376;35,72;-158,78;0,00;0,00;0,00;-0,16;0,00;0,00;362;154;172;40;30;799;634
377;37,78;-216,22;0,00;0,00;0,00;-0,22;0,00;0,00;428;54;197;44;23;925;992
378;33,96;-217,27;0,00;0,00;0,00;-0,22;0,00;0,00;411;105;146;42;32;695;201
379;58,45;16,39;0,00;0,00;0,00;0,02;0,00;0,00;29;52;129;13;18;242;509
380;44,41;-106,78;0,00;0,00;0,00;-0,11;0,00;0,00;442;89;138;40;18;707;800
381;41,37;-102,95;0,00;0,00;0,00;-0,10;0,00;0,00;83;158;73;16;37;405;497
382;71,75;238,03;0,00;0,00;0,00;0,24;0,00;0,00;122;181;91;29;21;531;640
383;46,70;45,72;0,00;0,00;0,00;0,05;0,00;0,00;323;182;167;41;17;304;751
384;51,14;-88,69;0,00;0,00;0,00;-0,09;0,00;0,00;36;162;126;43;16;133;644
385;75,98;308,73;0,00;0,00;0,00;0,31;0,00;0,00;46;53;53;30;15;303;287
386;85,30;372,50;0,00;0,00;0,00;0,37;0,00;0,00;88;78;195;27;26;422;556
387;67,62;121,72;0,00;0,00;0,00;0,12;0,00;0,00;390;132;62;18;19;718;488
388;60,67;144,24;0,00;0,00;0,00;0,14;0,00;0,00;357;34;92;15;28;706;443
389;52,31;-22,56;0,00;0,00;0,00;-0,02;0,00;0,00;103;190;125;10;17;955;460
390;27,69;-304,49;0,00;0,00;0,00;-0,30;0,00;0,00;129;161;107;19;31;753;294
391;60,82;173,72;0,00;0,00;0,00;0,17;0,00;0,00;253;101;27;18;25;833;592
392;96,85;460,35;0,00;0,00;0,00;0,46;0,00;0,00;397;79;172;21;36;762;960
393;55,76;161,29;0,00;0,00;0,00;0,16;0,00;0,00;297;173;69;36;17;510;424
394;74,83;276,69;0,00;0,00;0,00;0,28;0,00;0,00;114;27;95;13;32;894;673
395;54,49;66,91;0,00;0,00;0,00;0,07;0,00;0,00;40;48;165;18;18;330;994
396;44,57;-22,74;0,00;0,00;0,00;-0,02;0,00;0,00;374;92;14;35;26;491;574
397;49,36;-40,25;0,00;0,00;0,00;-0,04;0,00;0,00;499;103;23;48;26;510;896
398;85,91;319,89;0,00;0,00;0,00;0,32;0,00;0,00;92;53;198;39;20;296;701
399;40,52;-45,26;0,00;0,00;0,00;-0,05;0,00;0,00;202;99;122;30;37;414;311
400;25,74;-222,89;0,00;0,00;0,00;-0,22;0,00;0,00;387;18;23;35;18;576;938
401;54,98;98,48;0,00;0,00;0,00;0,10;0,00;0,00;302;156;109;39;30;753;701
402;73,91;225,97;0,00;0,00;0,00;0,23;0,00;0,00;174;197;25;15;17;221;656
403;31,78;-201,88;0,00;0,00;0,00;-0,20;0,00;0,00;274;156;19;20;26;390;168
404;37,01;-109,29;0,00;0,00;0,00;-0,11;0,00;0,00;194;120;190;28;39;317;307
405;56,41;80,48;0,00;0,00;0,00;0,08;0,00;0,00;142;120;87;48;17;277;566
406;53,94;80,59;0,00;0,00;0,00;0,08;0,00;0,00;465;99;64;19;22;236;608
407;50,11;4,01;0,00;0,00;0,00;0,00;0,00;0,00;98;39;102;43;27;146;231
408;50,61;14,58;0,00;0,00;0,00;0,01;0,00;0,00;237;20;178;42;23;416;556
409;57,57;15,02;0,00;0,00;0,00;0,02;0,00;0,00;340;21;119;21;27;700;737
410;36,88;-153,82;0,00;0,00;0,00;-0,15;0,00;0,00;475;170;23;17;27;278;378
411;61,39;142,14;0,00;0,00;0,00;0,14;0,00;0,00;255;160;122;19;39;331;620
412;40,19;-11,96;0,00;0,00;0,00;-0,01;0,00;0,00;240;86;146;46;18;957;292
413;44,67;-77,80;0,00;0,00;0,00;-0,08;0,00;0,00;472;178;44;29;33;669;324
414;44,12;55,39;0,00;0,00;0,00;0,06;0,00;0,00;308;11;116;36;15;215;115
415;55,72;79,26;0,00;0,00;0,00;0,08;0,00;0,00;209;73;21;13;27;348;745
416;48,58;6,89;0,00;0,00;0,00;0,01;0,00;0,00;38;175;31;47;36;835;520
417;63,39;196,03;0,00;0,00;0,00;0,20;0,00;0,00;229;21;159;23;30;232;535
418;47,42;-43,42;0,00;0,00;0,00;-0,04;0,00;0,00;201;28;127;22;39;323;543
419;55,98;111,74;0,00;0,00;0,00;0,11;0,00;0,00;217;30;115;43;37;915;637
420;47,42;-48,16;0,00;0,00;0,00;-0,05;0,00;0,00;81;54;44;39;20;945;940
421;78,39;301,96;0,00;0,00;0,00;0,30;0,00;0,00;123;81;134;15;37;140;903
422;62,32;93,43;0,00;0,00;0,00;0,09;0,00;0,00;371;182;34;39;36;865;395
423;51,11;14,58;0,00;0,00;0,00;0,01;0,00;0,00;475;71;47;22;18;587;326
424;34,67;-177,40;0,00;0,00;0,00;-0,18;0,00;0,00;94;176;56;34;23;637;539
425;65,31;179,52;0,00;0,00;0,00;0,18;0,00;0,00;378;42;190;18;25;306;568
426;60,90;73,17;0,00;0,00;0,00;0,07;0,00;0,00;394;59;156;35;25;975;430
427;47,94;60,41;0,00;0,00;0,00;0,06;0,00;0,00;42;68;28;22;24;607;834
428;85,61;342,73;0,00;0,00;0,00;0,34;0,00;0,00;383;158;149;16;17;575;670
429;48,39;-17,01;0,00;0,00;0,00;-0,02;0,00;0,00;118;165;187;46;36;680;118
430;16,84;-329,34;0,00;0,00;0,00;-0,33;0,00;0,00;146;78;54;49;26;177;610
431;52,76;7,13;0,00;0,00;0,00;0,01;0,00;0,00;318;45;10;32;16;482;302
432;78,59;312,39;0,00;0,00;0,00;0,31;0,00;0,00;413;124;141;26;16;468;578
433;47,89;-16,78;0,00;0,00;0,00;-0,02;0,00;0,00;499;103;119;44;24;997;497
434;32,30;-100,63;0,00;0,00;0,00;-0,10;0,00;0,00;328;180;196;28;38;503;444
435;39,32;-118,92;0,00;0,00;0,00;-0,12;0,00;0,00;336;74;183;48;39;482;646
436;39,09;-37,51;0,00;0,00;0,00;-0,04;0,00;0,00;204;113;70;48;16;678;316
437;60,28;76,13;0,00;0,00;0,00;0,08;0,00;0,00;239;181;81;17;23;518;746
438;55,47;57,17;0,00;0,00;0,00;0,06;0,00;0,00;144;96;119;49;20;981;322
439;49,91;22,27;0,00;0,00;0,00;0,02;0,00;0,00;137;31;194;22;39;903;669
440;63,71;144,92;0,00;0,00;0,00;0,14;0,00;0,00;116;126;11;44;28;208;818
441;62,24;215,03;0,00;0,00;0,00;0,22;0,00;0,00;328;191;114;14;19;642;790
442;49,04;-70,26;0,00;0,00;0,00;-0,07;0,00;0,00;177;73;117;45;27;994;995
443;44,12;-23,06;0,00;0,00;0,00;-0,02;0,00;0,00;10;87;39;48;32;339;123
444;24,65;-234,96;0,00;0,00;0,00;-0,23;0,00;0,00;416;185;74;37;27;650;196
445;17,40;-407,42;0,00;0,00;0,00;-0,41;0,00;0,00;240;83;70;16;36;809;740
446;18,29;-240,94;0,00;0,00;0,00;-0,24;0,00;0,00;10;168;13;24;30;957;156
447;40,29;-106,55;0,00;0,00;0,00;-0,11;0,00;0,00;437;52;189;14;22;986;160
448;6,95;-413,98;0,00;0,00;0,00;-0,41;0,00;0,00;194;145;164;34;34;645;102
449;27,14;-217,29;0,00;0,00;0,00;-0,22;0,00;0,00;253;133;124;27;33;384;793
450;52,91;-68,31;0,00;0,00;0,00;-0,07;0,00;0,00;115;42;142;29;19;369;375
451;52,42;39,05;0,00;0,00;0,00;0,04;0,00;0,00;17;91;186;21;36;160;602
452;56,89;33,62;0,00;0,00;0,00;0,03;0,00;0,00;356;55;64;42;38;697;309
453;28,42;-204,08;0,00;0,00;0,00;-0,20;0,00;0,00;335;110;129;39;38;535;486
454;87,84;332,17;0,00;0,00;0,00;0,33;0,00;0,00;373;23;158;45;20;491;926
455;46,72;-80,77;0,00;0,00;0,00;-0,08;0,00;0,00;163;170;178;25;37;521;323
456;29,74;-239,27;0,00;0,00;0,00;-0,24;0,00;0,00;471;123;104;43;39;185;944
457;46,58;-11,89;0,00;0,00;0,00;-0,01;0,00;0,00;25;72;178;48;26;882;274
458;64,68;141,80;0,00;0,00;0,00;0,14;0,00;0,00;101;117;63;24;26;880;650
459;56,83;47,57;0,00;0,00;0,00;0,05;0,00;0,00;464;193;14;17;30;157;542
460;68,05;143,79;0,00;0,00;0,00;0,14;0,00;0,00;451;93;63;32;17;995;677
461;46,41;-48,44;0,00;0,00;0,00;-0,05;0,00;0,00;241;33;45;44;37;745;244
462;58,54;139,40;0,00;0,00;0,00;0,14;0,00;0,00;420;95;18;43;32;724;257
463;72,15;272,31;0,00;0,00;0,00;0,27;0,00;0,00;314;16;114;18;16;494;852
464;60,86;43,50;0,00;0,00;0,00;0,04;0,00;0,00;293;50;97;39;17;991;216
465;75,15;177,15;0,00;0,00;0,00;0,18;0,00;0,00;281;117;150;29;17;844;427
466;47,88;-44,42;0,00;0,00;0,00;-0,04;0,00;0,00;161;126;94;35;24;803;200
467;52,98;66,01;0,00;0,00;0,00;0,07;0,00;0,00;250;93;74;28;35;986;633
468;72,06;263,59;0,00;0,00;0,00;0,26;0,00;0,00;379;99;41;27;39;389;337
469;90,61;472,28;0,00;0,00;0,00;0,47;0,00;0,00;369;69;131;25;18;848;353
470;37,77;-127,42;0,00;0,00;0,00;-0,13;0,00;0,00;175;161;28;35;25;172;433
471;47,07;-11,49;0,00;0,00;0,00;-0,01;0,00;0,00;403;89;189;16;36;604;178
472;40,46;-106,39;0,00;0,00;0,00;-0,11;0,00;0,00;95;50;122;14;21;767;330
473;56,45;139,64;0,00;0,00;0,00;0,14;0,00;0,00;456;10;52;10;17;211;631
474;40,96;-85,77;0,00;0,00;0,00;-0,09;0,00;0,00;404;121;179;44;30;361;552
475;63,56;71,75;0,00;0,00;0,00;0,07;0,00;0,00;226;50;11;39;39;462;246
476;37,48;-99,24;0,00;0,00;0,00;-0,10;0,00;0,00;404;34;74;46;31;273;805
477;56,66;113,29;0,00;0,00;0,00;0,11;0,00;0,00;481;160;126;49;15;261;396
478;45,50;-12,24;0,00;0,00;0,00;-0,01;0,00;0,00;62;160;132;24;16;939;741
479;48,71;-88,85;0,00;0,00;0,00;-0,09;0,00;0,00;218;173;144;44;34;873;878
480;78,22;293,67;0,00;0,00;0,00;0,29;0,00;0,00;24;132;80;13;34;179;676
481;36,79;-109,49;0,00;0,00;0,00;-0,11;0,00;0,00;223;11;109;30;35;241;963
482;69,30;184,73;0,00;0,00;0,00;0,18;0,00;0,00;495;55;10;15;25;106;499
483;39,78;-177,16;0,00;0,00;0,00;-0,18;0,00;0,00;294;190;53;28;38;521;761
484;54,08;60,38;0,00;0,00;0,00;0,06;0,00;0,00;91;158;162;26;39;802;936
485;71,64;218,55;0,00;0,00;0,00;0,22;0,00;0,00;51;86;179;35;32;181;639
486;38,57;-28,64;0,00;0,00;0,00;-0,03;0,00;0,00;493;88;126;42;32;577;450
487;61,48;52,88;0,00;0,00;0,00;0,05;0,00;0,00;387;173;198;14;21;779;282
488;45,85;5,72;0,00;0,00;0,00;0,01;0,00;0,00;240;114;152;10;20;588;143
489;34,65;-134,68;0,00;0,00;0,00;-0,13;0,00;0,00;122;46;75;13;32;869;285
490;70,38;107,35;0,00;0,00;0,00;0,11;0,00;0,00;220;30;27;35;32;453;537
491;86,14;363,85;0,00;0,00;0,00;0,36;0,00;0,00;170;188;134;42;33;490;897
492;70,85;246,43;0,00;0,00;0,00;0,25;0,00;0,00;384;87;56;11;30;739;181
493;63,78;189,83;0,00;0,00;0,00;0,19;0,00;0,00;148;104;155;22;29;768;955
494;32,37;-145,42;0,00;0,00;0,00;-0,15;0,00;0,00;194;36;62;25;25;207;473
495;49,60;139,42;0,00;0,00;0,00;0,14;0,00;0,00;225;38;43;37;31;194;300
496;72,34;180,38;0,00;0,00;0,00;0,18;0,00;0,00;237;47;132;41;17;503;661
497;47,49;35,91;0,00;0,00;0,00;0,04;0,00;0,00;221;46;145;16;26;779;497
498;42,72;-32,70;0,00;0,00;0,00;-0,03;0,00;0,00;485;187;65;32;37;762;823
499;38,21;-112,19;0,00;0,00;0,00;-0,11;0,00;0,00;384;21;67;16;24;449;893
500;39,72;-59,06;0,00;0,00;0,00;-0,06;0,00;0,00;305;28;187;29;19;819;423
501;30,31;-323,63;0,00;0,00;0,00;-0,32;0,00;0,00;53;45;159;48;29;900;777
502;85,43;383,00;0,00;0,00;0,00;0,38;0,00;0,00;41;85;111;15;15;127;187
503;63,76;149,17;0,00;0,00;0,00;0,15;0,00;0,00;186;45;11;26;22;210;858
504;52,38;-25,68;0,00;0,00;0,00;-0,03;0,00;0,00;94;166;71;30;30;893;752
505;71,10;146,48;0,00;0,00;0,00;0,15;0,00;0,00;212;75;18;40;20;843;841
506;47,99;-83,50;0,00;0,00;0,00;-0,08;0,00;0,00;82;87;199;43;23;770;856
507;53,56;75,47;0,00;0,00;0,00;0,08;0,00;0,00;291;36;96;40;35;866;594
508;31,63;-187,94;0,00;0,00;0,00;-0,19;0,00;0,00;10;127;12;48;17;357;257
509;34,72;-123,90;0,00;0,00;0,00;-0,12;0,00;0,00;103;67;131;47;25;567;646
510;86,25;429,02;0,00;0,00;0,00;0,43;0,00;0,00;341;159;198;49;21;423;453
511;51,10;32,85;0,00;0,00;0,00;0,03;0,00;0,00;100;161;111;26;37;331;855
512;41,96;-142,95;0,00;0,00;0,00;-0,14;0,00;0,00;223;102;16;11;26;568;374
513;43,30;-156,56;0,00;0,00;0,00;-0,16;0,00;0,00;421;147;162;38;15;181;912
514;71,73;288,29;0,00;0,00;0,00;0,29;0,00;0,00;334;55;116;48;16;537;328
515;61,97;70,75;0,00;0,00;0,00;0,07;0,00;0,00;57;159;21;38;31;972;715
516;67,60;143,70;0,00;0,00;0,00;0,14;0,00;0,00;167;79;105;15;36;767;438
517;18,81;-282,86;0,00;0,00;0,00;-0,28;0,00;0,00;36;78;21;41;35;453;721
518;38,48;-71,56;0,00;0,00;0,00;-0,07;0,00;0,00;152;54;31;39;22;231;816
519;58,40;64,17;0,00;0,00;0,00;0,06;0,00;0,00;346;30;65;14;38;617;171
520;53,21;116,36;0,00;0,00;0,00;0,12;0,00;0,00;390;151;120;18;30;761;678
521;25,53;-175,32;0,00;0,00;0,00;-0,18;0,00;0,00;454;64;132;16;29;255;212
522;64,80;152,54;0,00;0,00;0,00;0,15;0,00;0,00;392;16;187;23;22;577;816
523;50,40;-49,93;0,00;0,00;0,00;-0,05;0,00;0,00;403;121;142;34;23;926;189
524;65,51;123,97;0,00;0,00;0,00;0,12;0,00;0,00;146;30;71;18;36;558;102
525;61,02;80,42;0,00;0,00;0,00;0,08;0,00;0,00;164;63;22;10;22;933;871
526;61,32;131,01;0,00;0,00;0,00;0,13;0,00;0,00;175;23;124;11;26;782;318
527;55,27;55,37;0,00;0,00;0,00;0,06;0,00;0,00;490;115;13;36;35;734;846
528;43,75;-73,24;0,00;0,00;0,00;-0,07;0,00;0,00;436;184;60;19;32;649;416
529;65,23;72,89;0,00;0,00;0,00;0,07;0,00;0,00;147;108;92;37;34;708;819
530;61,27;94,31;0,00;0,00;0,00;0,09;0,00;0,00;41;156;191;26;23;493;608
531;39,33;-25,41;0,00;0,00;0,00;-0,03;0,00;0,00;324;167;192;31;19;151;947
532;39,54;-77,73;0,00;0,00;0,00;-0,08;0,00;0,00;263;168;14;24;17;830;567
533;23,75;-289,77;0,00;0,00;0,00;-0,29;0,00;0,00;490;109;172;38;39;370;563
534;68,97;267,77;0,00;0,00;0,00;0,27;0,00;0,00;179;47;22;14;15;964;615
535;84,77;305,91;0,00;0,00;0,00;0,31;0,00;0,00;365;104;149;23;30;163;596
536;56,32;126,42;0,00;0,00;0,00;0,13;0,00;0,00;215;116;23;20;38;696;567
537;61,82;1,04;0,00;0,00;0,00;0,00;0,00;0,00;92;116;92;18;33;667;519
538;51,82;110,17;0,00;0,00;0,00;0,11;0,00;0,00;119;184;146;12;27;335;827
539;62,55;128,96;0,00;0,00;0,00;0,13;0,00;0,00;277;158;37;14;35;285;763
540;62,20;42,39;0,00;0,00;0,00;0,04;0,00;0,00;375;70;101;45;19;846;205
541;54,24;6,14;0,00;0,00;0,00;0,01;0,00;0,00;52;125;16;33;28;427;274
542;21,31;-283,13;0,00;0,00;0,00;-0,28;0,00;0,00;177;144;84;22;28;505;136
543;44,82;-93,70;0,00;0,00;0,00;-0,09;0,00;0,00;443;123;118;10;35;459;205
544;34,33;-126,30;0,00;0,00;0,00;-0,13;0,00;0,00;205;22;119;10;36;845;487
545;33,18;-273,52;0,00;0,00;0,00;-0,27;0,00;0,00;382;53;134;47;38;497;284
546;64,90;115,52;0,00;0,00;0,00;0,12;0,00;0,00;302;173;106;37;31;935;154
547;58,86;85,75;0,00;0,00;0,00;0,09;0,00;0,00;115;131;53;10;26;946;466
548;36,96;-161,86;0,00;0,00;0,00;-0,16;0,00;0,00;132;136;115;10;38;781;484
549;76,04;253,80;0,00;0,00;0,00;0,25;0,00;0,00;138;102;17;34;33;640;929
550;51,89;99,82;0,00;0,00;0,00;0,10;0,00;0,00;145;181;129;26;37;864;120
551;40,41;-84,99;0,00;0,00;0,00;-0,08;0,00;0,00;244;104;127;25;16;414;809
552;26,65;-279,23;0,00;0,00;0,00;-0,28;0,00;0,00;385;176;47;31;39;357;668
553;68,18;187,24;0,00;0,00;0,00;0,19;0,00;0,00;443;144;72;38;17;900;239
554;44,48;-66,59;0,00;0,00;0,00;-0,07;0,00;0,00;434;54;87;19;27;706;437
555;24,31;-338,80;0,00;0,00;0,00;-0,34;0,00;0,00;164;178;134;17;27;930;150
556;75,16;175,74;0,00;0,00;0,00;0,18;0,00;0,00;412;185;96;16;22;743;383
557;47,10;105,20;0,00;0,00;0,00;0,11;0,00;0,00;391;173;69;35;22;956;752
558;32,27;-210,03;0,00;0,00;0,00;-0,21;0,00;0,00;305;77;71;40;34;167;490
559;58,97;70,17;0,00;0,00;0,00;0,07;0,00;0,00;128;147;122;47;38;360;399
560;45,99;-22,27;0,00;0,00;0,00;-0,02;0,00;0,00;255;50;138;10;19;707;360
561;57,01;198,19;0,00;0,00;0,00;0,20;0,00;0,00;237;95;46;30;34;158;487
562;37,27;-147,75;0,00;0,00;0,00;-0,15;0,00;0,00;103;129;185;43;22;384;341
563;45,77;-64,99;0,00;0,00;0,00;-0,06;0,00;0,00;397;46;139;23;27;453;645
564;61,91;267,38;0,00;0,00;0,00;0,27;0,00;0,00;332;185;116;14;39;801;441
