Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;48,08;-212,99;0,00;0,00;0,00;-0,21;0,00;0,00;394;90;39;25;23;211;151
279;58,96;-135,45;0,00;0,00;0,00;-0,14;0,00;0,00;277;93;95;33;30;908;501
280;34,76;-359,59;0,00;0,00;0,00;-0,36;0,00;0,00;397;90;159;49;24;282;601
281;63,62;-35,40;0,00;0,00;0,00;-0,04;0,00;0,00;207;85;191;10;33;938;692
282;56,11;-139,36;0,00;0,00;0,00;-0,14;0,00;0,00;79;75;173;48;15;929;435
283;50,31;-183,69;0,00;0,00;0,00;-0,18;0,00;0,00;420;64;105;47;38;819;549
284;87,37;253,08;0,00;0,00;0,00;0,25;0,00;0,00;372;182;102;11;18;655;253
285;45,38;-183,39;0,00;0,00;0,00;-0,18;0,00;0,00;101;13;79;36;23;876;331
286;2,98;-755,80;0,00;0,00;0,00;-0,76;0,00;0,00;484;171;94;26;21;826;416
287;78,81;92,73;0,00;0,00;0,00;0,09;0,00;0,00;449;98;132;35;32;167;495
288;60,66;-67,82;0,00;0,00;0,00;-0,07;0,00;0,00;42;93;103;31;35;609;171
289;74,63;10,88;0,00;0,00;0,00;0,01;0,00;0,00;52;46;57;34;37;523;477
290;44,10;-251,59;0,00;0,00;0,00;-0,25;0,00;0,00;396;83;148;30;27;682;326
291;72,78;29,68;0,00;0,00;0,00;0,03;0,00;0,00;295;138;182;43;17;195;617
292;2,02;-720,14;0,00;0,00;0,00;-0,72;0,00;0,00;473;120;120;34;28;795;192
293;79,31;117,31;0,00;0,00;0,00;0,12;0,00;0,00;458;184;18;42;20;656;219
294;100,00;293,68;0,00;0,00;0,00;0,29;0,00;0,00;416;22;54;35;17;407;446
295;68,98;-40,25;0,00;0,00;0,00;-0,04;0,00;0,00;10;167;126;38;24;673;344
296;62,01;-65,83;0,00;0,00;0,00;-0,07;0,00;0,00;265;94;118;29;16;244;450
297;45,81;-221,88;0,00;0,00;0,00;-0,22;0,00;0,00;224;129;120;36;25;796;487
298;87,13;221,16;0,00;0,00;0,00;0,22;0,00;0,00;417;198;11;29;32;786;465
299;48,96;-212,18;0,00;0,00;0,00;-0,21;0,00;0,00;22;65;90;49;33;574;140
300;62,90;64,78;0,00;0,00;0,00;0,06;0,00;0,00;232;99;187;39;37;679;419
301;23,32;-547,01;0,00;0,00;0,00;-0,55;0,00;0,00;428;159;70;31;36;125;530
302;35,50;-412,62;0,00;0,00;0,00;-0,41;0,00;0,00;159;111;194;12;38;814;467
303;4,15;-681,20;0,00;0,00;0,00;-0,68;0,00;0,00;496;103;48;30;30;471;344
304;54,84;-46,54;0,00;0,00;0,00;-0,05;0,00;0,00;193;26;70;10;35;312;469
305;85,68;171,99;0,00;0,00;0,00;0,17;0,00;0,00;322;57;85;22;20;632;807
306;49,59;-149,65;0,00;0,00;0,00;-0,15;0,00;0,00;246;192;123;24;18;467;657
307;15,01;-564,51;0,00;0,00;0,00;-0,56;0,00;0,00;202;82;30;20;26;390;503
308;35,15;-310,87;0,00;0,00;0,00;-0,31;0,00;0,00;220;59;43;47;30;365;734
309;45,95;-224,60;0,00;0,00;0,00;-0,22;0,00;0,00;76;32;128;46;31;300;148
310;53,11;-104,84;0,00;0,00;0,00;-0,10;0,00;0,00;381;51;140;40;19;631;363
311;55,62;-144,67;0,00;0,00;0,00;-0,14;0,00;0,00;417;92;119;44;31;505;598
312;12,88;-587,01;0,00;0,00;0,00;-0,59;0,00;0,00;376;88;160;22;34;574;449
313;59,46;-105,96;0,00;0,00;0,00;-0,11;0,00;0,00;466;20;13;36;38;424;611
314;38,29;-327,35;0,00;0,00;0,00;-0,33;0,00;0,00;246;72;170;14;17;211;652
315;42,98;-254,26;0,00;0,00;0,00;-0,25;0,00;0,00;436;71;91;28;22;883;972
316;39,73;-304,76;0,00;0,00;0,00;-0,30;0,00;0,00;432;93;149;32;30;251;692
317;56,97;-118,39;0,00;0,00;0,00;-0,12;0,00;0,00;180;176;82;33;29;394;806
318;74,80;8,47;0,00;0,00;0,00;0,01;0,00;0,00;214;151;149;18;16;971;773
319;54,89;-143,31;0,00;0,00;0,00;-0,14;0,00;0,00;394;88;185;47;29;835;485
320;61,74;-53,33;0,00;0,00;0,00;-0,05;0,00;0,00;311;39;48;20;34;176;155
321;35,14;-274,05;0,00;0,00;0,00;-0,27;0,00;0,00;37;160;178;49;21;413;784
322;55,98;-60,78;0,00;0,00;0,00;-0,06;0,00;0,00;148;155;165;24;38;243;795
323;37,72;-348,08;0,00;0,00;0,00;-0,35;0,00;0,00;235;181;20;43;26;625;447
324;58,15;-45,39;0,00;0,00;0,00;-0,05;0,00;0,00;94;70;171;26;16;567;915
325;21,66;-496,43;0,00;0,00;0,00;-0,50;0,00;0,00;305;91;161;30;27;984;219
326;74,68;47,16;0,00;0,00;0,00;0,05;0,00;0,00;276;59;122;42;28;985;207
327;85,52;150,42;0,00;0,00;0,00;0,15;0,00;0,00;486;49;104;36;15;782;205
328;44,29;-216,81;0,00;0,00;0,00;-0,22;0,00;0,00;165;68;54;15;17;193;987
329;28,51;-448,72;0,00;0,00;0,00;-0,45;0,00;0,00;475;53;161;22;26;583;114
330;76,53;66,61;0,00;0,00;0,00;0,07;0,00;0,00;81;162;34;13;37;650;147
331;62,61;-70,55;0,00;0,00;0,00;-0,07;0,00;0,00;384;140;55;16;25;772;412
332;74,69;52,85;0,00;0,00;0,00;0,05;0,00;0,00;99;17;57;17;38;501;567
333;31,32;-326,03;0,00;0,00;0,00;-0,33;0,00;0,00;165;55;127;18;30;644;394
334;95,99;240,32;0,00;0,00;0,00;0,24;0,00;0,00;307;144;84;41;35;998;904
335;25,33;-518,49;0,00;0,00;0,00;-0,52;0,00;0,00;213;168;36;30;21;183;778
336;91,37;138,64;0,00;0,00;0,00;0,14;0,00;0,00;291;112;160;34;38;968;813
337;65,14;-31,64;0,00;0,00;0,00;-0,03;0,00;0,00;144;106;119;13;33;943;416
338;100,00;248,49;0,00;0,00;0,00;0,25;0,00;0,00;191;145;168;39;18;494;823
339;71,67;15,28;0,00;0,00;0,00;0,02;0,00;0,00;309;62;84;14;32;618;344
340;42,52;-215,92;0,00;0,00;0,00;-0,22;0,00;0,00;436;77;142;21;23;270;643
341;64,06;-96,83;0,00;0,00;0,00;-0,10;0,00;0,00;165;100;128;41;19;994;923
342;38,81;-283,47;0,00;0,00;0,00;-0,28;0,00;0,00;47;143;125;24;31;486;334
343;39,22;-359,27;0,00;0,00;0,00;-0,36;0,00;0,00;135;27;79;21;16;628;448
344;55,68;-45,01;0,00;0,00;0,00;-0,05;0,00;0,00;201;178;133;39;37;302;541
345;64,91;16,65;0,00;0,00;0,00;0,02;0,00;0,00;42;52;87;33;29;674;801
346;0,04;-714,78;0,00;0,00;0,00;-0,71;0,00;0,00;433;60;138;15;22;564;208
347;48,10;-169,48;0,00;0,00;0,00;-0,17;0,00;0,00;275;35;85;45;32;566;392
348;64,48;-91,98;0,00;0,00;0,00;-0,09;0,00;0,00;34;170;53;19;21;996;188
349;60,78;-70,35;0,00;0,00;0,00;-0,07;0,00;0,00;386;91;181;35;36;942;584
350;31,16;-401,81;0,00;0,00;0,00;-0,40;0,00;0,00;358;113;122;40;28;104;517
351;48,18;-233,51;0,00;0,00;0,00;-0,23;0,00;0,00;414;64;65;34;29;116;468
352;13,42;-627,26;0,00;0,00;0,00;-0,63;0,00;0,00;387;48;175;19;20;136;245
353;73,51;70,53;0,00;0,00;0,00;0,07;0,00;0,00;376;102;146;38;30;317;269
354;36,49;-267,61;0,00;0,00;0,00;-0,27;0,00;0,00;300;18;185;17;38;264;993
355;35,14;-305,59;0,00;0,00;0,00;-0,31;0,00;0,00;413;61;178;13;39;815;584
356;54,94;-153,17;0,00;0,00;0,00;-0,15;0,00;0,00;213;16;173;31;17;513;888
357;59,04;-237,83;0,00;0,00;0,00;-0,24;0,00;0,00;12;105;82;42;21;405;125
358;13,01;-478,27;0,00;0,00;0,00;-0,48;0,00;0,00;12;199;94;35;21;960;993
359;50,97;-106,31;0,00;0,00;0,00;-0,11;0,00;0,00;151;111;118;43;33;155;162
360;80,93;51,58;0,00;0,00;0,00;0,05;0,00;0,00;166;88;42;47;29;759;808
361;76,39;108,32;0,00;0,00;0,00;0,11;0,00;0,00;140;190;112;14;17;624;952
362;33,85;-333,43;0,00;0,00;0,00;-0,33;0,00;0,00;272;190;165;27;31;914;291
363;79,94;127,43;0,00;0,00;0,00;0,13;0,00;0,00;417;136;119;16;22;183;453
364;44,64;-248,67;0,00;0,00;0,00;-0,25;0,00;0,00;218;180;81;35;36;615;469
365;53,66;-145,17;0,00;0,00;0,00;-0,15;0,00;0,00;90;85;130;43;18;810;142
366;38,68;-297,70;0,00;0,00;0,00;-0,30;0,00;0,00;161;190;177;38;19;763;720
367;34,05;-352,50;0,00;0,00;0,00;-0,35;0,00;0,00;379;48;38;16;20;336;461
368;34,89;-421,37;0,00;0,00;0,00;-0,42;0,00;0,00;422;83;57;29;33;973;814
369;28,03;-450,62;0,00;0,00;0,00;-0,45;0,00;0,00;403;72;172;29;34;233;771
370;100,00;334,82;0,00;0,00;0,00;0,33;0,00;0,00;344;125;111;32;27;549;269
371;74,82;109,82;0,00;0,00;0,00;0,11;0,00;0,00;348;62;34;30;35;517;135
372;57,14;-105,95;0,00;0,00;0,00;-0,11;0,00;0,00;125;83;127;42;35;723;435
373;88,40;267,17;0,00;0,00;0,00;0,27;0,00;0,00;484;187;114;45;19;834;448
374;40,11;-343,56;0,00;0,00;0,00;-0,34;0,00;0,00;251;49;65;36;31;834;242
375;69,80;29,81;0,00;0,00;0,00;0,03;0,00;0,00;259;122;166;19;31;969;743
376;52,06;-226,36;0,00;0,00;0,00;-0,23;0,00;0,00;267;190;132;32;19;488;260
377;32,53;-413,17;0,00;0,00;0,00;-0,41;0,00;0,00;367;92;196;13;18;787;188
378;39,34;-275,86;0,00;0,00;0,00;-0,28;0,00;0,00;46;21;114;15;27;397;331
379;54,13;-81,42;0,00;0,00;0,00;-0,08;0,00;0,00;10;186;54;24;29;296;489
380;22,86;-497,19;0,00;0,00;0,00;-0,50;0,00;0,00;464;28;185;41;30;894;387
381;81,58;146,60;0,00;0,00;0,00;0,15;0,00;0,00;90;149;16;48;19;470;946
382;25,43;-421,75;0,00;0,00;0,00;-0,42;0,00;0,00;91;88;14;14;22;670;249
383;48,63;-231,20;0,00;0,00;0,00;-0,23;0,00;0,00;259;129;64;30;34;969;679
384;88,08;147,79;0,00;0,00;0,00;0,15;0,00;0,00;75;195;59;41;39;157;341
385;66,83;-75,44;0,00;0,00;0,00;-0,08;0,00;0,00;204;153;174;15;21;769;816
386;35,18;-337,49;0,00;0,00;0,00;-0,34;0,00;0,00;315;33;134;36;28;285;232
387;26,78;-388,31;0,00;0,00;0,00;-0,39;0,00;0,00;383;58;81;33;36;230;561
388;72,99;8,87;0,00;0,00;0,00;0,01;0,00;0,00;57;149;12;18;39;748;143
389;52,23;-245,31;0,00;0,00;0,00;-0,25;0,00;0,00;139;156;100;42;25;523;913
390;48,99;-228,44;0,00;0,00;0,00;-0,23;0,00;0,00;370;138;117;17;18;304;798
391;9,59;-644,27;0,00;0,00;0,00;-0,64;0,00;0,00;488;68;172;49;36;976;903
392;34,62;-380,20;0,00;0,00;0,00;-0,38;0,00;0,00;272;66;166;39;22;268;609
393;85,61;177,07;0,00;0,00;0,00;0,18;0,00;0,00;406;15;182;38;21;442;611
394;25,08;-392,93;0,00;0,00;0,00;-0,39;0,00;0,00;152;55;102;26;33;347;967
395;77,96;64,71;0,00;0,00;0,00;0,06;0,00;0,00;490;11;197;19;33;775;900
396;64,04;-10,56;0,00;0,00;0,00;-0,01;0,00;0,00;277;38;66;44;24;663;303
397;15,04;-606,68;0,00;0,00;0,00;-0,61;0,00;0,00;141;90;72;11;38;928;379
398;48,15;-261,09;0,00;0,00;0,00;-0,26;0,00;0,00;456;106;154;32;30;869;680
399;48,51;-267,25;0,00;0,00;0,00;-0,27;0,00;0,00;339;40;166;39;39;795;765
400;55,27;-228,30;0,00;0,00;0,00;-0,23;0,00;0,00;240;93;160;47;27;512;258
401;50,18;-121,80;0,00;0,00;0,00;-0,12;0,00;0,00;59;142;176;13;25;619;122
402;64,23;-39,17;0,00;0,00;0,00;-0,04;0,00;0,00;352;29;105;40;26;295;484
403;24,86;-487,28;0,00;0,00;0,00;-0,49;0,00;0,00;101;199;62;47;37;873;325
404;41,17;-332,86;0,00;0,00;0,00;-0,33;0,00;0,00;104;80;97;20;37;966;456
405;41,97;-275,72;0,00;0,00;0,00;-0,28;0,00;0,00;82;124;70;27;31;834;388
406;46,84;-360,45;0,00;0,00;0,00;-0,36;0,00;0,00;487;176;21;42;25;204;860
407;87,67;177,76;0,00;0,00;0,00;0,18;0,00;0,00;155;199;23;11;33;496;404
408;53,36;-160,90;0,00;0,00;0,00;-0,16;0,00;0,00;191;62;101;25;24;880;287
409;34,67;-388,10;0,00;0,00;0,00;-0,39;0,00;0,00;192;83;181;39;22;592;602
410;29,17;-422,93;0,00;0,00;0,00;-0,42;0,00;0,00;469;195;39;31;27;371;633
411;75,60;78,46;0,00;0,00;0,00;0,08;0,00;0,00;169;161;170;19;17;587;430
412;33,20;-371,66;0,00;0,00;0,00;-0,37;0,00;0,00;172;85;182;16;25;432;717
413;55,53;-222,65;0,00;0,00;0,00;-0,22;0,00;0,00;310;134;16;46;16;183;928
414;96,84;279,07;0,00;0,00;0,00;0,28;0,00;0,00;237;141;121;18;36;946;879
415;45,81;-253,00;0,00;0,00;0,00;-0,25;0,00;0,00;257;39;18;32;26;708;500
416;3,85;-652,14;0,00;0,00;0,00;-0,65;0,00;0,00;100;177;138;41;19;640;475
417;69,31;-36,37;0,00;0,00;0,00;-0,04;0,00;0,00;91;95;44;32;33;981;584
418;32,94;-350,08;0,00;0,00;0,00;-0,35;0,00;0,00;441;177;74;45;39;539;237
419;38,92;-324,17;0,00;0,00;0,00;-0,32;0,00;0,00;315;23;170;10;39;865;755
420;32,40;-415,02;0,00;0,00;0,00;-0,42;0,00;0,00;116;75;65;16;33;320;111
421;12,70;-638,19;0,00;0,00;0,00;-0,64;0,00;0,00;119;89;116;27;18;115;554
422;54,98;-243,81;0,00;0,00;0,00;-0,24;0,00;0,00;496;190;144;23;15;691;358
423;57,00;-136,42;0,00;0,00;0,00;-0,14;0,00;0,00;319;73;21;13;22;970;319
424;64,88;-41,33;0,00;0,00;0,00;-0,04;0,00;0,00;243;48;102;41;15;337;538
425;22,31;-482,87;0,00;0,00;0,00;-0,48;0,00;0,00;465;49;77;30;18;285;745
426;66,20;-18,93;0,00;0,00;0,00;-0,02;0,00;0,00;236;140;57;32;25;366;902
427;81,96;151,53;0,00;0,00;0,00;0,15;0,00;0,00;314;78;162;35;28;686;335
428;71,03;1,41;0,00;0,00;0,00;0,00;0,00;0,00;355;146;67;21;22;167;701
429;0,00;-639,32;0,00;0,00;0,00;-0,64;0,00;0,00;203;70;46;11;26;387;793
430;52,11;-181,80;0,00;0,00;0,00;-0,18;0,00;0,00;399;19;28;12;32;827;913
431;46,08;-202,75;0,00;0,00;0,00;-0,20;0,00;0,00;324;35;91;18;36;320;334
432;43,72;-306,47;0,00;0,00;0,00;-0,31;0,00;0,00;164;98;66;46;37;777;587
433;16,53;-510,29;0,00;0,00;0,00;-0,51;0,00;0,00;338;22;85;35;16;494;642
434;59,65;-105,15;0,00;0,00;0,00;-0,11;0,00;0,00;289;98;14;26;30;660;722
435;32,44;-359,69;0,00;0,00;0,00;-0,36;0,00;0,00;195;40;192;20;37;748;628
436;30,44;-368,48;0,00;0,00;0,00;-0,37;0,00;0,00;479;60;77;19;39;181;874
437;48,82;-269,85;0,00;0,00;0,00;-0,27;0,00;0,00;457;189;128;14;37;710;718
438;49,15;-235,18;0,00;0,00;0,00;-0,24;0,00;0,00;101;80;195;18;32;411;977
439;54,73;-128,71;0,00;0,00;0,00;-0,13;0,00;0,00;351;100;178;27;30;721;857
440;47,84;-187,19;0,00;0,00;0,00;-0,19;0,00;0,00;325;184;143;20;21;581;843
441;81,65;111,32;0,00;0,00;0,00;0,11;0,00;0,00;162;119;29;22;27;129;290
442;51,12;-277,40;0,00;0,00;0,00;-0,28;0,00;0,00;114;15;172;33;37;939;806
443;0,00;-686,62;0,00;0,00;0,00;-0,69;0,00;0,00;201;21;124;24;18;719;883
444;58,57;-151,15;0,00;0,00;0,00;-0,15;0,00;0,00;237;160;131;18;21;132;857
445;21,96;-412,21;0,00;0,00;0,00;-0,41;0,00;0,00;175;42;82;10;38;927;968
446;37,70;-322,25;0,00;0,00;0,00;-0,32;0,00;0,00;488;162;146;19;29;696;253
447;38,12;-223,97;0,00;0,00;0,00;-0,22;0,00;0,00;213;115;158;14;15;975;182
448;48,52;-111,80;0,00;0,00;0,00;-0,11;0,00;0,00;223;25;102;17;37;329;346
449;24,54;-374,72;0,00;0,00;0,00;-0,37;0,00;0,00;106;84;171;36;17;873;350
450;37,64;-326,03;0,00;0,00;0,00;-0,33;0,00;0,00;52;193;67;35;22;891;455
451;55,76;-99,75;0,00;0,00;0,00;-0,10;0,00;0,00;234;88;33;20;30;993;957
452;61,88;-12,20;0,00;0,00;0,00;-0,01;0,00;0,00;491;197;90;36;16;157;694
453;13,74;-566,67;0,00;0,00;0,00;-0,57;0,00;0,00;239;77;94;16;21;706;916
454;37,59;-374,41;0,00;0,00;0,00;-0,37;0,00;0,00;87;166;21;38;33;771;877
455;29,52;-392,53;0,00;0,00;0,00;-0,39;0,00;0,00;477;69;110;23;28;435;962
456;63,25;-79,06;0,00;0,00;0,00;-0,08;0,00;0,00;77;96;70;38;35;166;548
457;84,17;217,05;0,00;0,00;0,00;0,22;0,00;0,00;355;176;105;38;29;311;247
458;12,76;-476,75;0,00;0,00;0,00;-0,48;0,00;0,00;354;67;125;18;38;715;813
459;69,92;-56,08;0,00;0,00;0,00;-0,06;0,00;0,00;26;89;125;45;31;260;530
460;93,01;155,77;0,00;0,00;0,00;0,16;0,00;0,00;46;146;177;34;21;117;646
461;11,62;-570,98;0,00;0,00;0,00;-0,57;0,00;0,00;113;105;131;32;37;846;732
462;88,21;195,23;0,00;0,00;0,00;0,20;0,00;0,00;148;77;31;49;35;322;402
463;57,20;-156,05;0,00;0,00;0,00;-0,16;0,00;0,00;56;39;47;46;36;770;975
464;50,75;-252,12;0,00;0,00;0,00;-0,25;0,00;0,00;426;100;60;34;38;299;806
465;52,28;-148,86;0,00;0,00;0,00;-0,15;0,00;0,00;476;90;101;23;37;488;271
466;61,36;-82,15;0,00;0,00;0,00;-0,08;0,00;0,00;315;87;39;40;37;687;163
467;63,36;-9,70;0,00;0,00;0,00;-0,01;0,00;0,00;122;159;117;46;16;679;434
468;100,00;229,84;0,00;0,00;0,00;0,23;0,00;0,00;299;50;195;27;38;653;294
469;47,37;-189,36;0,00;0,00;0,00;-0,19;0,00;0,00;67;76;13;32;39;398;774
470;17,64;-510,80;0,00;0,00;0,00;-0,51;0,00;0,00;385;76;178;10;22;975;844
471;99,48;262,89;0,00;0,00;0,00;0,26;0,00;0,00;210;39;47;32;37;529;727
472;56,86;-107,76;0,00;0,00;0,00;-0,11;0,00;0,00;71;40;68;28;20;196;797
473;79,45;95,45;0,00;0,00;0,00;0,10;0,00;0,00;375;187;142;12;23;982;592
474;30,61;-452,86;0,00;0,00;0,00;-0,45;0,00;0,00;249;94;27;42;26;910;278
475;35,99;-328,18;0,00;0,00;0,00;-0,33;0,00;0,00;490;123;75;17;28;793;908
476;19,09;-491,93;0,00;0,00;0,00;-0,49;0,00;0,00;335;165;73;25;32;820;510
477;28,93;-357,35;0,00;0,00;0,00;-0,36;0,00;0,00;126;125;26;21;30;450;173
478;63,23;-138,86;0,00;0,00;0,00;-0,14;0,00;0,00;218;89;78;43;28;752;936
479;62,00;-154,30;0,00;0,00;0,00;-0,15;0,00;0,00;408;161;18;26;21;122;737
480;69,92;-9,31;0,00;0,00;0,00;-0,01;0,00;0,00;151;42;180;13;34;346;780
481;35,60;-342,14;0,00;0,00;0,00;-0,34;0,00;0,00;419;73;26;48;28;333;666
482;0,00;-722,13;0,00;0,00;0,00;-0,72;0,00;0,00;74;162;112;25;20;165;263
483;43,30;-259,39;0,00;0,00;0,00;-0,26;0,00;0,00;37;140;127;17;25;328;867
484;62,02;2,10;0,00;0,00;0,00;0,00;0,00;0,00;484;79;157;18;28;414;759
485;65,57;-45,81;0,00;0,00;0,00;-0,05;0,00;0,00;70;115;152;45;17;519;407
486;100,00;350,37;0,00;0,00;0,00;0,35;0,00;0,00;408;112;95;38;30;578;605
487;26,11;-485,26;0,00;0,00;0,00;-0,49;0,00;0,00;359;120;110;13;25;853;159
488;16,22;-555,22;0,00;0,00;0,00;-0,56;0,00;0,00;300;14;163;27;26;894;763
489;77,32;68,95;0,00;0,00;0,00;0,07;0,00;0,00;40;93;167;24;30;829;409
490;21,31;-527,38;0,00;0,00;0,00;-0,53;0,00;0,00;228;173;118;30;33;606;202
491;64,33;-136,98;0,00;0,00;0,00;-0,14;0,00;0,00;25;145;92;28;17;216;835
492;59,14;-50,91;0,00;0,00;0,00;-0,05;0,00;0,00;324;57;155;34;32;873;910
493;86,80;195,34;0,00;0,00;0,00;0,20;0,00;0,00;439;30;53;48;29;380;184
494;51,29;-138,52;0,00;0,00;0,00;-0,14;0,00;0,00;224;61;28;48;17;934;159
495;57,65;-18,96;0,00;0,00;0,00;-0,02;0,00;0,00;69;53;49;33;37;562;459
496;47,12;-174,98;0,00;0,00;0,00;-0,17;0,00;0,00;259;47;78;32;18;632;807
497;25,83;-420,58;0,00;0,00;0,00;-0,42;0,00;0,00;104;34;31;36;24;140;911
498;58,49;-61,32;0,00;0,00;0,00;-0,06;0,00;0,00;472;150;116;45;22;499;460
499;62,84;-13,45;0,00;0,00;0,00;-0,01;0,00;0,00;458;16;139;49;22;376;908
500;23,55;-439,61;0,00;0,00;0,00;-0,44;0,00;0,00;422;95;117;36;32;846;998
501;23,98;-460,06;0,00;0,00;0,00;-0,46;0,00;0,00;43;80;137;26;34;586;118
502;49,30;-186,98;0,00;0,00;0,00;-0,19;0,00;0,00;169;171;85;32;31;884;365
503;63,14;-3,00;0,00;0,00;0,00;-0,00;0,00;0,00;324;168;44;15;22;731;757
504;47,94;-202,06;0,00;0,00;0,00;-0,20;0,00;0,00;307;32;30;20;16;787;508
505;64,26;-48,09;0,00;0,00;0,00;-0,05;0,00;0,00;204;94;191;24;34;907;434
506;6,88;-668,52;0,00;0,00;0,00;-0,67;0,00;0,00;353;90;177;49;17;479;463
507;3,43;-603,84;0,00;0,00;0,00;-0,60;0,00;0,00;135;124;78;31;21;880;403
508;47,21;-171,93;0,00;0,00;0,00;-0,17;0,00;0,00;130;114;63;41;20;912;383
509;57,54;-240,42;0,00;0,00;0,00;-0,24;0,00;0,00;345;161;106;32;23;166;987
510;56,27;-81,38;0,00;0,00;0,00;-0,08;0,00;0,00;248;174;42;23;37;736;544
511;30,21;-353,41;0,00;0,00;0,00;-0,35;0,00;0,00;116;48;193;32;19;586;320
512;56,45;-142,25;0,00;0,00;0,00;-0,14;0,00;0,00;127;20;20;15;37;564;546
513;33,92;-337,03;0,00;0,00;0,00;-0,34;0,00;0,00;211;56;76;34;27;668;905
514;0,00;-664,75;0,00;0,00;0,00;-0,66;0,00;0,00;136;166;71;23;23;770;268
515;44,15;-275,09;0,00;0,00;0,00;-0,28;0,00;0,00;338;106;81;18;35;645;285
516;57,33;-192,82;0,00;0,00;0,00;-0,19;0,00;0,00;74;23;113;18;22;606;134
517;0,00;-623,02;0,00;0,00;0,00;-0,62;0,00;0,00;433;65;20;22;31;450;529
518;70,76;27,28;0,00;0,00;0,00;0,03;0,00;0,00;78;21;58;32;34;232;403
519;67,56;-53,22;0,00;0,00;0,00;-0,05;0,00;0,00;475;21;52;15;32;672;805
520;67,51;-12,96;0,00;0,00;0,00;-0,01;0,00;0,00;279;180;13;18;31;192;645
521;79,66;32,03;0,00;0,00;0,00;0,03;0,00;0,00;114;17;91;27;27;448;371
522;86,30;162,00;0,00;0,00;0,00;0,16;0,00;0,00;261;99;10;45;39;636;710
523;70,88;-60,14;0,00;0,00;0,00;-0,06;0,00;0,00;217;155;120;47;16;673;219
524;35,60;-359,46;0,00;0,00;0,00;-0,36;0,00;0,00;104;179;112;34;35;219;343
525;54,53;-150,90;0,00;0,00;0,00;-0,15;0,00;0,00;21;107;129;46;22;561;791
526;88,63;262,99;0,00;0,00;0,00;0,26;0,00;0,00;24;68;179;39;36;963;770
527;43,26;-291,37;0,00;0,00;0,00;-0,29;0,00;0,00;322;25;32;16;34;812;172
528;39,62;-338,64;0,00;0,00;0,00;-0,34;0,00;0,00;381;48;199;41;21;779;904
529;76,51;43,48;0,00;0,00;0,00;0,04;0,00;0,00;247;63;118;11;36;691;726
530;54,55;-224,35;0,00;0,00;0,00;-0,22;0,00;0,00;162;192;161;43;20;260;926
531;88,24;169,50;0,00;0,00;0,00;0,17;0,00;0,00;457;154;136;49;15;736;314
532;25,00;-445,62;0,00;0,00;0,00;-0,45;0,00;0,00;359;197;20;35;28;887;852
533;65,97;-51,27;0,00;0,00;0,00;-0,05;0,00;0,00;252;63;137;20;18;689;351
534;46,91;-292,32;0,00;0,00;0,00;-0,29;0,00;0,00;469;157;141;22;34;994;458
535;14,32;-467,78;0,00;0,00;0,00;-0,47;0,00;0,00;464;133;83;39;18;155;933
536;60,61;-120,53;0,00;0,00;0,00;-0,12;0,00;0,00;231;103;58;36;37;970;513
537;28,14;-390,80;0,00;0,00;0,00;-0,39;0,00;0,00;272;33;92;16;33;645;836
538;48,56;-230,79;0,00;0,00;0,00;-0,23;0,00;0,00;382;168;118;10;29;396;988
539;57,35;-131,31;0,00;0,00;0,00;-0,13;0,00;0,00;227;30;147;16;32;962;648
540;0,00;-716,00;0,00;0,00;0,00;-0,72;0,00;0,00;99;148;175;28;18;772;356
541;43,95;-326,98;0,00;0,00;0,00;-0,33;0,00;0,00;34;38;49;39;36;763;529
542;32,87;-409,67;0,00;0,00;0,00;-0,41;0,00;0,00;197;32;182;15;24;489;754
543;44,10;-225,01;0,00;0,00;0,00;-0,23;0,00;0,00;225;170;118;19;27;577;284
544;48,42;-149,58;0,00;0,00;0,00;-0,15;0,00;0,00;131;114;20;32;35;582;481
545;46,80;-147,49;0,00;0,00;0,00;-0,15;0,00;0,00;46;183;186;30;24;266;141
546;37,53;-411,50;0,00;0,00;0,00;-0,41;0,00;0,00;468;109;116;44;28;518;744
547;17,66;-541,39;0,00;0,00;0,00;-0,54;0,00;0,00;87;86;184;46;15;325;759
548;45,71;-242,42;0,00;0,00;0,00;-0,24;0,00;0,00;163;156;170;46;16;633;540
549;42,48;-193,04;0,00;0,00;0,00;-0,19;0,00;0,00;421;77;113;16;24;614;318
550;14,51;-587,78;0,00;0,00;0,00;-0,59;0,00;0,00;236;11;95;44;29;381;771
551;42,10;-367,48;0,00;0,00;0,00;-0,37;0,00;0,00;231;10;74;27;39;312;591
552;71,80;2,57;0,00;0,00;0,00;0,00;0,00;0,00;355;57;112;33;39;823;952
553;35,54;-320,86;0,00;0,00;0,00;-0,32;0,00;0,00;135;58;34;46;37;418;900
554;35,21;-375,33;0,00;0,00;0,00;-0,38;0,00;0,00;390;14;167;11;19;867;526
555;29,90;-410,66;0,00;0,00;0,00;-0,41;0,00;0,00;404;13;178;21;17;221;871
556;64,75;-133,42;0,00;0,00;0,00;-0,13;0,00;0,00;324;62;16;45;17;900;821
557;72,65;65,08;0,00;0,00;0,00;0,07;0,00;0,00;335;84;34;42;21;218;458
