Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
279;42,42;-190,27;0,00;0,00;0,00;-0,19;0,00;0,00;100;93;95;33;30;908;501
280;13,57;-528,72;0,00;0,00;0,00;-0,53;0,00;0,00;254;90;159;49;24;282;601
281;28,52;-378,85;0,00;0,00;0,00;-0,38;0,00;0,00;387;85;191;10;33;938;692
282;50,87;-181,26;0,00;0,00;0,00;-0,18;0,00;0,00;149;75;173;48;15;929;435
283;11,45;-525,53;0,00;0,00;0,00;-0,53;0,00;0,00;475;64;105;47;38;819;549
284;57,77;-92,69;0,00;0,00;0,00;-0,09;0,00;0,00;446;182;102;11;18;655;253
285;100,00;301,40;0,00;0,00;0,00;0,30;0,00;0,00;169;13;79;36;23;876;331
286;85,07;253,98;0,00;0,00;0,00;0,25;0,00;0,00;403;171;94;26;21;826;416
287;57,36;-246,40;0,00;0,00;0,00;-0,25;0,00;0,00;212;98;132;35;32;167;495
288;60,10;-173,93;0,00;0,00;0,00;-0,17;0,00;0,00;86;93;103;31;35;609;171
289;57,65;-115,86;0,00;0,00;0,00;-0,12;0,00;0,00;314;46;57;34;37;523;477
290;23,59;-567,46;0,00;0,00;0,00;-0,57;0,00;0,00;305;83;148;30;27;682;326
291;71,01;47,20;0,00;0,00;0,00;0,05;0,00;0,00;337;138;182;43;17;195;617
292;23,84;-434,61;0,00;0,00;0,00;-0,43;0,00;0,00;68;120;120;34;28;795;192
293;42,99;-311,63;0,00;0,00;0,00;-0,31;0,00;0,00;485;184;18;42;20;656;219
294;65,85;-43,75;0,00;0,00;0,00;-0,04;0,00;0,00;364;22;54;35;17;407;446
295;70,23;-24,60;0,00;0,00;0,00;-0,02;0,00;0,00;245;167;126;38;24;673;344
296;34,37;-419,58;0,00;0,00;0,00;-0,42;0,00;0,00;108;94;118;29;16;244;450
297;92,38;293,89;0,00;0,00;0,00;0,29;0,00;0,00;165;129;120;36;25;796;487
298;43,82;-317,29;0,00;0,00;0,00;-0,32;0,00;0,00;31;198;11;29;32;786;465
299;29,21;-388,20;0,00;0,00;0,00;-0,39;0,00;0,00;163;65;90;49;33;574;140
300;65,80;-37,31;0,00;0,00;0,00;-0,04;0,00;0,00;447;99;187;39;37;679;419
301;19,50;-477,73;0,00;0,00;0,00;-0,48;0,00;0,00;267;159;70;31;36;125;530
302;24,20;-365,04;0,00;0,00;0,00;-0,37;0,00;0,00;23;111;194;12;38;814;467
303;28,08;-462,47;0,00;0,00;0,00;-0,46;0,00;0,00;380;103;48;30;30;471;344
304;54,23;-143,06;0,00;0,00;0,00;-0,14;0,00;0,00;352;26;70;10;35;312;469
305;39,58;-364,19;0,00;0,00;0,00;-0,36;0,00;0,00;100;57;85;22;20;632;807
306;49,11;-161,13;0,00;0,00;0,00;-0,16;0,00;0,00;252;192;123;24;18;467;657
307;29,82;-311,07;0,00;0,00;0,00;-0,31;0,00;0,00;143;82;30;20;26;390;503
308;14,27;-599,02;0,00;0,00;0,00;-0,60;0,00;0,00;124;59;43;47;30;365;734
309;23,61;-459,41;0,00;0,00;0,00;-0,46;0,00;0,00;450;32;128;46;31;300;148
310;64,35;-59,35;0,00;0,00;0,00;-0,06;0,00;0,00;334;51;140;40;19;631;363
311;37,13;-317,00;0,00;0,00;0,00;-0,32;0,00;0,00;303;92;119;44;31;505;598
312;34,73;-335,76;0,00;0,00;0,00;-0,34;0,00;0,00;241;88;160;22;34;574;449
313;35,10;-254,43;0,00;0,00;0,00;-0,25;0,00;0,00;206;20;13;36;38;424;611
314;66,21;-16,19;0,00;0,00;0,00;-0,02;0,00;0,00;498;72;170;14;17;211;652
315;90,27;272,96;0,00;0,00;0,00;0,27;0,00;0,00;481;71;91;28;22;883;972
316;57,42;-85,34;0,00;0,00;0,00;-0,09;0,00;0,00;394;93;149;32;30;251;692
317;38,21;-338,37;0,00;0,00;0,00;-0,34;0,00;0,00;172;176;82;33;29;394;806
318;3,41;-651,33;0,00;0,00;0,00;-0,65;0,00;0,00;478;151;149;18;16;971;773
319;1,37;-727,70;0,00;0,00;0,00;-0,73;0,00;0,00;461;88;185;47;29;835;485
320;54,25;-75,03;0,00;0,00;0,00;-0,08;0,00;0,00;477;39;48;20;34;176;155
321;41,45;-237,92;0,00;0,00;0,00;-0,24;0,00;0,00;228;160;178;49;21;413;784
322;61,79;-115,36;0,00;0,00;0,00;-0,12;0,00;0,00;466;155;165;24;38;243;795
323;27,75;-414,51;0,00;0,00;0,00;-0,41;0,00;0,00;147;181;20;43;26;625;447
324;51,19;-141,23;0,00;0,00;0,00;-0,14;0,00;0,00;120;70;171;26;16;567;915
325;13,91;-483,32;0,00;0,00;0,00;-0,48;0,00;0,00;430;91;161;30;27;984;219
326;50,41;-175,43;0,00;0,00;0,00;-0,18;0,00;0,00;61;59;122;42;28;985;207
327;38,29;-337,78;0,00;0,00;0,00;-0,34;0,00;0,00;264;49;104;36;15;782;205
328;49,41;-234,70;0,00;0,00;0,00;-0,23;0,00;0,00;321;68;54;15;17;193;987
329;8,71;-606,46;0,00;0,00;0,00;-0,61;0,00;0,00;72;53;161;22;26;583;114
330;75,49;90,30;0,00;0,00;0,00;0,09;0,00;0,00;320;162;34;13;37;650;147
331;40,67;-322,12;0,00;0,00;0,00;-0,32;0,00;0,00;349;140;55;16;25;772;412
332;71,22;46,56;0,00;0,00;0,00;0,05;0,00;0,00;182;17;57;17;38;501;567
333;56,00;-146,51;0,00;0,00;0,00;-0,15;0,00;0,00;62;55;127;18;30;644;394
334;81,37;123,68;0,00;0,00;0,00;0,12;0,00;0,00;350;144;84;41;35;998;904
335;61,90;67,23;0,00;0,00;0,00;0,07;0,00;0,00;50;168;36;30;21;183;778
336;48,50;-241,48;0,00;0,00;0,00;-0,24;0,00;0,00;335;112;160;34;38;968;813
337;67,29;-3,23;0,00;0,00;0,00;-0,00;0,00;0,00;178;106;119;13;33;943;416
338;99,55;387,52;0,00;0,00;0,00;0,39;0,00;0,00;356;145;168;39;18;494;823
339;44,85;-230,53;0,00;0,00;0,00;-0,23;0,00;0,00;33;62;84;14;32;618;344
340;0,98;-734,37;0,00;0,00;0,00;-0,73;0,00;0,00;197;77;142;21;23;270;643
341;42,18;-354,21;0,00;0,00;0,00;-0,35;0,00;0,00;424;100;128;41;19;994;923
342;41,44;-247,32;0,00;0,00;0,00;-0,25;0,00;0,00;333;143;125;24;31;486;334
343;35,53;-293,39;0,00;0,00;0,00;-0,29;0,00;0,00;278;27;79;21;16;628;448
344;78,15;112,42;0,00;0,00;0,00;0,11;0,00;0,00;153;178;133;39;37;302;541
345;88,45;226,69;0,00;0,00;0,00;0,23;0,00;0,00;448;52;87;33;29;674;801
346;21,04;-465,14;0,00;0,00;0,00;-0,47;0,00;0,00;79;60;138;15;22;564;208
347;45,42;-300,22;0,00;0,00;0,00;-0,30;0,00;0,00;482;35;85;45;32;566;392
348;71,27;86,40;0,00;0,00;0,00;0,09;0,00;0,00;491;170;53;19;21;996;188
349;60,08;-39,61;0,00;0,00;0,00;-0,04;0,00;0,00;245;91;181;35;36;942;584
350;41,25;-275,31;0,00;0,00;0,00;-0,28;0,00;0,00;68;113;122;40;28;104;517
351;0,00;-692,46;0,00;0,00;0,00;-0,69;0,00;0,00;403;64;65;34;29;116;468
352;71,03;-40,73;0,00;0,00;0,00;-0,04;0,00;0,00;462;48;175;19;20;136;245
353;11,39;-572,35;0,00;0,00;0,00;-0,57;0,00;0,00;335;102;146;38;30;317;269
354;71,40;8,82;0,00;0,00;0,00;0,01;0,00;0,00;262;18;185;17;38;264;993
355;36,45;-298,07;0,00;0,00;0,00;-0,30;0,00;0,00;338;61;178;13;39;815;584
356;85,18;154,40;0,00;0,00;0,00;0,15;0,00;0,00;204;16;173;31;17;513;888
357;54,71;-120,43;0,00;0,00;0,00;-0,12;0,00;0,00;184;105;82;42;21;405;125
358;80,84;77,92;0,00;0,00;0,00;0,08;0,00;0,00;18;199;94;35;21;960;993
359;82,21;96,99;0,00;0,00;0,00;0,10;0,00;0,00;136;111;118;43;33;155;162
360;52,03;-162,58;0,00;0,00;0,00;-0,16;0,00;0,00;482;88;42;47;29;759;808
361;56,83;-127,67;0,00;0,00;0,00;-0,13;0,00;0,00;354;190;112;14;17;624;952
362;34,72;-369,74;0,00;0,00;0,00;-0,37;0,00;0,00;426;190;165;27;31;914;291
363;27,34;-319,39;0,00;0,00;0,00;-0,32;0,00;0,00;213;136;119;16;22;183;453
364;40,28;-309,64;0,00;0,00;0,00;-0,31;0,00;0,00;409;180;81;35;36;615;469
365;55,16;-91,40;0,00;0,00;0,00;-0,09;0,00;0,00;121;85;130;43;18;810;142
366;35,18;-273,18;0,00;0,00;0,00;-0,27;0,00;0,00;137;190;177;38;19;763;720
367;54,22;-225,27;0,00;0,00;0,00;-0,23;0,00;0,00;193;48;38;16;20;336;461
368;23,36;-518,14;0,00;0,00;0,00;-0,52;0,00;0,00;179;83;57;29;33;973;814
369;29,93;-391,76;0,00;0,00;0,00;-0,39;0,00;0,00;244;72;172;29;34;233;771
370;73,01;37,79;0,00;0,00;0,00;0,04;0,00;0,00;270;125;111;32;27;549;269
371;87,78;278,75;0,00;0,00;0,00;0,28;0,00;0,00;416;62;34;30;35;517;135
372;45,21;-180,10;0,00;0,00;0,00;-0,18;0,00;0,00;436;83;127;42;35;723;435
373;56,86;-200,14;0,00;0,00;0,00;-0,20;0,00;0,00;113;187;114;45;19;834;448
374;66,46;42,95;0,00;0,00;0,00;0,04;0,00;0,00;283;49;65;36;31;834;242
375;32,91;-533,54;0,00;0,00;0,00;-0,53;0,00;0,00;290;122;166;19;31;969;743
376;64,94;-36,01;0,00;0,00;0,00;-0,04;0,00;0,00;201;190;132;32;19;488;260
377;20,11;-519,52;0,00;0,00;0,00;-0,52;0,00;0,00;315;92;196;13;18;787;188
378;44,80;-164,98;0,00;0,00;0,00;-0,16;0,00;0,00;386;21;114;15;27;397;331
379;35,24;-340,07;0,00;0,00;0,00;-0,34;0,00;0,00;444;186;54;24;29;296;489
380;50,43;-214,16;0,00;0,00;0,00;-0,21;0,00;0,00;283;28;185;41;30;894;387
381;53,36;-202,65;0,00;0,00;0,00;-0,20;0,00;0,00;55;149;16;48;19;470;946
382;57,11;-56,88;0,00;0,00;0,00;-0,06;0,00;0,00;188;88;14;14;22;670;249
383;37,29;-217,19;0,00;0,00;0,00;-0,22;0,00;0,00;338;129;64;30;34;969;679
384;49,40;-229,90;0,00;0,00;0,00;-0,23;0,00;0,00;415;195;59;41;39;157;341
385;48,95;-238,67;0,00;0,00;0,00;-0,24;0,00;0,00;288;153;174;15;21;769;816
386;36,28;-333,71;0,00;0,00;0,00;-0,33;0,00;0,00;338;33;134;36;28;285;232
387;39,61;-408,60;0,00;0,00;0,00;-0,41;0,00;0,00;445;58;81;33;36;230;561
388;33,02;-321,67;0,00;0,00;0,00;-0,32;0,00;0,00;384;149;12;18;39;748;143
389;42,82;-251,48;0,00;0,00;0,00;-0,25;0,00;0,00;235;156;100;42;25;523;913
390;0,00;-708,64;0,00;0,00;0,00;-0,71;0,00;0,00;449;138;117;17;18;304;798
391;34,73;-352,26;0,00;0,00;0,00;-0,35;0,00;0,00;331;68;172;49;36;976;903
392;18,52;-493,85;0,00;0,00;0,00;-0,49;0,00;0,00;329;66;166;39;22;268;609
393;74,51;150,83;0,00;0,00;0,00;0,15;0,00;0,00;402;15;182;38;21;442;611
394;47,03;-267,90;0,00;0,00;0,00;-0,27;0,00;0,00;80;55;102;26;33;347;967
395;87,66;165,74;0,00;0,00;0,00;0,17;0,00;0,00;396;11;197;19;33;775;900
396;70,61;-92,87;0,00;0,00;0,00;-0,09;0,00;0,00;168;38;66;44;24;663;303
397;17,10;-487,59;0,00;0,00;0,00;-0,49;0,00;0,00;435;90;72;11;38;928;379
398;77,75;142,45;0,00;0,00;0,00;0,14;0,00;0,00;181;106;154;32;30;869;680
399;35,10;-356,53;0,00;0,00;0,00;-0,36;0,00;0,00;448;40;166;39;39;795;765
400;42,98;-216,98;0,00;0,00;0,00;-0,22;0,00;0,00;316;93;160;47;27;512;258
401;71,14;-42,40;0,00;0,00;0,00;-0,04;0,00;0,00;479;142;176;13;25;619;122
402;100,00;366,57;0,00;0,00;0,00;0,37;0,00;0,00;21;29;105;40;26;295;484
403;58,07;-76,22;0,00;0,00;0,00;-0,08;0,00;0,00;479;199;62;47;37;873;325
404;46,72;-274,27;0,00;0,00;0,00;-0,27;0,00;0,00;109;80;97;20;37;966;456
405;30,68;-342,04;0,00;0,00;0,00;-0,34;0,00;0,00;432;124;70;27;31;834;388
406;24,40;-430,89;0,00;0,00;0,00;-0,43;0,00;0,00;169;176;21;42;25;204;860
407;28,20;-364,61;0,00;0,00;0,00;-0,36;0,00;0,00;210;199;23;11;33;496;404
408;48,28;-160,06;0,00;0,00;0,00;-0,16;0,00;0,00;208;62;101;25;24;880;287
409;46,40;-191,23;0,00;0,00;0,00;-0,19;0,00;0,00;444;83;181;39;22;592;602
410;63,78;-40,93;0,00;0,00;0,00;-0,04;0,00;0,00;194;195;39;31;27;371;633
411;60,97;-7,45;0,00;0,00;0,00;-0,01;0,00;0,00;39;161;170;19;17;587;430
412;31,28;-426,78;0,00;0,00;0,00;-0,43;0,00;0,00;19;85;182;16;25;432;717
413;44,48;-211,35;0,00;0,00;0,00;-0,21;0,00;0,00;274;134;16;46;16;183;928
414;53,33;-124,56;0,00;0,00;0,00;-0,12;0,00;0,00;287;141;121;18;36;946;879
415;0,04;-621,95;0,00;0,00;0,00;-0,62;0,00;0,00;391;39;18;32;26;708;500
416;28,65;-423,26;0,00;0,00;0,00;-0,42;0,00;0,00;150;177;138;41;19;640;475
417;26,86;-438,52;0,00;0,00;0,00;-0,44;0,00;0,00;148;95;44;32;33;981;584
418;33,72;-376,33;0,00;0,00;0,00;-0,38;0,00;0,00;491;177;74;45;39;539;237
419;37,50;-385,31;0,00;0,00;0,00;-0,39;0,00;0,00;145;23;170;10;39;865;755
420;77,51;20,97;0,00;0,00;0,00;0,02;0,00;0,00;39;75;65;16;33;320;111
421;10,98;-524,29;0,00;0,00;0,00;-0,52;0,00;0,00;279;89;116;27;18;115;554
422;52,00;-170,34;0,00;0,00;0,00;-0,17;0,00;0,00;200;190;144;23;15;691;358
423;16,05;-534,36;0,00;0,00;0,00;-0,53;0,00;0,00;82;73;21;13;22;970;319
424;78,20;171,18;0,00;0,00;0,00;0,17;0,00;0,00;339;48;102;41;15;337;538
425;36,68;-317,57;0,00;0,00;0,00;-0,32;0,00;0,00;16;49;77;30;18;285;745
426;99,69;270,46;0,00;0,00;0,00;0,27;0,00;0,00;466;140;57;32;25;366;902
427;89,91;170,26;0,00;0,00;0,00;0,17;0,00;0,00;394;78;162;35;28;686;335
428;69,36;-51,14;0,00;0,00;0,00;-0,05;0,00;0,00;85;146;67;21;22;167;701
429;21,98;-441,04;0,00;0,00;0,00;-0,44;0,00;0,00;154;70;46;11;26;387;793
430;37,13;-312,02;0,00;0,00;0,00;-0,31;0,00;0,00;345;19;28;12;32;827;913
431;16,54;-626,20;0,00;0,00;0,00;-0,63;0,00;0,00;285;35;91;18;36;320;334
432;52,81;-107,52;0,00;0,00;0,00;-0,11;0,00;0,00;389;98;66;46;37;777;587
433;49,24;-249,05;0,00;0,00;0,00;-0,25;0,00;0,00;206;22;85;35;16;494;642
434;87,53;142,00;0,00;0,00;0,00;0,14;0,00;0,00;225;98;14;26;30;660;722
435;27,13;-363,56;0,00;0,00;0,00;-0,36;0,00;0,00;452;40;192;20;37;748;628
436;26,47;-447,40;0,00;0,00;0,00;-0,45;0,00;0,00;180;60;77;19;39;181;874
437;46,83;-165,09;0,00;0,00;0,00;-0,17;0,00;0,00;160;189;128;14;37;710;718
438;54,65;-113,07;0,00;0,00;0,00;-0,11;0,00;0,00;189;80;195;18;32;411;977
439;52,02;-99,26;0,00;0,00;0,00;-0,10;0,00;0,00;47;100;178;27;30;721;857
440;24,01;-462,03;0,00;0,00;0,00;-0,46;0,00;0,00;177;184;143;20;21;581;843
441;16,36;-617,13;0,00;0,00;0,00;-0,62;0,00;0,00;365;119;29;22;27;129;290
442;75,62;95,52;0,00;0,00;0,00;0,10;0,00;0,00;395;15;172;33;37;939;806
443;68,84;-50,75;0,00;0,00;0,00;-0,05;0,00;0,00;150;21;124;24;18;719;883
444;55,70;-113,80;0,00;0,00;0,00;-0,11;0,00;0,00;454;160;131;18;21;132;857
445;41,62;-201,10;0,00;0,00;0,00;-0,20;0,00;0,00;65;42;82;10;38;927;968
446;41,77;-228,84;0,00;0,00;0,00;-0,23;0,00;0,00;351;162;146;19;29;696;253
447;9,30;-617,78;0,00;0,00;0,00;-0,62;0,00;0,00;444;115;158;14;15;975;182
448;41,33;-357,38;0,00;0,00;0,00;-0,36;0,00;0,00;141;25;102;17;37;329;346
449;34,62;-354,82;0,00;0,00;0,00;-0,35;0,00;0,00;252;84;171;36;17;873;350
450;4,97;-608,01;0,00;0,00;0,00;-0,61;0,00;0,00;87;193;67;35;22;891;455
451;64,33;-81,09;0,00;0,00;0,00;-0,08;0,00;0,00;277;88;33;20;30;993;957
452;11,20;-595,35;0,00;0,00;0,00;-0,60;0,00;0,00;372;197;90;36;16;157;694
453;61,35;-32,58;0,00;0,00;0,00;-0,03;0,00;0,00;437;77;94;16;21;706;916
454;54,64;-185,65;0,00;0,00;0,00;-0,19;0,00;0,00;13;166;21;38;33;771;877
455;48,08;-176,26;0,00;0,00;0,00;-0,18;0,00;0,00;406;69;110;23;28;435;962
456;75,32;25,60;0,00;0,00;0,00;0,03;0,00;0,00;383;96;70;38;35;166;548
457;66,44;-40,53;0,00;0,00;0,00;-0,04;0,00;0,00;351;176;105;38;29;311;247
458;38,97;-276,30;0,00;0,00;0,00;-0,28;0,00;0,00;22;67;125;18;38;715;813
459;46,32;-228,76;0,00;0,00;0,00;-0,23;0,00;0,00;165;89;125;45;31;260;530
460;50,63;-211,20;0,00;0,00;0,00;-0,21;0,00;0,00;373;146;177;34;21;117;646
461;30,95;-306,58;0,00;0,00;0,00;-0,31;0,00;0,00;114;105;131;32;37;846;732
462;82,95;109,64;0,00;0,00;0,00;0,11;0,00;0,00;212;77;31;49;35;322;402
463;41,26;-206,33;0,00;0,00;0,00;-0,21;0,00;0,00;327;39;47;46;36;770;975
464;0,00;-719,59;0,00;0,00;0,00;-0,72;0,00;0,00;444;100;60;34;38;299;806
465;67,79;-22,31;0,00;0,00;0,00;-0,02;0,00;0,00;225;90;101;23;37;488;271
466;63,30;-42,06;0,00;0,00;0,00;-0,04;0,00;0,00;81;87;39;40;37;687;163
467;73,69;13,90;0,00;0,00;0,00;0,01;0,00;0,00;55;159;117;46;16;679;434
468;100,00;327,59;0,00;0,00;0,00;0,33;0,00;0,00;317;50;195;27;38;653;294
469;29,45;-432,94;0,00;0,00;0,00;-0,43;0,00;0,00;125;76;13;32;39;398;774
470;76,63;71,12;0,00;0,00;0,00;0,07;0,00;0,00;165;76;178;10;22;975;844
471;100,00;298,44;0,00;0,00;0,00;0,30;0,00;0,00;175;39;47;32;37;529;727
472;62,15;23,26;0,00;0,00;0,00;0,02;0,00;0,00;33;40;68;28;20;196;797
473;90,65;224,67;0,00;0,00;0,00;0,22;0,00;0,00;455;187;142;12;23;982;592
474;64,95;-13,41;0,00;0,00;0,00;-0,01;0,00;0,00;195;94;27;42;26;910;278
475;37,67;-332,96;0,00;0,00;0,00;-0,33;0,00;0,00;150;123;75;17;28;793;908
476;37,34;-276,39;0,00;0,00;0,00;-0,28;0,00;0,00;396;165;73;25;32;820;510
477;9,47;-541,12;0,00;0,00;0,00;-0,54;0,00;0,00;197;125;26;21;30;450;173
478;67,88;-19,61;0,00;0,00;0,00;-0,02;0,00;0,00;425;89;78;43;28;752;936
479;78,42;97,54;0,00;0,00;0,00;0,10;0,00;0,00;331;161;18;26;21;122;737
480;70,25;22,67;0,00;0,00;0,00;0,02;0,00;0,00;281;42;180;13;34;346;780
481;52,18;-224,02;0,00;0,00;0,00;-0,22;0,00;0,00;380;73;26;48;28;333;666
482;57,64;-81,33;0,00;0,00;0,00;-0,08;0,00;0,00;132;162;112;25;20;165;263
483;30,11;-473,13;0,00;0,00;0,00;-0,47;0,00;0,00;479;140;127;17;25;328;867
484;39,86;-321,80;0,00;0,00;0,00;-0,32;0,00;0,00;392;79;157;18;28;414;759
485;68,76;9,04;0,00;0,00;0,00;0,01;0,00;0,00;354;115;152;45;17;519;407
486;32,64;-340,18;0,00;0,00;0,00;-0,34;0,00;0,00;46;112;95;38;30;578;605
487;33,06;-388,10;0,00;0,00;0,00;-0,39;0,00;0,00;435;120;110;13;25;853;159
488;69,88;26,07;0,00;0,00;0,00;0,03;0,00;0,00;412;14;163;27;26;894;763
489;68,40;-5,31;0,00;0,00;0,00;-0,01;0,00;0,00;214;93;167;24;30;829;409
490;2,60;-716,29;0,00;0,00;0,00;-0,72;0,00;0,00;442;173;118;30;33;606;202
491;40,02;-256,18;0,00;0,00;0,00;-0,26;0,00;0,00;304;145;92;28;17;216;835
492;76,82;42,62;0,00;0,00;0,00;0,04;0,00;0,00;380;57;155;34;32;873;910
493;85,33;241,57;0,00;0,00;0,00;0,24;0,00;0,00;22;30;53;48;29;380;184
494;55,32;-218,74;0,00;0,00;0,00;-0,22;0,00;0,00;255;61;28;48;17;934;159
495;90,39;134,74;0,00;0,00;0,00;0,13;0,00;0,00;183;53;49;33;37;562;459
496;43,62;-343,20;0,00;0,00;0,00;-0,34;0,00;0,00;180;47;78;32;18;632;807
497;6,54;-657,28;0,00;0,00;0,00;-0,66;0,00;0,00;317;34;31;36;24;140;911
498;89,85;162,80;0,00;0,00;0,00;0,16;0,00;0,00;306;150;116;45;22;499;460
499;79,67;131,50;0,00;0,00;0,00;0,13;0,00;0,00;311;16;139;49;22;376;908
500;72,10;82,44;0,00;0,00;0,00;0,08;0,00;0,00;154;95;117;36;32;846;998
501;76,81;40,68;0,00;0,00;0,00;0,04;0,00;0,00;363;80;137;26;34;586;118
502;52,35;-222,40;0,00;0,00;0,00;-0,22;0,00;0,00;246;171;85;32;31;884;365
503;68,57;0,88;0,00;0,00;0,00;0,00;0,00;0,00;47;168;44;15;22;731;757
504;76,76;107,79;0,00;0,00;0,00;0,11;0,00;0,00;173;32;30;20;16;787;508
505;79,23;41,70;0,00;0,00;0,00;0,04;0,00;0,00;113;94;191;24;34;907;434
506;0,00;-718,36;0,00;0,00;0,00;-0,72;0,00;0,00;239;90;177;49;17;479;463
507;31,80;-353,03;0,00;0,00;0,00;-0,35;0,00;0,00;172;124;78;31;21;880;403
508;52,52;-188,70;0,00;0,00;0,00;-0,19;0,00;0,00;326;114;63;41;20;912;383
509;45,21;-276,58;0,00;0,00;0,00;-0,28;0,00;0,00;102;161;106;32;23;166;987
510;22,04;-429,72;0,00;0,00;0,00;-0,43;0,00;0,00;376;174;42;23;37;736;544
511;21,96;-496,63;0,00;0,00;0,00;-0,50;0,00;0,00;91;48;193;32;19;586;320
512;28,60;-488,16;0,00;0,00;0,00;-0,49;0,00;0,00;394;20;20;15;37;564;546
513;16,18;-543,91;0,00;0,00;0,00;-0,54;0,00;0,00;307;56;76;34;27;668;905
514;30,19;-442,57;0,00;0,00;0,00;-0,44;0,00;0,00;281;166;71;23;23;770;268
515;47,59;-227,79;0,00;0,00;0,00;-0,23;0,00;0,00;62;106;81;18;35;645;285
516;84,73;93,05;0,00;0,00;0,00;0,09;0,00;0,00;108;23;113;18;22;606;134
517;27,85;-404,87;0,00;0,00;0,00;-0,40;0,00;0,00;63;65;20;22;31;450;529
518;8,67;-548,75;0,00;0,00;0,00;-0,55;0,00;0,00;463;21;58;32;34;232;403
519;38,25;-275,52;0,00;0,00;0,00;-0,28;0,00;0,00;388;21;52;15;32;672;805
520;73,65;-98,36;0,00;0,00;0,00;-0,10;0,00;0,00;232;180;13;18;31;192;645
521;39,37;-205,98;0,00;0,00;0,00;-0,21;0,00;0,00;191;17;91;27;27;448;371
522;76,43;22,39;0,00;0,00;0,00;0,02;0,00;0,00;299;99;10;45;39;636;710
523;55,25;-224,21;0,00;0,00;0,00;-0,22;0,00;0,00;210;155;120;47;16;673;219
524;8,61;-636,86;0,00;0,00;0,00;-0,64;0,00;0,00;16;179;112;34;35;219;343
525;6,52;-605,17;0,00;0,00;0,00;-0,61;0,00;0,00;408;107;129;46;22;561;791
526;42,57;-427,39;0,00;0,00;0,00;-0,43;0,00;0,00;473;68;179;39;36;963;770
527;72,62;-28,76;0,00;0,00;0,00;-0,03;0,00;0,00;299;25;32;16;34;812;172
528;44,53;-267,61;0,00;0,00;0,00;-0,27;0,00;0,00;128;48;199;41;21;779;904
529;81,60;132,33;0,00;0,00;0,00;0,13;0,00;0,00;84;63;118;11;36;691;726
530;27,58;-365,03;0,00;0,00;0,00;-0,37;0,00;0,00;301;192;161;43;20;260;926
531;63,86;24,47;0,00;0,00;0,00;0,02;0,00;0,00;464;154;136;49;15;736;314
532;25,17;-353,22;0,00;0,00;0,00;-0,35;0,00;0,00;22;197;20;35;28;887;852
533;70,01;41,83;0,00;0,00;0,00;0,04;0,00;0,00;31;63;137;20;18;689;351
534;82,34;91,34;0,00;0,00;0,00;0,09;0,00;0,00;389;157;141;22;34;994;458
535;26,86;-434,89;0,00;0,00;0,00;-0,43;0,00;0,00;380;133;83;39;18;155;933
536;59,14;-122,49;0,00;0,00;0,00;-0,12;0,00;0,00;181;103;58;36;37;970;513
537;23,67;-493,44;0,00;0,00;0,00;-0,49;0,00;0,00;473;33;92;16;33;645;836
538;95,94;259,84;0,00;0,00;0,00;0,26;0,00;0,00;418;168;118;10;29;396;988
539;86,22;301,47;0,00;0,00;0,00;0,30;0,00;0,00;282;30;147;16;32;962;648
540;49,05;-271,49;0,00;0,00;0,00;-0,27;0,00;0,00;461;148;175;28;18;772;356
541;46,29;-227,49;0,00;0,00;0,00;-0,23;0,00;0,00;229;38;49;39;36;763;529
542;59,18;-50,73;0,00;0,00;0,00;-0,05;0,00;0,00;416;32;182;15;24;489;754
543;31,85;-378,85;0,00;0,00;0,00;-0,38;0,00;0,00;58;170;118;19;27;577;284
544;39,75;-248,15;0,00;0,00;0,00;-0,25;0,00;0,00;303;114;20;32;35;582;481
545;17,95;-574,64;0,00;0,00;0,00;-0,57;0,00;0,00;64;183;186;30;24;266;141
546;0,00;-759,91;0,00;0,00;0,00;-0,76;0,00;0,00;271;109;116;44;28;518;744
547;31,85;-335,51;0,00;0,00;0,00;-0,34;0,00;0,00;238;86;184;46;15;325;759
548;54,98;-121,13;0,00;0,00;0,00;-0,12;0,00;0,00;148;156;170;46;16;633;540
549;77,24;45,70;0,00;0,00;0,00;0,05;0,00;0,00;313;77;113;16;24;614;318
550;35,84;-329,33;0,00;0,00;0,00;-0,33;0,00;0,00;374;11;95;44;29;381;771
551;42,88;-303,53;0,00;0,00;0,00;-0,30;0,00;0,00;320;10;74;27;39;312;591
552;65,56;-67,17;0,00;0,00;0,00;-0,07;0,00;0,00;62;57;112;33;39;823;952
553;10,57;-551,52;0,00;0,00;0,00;-0,55;0,00;0,00;27;58;34;46;37;418;900
554;69,18;22,86;0,00;0,00;0,00;0,02;0,00;0,00;411;14;167;11;19;867;526
555;47,84;-235,19;0,00;0,00;0,00;-0,24;0,00;0,00;176;13;178;21;17;221;871
556;38,11;-295,74;0,00;0,00;0,00;-0,30;0,00;0,00;333;62;16;45;17;900;821
557;33,35;-360,75;0,00;0,00;0,00;-0,36;0,00;0,00;159;84;34;42;21;218;458
558;65,97;-83,79;0,00;0,00;0,00;-0,08;0,00;0,00;39;85;148;29;33;941;817
