Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2116;38,25;-134,95;0,00;0,00;0,00;-0,13;0,00;0,00;449;138;88;43;34;299;167
2117;58,55;71,64;0,00;0,00;0,00;0,07;0,00;0,00;301;63;13;41;26;879;220
2118;37,97;-133,82;0,00;0,00;0,00;-0,13;0,00;0,00;107;127;91;35;25;369;787
2119;83,15;303,65;0,00;0,00;0,00;0,30;0,00;0,00;339;12;68;41;19;554;203
2120;53,68;-11,76;0,00;0,00;0,00;-0,01;0,00;0,00;113;191;41;27;22;519;354
2121;68,69;177,79;0,00;0,00;0,00;0,18;0,00;0,00;156;34;132;46;25;431;595
2122;81,36;383,79;0,00;0,00;0,00;0,38;0,00;0,00;165;31;97;12;26;862;767
2123;62,45;145,99;0,00;0,00;0,00;0,15;0,00;0,00;405;114;71;49;30;472;176
2124;46,31;15,58;0,00;0,00;0,00;0,02;0,00;0,00;376;14;159;49;18;511;964
2125;40,86;-90,18;0,00;0,00;0,00;-0,09;0,00;0,00;154;177;185;23;38;356;751
2126;64,71;129,04;0,00;0,00;0,00;0,13;0,00;0,00;123;166;143;31;22;738;917
2127;38,04;-137,00;0,00;0,00;0,00;-0,14;0,00;0,00;185;59;21;44;33;636;931
2128;54,37;67,19;0,00;0,00;0,00;0,07;0,00;0,00;375;49;36;46;29;905;786
2129;26,99;-339,69;0,00;0,00;0,00;-0,34;0,00;0,00;143;116;167;13;30;999;541
2130;50,86;125,55;0,00;0,00;0,00;0,13;0,00;0,00;357;59;175;39;18;965;178
2131;56,72;46,37;0,00;0,00;0,00;0,05;0,00;0,00;453;153;178;17;18;492;500
2132;49,22;30,15;0,00;0,00;0,00;0,03;0,00;0,00;44;52;119;34;17;805;443
2133;54,12;92,43;0,00;0,00;0,00;0,09;0,00;0,00;198;166;92;13;23;308;307
2134;58,83;199,38;0,00;0,00;0,00;0,20;0,00;0,00;191;103;87;21;17;939;454
2135;40,90;-51,84;0,00;0,00;0,00;-0,05;0,00;0,00;82;146;81;31;20;691;714
2136;100,00;367,06;0,00;0,00;0,00;0,37;0,00;0,00;363;16;155;13;32;751;628
2137;49,69;27,18;0,00;0,00;0,00;0,03;0,00;0,00;17;105;72;22;37;928;363
2138;76,93;273,05;0,00;0,00;0,00;0,27;0,00;0,00;406;122;194;28;25;212;974
2139;22,92;-302,32;0,00;0,00;0,00;-0,30;0,00;0,00;136;87;191;29;23;727;270
2140;64,95;23,77;0,00;0,00;0,00;0,02;0,00;0,00;369;108;77;23;25;645;625
2141;57,80;23,64;0,00;0,00;0,00;0,02;0,00;0,00;381;127;96;13;35;758;680
2142;66,57;169,93;0,00;0,00;0,00;0,17;0,00;0,00;396;34;151;10;38;117;797
2143;53,80;3,92;0,00;0,00;0,00;0,00;0,00;0,00;114;33;106;49;19;856;592
2144;49,28;-81,68;0,00;0,00;0,00;-0,08;0,00;0,00;470;95;55;24;33;803;902
2145;44,85;-91,18;0,00;0,00;0,00;-0,09;0,00;0,00;44;14;24;47;26;553;792
2146;51,58;-26,58;0,00;0,00;0,00;-0,03;0,00;0,00;177;19;75;47;36;245;790
2147;78,01;271,88;0,00;0,00;0,00;0,27;0,00;0,00;334;96;156;42;24;696;738
2148;40,42;-111,97;0,00;0,00;0,00;-0,11;0,00;0,00;215;180;85;17;22;142;884
2149;68,78;167,70;0,00;0,00;0,00;0,17;0,00;0,00;281;90;112;29;35;574;189
2150;57,17;77,17;0,00;0,00;0,00;0,08;0,00;0,00;178;24;137;17;38;285;326
2151;45,14;-20,94;0,00;0,00;0,00;-0,02;0,00;0,00;109;22;48;15;23;783;449
2152;47,73;-60,86;0,00;0,00;0,00;-0,06;0,00;0,00;321;156;134;16;19;618;762
2153;62,27;165,34;0,00;0,00;0,00;0,17;0,00;0,00;156;116;183;45;38;589;132
2154;48,09;-5,26;0,00;0,00;0,00;-0,01;0,00;0,00;12;39;136;15;22;376;510
2155;60,23;107,61;0,00;0,00;0,00;0,11;0,00;0,00;359;63;106;41;17;527;437
2156;28,62;-242,61;0,00;0,00;0,00;-0,24;0,00;0,00;465;64;123;46;35;715;431
2157;42,61;-173,14;0,00;0,00;0,00;-0,17;0,00;0,00;168;165;24;14;15;375;172
2158;67,86;187,00;0,00;0,00;0,00;0,19;0,00;0,00;226;131;141;16;16;602;226
2159;49,44;-47,68;0,00;0,00;0,00;-0,05;0,00;0,00;440;33;185;33;39;987;892
2160;47,89;13,19;0,00;0,00;0,00;0,01;0,00;0,00;284;52;36;12;36;835;657
2161;49,84;64,77;0,00;0,00;0,00;0,06;0,00;0,00;370;102;164;37;15;984;536
2162;61,58;171,43;0,00;0,00;0,00;0,17;0,00;0,00;180;89;18;13;30;320;895
2163;65,31;153,26;0,00;0,00;0,00;0,15;0,00;0,00;371;39;115;42;18;625;633
2164;57,34;53,58;0,00;0,00;0,00;0,05;0,00;0,00;237;198;39;42;34;269;172
2165;74,76;260,74;0,00;0,00;0,00;0,26;0,00;0,00;420;12;18;17;21;977;596
2166;51,96;37,02;0,00;0,00;0,00;0,04;0,00;0,00;405;20;102;40;25;485;543
2167;22,25;-362,46;0,00;0,00;0,00;-0,36;0,00;0,00;100;158;82;33;24;185;327
2168;19,95;-322,81;0,00;0,00;0,00;-0,32;0,00;0,00;482;147;187;17;34;441;992
2169;72,42;280,57;0,00;0,00;0,00;0,28;0,00;0,00;157;26;140;40;30;640;541
2170;88,87;400,52;0,00;0,00;0,00;0,40;0,00;0,00;479;157;183;17;15;723;850
2171;38,56;-111,05;0,00;0,00;0,00;-0,11;0,00;0,00;471;77;77;12;38;465;180
2172;70,21;193,96;0,00;0,00;0,00;0,19;0,00;0,00;50;29;143;36;35;397;620
2173;57,59;85,74;0,00;0,00;0,00;0,09;0,00;0,00;377;194;70;36;26;106;817
2174;34,85;-152,92;0,00;0,00;0,00;-0,15;0,00;0,00;380;39;47;46;21;505;767
2175;67,46;246,97;0,00;0,00;0,00;0,25;0,00;0,00;481;157;73;41;31;561;751
2176;66,66;180,97;0,00;0,00;0,00;0,18;0,00;0,00;21;71;70;21;36;489;650
2177;58,47;103,23;0,00;0,00;0,00;0,10;0,00;0,00;222;57;91;27;15;741;976
2178;0,00;-403,78;0,00;0,00;0,00;-0,40;0,00;0,00;82;87;149;13;38;522;292
2179;43,83;-199,62;0,00;0,00;0,00;-0,20;0,00;0,00;259;149;141;32;38;772;803
2180;62,53;35,04;0,00;0,00;0,00;0,04;0,00;0,00;266;120;149;26;32;894;739
2181;54,13;51,95;0,00;0,00;0,00;0,05;0,00;0,00;195;104;134;15;24;908;718
2182;29,92;-169,93;0,00;0,00;0,00;-0,17;0,00;0,00;280;74;18;41;35;755;141
2183;49,49;90,24;0,00;0,00;0,00;0,09;0,00;0,00;426;156;100;30;22;700;655
2184;66,21;255,37;0,00;0,00;0,00;0,26;0,00;0,00;342;177;72;45;15;660;493
2185;51,40;32,40;0,00;0,00;0,00;0,03;0,00;0,00;138;30;18;14;15;164;521
2186;63,87;139,23;0,00;0,00;0,00;0,14;0,00;0,00;443;138;62;19;27;370;520
2187;82,18;322,92;0,00;0,00;0,00;0,32;0,00;0,00;431;172;110;14;26;598;231
2188;55,63;-49,90;0,00;0,00;0,00;-0,05;0,00;0,00;486;11;189;32;28;330;885
2189;62,68;85,33;0,00;0,00;0,00;0,09;0,00;0,00;409;65;135;28;35;949;979
2190;33,68;-172,27;0,00;0,00;0,00;-0,17;0,00;0,00;305;94;153;11;24;535;467
2191;21,87;-277,40;0,00;0,00;0,00;-0,28;0,00;0,00;33;199;109;17;22;775;863
2192;61,33;19,91;0,00;0,00;0,00;0,02;0,00;0,00;17;117;91;23;21;677;164
2193;55,32;88,15;0,00;0,00;0,00;0,09;0,00;0,00;278;124;107;26;24;432;413
2194;47,89;25,68;0,00;0,00;0,00;0,03;0,00;0,00;385;108;198;45;39;863;294
2195;58,44;119,77;0,00;0,00;0,00;0,12;0,00;0,00;141;114;67;46;26;309;612
2196;80,85;335,42;0,00;0,00;0,00;0,34;0,00;0,00;423;25;39;25;23;747;269
2197;37,37;-137,21;0,00;0,00;0,00;-0,14;0,00;0,00;85;68;96;27;20;672;432
2198;51,72;55,17;0,00;0,00;0,00;0,06;0,00;0,00;475;53;88;41;17;971;788
2199;74,22;232,68;0,00;0,00;0,00;0,23;0,00;0,00;407;122;15;17;39;148;949
2200;49,34;-24,36;0,00;0,00;0,00;-0,02;0,00;0,00;36;191;159;49;32;950;172
2201;61,92;122,54;0,00;0,00;0,00;0,12;0,00;0,00;276;141;122;15;19;509;613
2202;29,09;-219,66;0,00;0,00;0,00;-0,22;0,00;0,00;201;12;123;48;21;967;435
2203;76,09;262,92;0,00;0,00;0,00;0,26;0,00;0,00;90;182;16;40;25;707;107
2204;41,60;-130,44;0,00;0,00;0,00;-0,13;0,00;0,00;265;48;31;14;34;673;393
2205;47,00;-51,81;0,00;0,00;0,00;-0,05;0,00;0,00;75;29;90;21;33;501;737
2206;58,24;123,66;0,00;0,00;0,00;0,12;0,00;0,00;205;50;36;33;27;375;789
2207;56,60;27,59;0,00;0,00;0,00;0,03;0,00;0,00;261;114;79;15;37;589;395
2208;53,54;106,83;0,00;0,00;0,00;0,11;0,00;0,00;169;139;152;39;37;505;799
2209;56,89;61,31;0,00;0,00;0,00;0,06;0,00;0,00;77;58;45;28;31;284;660
2210;50,73;23,02;0,00;0,00;0,00;0,02;0,00;0,00;251;71;54;45;25;845;828
2211;46,12;-25,48;0,00;0,00;0,00;-0,03;0,00;0,00;221;86;30;17;34;370;793
2212;79,46;292,55;0,00;0,00;0,00;0,29;0,00;0,00;405;84;192;25;37;310;395
2213;51,75;101,91;0,00;0,00;0,00;0,10;0,00;0,00;303;13;196;30;36;645;890
2214;70,14;269,75;0,00;0,00;0,00;0,27;0,00;0,00;253;179;52;26;30;133;273
2215;55,47;71,64;0,00;0,00;0,00;0,07;0,00;0,00;494;192;26;27;32;766;658
2216;66,21;81,21;0,00;0,00;0,00;0,08;0,00;0,00;401;42;107;19;29;857;152
2217;43,21;-136,25;0,00;0,00;0,00;-0,14;0,00;0,00;264;194;33;49;27;128;906
2218;48,60;-34,13;0,00;0,00;0,00;-0,03;0,00;0,00;402;171;174;41;31;176;576
2219;43,58;-85,67;0,00;0,00;0,00;-0,09;0,00;0,00;298;17;124;44;38;814;954
2220;43,37;-124,30;0,00;0,00;0,00;-0,12;0,00;0,00;363;197;151;17;32;576;906
2221;64,10;150,86;0,00;0,00;0,00;0,15;0,00;0,00;172;98;191;20;19;609;886
2222;65,86;239,59;0,00;0,00;0,00;0,24;0,00;0,00;28;42;140;32;33;382;879
2223;49,48;-20,99;0,00;0,00;0,00;-0,02;0,00;0,00;469;18;76;40;27;950;871
2224;47,36;-4,15;0,00;0,00;0,00;-0,00;0,00;0,00;289;19;64;23;30;808;299
2225;58,50;27,15;0,00;0,00;0,00;0,03;0,00;0,00;323;169;51;17;29;169;593
2226;60,77;98,28;0,00;0,00;0,00;0,10;0,00;0,00;279;155;192;21;39;957;220
2227;82,55;228,43;0,00;0,00;0,00;0,23;0,00;0,00;104;67;138;29;23;717;837
2228;56,94;99,45;0,00;0,00;0,00;0,10;0,00;0,00;266;68;134;38;21;728;923
2229;97,01;479,22;0,00;0,00;0,00;0,48;0,00;0,00;265;86;150;42;29;129;409
2230;64,05;150,66;0,00;0,00;0,00;0,15;0,00;0,00;306;169;12;26;15;223;133
2231;52,06;3,43;0,00;0,00;0,00;0,00;0,00;0,00;264;28;42;22;30;826;822
2232;51,69;-9,61;0,00;0,00;0,00;-0,01;0,00;0,00;487;65;116;30;19;599;139
2233;59,46;105,09;0,00;0,00;0,00;0,11;0,00;0,00;130;60;36;40;15;350;517
2234;67,93;97,14;0,00;0,00;0,00;0,10;0,00;0,00;447;142;140;48;21;715;932
2235;48,45;-19,39;0,00;0,00;0,00;-0,02;0,00;0,00;490;83;171;30;34;337;542
2236;47,62;22,72;0,00;0,00;0,00;0,02;0,00;0,00;229;199;11;27;36;306;394
2237;40,87;-80,31;0,00;0,00;0,00;-0,08;0,00;0,00;400;153;118;47;30;644;300
2238;61,40;100,18;0,00;0,00;0,00;0,10;0,00;0,00;308;65;161;17;25;585;145
2239;49,80;-59,97;0,00;0,00;0,00;-0,06;0,00;0,00;215;74;81;48;27;871;548
2240;54,38;-20,48;0,00;0,00;0,00;-0,02;0,00;0,00;400;57;85;38;23;177;738
2241;84,28;370,87;0,00;0,00;0,00;0,37;0,00;0,00;116;148;88;35;15;354;490
2242;40,39;-77,90;0,00;0,00;0,00;-0,08;0,00;0,00;340;196;144;11;25;533;674
2243;45,33;-168,40;0,00;0,00;0,00;-0,17;0,00;0,00;155;90;19;27;27;669;678
2244;52,45;-2,35;0,00;0,00;0,00;-0,00;0,00;0,00;456;171;95;47;36;790;236
2245;66,70;140,95;0,00;0,00;0,00;0,14;0,00;0,00;375;66;159;14;31;992;392
2246;56,42;97,97;0,00;0,00;0,00;0,10;0,00;0,00;437;186;36;40;37;472;403
2247;36,11;-88,40;0,00;0,00;0,00;-0,09;0,00;0,00;410;79;166;44;21;737;711
2248;47,01;-14,87;0,00;0,00;0,00;-0,01;0,00;0,00;305;134;109;38;36;504;723
2249;50,15;117,61;0,00;0,00;0,00;0,12;0,00;0,00;266;74;188;27;15;144;891
2250;60,90;222,33;0,00;0,00;0,00;0,22;0,00;0,00;79;65;54;13;17;355;768
2251;32,66;-230,60;0,00;0,00;0,00;-0,23;0,00;0,00;193;88;71;34;29;486;646
2252;52,75;109,75;0,00;0,00;0,00;0,11;0,00;0,00;164;170;186;35;27;953;150
2253;69,80;161,68;0,00;0,00;0,00;0,16;0,00;0,00;125;130;143;38;26;943;792
2254;56,68;67,82;0,00;0,00;0,00;0,07;0,00;0,00;425;92;175;42;39;950;165
2255;24,83;-242,30;0,00;0,00;0,00;-0,24;0,00;0,00;238;25;148;41;39;139;939
2256;51,17;-10,53;0,00;0,00;0,00;-0,01;0,00;0,00;57;106;193;32;26;454;647
2257;44,48;-95,84;0,00;0,00;0,00;-0,10;0,00;0,00;266;127;35;37;15;254;538
2258;63,39;73,68;0,00;0,00;0,00;0,07;0,00;0,00;206;16;14;36;38;265;881
2259;45,61;-49,21;0,00;0,00;0,00;-0,05;0,00;0,00;36;13;121;34;37;278;455
2260;63,00;120,02;0,00;0,00;0,00;0,12;0,00;0,00;320;78;181;48;20;977;357
2261;39,20;-209,65;0,00;0,00;0,00;-0,21;0,00;0,00;351;20;24;27;22;894;708
2262;66,01;166,49;0,00;0,00;0,00;0,17;0,00;0,00;367;76;101;31;22;586;171
2263;22,58;-321,42;0,00;0,00;0,00;-0,32;0,00;0,00;107;164;101;22;25;174;561
2264;35,40;-145,10;0,00;0,00;0,00;-0,15;0,00;0,00;215;59;141;37;34;101;750
2265;36,93;-114,76;0,00;0,00;0,00;-0,11;0,00;0,00;223;61;50;41;25;145;646
2266;45,91;-72,20;0,00;0,00;0,00;-0,07;0,00;0,00;246;60;122;45;23;281;191
2267;56,70;125,90;0,00;0,00;0,00;0,13;0,00;0,00;278;192;107;41;15;534;747
2268;18,31;-248,44;0,00;0,00;0,00;-0,25;0,00;0,00;469;133;70;23;26;169;602
2269;83,99;369,61;0,00;0,00;0,00;0,37;0,00;0,00;92;81;119;39;23;459;713
2270;40,43;-104,93;0,00;0,00;0,00;-0,10;0,00;0,00;448;131;80;43;20;328;398
2271;57,07;52,09;0,00;0,00;0,00;0,05;0,00;0,00;301;120;13;36;16;548;745
2272;47,99;11,77;0,00;0,00;0,00;0,01;0,00;0,00;19;25;37;32;28;618;234
2273;28,96;-148,56;0,00;0,00;0,00;-0,15;0,00;0,00;472;12;31;17;23;515;691
2274;77,73;233,38;0,00;0,00;0,00;0,23;0,00;0,00;251;182;146;43;25;106;209
2275;52,47;-1,76;0,00;0,00;0,00;-0,00;0,00;0,00;291;61;179;10;25;217;909
2276;48,28;7,05;0,00;0,00;0,00;0,01;0,00;0,00;323;127;181;45;35;497;167
2277;55,99;-17,98;0,00;0,00;0,00;-0,02;0,00;0,00;248;141;197;47;38;283;230
2278;58,48;103,95;0,00;0,00;0,00;0,10;0,00;0,00;355;134;32;24;29;699;700
2279;33,60;-212,69;0,00;0,00;0,00;-0,21;0,00;0,00;341;179;150;29;34;445;713
2280;62,04;87,83;0,00;0,00;0,00;0,09;0,00;0,00;252;112;152;40;37;767;424
2281;27,05;-254,94;0,00;0,00;0,00;-0,25;0,00;0,00;371;131;175;24;30;703;901
2282;39,18;-121,44;0,00;0,00;0,00;-0,12;0,00;0,00;364;80;74;31;15;780;473
2283;45,86;12,04;0,00;0,00;0,00;0,01;0,00;0,00;317;162;185;40;17;741;478
2284;47,93;-20,76;0,00;0,00;0,00;-0,02;0,00;0,00;80;39;111;35;17;839;604
2285;52,42;53,61;0,00;0,00;0,00;0,05;0,00;0,00;355;183;127;40;36;828;191
2286;60,46;157,26;0,00;0,00;0,00;0,16;0,00;0,00;385;118;26;18;39;611;859
2287;62,59;135,66;0,00;0,00;0,00;0,14;0,00;0,00;105;65;141;22;20;484;758
2288;58,80;78,16;0,00;0,00;0,00;0,08;0,00;0,00;181;159;74;26;17;592;479
2289;69,47;199,75;0,00;0,00;0,00;0,20;0,00;0,00;328;182;26;16;16;582;613
2290;50,75;-21,31;0,00;0,00;0,00;-0,02;0,00;0,00;273;35;116;15;19;816;298
2291;66,61;177,80;0,00;0,00;0,00;0,18;0,00;0,00;372;57;55;47;33;353;117
2292;42,88;-98,23;0,00;0,00;0,00;-0,10;0,00;0,00;107;54;199;27;22;998;951
2293;34,44;-140,18;0,00;0,00;0,00;-0,14;0,00;0,00;181;165;100;35;27;903;267
2294;54,45;54,03;0,00;0,00;0,00;0,05;0,00;0,00;431;41;116;31;38;372;805
2295;40,06;-102,49;0,00;0,00;0,00;-0,10;0,00;0,00;456;158;94;21;15;352;485
2296;72,06;298,28;0,00;0,00;0,00;0,30;0,00;0,00;76;110;73;36;36;584;190
2297;64,91;169,66;0,00;0,00;0,00;0,17;0,00;0,00;362;122;193;37;15;688;793
2298;62,40;128,33;0,00;0,00;0,00;0,13;0,00;0,00;14;117;47;11;29;423;361
2299;64,44;150,25;0,00;0,00;0,00;0,15;0,00;0,00;177;93;191;29;38;390;217
2300;19,63;-273,25;0,00;0,00;0,00;-0,27;0,00;0,00;386;99;126;44;23;148;350
2301;42,69;-120,02;0,00;0,00;0,00;-0,12;0,00;0,00;489;52;134;40;33;109;296
2302;41,44;-37,56;0,00;0,00;0,00;-0,04;0,00;0,00;438;115;80;37;32;543;906
2303;28,83;-250,59;0,00;0,00;0,00;-0,25;0,00;0,00;104;69;60;30;22;818;989
2304;41,15;-62,50;0,00;0,00;0,00;-0,06;0,00;0,00;239;90;58;23;39;581;666
2305;41,80;-100,58;0,00;0,00;0,00;-0,10;0,00;0,00;364;81;175;26;35;638;679
2306;21,39;-249,14;0,00;0,00;0,00;-0,25;0,00;0,00;300;129;63;30;22;964;427
2307;53,83;44,94;0,00;0,00;0,00;0,04;0,00;0,00;251;64;182;18;37;403;428
2308;63,24;219,37;0,00;0,00;0,00;0,22;0,00;0,00;187;139;132;10;30;787;946
2309;16,10;-281,14;0,00;0,00;0,00;-0,28;0,00;0,00;313;121;84;33;37;656;479
2310;62,68;42,74;0,00;0,00;0,00;0,04;0,00;0,00;441;143;26;13;28;876;459
2311;54,31;-2,92;0,00;0,00;0,00;-0,00;0,00;0,00;72;79;109;35;39;161;748
2312;37,10;-189,44;0,00;0,00;0,00;-0,19;0,00;0,00;146;96;147;23;26;156;113
2313;16,39;-272,00;0,00;0,00;0,00;-0,27;0,00;0,00;329;86;140;30;30;944;103
2314;47,00;-76,85;0,00;0,00;0,00;-0,08;0,00;0,00;166;88;96;38;36;556;697
2315;61,33;106,08;0,00;0,00;0,00;0,11;0,00;0,00;496;35;95;15;32;680;598
2316;14,44;-435,03;0,00;0,00;0,00;-0,44;0,00;0,00;72;178;44;12;19;201;831
2317;63,35;-1,30;0,00;0,00;0,00;-0,00;0,00;0,00;370;102;179;43;18;747;405
2318;65,12;184,82;0,00;0,00;0,00;0,18;0,00;0,00;423;129;142;21;30;239;931
2319;40,89;-56,35;0,00;0,00;0,00;-0,06;0,00;0,00;87;81;21;18;24;363;292
2320;55,10;-7,94;0,00;0,00;0,00;-0,01;0,00;0,00;240;49;124;24;30;799;876
2321;40,95;-52,96;0,00;0,00;0,00;-0,05;0,00;0,00;417;47;14;20;25;152;391
2322;37,66;-156,00;0,00;0,00;0,00;-0,16;0,00;0,00;190;155;142;32;28;183;581
2323;60,50;143,10;0,00;0,00;0,00;0,14;0,00;0,00;393;182;100;31;38;632;132
2324;61,91;178,41;0,00;0,00;0,00;0,18;0,00;0,00;95;69;152;20;36;883;781
2325;31,93;-71,98;0,00;0,00;0,00;-0,07;0,00;0,00;263;123;15;26;29;525;552
2326;52,08;19,81;0,00;0,00;0,00;0,02;0,00;0,00;354;120;99;33;32;522;656
2327;66,76;117,28;0,00;0,00;0,00;0,12;0,00;0,00;464;169;166;33;33;503;740
2328;66,55;145,54;0,00;0,00;0,00;0,15;0,00;0,00;361;118;160;21;36;156;783
2329;66,60;131,37;0,00;0,00;0,00;0,13;0,00;0,00;496;169;29;37;26;165;827
2330;46,70;-5,43;0,00;0,00;0,00;-0,01;0,00;0,00;59;186;182;37;23;673;533
2331;59,95;85,90;0,00;0,00;0,00;0,09;0,00;0,00;52;12;195;37;25;623;585
2332;45,03;-113,12;0,00;0,00;0,00;-0,11;0,00;0,00;232;13;11;24;29;856;417
2333;50,20;55,64;0,00;0,00;0,00;0,06;0,00;0,00;60;84;156;19;26;445;681
2334;38,21;5,32;0,00;0,00;0,00;0,01;0,00;0,00;481;97;29;49;27;725;424
2335;47,23;-37,09;0,00;0,00;0,00;-0,04;0,00;0,00;179;87;42;45;17;830;700
2336;18,79;-272,38;0,00;0,00;0,00;-0,27;0,00;0,00;386;120;39;41;33;929;736
2337;58,26;121,29;0,00;0,00;0,00;0,12;0,00;0,00;319;113;66;45;28;300;940
2338;40,76;-109,82;0,00;0,00;0,00;-0,11;0,00;0,00;294;76;198;19;26;372;859
2339;58,76;66,20;0,00;0,00;0,00;0,07;0,00;0,00;167;194;63;36;31;957;790
2340;40,82;-120,46;0,00;0,00;0,00;-0,12;0,00;0,00;252;164;173;10;18;846;270
2341;77,52;246,18;0,00;0,00;0,00;0,25;0,00;0,00;339;177;33;21;21;343;214
2342;26,67;-180,78;0,00;0,00;0,00;-0,18;0,00;0,00;440;96;175;14;18;367;648
2343;56,85;31,37;0,00;0,00;0,00;0,03;0,00;0,00;120;19;17;41;17;434;274
2344;66,36;217,00;0,00;0,00;0,00;0,22;0,00;0,00;163;129;39;36;17;440;702
2345;43,55;-120,19;0,00;0,00;0,00;-0,12;0,00;0,00;471;27;115;10;19;743;183
2346;69,50;174,58;0,00;0,00;0,00;0,17;0,00;0,00;182;42;74;39;32;343;407
2347;38,71;-205,83;0,00;0,00;0,00;-0,21;0,00;0,00;331;14;107;34;27;420;868
2348;72,38;256,27;0,00;0,00;0,00;0,26;0,00;0,00;414;111;93;43;17;612;389
2349;49,29;-12,52;0,00;0,00;0,00;-0,01;0,00;0,00;59;100;198;17;26;147;204
2350;25,97;-183,50;0,00;0,00;0,00;-0,18;0,00;0,00;488;94;68;31;19;723;509
2351;64,56;205,38;0,00;0,00;0,00;0,21;0,00;0,00;248;126;188;26;30;183;214
2352;11,61;-363,13;0,00;0,00;0,00;-0,36;0,00;0,00;11;193;36;31;24;102;493
2353;52,49;-15,81;0,00;0,00;0,00;-0,02;0,00;0,00;359;193;13;28;39;404;158
2354;76,24;212,55;0,00;0,00;0,00;0,21;0,00;0,00;348;165;182;20;20;770;101
2355;9,48;-413,41;0,00;0,00;0,00;-0,41;0,00;0,00;322;165;156;29;18;922;455
2356;27,66;-273,52;0,00;0,00;0,00;-0,27;0,00;0,00;373;141;159;28;31;822;952
2357;33,06;-72,81;0,00;0,00;0,00;-0,07;0,00;0,00;247;82;121;10;17;188;693
2358;40,72;-86,73;0,00;0,00;0,00;-0,09;0,00;0,00;59;172;191;48;21;810;700
2359;61,28;153,91;0,00;0,00;0,00;0,15;0,00;0,00;372;119;29;17;36;162;337
2360;57,57;49,21;0,00;0,00;0,00;0,05;0,00;0,00;259;74;134;49;29;506;707
2361;40,05;-119,39;0,00;0,00;0,00;-0,12;0,00;0,00;150;25;53;31;15;863;902
2362;47,79;11,01;0,00;0,00;0,00;0,01;0,00;0,00;33;51;190;19;26;439;226
2363;46,70;-67,58;0,00;0,00;0,00;-0,07;0,00;0,00;91;180;54;30;29;580;325
2364;50,95;124,63;0,00;0,00;0,00;0,12;0,00;0,00;211;147;108;25;18;882;656
2365;38,05;-96,52;0,00;0,00;0,00;-0,10;0,00;0,00;353;102;149;40;35;407;421
2366;57,88;29,25;0,00;0,00;0,00;0,03;0,00;0,00;416;161;90;40;27;927;840
2367;40,87;-146,59;0,00;0,00;0,00;-0,15;0,00;0,00;210;138;120;37;17;418;159
2368;36,72;-142,26;0,00;0,00;0,00;-0,14;0,00;0,00;139;35;142;37;25;196;482
2369;48,33;-12,23;0,00;0,00;0,00;-0,01;0,00;0,00;379;138;45;23;33;605;188
2370;59,44;114,37;0,00;0,00;0,00;0,11;0,00;0,00;313;167;90;10;19;515;883
2371;49,43;22,85;0,00;0,00;0,00;0,02;0,00;0,00;106;191;72;43;35;893;451
2372;92,16;425,16;0,00;0,00;0,00;0,43;0,00;0,00;37;172;88;22;29;889;346
2373;55,98;132,28;0,00;0,00;0,00;0,13;0,00;0,00;91;112;105;38;30;541;492
2374;48,86;-37,71;0,00;0,00;0,00;-0,04;0,00;0,00;490;56;28;38;29;220;315
2375;75,54;364,94;0,00;0,00;0,00;0,36;0,00;0,00;133;120;165;24;25;187;218
2376;45,75;-4,71;0,00;0,00;0,00;-0,00;0,00;0,00;318;53;54;17;32;852;735
2377;51,55;-17,80;0,00;0,00;0,00;-0,02;0,00;0,00;451;132;127;13;20;394;597
2378;73,68;261,95;0,00;0,00;0,00;0,26;0,00;0,00;26;159;67;16;32;471;395
2379;35,55;-93,78;0,00;0,00;0,00;-0,09;0,00;0,00;180;100;71;25;33;765;941
2380;62,03;116,94;0,00;0,00;0,00;0,12;0,00;0,00;270;27;88;40;34;717;337
2381;55,12;46,24;0,00;0,00;0,00;0,05;0,00;0,00;109;111;165;48;33;967;455
2382;47,75;85,91;0,00;0,00;0,00;0,09;0,00;0,00;320;178;55;33;24;963;932
2383;41,54;-132,44;0,00;0,00;0,00;-0,13;0,00;0,00;352;140;79;33;36;143;838
2384;67,02;167,85;0,00;0,00;0,00;0,17;0,00;0,00;395;97;186;44;26;216;220
2385;42,53;-100,93;0,00;0,00;0,00;-0,10;0,00;0,00;188;181;114;15;18;940;828
2386;35,43;-180,26;0,00;0,00;0,00;-0,18;0,00;0,00;167;87;166;30;19;690;252
2387;47,49;-22,87;0,00;0,00;0,00;-0,02;0,00;0,00;389;131;70;11;16;768;977
2388;27,52;-268,99;0,00;0,00;0,00;-0,27;0,00;0,00;221;128;170;29;38;481;832
2389;33,64;-199,38;0,00;0,00;0,00;-0,20;0,00;0,00;126;38;28;36;39;306;554
2390;62,98;4,34;0,00;0,00;0,00;0,00;0,00;0,00;441;114;143;23;34;659;710
2391;60,07;80,66;0,00;0,00;0,00;0,08;0,00;0,00;164;18;36;14;22;413;729
2392;35,68;-99,44;0,00;0,00;0,00;-0,10;0,00;0,00;168;131;30;27;32;211;951
2393;54,61;149,77;0,00;0,00;0,00;0,15;0,00;0,00;269;193;150;46;29;351;837
