Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
1455;66,58;137,24;0,00;0,00;0,00;0,14;0,00;0,00;466;75;88;33;19;532;188
1456;64,23;164,58;0,00;0,00;0,00;0,16;0,00;0,00;444;26;181;20;15;832;387
1457;41,02;-176,65;0,00;0,00;0,00;-0,18;0,00;0,00;487;72;65;11;16;542;698
1458;41,97;-58,76;0,00;0,00;0,00;-0,06;0,00;0,00;137;49;144;37;28;435;433
1459;50,62;-30,85;0,00;0,00;0,00;-0,03;0,00;0,00;270;52;42;32;36;310;756
1460;21,53;-252,64;0,00;0,00;0,00;-0,25;0,00;0,00;55;96;101;42;21;961;673
1461;35,03;-133,19;0,00;0,00;0,00;-0,13;0,00;0,00;343;153;21;49;16;808;534
1462;42,25;-96,92;0,00;0,00;0,00;-0,10;0,00;0,00;202;33;26;40;33;303;147
1463;58,37;38,69;0,00;0,00;0,00;0,04;0,00;0,00;83;167;110;34;31;924;676
1464;55,19;51,20;0,00;0,00;0,00;0,05;0,00;0,00;136;128;15;15;16;861;166
1465;61,33;106,51;0,00;0,00;0,00;0,11;0,00;0,00;391;60;154;37;33;268;865
1466;87,32;376,17;0,00;0,00;0,00;0,38;0,00;0,00;352;167;76;30;20;719;878
1467;63,03;116,92;0,00;0,00;0,00;0,12;0,00;0,00;19;190;169;17;17;975;131
1468;37,18;-95,79;0,00;0,00;0,00;-0,10;0,00;0,00;241;38;154;35;30;813;715
1469;58,50;174,08;0,00;0,00;0,00;0,17;0,00;0,00;21;53;187;38;37;917;541
1470;53,57;-21,70;0,00;0,00;0,00;-0,02;0,00;0,00;122;115;155;25;35;114;389
1471;49,58;107,58;0,00;0,00;0,00;0,11;0,00;0,00;203;43;41;23;19;404;417
1472;28,84;-253,34;0,00;0,00;0,00;-0,25;0,00;0,00;117;164;173;14;23;585;679
1473;39,83;-66,85;0,00;0,00;0,00;-0,07;0,00;0,00;267;90;177;21;21;363;875
1474;59,72;80,92;0,00;0,00;0,00;0,08;0,00;0,00;49;61;171;11;39;589;909
1475;61,83;108,49;0,00;0,00;0,00;0,11;0,00;0,00;114;176;148;49;30;204;926
1476;36,84;-51,64;0,00;0,00;0,00;-0,05;0,00;0,00;354;160;197;26;37;777;296
1477;32,53;-136,82;0,00;0,00;0,00;-0,14;0,00;0,00;259;13;143;20;39;809;397
1478;57,26;106,25;0,00;0,00;0,00;0,11;0,00;0,00;37;11;72;38;26;140;230
1479;23,01;-245,30;0,00;0,00;0,00;-0,25;0,00;0,00;41;30;192;36;37;674;875
1480;51,82;-20,64;0,00;0,00;0,00;-0,02;0,00;0,00;315;73;150;12;28;627;583
1481;46,30;-33,38;0,00;0,00;0,00;-0,03;0,00;0,00;78;22;78;28;24;887;505
1482;52,19;-73,70;0,00;0,00;0,00;-0,07;0,00;0,00;84;25;49;15;26;105;500
1483;44,88;-8,77;0,00;0,00;0,00;-0,01;0,00;0,00;131;161;180;40;16;572;319
1484;32,21;-174,50;0,00;0,00;0,00;-0,17;0,00;0,00;299;45;40;46;31;303;465
1485;28,04;-315,57;0,00;0,00;0,00;-0,32;0,00;0,00;287;146;189;16;15;573;846
1486;84,29;303,10;0,00;0,00;0,00;0,30;0,00;0,00;303;82;124;27;34;973;123
1487;48,45;1,41;0,00;0,00;0,00;0,00;0,00;0,00;68;27;35;14;28;822;768
1488;40,96;45,12;0,00;0,00;0,00;0,05;0,00;0,00;276;99;84;13;17;667;749
1489;61,37;112,74;0,00;0,00;0,00;0,11;0,00;0,00;120;101;144;17;18;686;820
1490;29,29;-168,70;0,00;0,00;0,00;-0,17;0,00;0,00;184;191;11;24;39;461;703
1491;46,70;64,29;0,00;0,00;0,00;0,06;0,00;0,00;173;84;50;45;15;513;469
1492;58,07;46,90;0,00;0,00;0,00;0,05;0,00;0,00;220;47;176;12;28;872;978
1493;59,99;140,08;0,00;0,00;0,00;0,14;0,00;0,00;228;81;121;15;36;421;465
1494;37,35;-88,55;0,00;0,00;0,00;-0,09;0,00;0,00;209;111;172;41;16;156;125
1495;79,91;342,36;0,00;0,00;0,00;0,34;0,00;0,00;161;122;79;23;36;467;938
1496;50,57;-26,74;0,00;0,00;0,00;-0,03;0,00;0,00;50;98;87;25;37;315;837
1497;47,20;19,32;0,00;0,00;0,00;0,02;0,00;0,00;273;21;186;43;29;825;920
1498;38,78;-80,27;0,00;0,00;0,00;-0,08;0,00;0,00;280;74;95;25;36;919;835
1499;65,73;194,27;0,00;0,00;0,00;0,19;0,00;0,00;17;105;43;28;16;538;276
1500;53,40;120,20;0,00;0,00;0,00;0,12;0,00;0,00;417;103;65;49;39;488;113
1501;37,71;-106,74;0,00;0,00;0,00;-0,11;0,00;0,00;448;174;189;24;27;311;664
1502;42,33;-117,90;0,00;0,00;0,00;-0,12;0,00;0,00;310;168;115;43;37;800;350
1503;61,23;122,53;0,00;0,00;0,00;0,12;0,00;0,00;352;111;50;26;34;330;644
1504;50,07;45,71;0,00;0,00;0,00;0,05;0,00;0,00;461;121;66;33;23;490;473
1505;55,57;89,45;0,00;0,00;0,00;0,09;0,00;0,00;276;144;182;16;34;589;778
1506;46,46;1,26;0,00;0,00;0,00;0,00;0,00;0,00;213;170;94;39;30;708;568
1507;71,06;180,47;0,00;0,00;0,00;0,18;0,00;0,00;256;28;110;28;37;573;382
1508;56,36;56,61;0,00;0,00;0,00;0,06;0,00;0,00;229;131;139;45;27;899;308
1509;46,32;-28,37;0,00;0,00;0,00;-0,03;0,00;0,00;201;141;42;43;37;861;114
1510;55,70;-26,66;0,00;0,00;0,00;-0,03;0,00;0,00;396;127;174;20;33;812;644
1511;71,37;61,52;0,00;0,00;0,00;0,06;0,00;0,00;310;44;157;19;18;270;369
1512;47,53;-50,74;0,00;0,00;0,00;-0,05;0,00;0,00;242;175;70;11;31;265;425
1513;63,31;149,09;0,00;0,00;0,00;0,15;0,00;0,00;236;186;55;22;32;390;133
1514;40,65;-109,68;0,00;0,00;0,00;-0,11;0,00;0,00;123;17;117;27;32;597;524
1515;64,92;187,69;0,00;0,00;0,00;0,19;0,00;0,00;439;69;112;17;31;770;204
1516;28,95;-150,76;0,00;0,00;0,00;-0,15;0,00;0,00;313;146;161;16;31;908;251
1517;79,74;312,45;0,00;0,00;0,00;0,31;0,00;0,00;166;126;77;25;33;491;372
1518;27,84;-142,82;0,00;0,00;0,00;-0,14;0,00;0,00;197;67;121;22;29;612;584
1519;34,80;-168,42;0,00;0,00;0,00;-0,17;0,00;0,00;171;125;136;37;31;398;895
1520;78,67;281,74;0,00;0,00;0,00;0,28;0,00;0,00;301;181;78;25;25;471;764
1521;31,06;-168,14;0,00;0,00;0,00;-0,17;0,00;0,00;70;85;86;30;21;904;506
1522;47,38;-31,15;0,00;0,00;0,00;-0,03;0,00;0,00;344;90;47;48;21;532;555
1523;54,31;92,04;0,00;0,00;0,00;0,09;0,00;0,00;403;35;75;21;29;491;389
1524;30,94;-152,23;0,00;0,00;0,00;-0,15;0,00;0,00;92;137;124;15;23;703;217
1525;10,67;-452,76;0,00;0,00;0,00;-0,45;0,00;0,00;471;56;117;17;30;673;410
1526;49,92;65,43;0,00;0,00;0,00;0,07;0,00;0,00;246;177;169;16;39;366;636
1527;45,98;-49,11;0,00;0,00;0,00;-0,05;0,00;0,00;100;131;174;38;32;949;302
1528;32,03;-271,57;0,00;0,00;0,00;-0,27;0,00;0,00;395;111;75;41;35;999;586
1529;32,53;-187,66;0,00;0,00;0,00;-0,19;0,00;0,00;194;190;105;29;25;365;650
1530;30,27;-175,54;0,00;0,00;0,00;-0,18;0,00;0,00;280;124;193;31;23;708;381
1531;69,80;222,54;0,00;0,00;0,00;0,22;0,00;0,00;352;40;168;18;25;236;119
1532;58,56;93,50;0,00;0,00;0,00;0,09;0,00;0,00;448;199;175;47;21;282;372
1533;56,53;97,32;0,00;0,00;0,00;0,10;0,00;0,00;284;194;88;44;25;849;921
1534;65,94;150,26;0,00;0,00;0,00;0,15;0,00;0,00;244;180;62;35;33;536;206
1535;43,36;-131,37;0,00;0,00;0,00;-0,13;0,00;0,00;143;180;199;39;35;487;226
1536;39,13;-167,40;0,00;0,00;0,00;-0,17;0,00;0,00;173;51;141;36;34;894;991
1537;35,75;-114,46;0,00;0,00;0,00;-0,11;0,00;0,00;429;150;119;29;39;820;379
1538;73,97;276,31;0,00;0,00;0,00;0,28;0,00;0,00;332;110;173;47;27;802;713
1539;22,09;-243,35;0,00;0,00;0,00;-0,24;0,00;0,00;350;19;176;19;30;112;350
1540;45,44;-56,09;0,00;0,00;0,00;-0,06;0,00;0,00;434;24;182;41;39;482;148
1541;63,13;187,23;0,00;0,00;0,00;0,19;0,00;0,00;221;128;17;35;18;197;570
1542;42,44;-115,28;0,00;0,00;0,00;-0,12;0,00;0,00;100;168;116;21;38;541;826
1543;44,11;-13,57;0,00;0,00;0,00;-0,01;0,00;0,00;408;15;189;10;33;517;511
1544;36,97;-147,25;0,00;0,00;0,00;-0,15;0,00;0,00;84;110;171;37;36;655;708
1545;46,43;-56,91;0,00;0,00;0,00;-0,06;0,00;0,00;389;96;114;29;28;348;950
1546;25,85;-287,56;0,00;0,00;0,00;-0,29;0,00;0,00;39;88;64;43;36;736;932
1547;54,09;38,31;0,00;0,00;0,00;0,04;0,00;0,00;152;188;135;10;27;972;409
1548;64,11;187,81;0,00;0,00;0,00;0,19;0,00;0,00;100;86;48;45;25;903;726
1549;33,34;-221,46;0,00;0,00;0,00;-0,22;0,00;0,00;334;158;115;25;33;506;965
1550;32,18;-245,32;0,00;0,00;0,00;-0,25;0,00;0,00;312;55;95;23;19;815;477
1551;73,04;285,25;0,00;0,00;0,00;0,29;0,00;0,00;221;125;68;49;26;463;373
1552;37,45;-111,77;0,00;0,00;0,00;-0,11;0,00;0,00;404;131;99;33;36;627;980
1553;32,28;-125,80;0,00;0,00;0,00;-0,13;0,00;0,00;171;59;127;48;33;610;239
1554;60,02;170,96;0,00;0,00;0,00;0,17;0,00;0,00;332;198;20;42;32;794;722
1555;62,41;202,94;0,00;0,00;0,00;0,20;0,00;0,00;283;162;39;40;20;592;352
1556;23,62;-341,85;0,00;0,00;0,00;-0,34;0,00;0,00;75;100;102;45;34;895;112
1557;51,53;-46,79;0,00;0,00;0,00;-0,05;0,00;0,00;168;142;193;26;31;838;555
1558;81,14;339,16;0,00;0,00;0,00;0,34;0,00;0,00;441;90;70;29;39;749;522
1559;47,56;-56,77;0,00;0,00;0,00;-0,06;0,00;0,00;462;36;53;46;24;830;281
1560;45,77;-60,25;0,00;0,00;0,00;-0,06;0,00;0,00;282;122;65;15;30;135;617
1561;42,87;-31,97;0,00;0,00;0,00;-0,03;0,00;0,00;451;52;51;18;22;588;439
1562;36,41;-164,85;0,00;0,00;0,00;-0,16;0,00;0,00;338;153;187;45;38;526;701
1563;45,22;-115,02;0,00;0,00;0,00;-0,12;0,00;0,00;283;67;10;27;35;728;177
1564;64,74;124,28;0,00;0,00;0,00;0,12;0,00;0,00;40;193;70;16;39;274;558
1565;3,03;-474,23;0,00;0,00;0,00;-0,47;0,00;0,00;213;22;123;18;32;123;189
1566;50,53;41,12;0,00;0,00;0,00;0,04;0,00;0,00;10;94;89;44;37;759;858
1567;31,87;-161,41;0,00;0,00;0,00;-0,16;0,00;0,00;456;84;153;33;35;159;476
1568;25,56;-260,22;0,00;0,00;0,00;-0,26;0,00;0,00;406;73;22;39;16;857;483
1569;0,00;-509,41;0,00;0,00;0,00;-0,51;0,00;0,00;478;75;193;32;38;219;588
1570;62,88;40,70;0,00;0,00;0,00;0,04;0,00;0,00;119;93;168;41;39;447;100
1571;60,14;118,75;0,00;0,00;0,00;0,12;0,00;0,00;405;38;157;10;30;723;813
1572;55,72;104,78;0,00;0,00;0,00;0,10;0,00;0,00;326;167;113;34;26;433;824
1573;47,64;52,70;0,00;0,00;0,00;0,05;0,00;0,00;277;112;148;26;17;733;860
1574;31,33;-196,34;0,00;0,00;0,00;-0,20;0,00;0,00;338;44;26;45;35;817;617
1575;41,67;-56,44;0,00;0,00;0,00;-0,06;0,00;0,00;268;130;140;46;34;916;181
1576;37,42;-165,24;0,00;0,00;0,00;-0,17;0,00;0,00;444;135;76;36;25;962;665
1577;67,68;202,35;0,00;0,00;0,00;0,20;0,00;0,00;220;25;78;43;21;896;475
1578;74,08;315,91;0,00;0,00;0,00;0,32;0,00;0,00;312;110;81;14;32;831;679
1579;61,12;132,69;0,00;0,00;0,00;0,13;0,00;0,00;123;120;86;43;35;653;819
1580;36,24;-147,60;0,00;0,00;0,00;-0,15;0,00;0,00;304;150;124;24;35;271;302
1581;54,99;61,52;0,00;0,00;0,00;0,06;0,00;0,00;238;95;156;47;18;498;191
1582;67,96;170,17;0,00;0,00;0,00;0,17;0,00;0,00;314;117;173;12;16;281;332
1583;54,55;-11,80;0,00;0,00;0,00;-0,01;0,00;0,00;436;157;147;18;35;742;591
1584;58,95;76,74;0,00;0,00;0,00;0,08;0,00;0,00;56;108;53;18;24;985;683
1585;56,63;-7,29;0,00;0,00;0,00;-0,01;0,00;0,00;423;13;108;19;27;642;331
1586;49,02;-15,62;0,00;0,00;0,00;-0,02;0,00;0,00;19;112;184;10;15;126;637
1587;57,70;-12,48;0,00;0,00;0,00;-0,01;0,00;0,00;21;190;57;29;32;829;693
1588;56,02;31,71;0,00;0,00;0,00;0,03;0,00;0,00;57;189;130;44;27;564;321
1589;78,10;327,51;0,00;0,00;0,00;0,33;0,00;0,00;258;99;112;17;36;438;675
1590;60,47;78,03;0,00;0,00;0,00;0,08;0,00;0,00;483;127;23;49;27;535;603
1591;39,03;-122,89;0,00;0,00;0,00;-0,12;0,00;0,00;451;72;85;13;29;898;831
1592;49,13;-9,99;0,00;0,00;0,00;-0,01;0,00;0,00;497;25;74;39;17;900;738
1593;58,60;90,76;0,00;0,00;0,00;0,09;0,00;0,00;429;198;69;14;18;122;743
1594;53,14;105,84;0,00;0,00;0,00;0,11;0,00;0,00;348;113;168;49;21;849;576
1595;83,56;340,95;0,00;0,00;0,00;0,34;0,00;0,00;57;107;112;27;17;983;238
1596;65,91;185,51;0,00;0,00;0,00;0,19;0,00;0,00;340;157;14;12;20;806;783
1597;62,87;82,38;0,00;0,00;0,00;0,08;0,00;0,00;267;155;64;46;37;688;521
1598;67,99;103,25;0,00;0,00;0,00;0,10;0,00;0,00;259;154;112;12;33;483;180
1599;35,24;-162,35;0,00;0,00;0,00;-0,16;0,00;0,00;53;37;166;46;25;470;823
1600;54,96;28,23;0,00;0,00;0,00;0,03;0,00;0,00;144;117;69;43;24;546;101
1601;28,15;-245,90;0,00;0,00;0,00;-0,25;0,00;0,00;346;21;75;14;19;142;258
1602;47,94;90,12;0,00;0,00;0,00;0,09;0,00;0,00;231;179;30;37;19;469;610
1603;65,45;93,12;0,00;0,00;0,00;0,09;0,00;0,00;67;38;169;23;19;230;656
1604;74,98;342,15;0,00;0,00;0,00;0,34;0,00;0,00;358;116;40;29;29;917;685
1605;44,41;-119,47;0,00;0,00;0,00;-0,12;0,00;0,00;147;123;140;11;36;982;583
1606;60,28;138,01;0,00;0,00;0,00;0,14;0,00;0,00;125;170;196;47;24;800;397
1607;15,92;-398,98;0,00;0,00;0,00;-0,40;0,00;0,00;265;27;113;11;15;702;967
1608;57,59;15,12;0,00;0,00;0,00;0,02;0,00;0,00;266;26;57;18;17;848;954
1609;60,75;99,43;0,00;0,00;0,00;0,10;0,00;0,00;326;187;189;29;36;512;765
1610;47,44;-65,69;0,00;0,00;0,00;-0,07;0,00;0,00;56;151;195;30;38;133;979
1611;34,06;-145,22;0,00;0,00;0,00;-0,15;0,00;0,00;302;93;115;18;15;671;567
1612;41,64;-45,80;0,00;0,00;0,00;-0,05;0,00;0,00;379;114;28;13;28;979;436
1613;34,95;-166,30;0,00;0,00;0,00;-0,17;0,00;0,00;121;81;78;18;31;747;508
1614;47,73;35,74;0,00;0,00;0,00;0,04;0,00;0,00;487;89;106;30;17;948;251
1615;58,78;169,92;0,00;0,00;0,00;0,17;0,00;0,00;102;16;20;46;15;326;596
1616;68,09;138,54;0,00;0,00;0,00;0,14;0,00;0,00;245;151;33;22;25;524;699
1617;31,90;-223,50;0,00;0,00;0,00;-0,22;0,00;0,00;458;104;164;17;27;945;794
1618;85,41;331,02;0,00;0,00;0,00;0,33;0,00;0,00;280;167;95;42;18;265;203
1619;52,44;-25,90;0,00;0,00;0,00;-0,03;0,00;0,00;361;126;121;26;37;830;695
1620;59,52;104,46;0,00;0,00;0,00;0,10;0,00;0,00;102;127;136;39;20;957;917
1621;43,47;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;462;115;92;12;39;814;781
1622;64,80;96,82;0,00;0,00;0,00;0,10;0,00;0,00;123;173;41;33;17;452;739
1623;14,49;-304,18;0,00;0,00;0,00;-0,30;0,00;0,00;393;156;167;28;15;736;667
1624;64,02;77,20;0,00;0,00;0,00;0,08;0,00;0,00;469;12;118;22;21;856;364
1625;40,44;-100,71;0,00;0,00;0,00;-0,10;0,00;0,00;149;25;105;19;20;536;831
1626;44,99;-41,29;0,00;0,00;0,00;-0,04;0,00;0,00;362;16;10;42;26;157;143
1627;52,89;39,04;0,00;0,00;0,00;0,04;0,00;0,00;125;142;86;30;18;542;324
1628;61,20;129,18;0,00;0,00;0,00;0,13;0,00;0,00;53;164;148;37;16;780;844
1629;32,69;-199,19;0,00;0,00;0,00;-0,20;0,00;0,00;221;45;40;42;22;800;547
1630;25,35;-220,74;0,00;0,00;0,00;-0,22;0,00;0,00;369;170;103;28;37;719;513
1631;45,85;-20,52;0,00;0,00;0,00;-0,02;0,00;0,00;332;151;35;48;32;147;240
1632;51,49;-18,31;0,00;0,00;0,00;-0,02;0,00;0,00;475;182;74;43;24;471;583
1633;53,15;21,69;0,00;0,00;0,00;0,02;0,00;0,00;130;39;95;30;33;780;155
1634;38,68;24,87;0,00;0,00;0,00;0,02;0,00;0,00;368;82;163;25;32;356;376
1635;33,36;-114,56;0,00;0,00;0,00;-0,11;0,00;0,00;112;130;146;18;31;994;621
1636;75,75;236,58;0,00;0,00;0,00;0,24;0,00;0,00;481;122;91;36;20;616;669
1637;42,45;-47,72;0,00;0,00;0,00;-0,05;0,00;0,00;23;182;22;31;19;649;348
1638;57,99;85,31;0,00;0,00;0,00;0,09;0,00;0,00;354;59;64;34;27;275;975
1639;19,96;-292,19;0,00;0,00;0,00;-0,29;0,00;0,00;123;84;146;49;37;481;373
1640;55,47;157,59;0,00;0,00;0,00;0,16;0,00;0,00;80;84;180;31;38;503;838
1641;30,25;-93,57;0,00;0,00;0,00;-0,09;0,00;0,00;181;164;190;18;36;592;609
1642;64,13;154,62;0,00;0,00;0,00;0,15;0,00;0,00;167;143;13;20;38;241;803
1643;35,08;-152,30;0,00;0,00;0,00;-0,15;0,00;0,00;205;38;88;36;39;340;713
1644;33,07;-208,85;0,00;0,00;0,00;-0,21;0,00;0,00;334;48;98;45;36;308;882
1645;87,22;394,79;0,00;0,00;0,00;0,39;0,00;0,00;179;122;167;46;22;789;547
1646;58,75;-20,15;0,00;0,00;0,00;-0,02;0,00;0,00;301;19;85;40;17;341;610
1647;42,38;-98,77;0,00;0,00;0,00;-0,10;0,00;0,00;177;41;55;40;38;248;281
1648;64,88;156,00;0,00;0,00;0,00;0,16;0,00;0,00;110;11;164;13;17;665;330
1649;74,89;194,45;0,00;0,00;0,00;0,19;0,00;0,00;34;175;176;22;16;512;550
1650;49,89;-1,63;0,00;0,00;0,00;-0,00;0,00;0,00;250;152;158;38;27;254;493
1651;58,34;74,05;0,00;0,00;0,00;0,07;0,00;0,00;22;79;154;28;22;876;716
1652;63,09;257,06;0,00;0,00;0,00;0,26;0,00;0,00;435;152;16;16;32;598;774
1653;59,87;116,01;0,00;0,00;0,00;0,12;0,00;0,00;233;142;149;26;38;525;621
1654;70,07;210,78;0,00;0,00;0,00;0,21;0,00;0,00;289;80;78;21;31;440;764
1655;45,42;-66,85;0,00;0,00;0,00;-0,07;0,00;0,00;127;159;41;12;21;720;337
1656;44,54;-36,27;0,00;0,00;0,00;-0,04;0,00;0,00;285;174;159;43;26;318;846
1657;67,80;185,03;0,00;0,00;0,00;0,19;0,00;0,00;385;171;99;27;19;598;919
1658;61,93;118,88;0,00;0,00;0,00;0,12;0,00;0,00;241;69;104;29;22;720;696
1659;59,51;92,38;0,00;0,00;0,00;0,09;0,00;0,00;103;148;190;46;18;559;373
1660;40,44;-75,26;0,00;0,00;0,00;-0,08;0,00;0,00;17;161;123;37;34;707;256
1661;64,21;74,31;0,00;0,00;0,00;0,07;0,00;0,00;442;160;140;27;23;536;370
1662;62,30;143,47;0,00;0,00;0,00;0,14;0,00;0,00;180;186;54;19;25;889;718
1663;37,69;-81,54;0,00;0,00;0,00;-0,08;0,00;0,00;331;19;152;19;21;594;900
1664;63,54;121,05;0,00;0,00;0,00;0,12;0,00;0,00;404;119;139;19;17;514;202
1665;38,78;-181,56;0,00;0,00;0,00;-0,18;0,00;0,00;341;169;47;42;16;657;602
1666;45,39;-131,88;0,00;0,00;0,00;-0,13;0,00;0,00;47;80;190;18;34;678;141
1667;46,39;-93,01;0,00;0,00;0,00;-0,09;0,00;0,00;390;82;136;22;32;511;669
1668;31,74;-181,71;0,00;0,00;0,00;-0,18;0,00;0,00;356;133;187;40;35;755;239
1669;15,34;-354,16;0,00;0,00;0,00;-0,35;0,00;0,00;164;131;44;15;39;302;566
1670;61,79;77,45;0,00;0,00;0,00;0,08;0,00;0,00;291;159;179;18;27;500;350
1671;32,37;-118,93;0,00;0,00;0,00;-0,12;0,00;0,00;256;183;14;21;15;534;889
1672;31,53;-246,58;0,00;0,00;0,00;-0,25;0,00;0,00;38;46;41;37;17;950;813
1673;74,52;226,78;0,00;0,00;0,00;0,23;0,00;0,00;139;116;78;24;38;966;483
1674;53,95;93,94;0,00;0,00;0,00;0,09;0,00;0,00;499;41;178;37;15;981;673
1675;17,27;-374,18;0,00;0,00;0,00;-0,37;0,00;0,00;172;35;11;34;22;344;371
1676;47,11;88,46;0,00;0,00;0,00;0,09;0,00;0,00;242;114;73;20;38;651;457
1677;67,98;231,69;0,00;0,00;0,00;0,23;0,00;0,00;494;152;70;41;37;640;199
1678;37,86;-110,54;0,00;0,00;0,00;-0,11;0,00;0,00;422;86;26;22;26;349;850
1679;42,39;-133,03;0,00;0,00;0,00;-0,13;0,00;0,00;409;105;143;49;26;554;364
1680;27,40;-193,70;0,00;0,00;0,00;-0,19;0,00;0,00;159;68;197;48;25;728;206
1681;76,77;282,57;0,00;0,00;0,00;0,28;0,00;0,00;431;96;121;40;26;782;930
1682;47,60;56,26;0,00;0,00;0,00;0,06;0,00;0,00;87;22;19;46;15;821;545
1683;34,07;-201,54;0,00;0,00;0,00;-0,20;0,00;0,00;54;57;160;19;17;431;717
1684;58,42;88,57;0,00;0,00;0,00;0,09;0,00;0,00;489;130;175;13;31;373;154
1685;28,41;-221,50;0,00;0,00;0,00;-0,22;0,00;0,00;121;44;147;11;30;171;110
1686;37,01;-177,80;0,00;0,00;0,00;-0,18;0,00;0,00;451;21;97;38;15;855;134
1687;22,36;-287,84;0,00;0,00;0,00;-0,29;0,00;0,00;205;118;126;41;21;429;868
1688;8,60;-415,05;0,00;0,00;0,00;-0,42;0,00;0,00;379;138;81;30;37;968;706
1689;42,11;-1,07;0,00;0,00;0,00;-0,00;0,00;0,00;222;153;37;48;35;345;101
1690;71,49;218,73;0,00;0,00;0,00;0,22;0,00;0,00;436;199;50;18;31;849;994
1691;53,42;3,53;0,00;0,00;0,00;0,00;0,00;0,00;453;31;13;16;21;122;449
1692;72,56;313,12;0,00;0,00;0,00;0,31;0,00;0,00;27;116;37;35;23;216;325
1693;54,68;59,92;0,00;0,00;0,00;0,06;0,00;0,00;430;55;93;24;19;639;787
1694;38,76;-55,28;0,00;0,00;0,00;-0,06;0,00;0,00;244;87;141;45;22;362;632
1695;34,62;-73,86;0,00;0,00;0,00;-0,07;0,00;0,00;450;138;42;19;31;577;385
1696;52,03;7,32;0,00;0,00;0,00;0,01;0,00;0,00;89;27;186;44;18;799;614
1697;19,61;-270,79;0,00;0,00;0,00;-0,27;0,00;0,00;55;176;75;39;33;908;209
1698;46,24;-130,56;0,00;0,00;0,00;-0,13;0,00;0,00;89;61;162;10;26;911;485
1699;41,38;-115,34;0,00;0,00;0,00;-0,12;0,00;0,00;298;71;88;46;31;498;192
1700;63,66;72,30;0,00;0,00;0,00;0,07;0,00;0,00;383;104;136;10;15;662;428
1701;65,78;63,19;0,00;0,00;0,00;0,06;0,00;0,00;293;156;68;43;29;838;390
1702;73,72;179,59;0,00;0,00;0,00;0,18;0,00;0,00;310;104;102;43;28;817;318
1703;56,41;10,91;0,00;0,00;0,00;0,01;0,00;0,00;152;113;68;12;33;664;150
1704;45,13;-29,29;0,00;0,00;0,00;-0,03;0,00;0,00;76;179;72;44;18;674;788
1705;42,44;-45,98;0,00;0,00;0,00;-0,05;0,00;0,00;82;134;45;18;31;832;413
1706;57,88;106,27;0,00;0,00;0,00;0,11;0,00;0,00;99;142;46;33;36;457;424
1707;18,38;-308,75;0,00;0,00;0,00;-0,31;0,00;0,00;452;119;151;47;32;232;485
1708;53,52;39,94;0,00;0,00;0,00;0,04;0,00;0,00;192;54;19;21;17;898;841
1709;65,98;239,67;0,00;0,00;0,00;0,24;0,00;0,00;326;59;134;17;33;184;427
1710;58,14;42,53;0,00;0,00;0,00;0,04;0,00;0,00;348;153;51;37;33;610;523
1711;69,68;188,08;0,00;0,00;0,00;0,19;0,00;0,00;365;90;131;36;17;876;587
1712;45,10;-107,09;0,00;0,00;0,00;-0,11;0,00;0,00;487;190;64;34;25;569;658
1713;79,11;316,93;0,00;0,00;0,00;0,32;0,00;0,00;194;55;49;11;15;207;661
1714;22,09;-312,50;0,00;0,00;0,00;-0,31;0,00;0,00;255;113;155;37;21;104;287
1715;20,84;-278,59;0,00;0,00;0,00;-0,28;0,00;0,00;464;97;36;49;39;921;109
1716;69,67;156,38;0,00;0,00;0,00;0,16;0,00;0,00;226;53;22;39;30;284;176
1717;32,01;-260,98;0,00;0,00;0,00;-0,26;0,00;0,00;415;88;198;13;19;942;913
1718;29,39;-265,42;0,00;0,00;0,00;-0,27;0,00;0,00;343;100;110;39;39;162;444
1719;45,45;-76,79;0,00;0,00;0,00;-0,08;0,00;0,00;47;108;94;37;18;770;839
1720;73,64;203,12;0,00;0,00;0,00;0,20;0,00;0,00;301;134;122;16;32;917;336
1721;24,99;-255,44;0,00;0,00;0,00;-0,26;0,00;0,00;269;59;59;11;28;999;337
1722;51,73;-6,02;0,00;0,00;0,00;-0,01;0,00;0,00;29;38;46;44;36;809;795
1723;46,58;69,52;0,00;0,00;0,00;0,07;0,00;0,00;410;49;91;40;34;962;328
1724;44,33;-87,63;0,00;0,00;0,00;-0,09;0,00;0,00;407;169;193;36;19;289;403
1725;55,53;34,98;0,00;0,00;0,00;0,03;0,00;0,00;31;85;85;24;27;221;628
1726;42,42;39,49;0,00;0,00;0,00;0,04;0,00;0,00;383;116;61;30;16;907;721
1727;56,67;138,47;0,00;0,00;0,00;0,14;0,00;0,00;43;11;102;34;15;891;539
1728;41,86;-101,87;0,00;0,00;0,00;-0,10;0,00;0,00;342;195;143;47;28;904;863
1729;67,65;145,13;0,00;0,00;0,00;0,15;0,00;0,00;314;20;121;34;21;682;772
1730;39,87;-158,76;0,00;0,00;0,00;-0,16;0,00;0,00;452;85;105;24;29;589;918
1731;57,83;56,73;0,00;0,00;0,00;0,06;0,00;0,00;29;199;21;48;27;535;636
