Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
278;34,86;-353,17;0,00;0,00;0,00;-0,35;0,00;0,00;209;89;45;44;19;879;452
279;46,26;-190,52;0,00;0,00;0,00;-0,19;0,00;0,00;33;186;121;19;18;243;957
280;68,34;30,71;0,00;0,00;0,00;0,03;0,00;0,00;351;108;18;36;21;520;299
281;47,02;-358,22;0,00;0,00;0,00;-0,36;0,00;0,00;210;166;123;47;32;707;579
282;86,02;193,86;0,00;0,00;0,00;0,19;0,00;0,00;167;52;155;23;22;467;284
283;100,00;355,18;0,00;0,00;0,00;0,36;0,00;0,00;45;87;101;15;15;386;625
284;34,75;-321,05;0,00;0,00;0,00;-0,32;0,00;0,00;203;49;98;10;37;610;780
285;77,09;-22,45;0,00;0,00;0,00;-0,02;0,00;0,00;175;14;184;31;34;100;907
286;52,36;-196,24;0,00;0,00;0,00;-0,20;0,00;0,00;420;136;103;10;29;516;531
287;34,19;-451,71;0,00;0,00;0,00;-0,45;0,00;0,00;494;165;186;25;16;893;206
288;83,98;87,58;0,00;0,00;0,00;0,09;0,00;0,00;476;15;169;15;36;823;135
289;50,07;-222,53;0,00;0,00;0,00;-0,22;0,00;0,00;240;14;97;33;26;866;502
290;66,42;-62,36;0,00;0,00;0,00;-0,06;0,00;0,00;216;173;199;29;16;752;708
291;68,90;-26,97;0,00;0,00;0,00;-0,03;0,00;0,00;410;144;189;37;28;351;324
292;50,77;-231,78;0,00;0,00;0,00;-0,23;0,00;0,00;407;72;154;14;35;764;831
293;38,12;-348,26;0,00;0,00;0,00;-0,35;0,00;0,00;33;120;89;11;21;909;828
294;65,06;5,23;0,00;0,00;0,00;0,01;0,00;0,00;174;87;190;39;30;529;837
295;37,67;-436,92;0,00;0,00;0,00;-0,44;0,00;0,00;130;181;171;10;38;344;698
296;79,76;39,83;0,00;0,00;0,00;0,04;0,00;0,00;270;105;51;41;31;143;573
297;59,65;-137,66;0,00;0,00;0,00;-0,14;0,00;0,00;136;146;30;10;22;886;694
298;75,68;89,93;0,00;0,00;0,00;0,09;0,00;0,00;426;57;74;21;17;776;707
299;45,42;-176,56;0,00;0,00;0,00;-0,18;0,00;0,00;490;185;18;46;25;312;684
300;93,18;189,80;0,00;0,00;0,00;0,19;0,00;0,00;311;161;29;39;37;362;860
301;67,81;106,03;0,00;0,00;0,00;0,11;0,00;0,00;83;19;149;15;17;382;165
302;67,54;-60,87;0,00;0,00;0,00;-0,06;0,00;0,00;341;197;84;16;25;479;908
303;77,41;32,81;0,00;0,00;0,00;0,03;0,00;0,00;371;90;116;18;38;446;509
304;47,40;-269,15;0,00;0,00;0,00;-0,27;0,00;0,00;165;145;81;47;37;951;336
305;25,29;-477,66;0,00;0,00;0,00;-0,48;0,00;0,00;439;190;66;37;15;731;156
306;16,98;-517,85;0,00;0,00;0,00;-0,52;0,00;0,00;103;101;34;42;25;726;414
307;56,21;-164,71;0,00;0,00;0,00;-0,16;0,00;0,00;384;154;110;20;35;617;497
308;85,74;92,76;0,00;0,00;0,00;0,09;0,00;0,00;223;98;22;26;27;448;156
309;85,69;156,60;0,00;0,00;0,00;0,16;0,00;0,00;315;136;105;47;30;535;754
310;95,38;316,49;0,00;0,00;0,00;0,32;0,00;0,00;492;25;94;38;38;439;500
311;42,98;-308,05;0,00;0,00;0,00;-0,31;0,00;0,00;324;28;125;21;33;256;509
312;41,18;-266,83;0,00;0,00;0,00;-0,27;0,00;0,00;118;171;130;44;31;184;148
313;31,68;-310,41;0,00;0,00;0,00;-0,31;0,00;0,00;213;120;24;41;20;773;491
314;30,29;-374,39;0,00;0,00;0,00;-0,37;0,00;0,00;110;68;50;32;29;825;492
315;76,09;12,80;0,00;0,00;0,00;0,01;0,00;0,00;281;69;187;33;29;530;555
316;0,19;-643,02;0,00;0,00;0,00;-0,64;0,00;0,00;265;124;146;14;27;452;452
317;2,44;-746,66;0,00;0,00;0,00;-0,75;0,00;0,00;344;65;96;40;36;278;870
318;0,00;-706,27;0,00;0,00;0,00;-0,71;0,00;0,00;162;12;85;10;17;509;160
319;57,64;-141,22;0,00;0,00;0,00;-0,14;0,00;0,00;15;143;82;24;15;135;753
320;57,14;-81,25;0,00;0,00;0,00;-0,08;0,00;0,00;482;182;69;44;33;584;286
321;53,10;-116,07;0,00;0,00;0,00;-0,12;0,00;0,00;351;175;98;45;23;222;161
322;66,31;-65,68;0,00;0,00;0,00;-0,07;0,00;0,00;301;184;21;41;18;348;297
323;67,46;-73,85;0,00;0,00;0,00;-0,07;0,00;0,00;44;160;171;44;37;466;929
324;31,71;-380,76;0,00;0,00;0,00;-0,38;0,00;0,00;119;121;160;41;26;340;169
325;36,78;-312,87;0,00;0,00;0,00;-0,31;0,00;0,00;68;55;57;32;29;946;985
326;54,38;-165,04;0,00;0,00;0,00;-0,17;0,00;0,00;320;133;59;44;17;377;824
327;49,85;-173,24;0,00;0,00;0,00;-0,17;0,00;0,00;162;137;79;38;35;405;201
328;82,21;149,97;0,00;0,00;0,00;0,15;0,00;0,00;369;127;80;17;16;364;445
329;52,24;-167,51;0,00;0,00;0,00;-0,17;0,00;0,00;344;53;56;27;17;418;243
330;20,98;-495,34;0,00;0,00;0,00;-0,50;0,00;0,00;24;137;182;12;17;102;547
331;32,91;-381,42;0,00;0,00;0,00;-0,38;0,00;0,00;459;90;178;46;31;656;328
332;74,48;80,47;0,00;0,00;0,00;0,08;0,00;0,00;291;81;129;26;22;997;270
333;77,84;23,02;0,00;0,00;0,00;0,02;0,00;0,00;164;179;42;29;28;971;688
334;67,50;61,67;0,00;0,00;0,00;0,06;0,00;0,00;12;23;118;34;18;392;324
335;70,79;71,16;0,00;0,00;0,00;0,07;0,00;0,00;395;195;86;29;31;618;410
336;53,70;-176,41;0,00;0,00;0,00;-0,18;0,00;0,00;163;97;184;47;36;511;157
337;66,15;0,29;0,00;0,00;0,00;0,00;0,00;0,00;221;15;138;19;39;627;177
338;40,20;-223,69;0,00;0,00;0,00;-0,22;0,00;0,00;152;65;110;25;26;263;189
339;37,43;-286,12;0,00;0,00;0,00;-0,29;0,00;0,00;176;88;19;47;21;550;502
340;64,07;-4,04;0,00;0,00;0,00;-0,00;0,00;0,00;285;50;151;29;30;347;223
341;13,47;-540,38;0,00;0,00;0,00;-0,54;0,00;0,00;47;74;178;29;18;278;714
342;38,38;-233,13;0,00;0,00;0,00;-0,23;0,00;0,00;210;181;186;33;24;163;769
343;60,34;-52,70;0,00;0,00;0,00;-0,05;0,00;0,00;292;86;67;27;36;236;803
344;15,13;-471,35;0,00;0,00;0,00;-0,47;0,00;0,00;422;110;137;31;28;998;150
345;65,49;-80,87;0,00;0,00;0,00;-0,08;0,00;0,00;473;175;111;24;25;477;315
346;100,00;319,38;0,00;0,00;0,00;0,32;0,00;0,00;313;148;23;21;22;312;878
347;87,18;164,78;0,00;0,00;0,00;0,16;0,00;0,00;328;132;195;26;34;652;575
348;0,00;-616,12;0,00;0,00;0,00;-0,62;0,00;0,00;346;11;57;41;34;313;537
349;46,55;-179,61;0,00;0,00;0,00;-0,18;0,00;0,00;148;93;114;16;31;337;888
350;74,11;21,86;0,00;0,00;0,00;0,02;0,00;0,00;33;40;50;33;25;808;911
351;67,10;-12,67;0,00;0,00;0,00;-0,01;0,00;0,00;394;165;95;11;28;242;287
352;42,23;-281,78;0,00;0,00;0,00;-0,28;0,00;0,00;426;33;101;46;33;161;406
353;57,10;-151,00;0,00;0,00;0,00;-0,15;0,00;0,00;168;74;101;35;19;921;844
354;57,32;-165,73;0,00;0,00;0,00;-0,17;0,00;0,00;132;57;158;36;25;686;820
355;50,15;-162,30;0,00;0,00;0,00;-0,16;0,00;0,00;137;27;181;17;36;555;886
356;73,98;110,27;0,00;0,00;0,00;0,11;0,00;0,00;463;180;118;12;28;416;216
357;37,54;-286,06;0,00;0,00;0,00;-0,29;0,00;0,00;11;37;64;30;32;216;675
358;51,82;-145,08;0,00;0,00;0,00;-0,15;0,00;0,00;455;158;134;28;38;891;459
359;53,34;-58,53;0,00;0,00;0,00;-0,06;0,00;0,00;258;83;138;33;31;735;584
360;88,61;210,18;0,00;0,00;0,00;0,21;0,00;0,00;352;114;43;14;21;866;486
361;22,37;-425,50;0,00;0,00;0,00;-0,43;0,00;0,00;368;169;184;24;35;161;983
362;77,94;116,51;0,00;0,00;0,00;0,12;0,00;0,00;40;37;82;30;31;343;187
363;46,30;-212,96;0,00;0,00;0,00;-0,21;0,00;0,00;259;168;66;12;16;633;780
364;99,12;240,00;0,00;0,00;0,00;0,24;0,00;0,00;403;129;181;27;27;102;546
365;81,48;176,08;0,00;0,00;0,00;0,18;0,00;0,00;444;190;117;42;29;379;498
366;89,09;198,16;0,00;0,00;0,00;0,20;0,00;0,00;238;149;63;37;27;411;933
367;44,59;-241,75;0,00;0,00;0,00;-0,24;0,00;0,00;86;92;81;47;25;903;976
368;57,69;-36,04;0,00;0,00;0,00;-0,04;0,00;0,00;385;98;74;30;30;623;859
369;39,66;-356,40;0,00;0,00;0,00;-0,36;0,00;0,00;274;59;67;28;37;551;246
370;41,31;-321,23;0,00;0,00;0,00;-0,32;0,00;0,00;30;63;49;26;35;391;475
371;14,93;-460,73;0,00;0,00;0,00;-0,46;0,00;0,00;293;79;10;38;34;784;915
372;36,17;-375,90;0,00;0,00;0,00;-0,38;0,00;0,00;121;119;155;34;36;929;413
373;58,00;-65,00;0,00;0,00;0,00;-0,07;0,00;0,00;17;51;61;17;25;983;780
374;23,92;-404,18;0,00;0,00;0,00;-0,40;0,00;0,00;362;22;16;39;18;908;419
375;29,13;-465,55;0,00;0,00;0,00;-0,47;0,00;0,00;98;54;64;47;17;164;352
376;63,19;-105,10;0,00;0,00;0,00;-0,11;0,00;0,00;139;20;57;49;35;337;164
377;27,54;-423,26;0,00;0,00;0,00;-0,42;0,00;0,00;174;35;172;23;23;585;632
378;48,34;-186,11;0,00;0,00;0,00;-0,19;0,00;0,00;76;181;196;27;32;239;103
379;23,97;-431,75;0,00;0,00;0,00;-0,43;0,00;0,00;144;98;105;43;24;900;788
380;29,42;-381,82;0,00;0,00;0,00;-0,38;0,00;0,00;374;30;32;34;22;796;329
381;36,60;-272,71;0,00;0,00;0,00;-0,27;0,00;0,00;25;42;60;25;27;146;652
382;39,55;-369,44;0,00;0,00;0,00;-0,37;0,00;0,00;57;86;73;22;19;625;955
383;75,08;105,80;0,00;0,00;0,00;0,11;0,00;0,00;160;152;197;31;17;651;235
384;40,36;-268,95;0,00;0,00;0,00;-0,27;0,00;0,00;57;80;188;19;28;350;153
385;53,82;-157,52;0,00;0,00;0,00;-0,16;0,00;0,00;434;107;101;27;23;333;196
386;58,61;-92,62;0,00;0,00;0,00;-0,09;0,00;0,00;12;16;97;11;37;301;783
387;20,22;-549,48;0,00;0,00;0,00;-0,55;0,00;0,00;28;74;166;48;38;182;684
388;74,21;51,76;0,00;0,00;0,00;0,05;0,00;0,00;255;180;108;24;16;976;655
389;74,85;19,34;0,00;0,00;0,00;0,02;0,00;0,00;280;121;93;33;37;113;624
390;31,17;-455,43;0,00;0,00;0,00;-0,46;0,00;0,00;141;191;15;41;33;497;193
391;36,25;-300,66;0,00;0,00;0,00;-0,30;0,00;0,00;377;167;36;20;15;520;638
392;49,26;-270,00;0,00;0,00;0,00;-0,27;0,00;0,00;99;161;181;25;36;450;701
393;73,95;37,64;0,00;0,00;0,00;0,04;0,00;0,00;389;22;104;48;33;282;856
394;45,89;-194,28;0,00;0,00;0,00;-0,19;0,00;0,00;28;92;164;36;30;927;885
395;44,19;-249,09;0,00;0,00;0,00;-0,25;0,00;0,00;243;124;27;13;35;173;412
396;46,75;-183,10;0,00;0,00;0,00;-0,18;0,00;0,00;187;184;140;30;20;753;507
397;82,65;20,99;0,00;0,00;0,00;0,02;0,00;0,00;10;125;52;16;23;423;217
398;77,17;-0,54;0,00;0,00;0,00;-0,00;0,00;0,00;436;183;151;14;31;355;842
399;31,52;-397,85;0,00;0,00;0,00;-0,40;0,00;0,00;75;41;81;40;20;841;828
400;60,38;-91,96;0,00;0,00;0,00;-0,09;0,00;0,00;421;146;133;11;21;461;408
401;33,10;-391,61;0,00;0,00;0,00;-0,39;0,00;0,00;293;16;114;11;16;888;533
402;53,57;-199,23;0,00;0,00;0,00;-0,20;0,00;0,00;236;189;181;44;21;191;916
403;69,55;-29,62;0,00;0,00;0,00;-0,03;0,00;0,00;80;14;187;38;19;570;375
404;54,58;-118,36;0,00;0,00;0,00;-0,12;0,00;0,00;58;39;78;23;36;450;360
405;6,70;-608,64;0,00;0,00;0,00;-0,61;0,00;0,00;437;156;38;47;34;736;355
406;49,35;-143,99;0,00;0,00;0,00;-0,14;0,00;0,00;240;125;193;26;28;272;110
407;55,11;-53,82;0,00;0,00;0,00;-0,05;0,00;0,00;45;183;45;12;39;421;239
408;67,02;-65,57;0,00;0,00;0,00;-0,07;0,00;0,00;473;55;136;47;23;651;257
409;73,23;82,69;0,00;0,00;0,00;0,08;0,00;0,00;419;95;199;45;25;730;678
410;93,60;304,49;0,00;0,00;0,00;0,30;0,00;0,00;276;108;97;12;32;164;282
411;57,31;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;251;53;169;21;17;616;212
412;34,67;-287,73;0,00;0,00;0,00;-0,29;0,00;0,00;37;69;156;24;30;853;294
413;38,21;-297,97;0,00;0,00;0,00;-0,30;0,00;0,00;437;71;83;47;26;526;592
414;23,50;-543,49;0,00;0,00;0,00;-0,54;0,00;0,00;117;87;193;45;33;887;546
415;50,60;-162,50;0,00;0,00;0,00;-0,16;0,00;0,00;252;183;127;33;35;321;652
416;100,00;375,95;0,00;0,00;0,00;0,38;0,00;0,00;251;80;126;35;20;576;771
417;35,24;-340,18;0,00;0,00;0,00;-0,34;0,00;0,00;414;147;104;11;37;763;296
418;41,30;-303,44;0,00;0,00;0,00;-0,30;0,00;0,00;388;119;127;31;37;872;309
419;38,43;-430,35;0,00;0,00;0,00;-0,43;0,00;0,00;454;52;129;47;36;121;794
420;16,61;-438,25;0,00;0,00;0,00;-0,44;0,00;0,00;399;81;28;20;32;625;185
421;70,14;41,01;0,00;0,00;0,00;0,04;0,00;0,00;418;14;14;18;27;530;358
422;27,71;-406,25;0,00;0,00;0,00;-0,41;0,00;0,00;410;82;166;33;15;834;717
423;72,09;25,53;0,00;0,00;0,00;0,03;0,00;0,00;387;54;121;40;26;942;723
424;83,90;85,81;0,00;0,00;0,00;0,09;0,00;0,00;445;178;16;49;35;233;986
425;85,59;179,60;0,00;0,00;0,00;0,18;0,00;0,00;453;86;16;23;27;329;770
426;48,28;-298,94;0,00;0,00;0,00;-0,30;0,00;0,00;357;58;191;27;26;320;248
427;91,68;282,82;0,00;0,00;0,00;0,28;0,00;0,00;285;159;39;38;33;884;490
428;41,63;-321,13;0,00;0,00;0,00;-0,32;0,00;0,00;423;105;137;19;21;770;432
429;42,58;-242,35;0,00;0,00;0,00;-0,24;0,00;0,00;341;55;17;25;20;452;332
430;31,33;-450,94;0,00;0,00;0,00;-0,45;0,00;0,00;450;122;46;45;32;484;561
431;57,12;-125,80;0,00;0,00;0,00;-0,13;0,00;0,00;74;163;80;34;36;113;609
432;58,38;-171,64;0,00;0,00;0,00;-0,17;0,00;0,00;432;190;10;22;34;900;666
433;32,13;-443,00;0,00;0,00;0,00;-0,44;0,00;0,00;226;177;172;10;24;895;942
434;45,12;-219,84;0,00;0,00;0,00;-0,22;0,00;0,00;105;149;52;16;17;732;826
435;56,26;-119,05;0,00;0,00;0,00;-0,12;0,00;0,00;307;125;124;16;15;520;785
436;32,92;-372,22;0,00;0,00;0,00;-0,37;0,00;0,00;201;56;171;49;28;342;579
437;100,00;305,23;0,00;0,00;0,00;0,31;0,00;0,00;481;196;162;48;38;377;713
438;86,24;170,73;0,00;0,00;0,00;0,17;0,00;0,00;152;67;82;39;36;848;581
439;66,37;-106,84;0,00;0,00;0,00;-0,11;0,00;0,00;418;64;137;31;21;339;870
440;0,00;-680,39;0,00;0,00;0,00;-0,68;0,00;0,00;333;166;193;37;26;671;752
441;41,76;-396,50;0,00;0,00;0,00;-0,40;0,00;0,00;146;119;102;47;26;527;961
442;49,21;-223,92;0,00;0,00;0,00;-0,22;0,00;0,00;376;88;15;11;17;402;519
443;65,36;-66,03;0,00;0,00;0,00;-0,07;0,00;0,00;59;66;187;17;38;989;760
444;80,76;100,95;0,00;0,00;0,00;0,10;0,00;0,00;418;110;189;24;16;867;591
445;34,72;-376,11;0,00;0,00;0,00;-0,38;0,00;0,00;313;11;88;30;29;299;512
446;38,79;-296,23;0,00;0,00;0,00;-0,30;0,00;0,00;384;100;147;31;38;652;697
447;24,13;-471,31;0,00;0,00;0,00;-0,47;0,00;0,00;190;109;194;14;39;602;139
448;13,76;-601,86;0,00;0,00;0,00;-0,60;0,00;0,00;200;52;186;32;38;144;342
449;66,41;-75,55;0,00;0,00;0,00;-0,08;0,00;0,00;174;11;29;31;37;856;681
450;46,31;-270,80;0,00;0,00;0,00;-0,27;0,00;0,00;457;105;96;24;25;110;300
451;10,28;-589,20;0,00;0,00;0,00;-0,59;0,00;0,00;32;180;23;16;20;552;309
452;46,22;-189,65;0,00;0,00;0,00;-0,19;0,00;0,00;236;63;23;35;36;159;912
453;91,23;238,48;0,00;0,00;0,00;0,24;0,00;0,00;30;119;126;36;37;159;493
454;37,84;-411,77;0,00;0,00;0,00;-0,41;0,00;0,00;262;95;60;48;19;399;740
455;67,03;-4,80;0,00;0,00;0,00;-0,00;0,00;0,00;399;22;138;39;29;696;309
456;68,15;-56,94;0,00;0,00;0,00;-0,06;0,00;0,00;14;48;39;13;27;521;591
457;68,48;-18,00;0,00;0,00;0,00;-0,02;0,00;0,00;401;19;23;24;27;271;399
458;1,97;-664,86;0,00;0,00;0,00;-0,66;0,00;0,00;161;93;196;14;32;876;857
459;16,59;-475,03;0,00;0,00;0,00;-0,48;0,00;0,00;267;185;117;27;19;249;263
460;53,35;-119,19;0,00;0,00;0,00;-0,12;0,00;0,00;314;72;56;45;15;440;972
461;2,13;-705,63;0,00;0,00;0,00;-0,71;0,00;0,00;277;59;90;39;28;759;699
462;68,52;-40,94;0,00;0,00;0,00;-0,04;0,00;0,00;199;85;26;37;22;304;113
463;47,31;-229,99;0,00;0,00;0,00;-0,23;0,00;0,00;425;105;140;46;26;956;663
464;27,58;-503,12;0,00;0,00;0,00;-0,50;0,00;0,00;486;157;168;16;25;549;618
465;76,76;42,74;0,00;0,00;0,00;0,04;0,00;0,00;153;168;160;13;16;199;991
466;65,45;-76,49;0,00;0,00;0,00;-0,08;0,00;0,00;450;126;163;37;37;871;937
467;39,97;-300,23;0,00;0,00;0,00;-0,30;0,00;0,00;59;168;50;34;35;221;158
468;4,49;-792,48;0,00;0,00;0,00;-0,79;0,00;0,00;15;123;142;33;31;546;338
469;29,01;-368,66;0,00;0,00;0,00;-0,37;0,00;0,00;374;195;72;25;15;638;759
470;36,28;-252,25;0,00;0,00;0,00;-0,25;0,00;0,00;208;83;144;10;30;653;624
471;9,17;-531,07;0,00;0,00;0,00;-0,53;0,00;0,00;289;181;33;16;37;850;125
472;52,37;-215,72;0,00;0,00;0,00;-0,22;0,00;0,00;111;188;45;47;15;422;271
473;67,71;60,83;0,00;0,00;0,00;0,06;0,00;0,00;408;140;139;45;15;703;111
474;40,39;-335,76;0,00;0,00;0,00;-0,34;0,00;0,00;300;170;67;43;27;924;807
475;59,17;-78,31;0,00;0,00;0,00;-0,08;0,00;0,00;335;111;29;46;18;128;888
476;29,94;-427,28;0,00;0,00;0,00;-0,43;0,00;0,00;486;90;156;13;17;812;946
477;45,30;-285,43;0,00;0,00;0,00;-0,29;0,00;0,00;346;43;96;21;21;105;178
478;44,04;-164,53;0,00;0,00;0,00;-0,16;0,00;0,00;129;94;56;32;39;653;594
479;61,49;-114,84;0,00;0,00;0,00;-0,11;0,00;0,00;77;15;24;16;18;100;884
480;10,62;-671,12;0,00;0,00;0,00;-0,67;0,00;0,00;315;147;37;44;21;685;193
481;75,93;51,68;0,00;0,00;0,00;0,05;0,00;0,00;463;114;22;19;37;993;933
482;49,29;-207,91;0,00;0,00;0,00;-0,21;0,00;0,00;377;67;96;40;38;621;540
483;52,03;-135,89;0,00;0,00;0,00;-0,14;0,00;0,00;260;25;151;24;17;849;509
484;28,17;-441,76;0,00;0,00;0,00;-0,44;0,00;0,00;487;52;33;35;23;589;376
485;68,43;5,76;0,00;0,00;0,00;0,01;0,00;0,00;154;79;106;15;21;473;659
486;7,36;-673,20;0,00;0,00;0,00;-0,67;0,00;0,00;332;97;28;18;27;621;774
487;25,94;-399,10;0,00;0,00;0,00;-0,40;0,00;0,00;342;88;60;49;22;527;326
488;38,49;-315,09;0,00;0,00;0,00;-0,32;0,00;0,00;486;46;108;17;15;635;719
489;55,82;-187,37;0,00;0,00;0,00;-0,19;0,00;0,00;362;128;39;40;23;916;950
490;48,33;-297,40;0,00;0,00;0,00;-0,30;0,00;0,00;259;49;90;23;27;724;843
491;60,61;-103,44;0,00;0,00;0,00;-0,10;0,00;0,00;416;87;171;16;34;476;984
492;57,28;-128,68;0,00;0,00;0,00;-0,13;0,00;0,00;137;14;163;17;34;115;592
493;55,00;-212,36;0,00;0,00;0,00;-0,21;0,00;0,00;283;99;97;42;19;594;878
494;57,16;-127,97;0,00;0,00;0,00;-0,13;0,00;0,00;472;86;168;44;30;437;179
495;42,10;-273,27;0,00;0,00;0,00;-0,27;0,00;0,00;238;124;155;40;34;904;248
496;31,84;-383,99;0,00;0,00;0,00;-0,38;0,00;0,00;185;103;173;17;17;274;996
497;73,90;52,86;0,00;0,00;0,00;0,05;0,00;0,00;351;100;97;17;16;432;321
498;33,38;-349,12;0,00;0,00;0,00;-0,35;0,00;0,00;373;182;79;40;29;468;472
499;89,19;151,99;0,00;0,00;0,00;0,15;0,00;0,00;90;110;31;36;17;967;304
500;54,07;-143,49;0,00;0,00;0,00;-0,14;0,00;0,00;396;127;193;45;29;446;307
501;47,92;-142,70;0,00;0,00;0,00;-0,14;0,00;0,00;354;184;72;25;15;856;367
502;82,78;112,25;0,00;0,00;0,00;0,11;0,00;0,00;475;133;71;16;22;894;609
503;79,47;94,99;0,00;0,00;0,00;0,09;0,00;0,00;419;83;16;45;24;128;392
504;48,32;-108,17;0,00;0,00;0,00;-0,11;0,00;0,00;310;77;12;35;29;440;544
505;62,47;-2,10;0,00;0,00;0,00;-0,00;0,00;0,00;322;144;30;27;37;620;928
506;11,37;-574,24;0,00;0,00;0,00;-0,57;0,00;0,00;194;49;150;17;19;811;425
507;54,18;-157,63;0,00;0,00;0,00;-0,16;0,00;0,00;278;127;183;22;19;687;131
508;26,60;-401,62;0,00;0,00;0,00;-0,40;0,00;0,00;225;188;48;14;30;717;186
509;71,30;142,73;0,00;0,00;0,00;0,14;0,00;0,00;281;44;86;29;17;603;783
510;43,08;-106,53;0,00;0,00;0,00;-0,11;0,00;0,00;162;98;146;42;38;533;548
511;54,33;-142,86;0,00;0,00;0,00;-0,14;0,00;0,00;340;173;60;25;20;953;563
512;83,69;128,12;0,00;0,00;0,00;0,13;0,00;0,00;69;49;93;30;28;341;544
513;41,65;-234,46;0,00;0,00;0,00;-0,23;0,00;0,00;304;11;31;11;21;978;230
514;53,79;-142,34;0,00;0,00;0,00;-0,14;0,00;0,00;390;13;127;30;36;405;222
515;25,25;-545,05;0,00;0,00;0,00;-0,55;0,00;0,00;368;107;88;10;28;893;216
516;65,09;5,46;0,00;0,00;0,00;0,01;0,00;0,00;418;30;95;15;36;349;423
517;17,26;-543,28;0,00;0,00;0,00;-0,54;0,00;0,00;456;188;87;14;37;782;192
518;58,39;-95,75;0,00;0,00;0,00;-0,10;0,00;0,00;156;150;197;33;26;838;675
519;42,30;-343,91;0,00;0,00;0,00;-0,34;0,00;0,00;265;133;149;10;23;855;410
520;49,13;-200,00;0,00;0,00;0,00;-0,20;0,00;0,00;89;183;67;24;27;697;915
521;52,15;-159,28;0,00;0,00;0,00;-0,16;0,00;0,00;433;72;58;36;38;262;556
522;36,50;-334,77;0,00;0,00;0,00;-0,33;0,00;0,00;463;173;82;37;24;391;983
523;100,00;322,76;0,00;0,00;0,00;0,32;0,00;0,00;376;179;23;19;31;168;891
524;56,06;-194,21;0,00;0,00;0,00;-0,19;0,00;0,00;111;161;127;23;15;927;805
525;38,65;-312,90;0,00;0,00;0,00;-0,31;0,00;0,00;13;24;38;14;28;496;309
526;68,84;30,29;0,00;0,00;0,00;0,03;0,00;0,00;370;140;180;30;22;137;297
527;54,23;-161,18;0,00;0,00;0,00;-0,16;0,00;0,00;250;185;63;27;37;575;451
528;27,52;-404,77;0,00;0,00;0,00;-0,40;0,00;0,00;355;72;130;41;36;335;461
529;47,20;-166,86;0,00;0,00;0,00;-0,17;0,00;0,00;314;20;50;15;18;459;725
530;39,10;-228,50;0,00;0,00;0,00;-0,23;0,00;0,00;441;169;130;30;29;322;749
531;73,96;-2,23;0,00;0,00;0,00;-0,00;0,00;0,00;193;176;189;10;31;632;712
532;70,87;-51,69;0,00;0,00;0,00;-0,05;0,00;0,00;286;176;18;28;31;745;208
533;59,35;-125,72;0,00;0,00;0,00;-0,13;0,00;0,00;284;72;197;47;30;259;783
534;48,38;-239,27;0,00;0,00;0,00;-0,24;0,00;0,00;313;27;42;40;19;335;931
535;91,82;281,04;0,00;0,00;0,00;0,28;0,00;0,00;198;127;122;21;32;645;566
536;27,10;-392,49;0,00;0,00;0,00;-0,39;0,00;0,00;140;136;163;27;27;184;236
537;67,99;-9,51;0,00;0,00;0,00;-0,01;0,00;0,00;428;64;83;26;39;182;653
538;47,85;-209,41;0,00;0,00;0,00;-0,21;0,00;0,00;337;26;161;43;39;298;123
539;24,31;-472,25;0,00;0,00;0,00;-0,47;0,00;0,00;153;39;90;20;30;266;931
540;77,20;96,25;0,00;0,00;0,00;0,10;0,00;0,00;357;66;45;35;28;472;675
541;19,85;-419,83;0,00;0,00;0,00;-0,42;0,00;0,00;437;45;111;17;26;452;915
542;38,10;-373,56;0,00;0,00;0,00;-0,37;0,00;0,00;416;131;130;36;37;518;603
543;59,04;-105,77;0,00;0,00;0,00;-0,11;0,00;0,00;160;33;69;26;31;137;104
544;13,61;-603,75;0,00;0,00;0,00;-0,60;0,00;0,00;454;186;178;15;18;628;256
545;24,17;-496,01;0,00;0,00;0,00;-0,50;0,00;0,00;112;25;138;18;23;684;454
546;54,70;-121,75;0,00;0,00;0,00;-0,12;0,00;0,00;366;38;34;36;17;863;765
547;38,44;-339,47;0,00;0,00;0,00;-0,34;0,00;0,00;167;177;128;21;33;547;477
548;90,86;169,44;0,00;0,00;0,00;0,17;0,00;0,00;169;82;141;31;38;368;925
549;61,21;-99,52;0,00;0,00;0,00;-0,10;0,00;0,00;82;83;176;32;16;517;755
550;67,06;34,34;0,00;0,00;0,00;0,03;0,00;0,00;413;75;191;36;39;789;492
551;41,91;-233,13;0,00;0,00;0,00;-0,23;0,00;0,00;57;163;47;19;15;206;882
552;60,44;-73,76;0,00;0,00;0,00;-0,07;0,00;0,00;108;180;130;21;32;470;439
553;86,83;185,88;0,00;0,00;0,00;0,19;0,00;0,00;56;174;123;35;21;152;692
554;29,39;-411,78;0,00;0,00;0,00;-0,41;0,00;0,00;94;147;152;44;27;260;908
555;20,73;-559,30;0,00;0,00;0,00;-0,56;0,00;0,00;17;146;36;11;18;454;513
556;76,21;97,77;0,00;0,00;0,00;0,10;0,00;0,00;120;76;78;43;24;630;368
557;45,71;-280,21;0,00;0,00;0,00;-0,28;0,00;0,00;455;126;167;39;17;949;779
