Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;50,27;-117,40;0,00;0,00;0,00;-0,12;0,00;0,00;385;96;76;39;19;702;738
283;34,24;-146,37;0,00;0,00;0,00;-0,15;0,00;0,00;249;108;16;30;19;401;257
284;50,50;41,50;0,00;0,00;0,00;0,04;0,00;0,00;215;151;104;29;27;447;116
285;54,29;64,64;0,00;0,00;0,00;0,06;0,00;0,00;121;132;22;27;33;975;495
286;45,49;-129,73;0,00;0,00;0,00;-0,13;0,00;0,00;149;114;169;14;23;525;459
287;18,21;-273,50;0,00;0,00;0,00;-0,27;0,00;0,00;269;43;142;42;28;624;552
288;58,42;61,99;0,00;0,00;0,00;0,06;0,00;0,00;269;144;22;45;24;958;472
289;49,40;29,31;0,00;0,00;0,00;0,03;0,00;0,00;36;189;139;47;37;387;673
290;64,09;67,38;0,00;0,00;0,00;0,07;0,00;0,00;306;108;114;13;24;709;335
291;51,96;-6,76;0,00;0,00;0,00;-0,01;0,00;0,00;100;166;101;49;29;696;721
292;10,15;-362,19;0,00;0,00;0,00;-0,36;0,00;0,00;70;133;171;44;25;117;701
293;37,06;-70,00;0,00;0,00;0,00;-0,07;0,00;0,00;498;61;29;18;26;359;446
294;86,94;408,00;0,00;0,00;0,00;0,41;0,00;0,00;286;43;148;49;38;754;660
295;75,62;244,80;0,00;0,00;0,00;0,24;0,00;0,00;123;20;159;15;23;460;273
296;49,51;46,56;0,00;0,00;0,00;0,05;0,00;0,00;55;169;126;14;15;927;921
297;46,79;-55,42;0,00;0,00;0,00;-0,06;0,00;0,00;296;169;156;43;15;251;778
298;44,86;-64,61;0,00;0,00;0,00;-0,06;0,00;0,00;239;97;16;20;18;760;551
299;64,42;109,88;0,00;0,00;0,00;0,11;0,00;0,00;51;35;61;10;31;445;554
300;65,95;222,00;0,00;0,00;0,00;0,22;0,00;0,00;80;27;116;31;32;311;278
301;21,62;-229,46;0,00;0,00;0,00;-0,23;0,00;0,00;476;71;56;26;24;228;430
302;82,43;410,08;0,00;0,00;0,00;0,41;0,00;0,00;367;122;149;44;19;581;617
303;67,41;103,35;0,00;0,00;0,00;0,10;0,00;0,00;153;185;169;38;28;578;251
304;55,26;31,36;0,00;0,00;0,00;0,03;0,00;0,00;117;171;155;27;24;268;577
305;50,01;0,79;0,00;0,00;0,00;0,00;0,00;0,00;137;142;99;40;39;239;738
306;46,33;16,72;0,00;0,00;0,00;0,02;0,00;0,00;302;187;74;36;15;952;592
307;72,48;245,83;0,00;0,00;0,00;0,25;0,00;0,00;478;16;80;28;17;521;282
308;55,51;-30,00;0,00;0,00;0,00;-0,03;0,00;0,00;54;189;129;34;24;795;148
309;49,04;-10,77;0,00;0,00;0,00;-0,01;0,00;0,00;255;37;74;15;21;273;650
310;40,61;-68,30;0,00;0,00;0,00;-0,07;0,00;0,00;71;45;18;27;34;503;850
311;47,68;32,18;0,00;0,00;0,00;0,03;0,00;0,00;200;178;142;25;35;911;828
312;19,27;-388,43;0,00;0,00;0,00;-0,39;0,00;0,00;366;128;134;19;35;227;424
313;67,28;162,82;0,00;0,00;0,00;0,16;0,00;0,00;489;114;49;37;31;331;924
314;62,61;31,27;0,00;0,00;0,00;0,03;0,00;0,00;379;151;74;15;29;685;291
315;63,17;130,77;0,00;0,00;0,00;0,13;0,00;0,00;497;100;97;11;16;164;879
316;45,91;-67,99;0,00;0,00;0,00;-0,07;0,00;0,00;441;154;161;17;15;650;441
317;35,85;-164,82;0,00;0,00;0,00;-0,16;0,00;0,00;475;164;67;19;34;302;281
318;52,28;50,33;0,00;0,00;0,00;0,05;0,00;0,00;114;86;134;14;35;580;307
319;56,88;92,47;0,00;0,00;0,00;0,09;0,00;0,00;456;96;90;26;19;927;536
320;21,98;-343,68;0,00;0,00;0,00;-0,34;0,00;0,00;138;25;128;20;25;240;559
321;62,61;171,93;0,00;0,00;0,00;0,17;0,00;0,00;483;117;139;17;16;135;129
322;27,89;-281,75;0,00;0,00;0,00;-0,28;0,00;0,00;133;165;132;27;32;116;606
323;50,27;-30,75;0,00;0,00;0,00;-0,03;0,00;0,00;447;102;12;26;39;704;985
324;66,43;167,75;0,00;0,00;0,00;0,17;0,00;0,00;194;190;42;16;27;939;125
325;73,68;283,96;0,00;0,00;0,00;0,28;0,00;0,00;122;94;38;27;35;911;780
326;17,95;-296,02;0,00;0,00;0,00;-0,30;0,00;0,00;373;136;58;23;34;774;117
327;49,57;-109,18;0,00;0,00;0,00;-0,11;0,00;0,00;428;56;68;13;38;252;205
328;38,01;-127,11;0,00;0,00;0,00;-0,13;0,00;0,00;168;92;71;41;21;803;322
329;34,48;-131,16;0,00;0,00;0,00;-0,13;0,00;0,00;73;183;16;11;25;213;689
330;25,87;-246,70;0,00;0,00;0,00;-0,25;0,00;0,00;208;104;149;32;32;429;626
331;39,80;-153,06;0,00;0,00;0,00;-0,15;0,00;0,00;79;124;60;36;29;968;252
332;37,54;-174,20;0,00;0,00;0,00;-0,17;0,00;0,00;342;24;11;48;26;424;840
333;60,97;-35,61;0,00;0,00;0,00;-0,04;0,00;0,00;266;88;57;18;25;281;359
334;42,19;-96,74;0,00;0,00;0,00;-0,10;0,00;0,00;80;178;145;27;23;569;773
335;27,54;-287,28;0,00;0,00;0,00;-0,29;0,00;0,00;109;63;26;36;25;949;532
336;58,48;139,84;0,00;0,00;0,00;0,14;0,00;0,00;86;26;104;22;23;273;737
337;52,49;109,90;0,00;0,00;0,00;0,11;0,00;0,00;446;86;138;22;26;892;841
338;26,35;-214,31;0,00;0,00;0,00;-0,21;0,00;0,00;286;41;73;33;31;170;617
339;51,91;52,75;0,00;0,00;0,00;0,05;0,00;0,00;156;49;57;22;29;883;927
340;52,98;-25,50;0,00;0,00;0,00;-0,03;0,00;0,00;193;28;128;16;25;885;403
341;59,33;74,40;0,00;0,00;0,00;0,07;0,00;0,00;467;92;156;31;37;427;640
342;52,10;-15,40;0,00;0,00;0,00;-0,02;0,00;0,00;160;114;159;13;36;185;630
343;18,04;-350,22;0,00;0,00;0,00;-0,35;0,00;0,00;227;18;77;12;36;243;472
344;58,72;161,32;0,00;0,00;0,00;0,16;0,00;0,00;208;198;125;33;37;184;144
345;64,12;132,55;0,00;0,00;0,00;0,13;0,00;0,00;340;74;162;41;17;717;689
346;74,13;271,41;0,00;0,00;0,00;0,27;0,00;0,00;304;76;69;13;32;545;699
347;47,36;-85,08;0,00;0,00;0,00;-0,09;0,00;0,00;408;115;84;31;21;638;348
348;33,68;-252,04;0,00;0,00;0,00;-0,25;0,00;0,00;96;53;35;35;37;448;837
349;63,67;173,28;0,00;0,00;0,00;0,17;0,00;0,00;489;168;59;15;29;372;838
350;79,61;325,07;0,00;0,00;0,00;0,33;0,00;0,00;258;77;72;46;33;637;243
351;55,32;5,74;0,00;0,00;0,00;0,01;0,00;0,00;483;64;159;43;36;532;298
352;61,74;94,70;0,00;0,00;0,00;0,09;0,00;0,00;352;44;15;36;38;333;670
353;58,24;55,24;0,00;0,00;0,00;0,06;0,00;0,00;80;49;61;19;20;677;979
354;41,32;-49,49;0,00;0,00;0,00;-0,05;0,00;0,00;117;60;94;10;19;586;482
355;34,66;-144,34;0,00;0,00;0,00;-0,14;0,00;0,00;206;157;23;30;35;558;183
356;86,12;343,84;0,00;0,00;0,00;0,34;0,00;0,00;458;59;105;43;17;382;715
357;46,15;-128,18;0,00;0,00;0,00;-0,13;0,00;0,00;83;78;134;17;34;230;369
358;39,32;-77,81;0,00;0,00;0,00;-0,08;0,00;0,00;400;180;100;14;36;943;597
359;41,20;-1,00;0,00;0,00;0,00;-0,00;0,00;0,00;488;95;135;29;24;667;299
360;57,55;85,54;0,00;0,00;0,00;0,09;0,00;0,00;24;77;48;25;22;786;711
361;60,73;95,10;0,00;0,00;0,00;0,10;0,00;0,00;249;91;65;43;38;893;224
362;49,75;0,23;0,00;0,00;0,00;0,00;0,00;0,00;483;93;58;19;37;810;991
363;51,35;16,58;0,00;0,00;0,00;0,02;0,00;0,00;489;124;149;12;21;645;821
364;57,56;61,22;0,00;0,00;0,00;0,06;0,00;0,00;378;107;181;29;17;850;896
365;45,88;-36,28;0,00;0,00;0,00;-0,04;0,00;0,00;445;77;79;15;28;430;937
366;44,51;-49,83;0,00;0,00;0,00;-0,05;0,00;0,00;89;45;191;44;25;935;910
367;44,20;-47,15;0,00;0,00;0,00;-0,05;0,00;0,00;76;35;99;33;26;202;244
368;34,29;-145,66;0,00;0,00;0,00;-0,15;0,00;0,00;54;20;107;40;35;294;446
369;63,90;105,36;0,00;0,00;0,00;0,11;0,00;0,00;331;110;47;13;35;977;944
370;71,90;238,09;0,00;0,00;0,00;0,24;0,00;0,00;335;145;134;25;32;994;348
371;68,81;150,39;0,00;0,00;0,00;0,15;0,00;0,00;156;78;86;36;39;816;808
372;42,15;-114,34;0,00;0,00;0,00;-0,11;0,00;0,00;16;43;166;27;18;326;521
373;42,78;-48,82;0,00;0,00;0,00;-0,05;0,00;0,00;111;152;192;11;18;978;100
374;72,16;152,91;0,00;0,00;0,00;0,15;0,00;0,00;83;37;46;32;19;667;300
375;32,41;-188,89;0,00;0,00;0,00;-0,19;0,00;0,00;326;174;175;42;20;126;523
376;37,47;-91,50;0,00;0,00;0,00;-0,09;0,00;0,00;404;154;172;40;30;799;634
377;34,98;-275,42;0,00;0,00;0,00;-0,28;0,00;0,00;98;54;197;44;23;925;992
378;32,45;-143,43;0,00;0,00;0,00;-0,14;0,00;0,00;227;105;146;42;32;695;201
379;52,94;43,60;0,00;0,00;0,00;0,04;0,00;0,00;64;52;129;13;18;242;509
380;51,50;22,85;0,00;0,00;0,00;0,02;0,00;0,00;72;89;138;40;18;707;800
381;53,81;173,66;0,00;0,00;0,00;0,17;0,00;0,00;264;158;73;16;37;405;497
382;71,95;158,23;0,00;0,00;0,00;0,16;0,00;0,00;216;181;91;29;21;531;640
383;57,09;133,10;0,00;0,00;0,00;0,13;0,00;0,00;355;182;167;41;17;304;751
384;65,87;157,82;0,00;0,00;0,00;0,16;0,00;0,00;390;162;126;43;16;133;644
385;84,68;366,41;0,00;0,00;0,00;0,37;0,00;0,00;326;53;53;30;15;303;287
386;79,11;346,68;0,00;0,00;0,00;0,35;0,00;0,00;226;78;195;27;26;422;556
387;64,37;152,61;0,00;0,00;0,00;0,15;0,00;0,00;480;132;62;18;19;718;488
388;73,50;206,24;0,00;0,00;0,00;0,21;0,00;0,00;280;34;92;15;28;706;443
389;48,47;-123,94;0,00;0,00;0,00;-0,12;0,00;0,00;98;190;125;10;17;955;460
390;34,97;-126,11;0,00;0,00;0,00;-0,13;0,00;0,00;458;161;107;19;31;753;294
391;60,30;72,22;0,00;0,00;0,00;0,07;0,00;0,00;41;101;27;18;25;833;592
392;86,69;382,79;0,00;0,00;0,00;0,38;0,00;0,00;376;79;172;21;36;762;960
393;41,45;-111,19;0,00;0,00;0,00;-0,11;0,00;0,00;174;173;69;36;17;510;424
394;73,56;156,97;0,00;0,00;0,00;0,16;0,00;0,00;16;27;95;13;32;894;673
395;53,27;21,06;0,00;0,00;0,00;0,02;0,00;0,00;131;48;165;18;18;330;994
396;59,02;7,74;0,00;0,00;0,00;0,01;0,00;0,00;353;92;14;35;26;491;574
397;59,85;135,20;0,00;0,00;0,00;0,14;0,00;0,00;403;103;23;48;26;510;896
398;80,58;285,66;0,00;0,00;0,00;0,29;0,00;0,00;115;53;198;39;20;296;701
399;39,50;-133,21;0,00;0,00;0,00;-0,13;0,00;0,00;187;99;122;30;37;414;311
400;29,63;-101,56;0,00;0,00;0,00;-0,10;0,00;0,00;292;18;23;35;18;576;938
401;47,79;-21,35;0,00;0,00;0,00;-0,02;0,00;0,00;234;156;109;39;30;753;701
402;67,12;187,77;0,00;0,00;0,00;0,19;0,00;0,00;236;197;25;15;17;221;656
403;36,63;-164,82;0,00;0,00;0,00;-0,16;0,00;0,00;290;156;19;20;26;390;168
404;41,17;-107,20;0,00;0,00;0,00;-0,11;0,00;0,00;486;120;190;28;39;317;307
405;59,38;85,04;0,00;0,00;0,00;0,09;0,00;0,00;322;120;87;48;17;277;566
406;49,42;29,92;0,00;0,00;0,00;0,03;0,00;0,00;160;99;64;19;22;236;608
407;45,84;-55,04;0,00;0,00;0,00;-0,06;0,00;0,00;390;39;102;43;27;146;231
408;39,60;-43,46;0,00;0,00;0,00;-0,04;0,00;0,00;495;20;178;42;23;416;556
409;58,79;53,73;0,00;0,00;0,00;0,05;0,00;0,00;422;21;119;21;27;700;737
410;37,28;-73,82;0,00;0,00;0,00;-0,07;0,00;0,00;107;170;23;17;27;278;378
411;67,06;137,49;0,00;0,00;0,00;0,14;0,00;0,00;390;160;122;19;39;331;620
412;43,85;-95,89;0,00;0,00;0,00;-0,10;0,00;0,00;176;86;146;46;18;957;292
413;51,48;-5,36;0,00;0,00;0,00;-0,01;0,00;0,00;14;178;44;29;33;669;324
414;35,46;-109,74;0,00;0,00;0,00;-0,11;0,00;0,00;399;11;116;36;15;215;115
415;54,14;0,46;0,00;0,00;0,00;0,00;0,00;0,00;390;73;21;13;27;348;745
416;56,81;65,49;0,00;0,00;0,00;0,07;0,00;0,00;363;175;31;47;36;835;520
417;55,52;35,75;0,00;0,00;0,00;0,04;0,00;0,00;157;21;159;23;30;232;535
418;48,25;-36,71;0,00;0,00;0,00;-0,04;0,00;0,00;303;28;127;22;39;323;543
419;41,22;-131,03;0,00;0,00;0,00;-0,13;0,00;0,00;308;30;115;43;37;915;637
420;40,69;-141,46;0,00;0,00;0,00;-0,14;0,00;0,00;87;54;44;39;20;945;940
421;74,51;304,49;0,00;0,00;0,00;0,30;0,00;0,00;285;81;134;15;37;140;903
422;63,08;170,86;0,00;0,00;0,00;0,17;0,00;0,00;476;182;34;39;36;865;395
423;52,53;59,03;0,00;0,00;0,00;0,06;0,00;0,00;161;71;47;22;18;587;326
424;48,12;-21,97;0,00;0,00;0,00;-0,02;0,00;0,00;136;176;56;34;23;637;539
425;59,78;8,39;0,00;0,00;0,00;0,01;0,00;0,00;463;42;190;18;25;306;568
426;60,57;47,41;0,00;0,00;0,00;0,05;0,00;0,00;462;59;156;35;25;975;430
427;61,04;87,36;0,00;0,00;0,00;0,09;0,00;0,00;447;68;28;22;24;607;834
428;79,60;253,94;0,00;0,00;0,00;0,25;0,00;0,00;53;158;149;16;17;575;670
429;50,28;35,25;0,00;0,00;0,00;0,04;0,00;0,00;124;165;187;46;36;680;118
430;11,63;-408,11;0,00;0,00;0,00;-0,41;0,00;0,00;453;78;54;49;26;177;610
431;52,27;15,98;0,00;0,00;0,00;0,02;0,00;0,00;145;45;10;32;16;482;302
432;73,88;260,25;0,00;0,00;0,00;0,26;0,00;0,00;319;124;141;26;16;468;578
433;55,34;67,39;0,00;0,00;0,00;0,07;0,00;0,00;62;103;119;44;24;997;497
434;38,40;-97,06;0,00;0,00;0,00;-0,10;0,00;0,00;481;180;196;28;38;503;444
435;44,81;-14,29;0,00;0,00;0,00;-0,01;0,00;0,00;225;74;183;48;39;482;646
436;38,82;-171,92;0,00;0,00;0,00;-0,17;0,00;0,00;236;113;70;48;16;678;316
437;52,71;-15,10;0,00;0,00;0,00;-0,02;0,00;0,00;373;181;81;17;23;518;746
438;39,36;-37,14;0,00;0,00;0,00;-0,04;0,00;0,00;282;96;119;49;20;981;322
439;56,48;72,66;0,00;0,00;0,00;0,07;0,00;0,00;116;31;194;22;39;903;669
440;61,29;130,21;0,00;0,00;0,00;0,13;0,00;0,00;365;126;11;44;28;208;818
441;53,01;-0,77;0,00;0,00;0,00;-0,00;0,00;0,00;267;191;114;14;19;642;790
442;46,85;-42,76;0,00;0,00;0,00;-0,04;0,00;0,00;386;73;117;45;27;994;995
443;44,28;-27,02;0,00;0,00;0,00;-0,03;0,00;0,00;55;87;39;48;32;339;123
444;36,13;-174,06;0,00;0,00;0,00;-0,17;0,00;0,00;435;185;74;37;27;650;196
445;18,11;-268,60;0,00;0,00;0,00;-0,27;0,00;0,00;203;83;70;16;36;809;740
446;25,02;-164,20;0,00;0,00;0,00;-0,16;0,00;0,00;59;168;13;24;30;957;156
447;33,80;-127,07;0,00;0,00;0,00;-0,13;0,00;0,00;150;52;189;14;22;986;160
448;15,75;-350,32;0,00;0,00;0,00;-0,35;0,00;0,00;146;145;164;34;34;645;102
449;23,67;-232,71;0,00;0,00;0,00;-0,23;0,00;0,00;478;133;124;27;33;384;793
450;54,37;1,91;0,00;0,00;0,00;0,00;0,00;0,00;75;42;142;29;19;369;375
451;57,10;90,89;0,00;0,00;0,00;0,09;0,00;0,00;36;91;186;21;36;160;602
452;58,60;125,05;0,00;0,00;0,00;0,13;0,00;0,00;167;55;64;42;38;697;309
453;38,38;-86,83;0,00;0,00;0,00;-0,09;0,00;0,00;475;110;129;39;38;535;486
454;87,70;350,39;0,00;0,00;0,00;0,35;0,00;0,00;425;23;158;45;20;491;926
455;42,48;-39,86;0,00;0,00;0,00;-0,04;0,00;0,00;302;170;178;25;37;521;323
456;38,78;-2,78;0,00;0,00;0,00;-0,00;0,00;0,00;254;123;104;43;39;185;944
457;60,38;184,57;0,00;0,00;0,00;0,18;0,00;0,00;419;72;178;48;26;882;274
458;74,45;196,41;0,00;0,00;0,00;0,20;0,00;0,00;270;117;63;24;26;880;650
459;60,01;95,97;0,00;0,00;0,00;0,10;0,00;0,00;16;193;14;17;30;157;542
460;60,62;74,84;0,00;0,00;0,00;0,07;0,00;0,00;27;93;63;32;17;995;677
461;37,61;-127,83;0,00;0,00;0,00;-0,13;0,00;0,00;88;33;45;44;37;745;244
462;57,22;63,06;0,00;0,00;0,00;0,06;0,00;0,00;454;95;18;43;32;724;257
463;61,17;132,74;0,00;0,00;0,00;0,13;0,00;0,00;264;16;114;18;16;494;852
464;62,31;88,77;0,00;0,00;0,00;0,09;0,00;0,00;488;50;97;39;17;991;216
465;63,11;79,91;0,00;0,00;0,00;0,08;0,00;0,00;54;117;150;29;17;844;427
466;44,77;39,34;0,00;0,00;0,00;0,04;0,00;0,00;481;126;94;35;24;803;200
467;49,00;81,65;0,00;0,00;0,00;0,08;0,00;0,00;464;93;74;28;35;986;633
468;66,20;151,10;0,00;0,00;0,00;0,15;0,00;0,00;351;99;41;27;39;389;337
469;87,36;461,71;0,00;0,00;0,00;0,46;0,00;0,00;447;69;131;25;18;848;353
470;41,69;-192,74;0,00;0,00;0,00;-0,19;0,00;0,00;68;161;28;35;25;172;433
471;60,82;-27,42;0,00;0,00;0,00;-0,03;0,00;0,00;168;89;189;16;36;604;178
472;38,10;-154,39;0,00;0,00;0,00;-0,15;0,00;0,00;118;50;122;14;21;767;330
473;59,66;136,03;0,00;0,00;0,00;0,14;0,00;0,00;299;10;52;10;17;211;631
474;46,53;35,47;0,00;0,00;0,00;0,04;0,00;0,00;405;121;179;44;30;361;552
475;59,70;147,77;0,00;0,00;0,00;0,15;0,00;0,00;265;50;11;39;39;462;246
476;51,26;-56,84;0,00;0,00;0,00;-0,06;0,00;0,00;402;34;74;46;31;273;805
477;51,71;24,84;0,00;0,00;0,00;0,02;0,00;0,00;43;160;126;49;15;261;396
478;40,29;-99,98;0,00;0,00;0,00;-0,10;0,00;0,00;68;160;132;24;16;939;741
479;58,39;141,38;0,00;0,00;0,00;0,14;0,00;0,00;197;173;144;44;34;873;878
480;67,75;173,41;0,00;0,00;0,00;0,17;0,00;0,00;143;132;80;13;34;179;676
481;37,74;-99,79;0,00;0,00;0,00;-0,10;0,00;0,00;74;11;109;30;35;241;963
482;64,17;222,53;0,00;0,00;0,00;0,22;0,00;0,00;261;55;10;15;25;106;499
483;34,19;-102,36;0,00;0,00;0,00;-0,10;0,00;0,00;351;190;53;28;38;521;761
484;63,09;184,38;0,00;0,00;0,00;0,18;0,00;0,00;85;158;162;26;39;802;936
485;61,59;153,27;0,00;0,00;0,00;0,15;0,00;0,00;475;86;179;35;32;181;639
486;33,83;-172,84;0,00;0,00;0,00;-0,17;0,00;0,00;389;88;126;42;32;577;450
487;73,24;204,72;0,00;0,00;0,00;0,20;0,00;0,00;110;173;198;14;21;779;282
488;52,14;-16,76;0,00;0,00;0,00;-0,02;0,00;0,00;118;114;152;10;20;588;143
489;53,33;52,94;0,00;0,00;0,00;0,05;0,00;0,00;479;46;75;13;32;869;285
490;81,77;351,02;0,00;0,00;0,00;0,35;0,00;0,00;90;30;27;35;32;453;537
491;80,64;345,47;0,00;0,00;0,00;0,35;0,00;0,00;428;188;134;42;33;490;897
492;60,22;155,03;0,00;0,00;0,00;0,16;0,00;0,00;33;87;56;11;30;739;181
493;54,84;17,97;0,00;0,00;0,00;0,02;0,00;0,00;79;104;155;22;29;768;955
494;48,87;-34,20;0,00;0,00;0,00;-0,03;0,00;0,00;27;36;62;25;25;207;473
495;55,71;126,52;0,00;0,00;0,00;0,13;0,00;0,00;39;38;43;37;31;194;300
496;72,81;275,91;0,00;0,00;0,00;0,28;0,00;0,00;453;47;132;41;17;503;661
497;46,39;-41,43;0,00;0,00;0,00;-0,04;0,00;0,00;371;46;145;16;26;779;497
498;49,83;35,33;0,00;0,00;0,00;0,04;0,00;0,00;496;187;65;32;37;762;823
499;43,53;33,27;0,00;0,00;0,00;0,03;0,00;0,00;106;21;67;16;24;449;893
500;36,43;-142,43;0,00;0,00;0,00;-0,14;0,00;0,00;305;28;187;29;19;819;423
501;30,85;-249,30;0,00;0,00;0,00;-0,25;0,00;0,00;191;45;159;48;29;900;777
502;77,21;168,72;0,00;0,00;0,00;0,17;0,00;0,00;61;85;111;15;15;127;187
503;70,16;135,84;0,00;0,00;0,00;0,14;0,00;0,00;341;45;11;26;22;210;858
504;54,42;7,04;0,00;0,00;0,00;0,01;0,00;0,00;361;166;71;30;30;893;752
505;63,63;139,41;0,00;0,00;0,00;0,14;0,00;0,00;359;75;18;40;20;843;841
506;44,66;-16,37;0,00;0,00;0,00;-0,02;0,00;0,00;280;87;199;43;23;770;856
507;45,57;-30,76;0,00;0,00;0,00;-0,03;0,00;0,00;121;36;96;40;35;866;594
508;34,36;-201,64;0,00;0,00;0,00;-0,20;0,00;0,00;376;127;12;48;17;357;257
509;42,17;-76,45;0,00;0,00;0,00;-0,08;0,00;0,00;365;67;131;47;25;567;646
510;74,58;266,30;0,00;0,00;0,00;0,27;0,00;0,00;463;159;198;49;21;423;453
511;46,49;-14,18;0,00;0,00;0,00;-0,01;0,00;0,00;404;161;111;26;37;331;855
512;41,25;-74,92;0,00;0,00;0,00;-0,07;0,00;0,00;18;102;16;11;26;568;374
513;49,07;-2,89;0,00;0,00;0,00;-0,00;0,00;0,00;386;147;162;38;15;181;912
514;69,58;230,57;0,00;0,00;0,00;0,23;0,00;0,00;57;55;116;48;16;537;328
515;60,14;119,59;0,00;0,00;0,00;0,12;0,00;0,00;215;159;21;38;31;972;715
516;62,19;138,00;0,00;0,00;0,00;0,14;0,00;0,00;49;79;105;15;36;767;438
517;11,83;-385,64;0,00;0,00;0,00;-0,39;0,00;0,00;118;78;21;41;35;453;721
518;43,69;-29,60;0,00;0,00;0,00;-0,03;0,00;0,00;123;54;31;39;22;231;816
519;53,53;7,74;0,00;0,00;0,00;0,01;0,00;0,00;433;30;65;14;38;617;171
520;51,73;34,55;0,00;0,00;0,00;0,03;0,00;0,00;214;151;120;18;30;761;678
521;38,34;-244,90;0,00;0,00;0,00;-0,24;0,00;0,00;43;64;132;16;29;255;212
522;61,21;154,09;0,00;0,00;0,00;0,15;0,00;0,00;145;16;187;23;22;577;816
523;52,32;57,97;0,00;0,00;0,00;0,06;0,00;0,00;242;121;142;34;23;926;189
524;61,37;145,30;0,00;0,00;0,00;0,15;0,00;0,00;28;30;71;18;36;558;102
525;53,77;0,62;0,00;0,00;0,00;0,00;0,00;0,00;114;63;22;10;22;933;871
526;72,20;213,50;0,00;0,00;0,00;0,21;0,00;0,00;483;23;124;11;26;782;318
527;50,57;-36,07;0,00;0,00;0,00;-0,04;0,00;0,00;192;115;13;36;35;734;846
528;46,82;26,25;0,00;0,00;0,00;0,03;0,00;0,00;52;184;60;19;32;649;416
529;47,90;-14,07;0,00;0,00;0,00;-0,01;0,00;0,00;435;108;92;37;34;708;819
530;57,02;41,14;0,00;0,00;0,00;0,04;0,00;0,00;293;156;191;26;23;493;608
531;41,42;-167,13;0,00;0,00;0,00;-0,17;0,00;0,00;491;167;192;31;19;151;947
532;37,21;-131,13;0,00;0,00;0,00;-0,13;0,00;0,00;421;168;14;24;17;830;567
533;31,97;-264,28;0,00;0,00;0,00;-0,26;0,00;0,00;457;109;172;38;39;370;563
534;78,57;210,69;0,00;0,00;0,00;0,21;0,00;0,00;33;47;22;14;15;964;615
535;78,40;383,68;0,00;0,00;0,00;0,38;0,00;0,00;221;104;149;23;30;163;596
536;57,13;27,00;0,00;0,00;0,00;0,03;0,00;0,00;246;116;23;20;38;696;567
537;56,25;35,41;0,00;0,00;0,00;0,04;0,00;0,00;384;116;92;18;33;667;519
538;40,48;-68,19;0,00;0,00;0,00;-0,07;0,00;0,00;343;184;146;12;27;335;827
539;70,88;181,15;0,00;0,00;0,00;0,18;0,00;0,00;233;158;37;14;35;285;763
540;60,30;67,12;0,00;0,00;0,00;0,07;0,00;0,00;59;70;101;45;19;846;205
541;55,67;88,16;0,00;0,00;0,00;0,09;0,00;0,00;13;125;16;33;28;427;274
542;16,15;-327,46;0,00;0,00;0,00;-0,33;0,00;0,00;328;144;84;22;28;505;136
543;39,26;-85,27;0,00;0,00;0,00;-0,09;0,00;0,00;294;123;118;10;35;459;205
544;44,97;-79,04;0,00;0,00;0,00;-0,08;0,00;0,00;175;22;119;10;36;845;487
545;27,13;-262,20;0,00;0,00;0,00;-0,26;0,00;0,00;431;53;134;47;38;497;284
546;58,33;48,44;0,00;0,00;0,00;0,05;0,00;0,00;492;173;106;37;31;935;154
547;60,78;150,14;0,00;0,00;0,00;0,15;0,00;0,00;272;131;53;10;26;946;466
548;32,28;-120,33;0,00;0,00;0,00;-0,12;0,00;0,00;128;136;115;10;38;781;484
549;77,74;314,73;0,00;0,00;0,00;0,31;0,00;0,00;164;102;17;34;33;640;929
550;51,22;19,67;0,00;0,00;0,00;0,02;0,00;0,00;173;181;129;26;37;864;120
551;30,08;-115,90;0,00;0,00;0,00;-0,12;0,00;0,00;133;104;127;25;16;414;809
552;26,35;-276,55;0,00;0,00;0,00;-0,28;0,00;0,00;269;176;47;31;39;357;668
553;73,18;151,91;0,00;0,00;0,00;0,15;0,00;0,00;341;144;72;38;17;900;239
554;54,74;101,17;0,00;0,00;0,00;0,10;0,00;0,00;16;54;87;19;27;706;437
555;27,08;-273,92;0,00;0,00;0,00;-0,27;0,00;0,00;304;178;134;17;27;930;150
556;74,18;299,24;0,00;0,00;0,00;0,30;0,00;0,00;485;185;96;16;22;743;383
557;59,88;69,82;0,00;0,00;0,00;0,07;0,00;0,00;38;173;69;35;22;956;752
558;30,73;-216,63;0,00;0,00;0,00;-0,22;0,00;0,00;157;77;71;40;34;167;490
559;52,40;-49,11;0,00;0,00;0,00;-0,05;0,00;0,00;167;147;122;47;38;360;399
560;65,53;169,21;0,00;0,00;0,00;0,17;0,00;0,00;133;50;138;10;19;707;360
561;59,11;33,88;0,00;0,00;0,00;0,03;0,00;0,00;59;95;46;30;34;158;487
562;45,30;-56,57;0,00;0,00;0,00;-0,06;0,00;0,00;229;129;185;43;22;384;341
563;44,80;-34,67;0,00;0,00;0,00;-0,03;0,00;0,00;235;46;139;23;27;453;645
564;62,32;53,93;0,00;0,00;0,00;0,05;0,00;0,00;129;185;116;14;39;801;441
565;42,42;-110,02;0,00;0,00;0,00;-0,11;0,00;0,00;70;88;10;42;19;700;973
