Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;51,60;64,23;0,00;0,00;0,00;0,06;0,00;0,00;398;96;76;39;19;702;738
283;26,76;-223,95;0,00;0,00;0,00;-0,22;0,00;0,00;51;108;16;30;19;401;257
284;53,56;30,52;0,00;0,00;0,00;0,03;0,00;0,00;102;151;104;29;27;447;116
285;52,80;78,90;0,00;0,00;0,00;0,08;0,00;0,00;487;132;22;27;33;975;495
286;49,12;117,34;0,00;0,00;0,00;0,12;0,00;0,00;119;114;169;14;23;525;459
287;7,46;-456,55;0,00;0,00;0,00;-0,46;0,00;0,00;21;43;142;42;28;624;552
288;60,51;74,98;0,00;0,00;0,00;0,07;0,00;0,00;323;144;22;45;24;958;472
289;47,84;25,40;0,00;0,00;0,00;0,03;0,00;0,00;26;189;139;47;37;387;673
290;70,78;211,03;0,00;0,00;0,00;0,21;0,00;0,00;79;108;114;13;24;709;335
291;43,27;-104,13;0,00;0,00;0,00;-0,10;0,00;0,00;147;166;101;49;29;696;721
292;16,60;-352,21;0,00;0,00;0,00;-0,35;0,00;0,00;289;133;171;44;25;117;701
293;38,49;-219,96;0,00;0,00;0,00;-0,22;0,00;0,00;115;61;29;18;26;359;446
294;73,54;222,05;0,00;0,00;0,00;0,22;0,00;0,00;366;43;148;49;38;754;660
295;74,33;202,79;0,00;0,00;0,00;0,20;0,00;0,00;354;20;159;15;23;460;273
296;53,38;116,60;0,00;0,00;0,00;0,12;0,00;0,00;396;169;126;14;15;927;921
297;40,24;-164,73;0,00;0,00;0,00;-0,16;0,00;0,00;408;169;156;43;15;251;778
298;47,92;-73,26;0,00;0,00;0,00;-0,07;0,00;0,00;400;97;16;20;18;760;551
299;68,20;131,53;0,00;0,00;0,00;0,13;0,00;0,00;443;35;61;10;31;445;554
300;56,64;-28,91;0,00;0,00;0,00;-0,03;0,00;0,00;86;27;116;31;32;311;278
301;27,56;-249,71;0,00;0,00;0,00;-0,25;0,00;0,00;394;71;56;26;24;228;430
302;75,05;271,13;0,00;0,00;0,00;0,27;0,00;0,00;440;122;149;44;19;581;617
303;65,40;80,80;0,00;0,00;0,00;0,08;0,00;0,00;392;185;169;38;28;578;251
304;52,45;105,64;0,00;0,00;0,00;0,11;0,00;0,00;416;171;155;27;24;268;577
305;59,85;172,68;0,00;0,00;0,00;0,17;0,00;0,00;401;142;99;40;39;239;738
306;58,19;19,01;0,00;0,00;0,00;0,02;0,00;0,00;474;187;74;36;15;952;592
307;60,41;97,66;0,00;0,00;0,00;0,10;0,00;0,00;246;16;80;28;17;521;282
308;49,44;-11,82;0,00;0,00;0,00;-0,01;0,00;0,00;101;189;129;34;24;795;148
309;43,70;-98,07;0,00;0,00;0,00;-0,10;0,00;0,00;35;37;74;15;21;273;650
310;38,77;-169,32;0,00;0,00;0,00;-0,17;0,00;0,00;83;45;18;27;34;503;850
311;47,06;5,92;0,00;0,00;0,00;0,01;0,00;0,00;330;178;142;25;35;911;828
312;5,92;-414,73;0,00;0,00;0,00;-0,41;0,00;0,00;24;128;134;19;35;227;424
313;64,50;147,82;0,00;0,00;0,00;0,15;0,00;0,00;432;114;49;37;31;331;924
314;60,60;36,81;0,00;0,00;0,00;0,04;0,00;0,00;13;151;74;15;29;685;291
315;60,28;79,71;0,00;0,00;0,00;0,08;0,00;0,00;227;100;97;11;16;164;879
316;45,87;-119,77;0,00;0,00;0,00;-0,12;0,00;0,00;56;154;161;17;15;650;441
317;36,16;-200,67;0,00;0,00;0,00;-0,20;0,00;0,00;277;164;67;19;34;302;281
318;48,42;-16,87;0,00;0,00;0,00;-0,02;0,00;0,00;482;86;134;14;35;580;307
319;54,74;58,06;0,00;0,00;0,00;0,06;0,00;0,00;15;96;90;26;19;927;536
320;22,76;-275,13;0,00;0,00;0,00;-0,28;0,00;0,00;432;25;128;20;25;240;559
321;64,84;78,88;0,00;0,00;0,00;0,08;0,00;0,00;274;117;139;17;16;135;129
322;19,86;-290,74;0,00;0,00;0,00;-0,29;0,00;0,00;391;165;132;27;32;116;606
323;46,91;-132,10;0,00;0,00;0,00;-0,13;0,00;0,00;387;102;12;26;39;704;985
324;71,67;266,44;0,00;0,00;0,00;0,27;0,00;0,00;410;190;42;16;27;939;125
325;65,13;84,47;0,00;0,00;0,00;0,08;0,00;0,00;196;94;38;27;35;911;780
326;22,90;-293,47;0,00;0,00;0,00;-0,29;0,00;0,00;185;136;58;23;34;774;117
327;54,62;118,44;0,00;0,00;0,00;0,12;0,00;0,00;36;56;68;13;38;252;205
328;38,42;-188,48;0,00;0,00;0,00;-0,19;0,00;0,00;291;92;71;41;21;803;322
329;43,92;-64,02;0,00;0,00;0,00;-0,06;0,00;0,00;495;183;16;11;25;213;689
330;48,08;-71,21;0,00;0,00;0,00;-0,07;0,00;0,00;249;104;149;32;32;429;626
331;42,74;-77,07;0,00;0,00;0,00;-0,08;0,00;0,00;216;124;60;36;29;968;252
332;45,06;-114,97;0,00;0,00;0,00;-0,11;0,00;0,00;461;24;11;48;26;424;840
333;61,30;188,56;0,00;0,00;0,00;0,19;0,00;0,00;348;88;57;18;25;281;359
334;54,10;17,64;0,00;0,00;0,00;0,02;0,00;0,00;135;178;145;27;23;569;773
335;30,31;-203,28;0,00;0,00;0,00;-0,20;0,00;0,00;93;63;26;36;25;949;532
336;68,39;247,25;0,00;0,00;0,00;0,25;0,00;0,00;184;26;104;22;23;273;737
337;53,43;59,27;0,00;0,00;0,00;0,06;0,00;0,00;377;86;138;22;26;892;841
338;29,77;-194,95;0,00;0,00;0,00;-0,19;0,00;0,00;496;41;73;33;31;170;617
339;46,15;-70,88;0,00;0,00;0,00;-0,07;0,00;0,00;220;49;57;22;29;883;927
340;42,03;-104,39;0,00;0,00;0,00;-0,10;0,00;0,00;229;28;128;16;25;885;403
341;54,49;73,24;0,00;0,00;0,00;0,07;0,00;0,00;25;92;156;31;37;427;640
342;45,74;-91,90;0,00;0,00;0,00;-0,09;0,00;0,00;134;114;159;13;36;185;630
343;29,23;-186,25;0,00;0,00;0,00;-0,19;0,00;0,00;236;18;77;12;36;243;472
344;69,73;183,02;0,00;0,00;0,00;0,18;0,00;0,00;478;198;125;33;37;184;144
345;50,27;-2,79;0,00;0,00;0,00;-0,00;0,00;0,00;130;74;162;41;17;717;689
346;79,61;277,11;0,00;0,00;0,00;0,28;0,00;0,00;29;76;69;13;32;545;699
347;52,74;69,93;0,00;0,00;0,00;0,07;0,00;0,00;183;115;84;31;21;638;348
348;40,03;-134,59;0,00;0,00;0,00;-0,13;0,00;0,00;161;53;35;35;37;448;837
349;65,38;225,82;0,00;0,00;0,00;0,23;0,00;0,00;325;168;59;15;29;372;838
350;76,53;291,97;0,00;0,00;0,00;0,29;0,00;0,00;372;77;72;46;33;637;243
351;59,45;96,69;0,00;0,00;0,00;0,10;0,00;0,00;30;64;159;43;36;532;298
352;68,41;142,21;0,00;0,00;0,00;0,14;0,00;0,00;339;44;15;36;38;333;670
353;54,75;165,76;0,00;0,00;0,00;0,17;0,00;0,00;455;49;61;19;20;677;979
354;37,25;-81,85;0,00;0,00;0,00;-0,08;0,00;0,00;453;60;94;10;19;586;482
355;37,23;-197,44;0,00;0,00;0,00;-0,20;0,00;0,00;189;157;23;30;35;558;183
356;92,22;422,92;0,00;0,00;0,00;0,42;0,00;0,00;81;59;105;43;17;382;715
357;48,15;79,56;0,00;0,00;0,00;0,08;0,00;0,00;420;78;134;17;34;230;369
358;41,03;-119,68;0,00;0,00;0,00;-0,12;0,00;0,00;309;180;100;14;36;943;597
359;27,69;-199,98;0,00;0,00;0,00;-0,20;0,00;0,00;284;95;135;29;24;667;299
360;60,93;71,03;0,00;0,00;0,00;0,07;0,00;0,00;250;77;48;25;22;786;711
361;72,48;289,38;0,00;0,00;0,00;0,29;0,00;0,00;215;91;65;43;38;893;224
362;67,99;188,76;0,00;0,00;0,00;0,19;0,00;0,00;374;93;58;19;37;810;991
363;51,33;35,50;0,00;0,00;0,00;0,04;0,00;0,00;149;124;149;12;21;645;821
364;58,26;159,79;0,00;0,00;0,00;0,16;0,00;0,00;325;107;181;29;17;850;896
365;53,64;54,98;0,00;0,00;0,00;0,05;0,00;0,00;397;77;79;15;28;430;937
366;41,74;31,77;0,00;0,00;0,00;0,03;0,00;0,00;238;45;191;44;25;935;910
367;40,07;-76,02;0,00;0,00;0,00;-0,08;0,00;0,00;452;35;99;33;26;202;244
368;44,31;-142,69;0,00;0,00;0,00;-0,14;0,00;0,00;316;20;107;40;35;294;446
369;60,97;150,38;0,00;0,00;0,00;0,15;0,00;0,00;487;110;47;13;35;977;944
370;59,07;200,93;0,00;0,00;0,00;0,20;0,00;0,00;67;145;134;25;32;994;348
371;67,88;1,26;0,00;0,00;0,00;0,00;0,00;0,00;317;78;86;36;39;816;808
372;41,45;-138,52;0,00;0,00;0,00;-0,14;0,00;0,00;477;43;166;27;18;326;521
373;35,13;-158,55;0,00;0,00;0,00;-0,16;0,00;0,00;228;152;192;11;18;978;100
374;65,11;198,71;0,00;0,00;0,00;0,20;0,00;0,00;416;37;46;32;19;667;300
375;30,82;-195,29;0,00;0,00;0,00;-0,20;0,00;0,00;381;174;175;42;20;126;523
376;44,29;-79,18;0,00;0,00;0,00;-0,08;0,00;0,00;264;154;172;40;30;799;634
377;34,91;-289,37;0,00;0,00;0,00;-0,29;0,00;0,00;461;54;197;44;23;925;992
378;44,93;-42,87;0,00;0,00;0,00;-0,04;0,00;0,00;364;105;146;42;32;695;201
379;60,77;90,79;0,00;0,00;0,00;0,09;0,00;0,00;282;52;129;13;18;242;509
380;56,69;24,23;0,00;0,00;0,00;0,02;0,00;0,00;143;89;138;40;18;707;800
381;54,62;24,80;0,00;0,00;0,00;0,02;0,00;0,00;469;158;73;16;37;405;497
382;72,86;167,66;0,00;0,00;0,00;0,17;0,00;0,00;10;181;91;29;21;531;640
383;44,32;-145,46;0,00;0,00;0,00;-0,15;0,00;0,00;309;182;167;41;17;304;751
384;57,21;105,47;0,00;0,00;0,00;0,11;0,00;0,00;182;162;126;43;16;133;644
385;75,46;279,24;0,00;0,00;0,00;0,28;0,00;0,00;224;53;53;30;15;303;287
386;75,07;307,22;0,00;0,00;0,00;0,31;0,00;0,00;216;78;195;27;26;422;556
387;73,04;312,64;0,00;0,00;0,00;0,31;0,00;0,00;257;132;62;18;19;718;488
388;60,27;133,26;0,00;0,00;0,00;0,13;0,00;0,00;62;34;92;15;28;706;443
389;60,48;116,81;0,00;0,00;0,00;0,12;0,00;0,00;143;190;125;10;17;955;460
390;30,42;-224,89;0,00;0,00;0,00;-0,22;0,00;0,00;43;161;107;19;31;753;294
391;54,87;71,22;0,00;0,00;0,00;0,07;0,00;0,00;408;101;27;18;25;833;592
392;86,58;342,08;0,00;0,00;0,00;0,34;0,00;0,00;353;79;172;21;36;762;960
393;53,54;1,05;0,00;0,00;0,00;0,00;0,00;0,00;208;173;69;36;17;510;424
394;66,90;177,02;0,00;0,00;0,00;0,18;0,00;0,00;439;27;95;13;32;894;673
395;39,01;-161,58;0,00;0,00;0,00;-0,16;0,00;0,00;314;48;165;18;18;330;994
396;40,66;-149,46;0,00;0,00;0,00;-0,15;0,00;0,00;431;92;14;35;26;491;574
397;59,68;137,64;0,00;0,00;0,00;0,14;0,00;0,00;375;103;23;48;26;510;896
398;81,22;242,59;0,00;0,00;0,00;0,24;0,00;0,00;185;53;198;39;20;296;701
399;40,14;-92,39;0,00;0,00;0,00;-0,09;0,00;0,00;499;99;122;30;37;414;311
400;35,88;-93,56;0,00;0,00;0,00;-0,09;0,00;0,00;238;18;23;35;18;576;938
401;54,55;130,77;0,00;0,00;0,00;0,13;0,00;0,00;188;156;109;39;30;753;701
402;72,30;188,27;0,00;0,00;0,00;0,19;0,00;0,00;109;197;25;15;17;221;656
403;36,13;-256,06;0,00;0,00;0,00;-0,26;0,00;0,00;265;156;19;20;26;390;168
404;46,09;-55,36;0,00;0,00;0,00;-0,06;0,00;0,00;207;120;190;28;39;317;307
405;47,26;-88,26;0,00;0,00;0,00;-0,09;0,00;0,00;31;120;87;48;17;277;566
406;66,60;183,89;0,00;0,00;0,00;0,18;0,00;0,00;472;99;64;19;22;236;608
407;46,45;-35,80;0,00;0,00;0,00;-0,04;0,00;0,00;142;39;102;43;27;146;231
408;33,60;-116,95;0,00;0,00;0,00;-0,12;0,00;0,00;374;20;178;42;23;416;556
409;61,80;72,60;0,00;0,00;0,00;0,07;0,00;0,00;27;21;119;21;27;700;737
410;35,65;-90,60;0,00;0,00;0,00;-0,09;0,00;0,00;255;170;23;17;27;278;378
411;62,38;94,29;0,00;0,00;0,00;0,09;0,00;0,00;406;160;122;19;39;331;620
412;28,31;-230,32;0,00;0,00;0,00;-0,23;0,00;0,00;192;86;146;46;18;957;292
413;53,01;69,25;0,00;0,00;0,00;0,07;0,00;0,00;122;178;44;29;33;669;324
414;40,40;-78,18;0,00;0,00;0,00;-0,08;0,00;0,00;55;11;116;36;15;215;115
415;58,90;1,57;0,00;0,00;0,00;0,00;0,00;0,00;293;73;21;13;27;348;745
416;57,74;108,06;0,00;0,00;0,00;0,11;0,00;0,00;225;175;31;47;36;835;520
417;76,86;190,07;0,00;0,00;0,00;0,19;0,00;0,00;365;21;159;23;30;232;535
418;48,15;-19,38;0,00;0,00;0,00;-0,02;0,00;0,00;498;28;127;22;39;323;543
419;57,05;52,05;0,00;0,00;0,00;0,05;0,00;0,00;128;30;115;43;37;915;637
420;47,84;-12,04;0,00;0,00;0,00;-0,01;0,00;0,00;346;54;44;39;20;945;940
421;83,59;331,95;0,00;0,00;0,00;0,33;0,00;0,00;364;81;134;15;37;140;903
422;71,34;195,05;0,00;0,00;0,00;0,20;0,00;0,00;434;182;34;39;36;865;395
423;53,62;-51,67;0,00;0,00;0,00;-0,05;0,00;0,00;251;71;47;22;18;587;326
424;35,94;-57,60;0,00;0,00;0,00;-0,06;0,00;0,00;158;176;56;34;23;637;539
425;52,30;33,68;0,00;0,00;0,00;0,03;0,00;0,00;43;42;190;18;25;306;568
426;68,50;179,32;0,00;0,00;0,00;0,18;0,00;0,00;470;59;156;35;25;975;430
427;50,56;-44,29;0,00;0,00;0,00;-0,04;0,00;0,00;97;68;28;22;24;607;834
428;75,25;220,47;0,00;0,00;0,00;0,22;0,00;0,00;298;158;149;16;17;575;670
429;52,86;138,02;0,00;0,00;0,00;0,14;0,00;0,00;194;165;187;46;36;680;118
430;11,39;-360,14;0,00;0,00;0,00;-0,36;0,00;0,00;219;78;54;49;26;177;610
431;49,75;-14,92;0,00;0,00;0,00;-0,01;0,00;0,00;318;45;10;32;16;482;302
432;78,66;255,70;0,00;0,00;0,00;0,26;0,00;0,00;310;124;141;26;16;468;578
433;46,32;-54,61;0,00;0,00;0,00;-0,05;0,00;0,00;462;103;119;44;24;997;497
434;21,56;-306,26;0,00;0,00;0,00;-0,31;0,00;0,00;312;180;196;28;38;503;444
435;37,95;-162,17;0,00;0,00;0,00;-0,16;0,00;0,00;471;74;183;48;39;482;646
436;43,91;-203,36;0,00;0,00;0,00;-0,20;0,00;0,00;208;113;70;48;16;678;316
437;45,91;41,18;0,00;0,00;0,00;0,04;0,00;0,00;161;181;81;17;23;518;746
438;53,58;41,17;0,00;0,00;0,00;0,04;0,00;0,00;256;96;119;49;20;981;322
439;52,60;100,41;0,00;0,00;0,00;0,10;0,00;0,00;285;31;194;22;39;903;669
440;66,69;150,83;0,00;0,00;0,00;0,15;0,00;0,00;83;126;11;44;28;208;818
441;61,57;142,74;0,00;0,00;0,00;0,14;0,00;0,00;233;191;114;14;19;642;790
442;45,83;-15,68;0,00;0,00;0,00;-0,02;0,00;0,00;159;73;117;45;27;994;995
443;44,62;-100,54;0,00;0,00;0,00;-0,10;0,00;0,00;193;87;39;48;32;339;123
444;28,55;-168,89;0,00;0,00;0,00;-0,17;0,00;0,00;291;185;74;37;27;650;196
445;15,67;-395,35;0,00;0,00;0,00;-0,40;0,00;0,00;476;83;70;16;36;809;740
446;18,46;-350,99;0,00;0,00;0,00;-0,35;0,00;0,00;408;168;13;24;30;957;156
447;34,43;-136,36;0,00;0,00;0,00;-0,14;0,00;0,00;255;52;189;14;22;986;160
448;4,24;-462,50;0,00;0,00;0,00;-0,46;0,00;0,00;309;145;164;34;34;645;102
449;30,86;-254,95;0,00;0,00;0,00;-0,25;0,00;0,00;116;133;124;27;33;384;793
450;63,01;-16,22;0,00;0,00;0,00;-0,02;0,00;0,00;19;42;142;29;19;369;375
451;58,80;129,24;0,00;0,00;0,00;0,13;0,00;0,00;291;91;186;21;36;160;602
452;53,11;37,59;0,00;0,00;0,00;0,04;0,00;0,00;30;55;64;42;38;697;309
453;24,84;-185,10;0,00;0,00;0,00;-0,19;0,00;0,00;324;110;129;39;38;535;486
454;88,51;437,88;0,00;0,00;0,00;0,44;0,00;0,00;309;23;158;45;20;491;926
455;38,28;-77,35;0,00;0,00;0,00;-0,08;0,00;0,00;76;170;178;25;37;521;323
456;30,36;-203,40;0,00;0,00;0,00;-0,20;0,00;0,00;284;123;104;43;39;185;944
457;56,11;71,28;0,00;0,00;0,00;0,07;0,00;0,00;308;72;178;48;26;882;274
458;69,12;205,83;0,00;0,00;0,00;0,21;0,00;0,00;374;117;63;24;26;880;650
459;54,00;103,53;0,00;0,00;0,00;0,10;0,00;0,00;108;193;14;17;30;157;542
460;68,30;202,68;0,00;0,00;0,00;0,20;0,00;0,00;127;93;63;32;17;995;677
461;35,90;-181,33;0,00;0,00;0,00;-0,18;0,00;0,00;476;33;45;44;37;745;244
462;55,03;6,51;0,00;0,00;0,00;0,01;0,00;0,00;74;95;18;43;32;724;257
463;73,89;180,14;0,00;0,00;0,00;0,18;0,00;0,00;127;16;114;18;16;494;852
464;56,94;33,67;0,00;0,00;0,00;0,03;0,00;0,00;58;50;97;39;17;991;216
465;69,57;208,66;0,00;0,00;0,00;0,21;0,00;0,00;461;117;150;29;17;844;427
466;43,85;-70,05;0,00;0,00;0,00;-0,07;0,00;0,00;25;126;94;35;24;803;200
467;45,59;-90,57;0,00;0,00;0,00;-0,09;0,00;0,00;79;93;74;28;35;986;633
468;71,79;197,95;0,00;0,00;0,00;0,20;0,00;0,00;189;99;41;27;39;389;337
469;83,46;339,34;0,00;0,00;0,00;0,34;0,00;0,00;250;69;131;25;18;848;353
470;34,12;-176,86;0,00;0,00;0,00;-0,18;0,00;0,00;157;161;28;35;25;172;433
471;51,32;49,70;0,00;0,00;0,00;0,05;0,00;0,00;286;89;189;16;36;604;178
472;35,94;-101,92;0,00;0,00;0,00;-0,10;0,00;0,00;140;50;122;14;21;767;330
473;57,13;157,40;0,00;0,00;0,00;0,16;0,00;0,00;14;10;52;10;17;211;631
474;46,73;11,57;0,00;0,00;0,00;0,01;0,00;0,00;460;121;179;44;30;361;552
475;51,31;18,42;0,00;0,00;0,00;0,02;0,00;0,00;90;50;11;39;39;462;246
476;42,94;-59,15;0,00;0,00;0,00;-0,06;0,00;0,00;119;34;74;46;31;273;805
477;42,63;-133,94;0,00;0,00;0,00;-0,13;0,00;0,00;327;160;126;49;15;261;396
478;32,41;-223,55;0,00;0,00;0,00;-0,22;0,00;0,00;18;160;132;24;16;939;741
479;63,66;119,19;0,00;0,00;0,00;0,12;0,00;0,00;282;173;144;44;34;873;878
480;64,65;109,42;0,00;0,00;0,00;0,11;0,00;0,00;104;132;80;13;34;179;676
481;24,60;-250,82;0,00;0,00;0,00;-0,25;0,00;0,00;366;11;109;30;35;241;963
482;59,48;91,96;0,00;0,00;0,00;0,09;0,00;0,00;146;55;10;15;25;106;499
483;33,73;-214,25;0,00;0,00;0,00;-0,21;0,00;0,00;288;190;53;28;38;521;761
484;70,34;143,86;0,00;0,00;0,00;0,14;0,00;0,00;280;158;162;26;39;802;936
485;69,72;238,54;0,00;0,00;0,00;0,24;0,00;0,00;418;86;179;35;32;181;639
486;30,96;-166,48;0,00;0,00;0,00;-0,17;0,00;0,00;225;88;126;42;32;577;450
487;80,74;366,01;0,00;0,00;0,00;0,37;0,00;0,00;422;173;198;14;21;779;282
488;42,46;27,40;0,00;0,00;0,00;0,03;0,00;0,00;203;114;152;10;20;588;143
489;46,44;-15,18;0,00;0,00;0,00;-0,02;0,00;0,00;150;46;75;13;32;869;285
490;70,97;170,24;0,00;0,00;0,00;0,17;0,00;0,00;376;30;27;35;32;453;537
491;81,09;297,35;0,00;0,00;0,00;0,30;0,00;0,00;100;188;134;42;33;490;897
492;67,76;282,66;0,00;0,00;0,00;0,28;0,00;0,00;415;87;56;11;30;739;181
493;48,65;9,29;0,00;0,00;0,00;0,01;0,00;0,00;362;104;155;22;29;768;955
494;37,78;-167,64;0,00;0,00;0,00;-0,17;0,00;0,00;241;36;62;25;25;207;473
495;60,84;143,77;0,00;0,00;0,00;0,14;0,00;0,00;482;38;43;37;31;194;300
496;62,16;117,22;0,00;0,00;0,00;0,12;0,00;0,00;305;47;132;41;17;503;661
497;51,53;8,28;0,00;0,00;0,00;0,01;0,00;0,00;77;46;145;16;26;779;497
498;30,92;-165,86;0,00;0,00;0,00;-0,17;0,00;0,00;183;187;65;32;37;762;823
499;32,74;-164,81;0,00;0,00;0,00;-0,16;0,00;0,00;143;21;67;16;24;449;893
500;42,46;-151,83;0,00;0,00;0,00;-0,15;0,00;0,00;337;28;187;29;19;819;423
501;35,64;-125,01;0,00;0,00;0,00;-0,13;0,00;0,00;233;45;159;48;29;900;777
502;77,93;251,98;0,00;0,00;0,00;0,25;0,00;0,00;71;85;111;15;15;127;187
503;69,60;109,30;0,00;0,00;0,00;0,11;0,00;0,00;471;45;11;26;22;210;858
504;53,65;-82,25;0,00;0,00;0,00;-0,08;0,00;0,00;260;166;71;30;30;893;752
505;60,45;29,92;0,00;0,00;0,00;0,03;0,00;0,00;336;75;18;40;20;843;841
506;45,85;-99,97;0,00;0,00;0,00;-0,10;0,00;0,00;447;87;199;43;23;770;856
507;47,48;-54,09;0,00;0,00;0,00;-0,05;0,00;0,00;270;36;96;40;35;866;594
508;34,13;-198,29;0,00;0,00;0,00;-0,20;0,00;0,00;286;127;12;48;17;357;257
509;32,87;-139,53;0,00;0,00;0,00;-0,14;0,00;0,00;90;67;131;47;25;567;646
510;83,98;492,28;0,00;0,00;0,00;0,49;0,00;0,00;133;159;198;49;21;423;453
511;44,94;-48,10;0,00;0,00;0,00;-0,05;0,00;0,00;305;161;111;26;37;331;855
512;49,31;-114,07;0,00;0,00;0,00;-0,11;0,00;0,00;304;102;16;11;26;568;374
513;42,45;-66,29;0,00;0,00;0,00;-0,07;0,00;0,00;265;147;162;38;15;181;912
514;72,08;220,51;0,00;0,00;0,00;0,22;0,00;0,00;67;55;116;48;16;537;328
515;54,13;-28,00;0,00;0,00;0,00;-0,03;0,00;0,00;210;159;21;38;31;972;715
516;71,21;343,98;0,00;0,00;0,00;0,34;0,00;0,00;244;79;105;15;36;767;438
517;9,48;-355,24;0,00;0,00;0,00;-0,36;0,00;0,00;171;78;21;41;35;453;721
518;37,79;-98,59;0,00;0,00;0,00;-0,10;0,00;0,00;318;54;31;39;22;231;816
519;54,03;68,35;0,00;0,00;0,00;0,07;0,00;0,00;218;30;65;14;38;617;171
520;52,51;40,43;0,00;0,00;0,00;0,04;0,00;0,00;14;151;120;18;30;761;678
521;36,94;-123,69;0,00;0,00;0,00;-0,12;0,00;0,00;292;64;132;16;29;255;212
522;58,83;33,73;0,00;0,00;0,00;0,03;0,00;0,00;259;16;187;23;22;577;816
523;42,33;-109,42;0,00;0,00;0,00;-0,11;0,00;0,00;308;121;142;34;23;926;189
524;69,66;194,54;0,00;0,00;0,00;0,19;0,00;0,00;244;30;71;18;36;558;102
525;56,42;28,73;0,00;0,00;0,00;0,03;0,00;0,00;449;63;22;10;22;933;871
526;71,83;192,74;0,00;0,00;0,00;0,19;0,00;0,00;421;23;124;11;26;782;318
527;62,70;192,05;0,00;0,00;0,00;0,19;0,00;0,00;348;115;13;36;35;734;846
528;45,03;-12,97;0,00;0,00;0,00;-0,01;0,00;0,00;383;184;60;19;32;649;416
529;55,55;59,11;0,00;0,00;0,00;0,06;0,00;0,00;87;108;92;37;34;708;819
530;53,71;27,31;0,00;0,00;0,00;0,03;0,00;0,00;478;156;191;26;23;493;608
531;37,62;-163,85;0,00;0,00;0,00;-0,16;0,00;0,00;243;167;192;31;19;151;947
532;46,27;-113,59;0,00;0,00;0,00;-0,11;0,00;0,00;192;168;14;24;17;830;567
533;42,06;-94,64;0,00;0,00;0,00;-0,09;0,00;0,00;304;109;172;38;39;370;563
534;74,99;230,40;0,00;0,00;0,00;0,23;0,00;0,00;69;47;22;14;15;964;615
535;79,30;226,08;0,00;0,00;0,00;0,23;0,00;0,00;276;104;149;23;30;163;596
536;54,87;145,88;0,00;0,00;0,00;0,15;0,00;0,00;421;116;23;20;38;696;567
537;55,17;152,45;0,00;0,00;0,00;0,15;0,00;0,00;359;116;92;18;33;667;519
538;44,57;-19,44;0,00;0,00;0,00;-0,02;0,00;0,00;402;184;146;12;27;335;827
539;57,19;160,04;0,00;0,00;0,00;0,16;0,00;0,00;134;158;37;14;35;285;763
540;63,01;135,82;0,00;0,00;0,00;0,14;0,00;0,00;194;70;101;45;19;846;205
541;58,11;57,94;0,00;0,00;0,00;0,06;0,00;0,00;100;125;16;33;28;427;274
542;16,69;-295,87;0,00;0,00;0,00;-0,30;0,00;0,00;444;144;84;22;28;505;136
543;48,38;-92,46;0,00;0,00;0,00;-0,09;0,00;0,00;364;123;118;10;35;459;205
544;49,50;19,39;0,00;0,00;0,00;0,02;0,00;0,00;35;22;119;10;36;845;487
545;31,46;-239,94;0,00;0,00;0,00;-0,24;0,00;0,00;352;53;134;47;38;497;284
546;71,74;194,34;0,00;0,00;0,00;0,19;0,00;0,00;154;173;106;37;31;935;154
547;55,08;97,35;0,00;0,00;0,00;0,10;0,00;0,00;295;131;53;10;26;946;466
548;29,30;-175,26;0,00;0,00;0,00;-0,18;0,00;0,00;484;136;115;10;38;781;484
549;69,40;211,95;0,00;0,00;0,00;0,21;0,00;0,00;271;102;17;34;33;640;929
550;55,08;-25,95;0,00;0,00;0,00;-0,03;0,00;0,00;318;181;129;26;37;864;120
551;35,74;-97,37;0,00;0,00;0,00;-0,10;0,00;0,00;406;104;127;25;16;414;809
552;34,05;-188,15;0,00;0,00;0,00;-0,19;0,00;0,00;203;176;47;31;39;357;668
553;73,58;287,42;0,00;0,00;0,00;0,29;0,00;0,00;306;144;72;38;17;900;239
554;45,46;-17,16;0,00;0,00;0,00;-0,02;0,00;0,00;98;54;87;19;27;706;437
555;23,28;-187,44;0,00;0,00;0,00;-0,19;0,00;0,00;18;178;134;17;27;930;150
556;77,67;294,21;0,00;0,00;0,00;0,29;0,00;0,00;327;185;96;16;22;743;383
557;58,09;150,51;0,00;0,00;0,00;0,15;0,00;0,00;402;173;69;35;22;956;752
558;41,61;-101,55;0,00;0,00;0,00;-0,10;0,00;0,00;412;77;71;40;34;167;490
559;52,32;63,64;0,00;0,00;0,00;0,06;0,00;0,00;249;147;122;47;38;360;399
560;52,72;-14,21;0,00;0,00;0,00;-0,01;0,00;0,00;156;50;138;10;19;707;360
561;54,38;45,26;0,00;0,00;0,00;0,05;0,00;0,00;382;95;46;30;34;158;487
562;43,11;-38,01;0,00;0,00;0,00;-0,04;0,00;0,00;239;129;185;43;22;384;341
563;44,20;-112,29;0,00;0,00;0,00;-0,11;0,00;0,00;375;46;139;23;27;453;645
564;62,47;118,78;0,00;0,00;0,00;0,12;0,00;0,00;179;185;116;14;39;801;441
