Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8849;43,22;-256,97;0,00;0,00;0,00;-0,26;0,00;0,00;153;29;132;41;22;899;779
8850;79,61;106,14;0,00;0,00;0,00;0,11;0,00;0,00;173;89;82;10;15;830;507
8851;63,89;-11,14;0,00;0,00;0,00;-0,01;0,00;0,00;477;69;107;13;23;600;281
8852;75,97;91,14;0,00;0,00;0,00;0,09;0,00;0,00;415;20;194;13;29;568;441
8853;35,45;-358,24;0,00;0,00;0,00;-0,36;0,00;0,00;446;92;121;49;25;738;281
8854;13,55;-588,08;0,00;0,00;0,00;-0,59;0,00;0,00;216;38;78;47;26;651;141
8855;24,00;-479,37;0,00;0,00;0,00;-0,48;0,00;0,00;67;122;46;24;29;844;771
8856;31,93;-347,27;0,00;0,00;0,00;-0,35;0,00;0,00;145;153;113;15;20;652;269
8857;75,69;60,69;0,00;0,00;0,00;0,06;0,00;0,00;84;195;117;41;26;753;570
8858;50,40;-212,34;0,00;0,00;0,00;-0,21;0,00;0,00;363;133;184;41;20;204;892
8859;5,21;-695,70;0,00;0,00;0,00;-0,70;0,00;0,00;336;121;196;27;23;637;597
8860;23,58;-374,27;0,00;0,00;0,00;-0,37;0,00;0,00;189;84;179;16;22;489;703
8861;89,71;234,10;0,00;0,00;0,00;0,23;0,00;0,00;191;39;75;46;19;271;856
8862;84,43;223,37;0,00;0,00;0,00;0,22;0,00;0,00;330;75;113;29;23;363;845
8863;57,51;-121,71;0,00;0,00;0,00;-0,12;0,00;0,00;421;46;63;27;28;913;800
8864;63,63;-71,30;0,00;0,00;0,00;-0,07;0,00;0,00;305;113;175;32;22;751;780
8865;53,71;-112,82;0,00;0,00;0,00;-0,11;0,00;0,00;192;26;168;32;38;119;240
8866;42,23;-246,79;0,00;0,00;0,00;-0,25;0,00;0,00;470;92;165;23;39;247;820
8867;67,84;-60,71;0,00;0,00;0,00;-0,06;0,00;0,00;353;95;172;43;27;933;249
8868;67,32;-44,34;0,00;0,00;0,00;-0,04;0,00;0,00;253;63;48;47;35;669;723
8869;57,20;-219,15;0,00;0,00;0,00;-0,22;0,00;0,00;466;168;149;35;39;787;196
8870;24,76;-390,47;0,00;0,00;0,00;-0,39;0,00;0,00;496;176;99;45;16;783;146
8871;86,47;247,35;0,00;0,00;0,00;0,25;0,00;0,00;355;18;103;16;18;230;266
8872;98,72;337,14;0,00;0,00;0,00;0,34;0,00;0,00;480;78;96;48;26;111;952
8873;0,00;-744,76;0,00;0,00;0,00;-0,74;0,00;0,00;312;77;53;33;20;260;404
8874;44,16;-231,15;0,00;0,00;0,00;-0,23;0,00;0,00;47;28;33;43;23;972;207
8875;86,44;114,05;0,00;0,00;0,00;0,11;0,00;0,00;321;67;37;42;34;941;897
8876;56,02;-47,37;0,00;0,00;0,00;-0,05;0,00;0,00;481;25;109;31;33;269;569
8877;57,38;-127,15;0,00;0,00;0,00;-0,13;0,00;0,00;284;80;118;24;38;773;255
8878;37,70;-320,43;0,00;0,00;0,00;-0,32;0,00;0,00;239;168;157;19;25;534;193
8879;45,12;-335,96;0,00;0,00;0,00;-0,34;0,00;0,00;322;90;142;48;31;723;814
8880;44,63;-262,38;0,00;0,00;0,00;-0,26;0,00;0,00;260;185;55;48;21;385;990
8881;53,34;-215,15;0,00;0,00;0,00;-0,22;0,00;0,00;486;93;22;18;35;972;928
8882;4,97;-644,36;0,00;0,00;0,00;-0,64;0,00;0,00;80;63;40;20;15;446;463
8883;100,00;331,15;0,00;0,00;0,00;0,33;0,00;0,00;161;129;179;19;24;993;580
8884;58,11;-193,72;0,00;0,00;0,00;-0,19;0,00;0,00;299;108;88;46;19;278;168
8885;51,64;-161,16;0,00;0,00;0,00;-0,16;0,00;0,00;164;118;106;17;28;698;547
8886;48,33;-194,61;0,00;0,00;0,00;-0,19;0,00;0,00;67;84;92;16;25;144;809
8887;53,74;-201,03;0,00;0,00;0,00;-0,20;0,00;0,00;47;41;51;26;17;829;720
8888;78,84;153,61;0,00;0,00;0,00;0,15;0,00;0,00;132;59;92;35;28;376;441
8889;55,47;-148,75;0,00;0,00;0,00;-0,15;0,00;0,00;31;44;18;29;32;425;544
8890;70,60;-3,07;0,00;0,00;0,00;-0,00;0,00;0,00;281;64;57;40;21;883;924
8891;56,60;-91,81;0,00;0,00;0,00;-0,09;0,00;0,00;314;162;195;25;25;308;821
8892;84,39;249,45;0,00;0,00;0,00;0,25;0,00;0,00;319;195;43;26;30;474;438
8893;18,46;-520,58;0,00;0,00;0,00;-0,52;0,00;0,00;39;124;136;46;17;968;791
8894;80,20;61,42;0,00;0,00;0,00;0,06;0,00;0,00;369;125;160;12;19;461;429
8895;55,40;-114,84;0,00;0,00;0,00;-0,11;0,00;0,00;28;90;54;14;30;687;519
8896;62,82;-59,43;0,00;0,00;0,00;-0,06;0,00;0,00;407;112;99;16;34;736;619
8897;100,00;374,19;0,00;0,00;0,00;0,37;0,00;0,00;69;21;188;47;37;986;852
8898;56,26;-41,79;0,00;0,00;0,00;-0,04;0,00;0,00;387;55;63;48;24;280;632
8899;36,01;-363,16;0,00;0,00;0,00;-0,36;0,00;0,00;248;114;94;29;30;305;823
8900;49,01;-184,69;0,00;0,00;0,00;-0,18;0,00;0,00;18;164;147;21;17;494;902
8901;10,92;-641,38;0,00;0,00;0,00;-0,64;0,00;0,00;44;32;152;14;17;437;634
8902;78,92;33,18;0,00;0,00;0,00;0,03;0,00;0,00;210;114;68;38;39;848;673
8903;66,28;-21,59;0,00;0,00;0,00;-0,02;0,00;0,00;111;66;67;40;38;398;301
8904;84,93;163,95;0,00;0,00;0,00;0,16;0,00;0,00;324;114;160;17;20;837;618
8905;73,10;74,41;0,00;0,00;0,00;0,07;0,00;0,00;15;192;61;43;22;692;374
8906;30,96;-309,09;0,00;0,00;0,00;-0,31;0,00;0,00;477;193;38;15;22;343;408
8907;57,66;-114,42;0,00;0,00;0,00;-0,11;0,00;0,00;106;53;95;38;34;988;767
8908;60,83;10,23;0,00;0,00;0,00;0,01;0,00;0,00;423;114;34;39;25;882;273
8909;61,17;46,85;0,00;0,00;0,00;0,05;0,00;0,00;340;151;166;14;25;996;747
8910;75,23;32,35;0,00;0,00;0,00;0,03;0,00;0,00;337;18;153;44;37;415;474
8911;30,31;-335,93;0,00;0,00;0,00;-0,34;0,00;0,00;464;139;105;14;33;442;216
8912;47,93;-167,70;0,00;0,00;0,00;-0,17;0,00;0,00;454;118;189;47;37;913;453
8913;38,39;-297,09;0,00;0,00;0,00;-0,30;0,00;0,00;437;158;126;18;16;759;918
8914;31,23;-331,72;0,00;0,00;0,00;-0,33;0,00;0,00;103;28;49;12;33;404;166
8915;12,84;-559,40;0,00;0,00;0,00;-0,56;0,00;0,00;39;68;65;47;28;323;636
8916;30,77;-414,43;0,00;0,00;0,00;-0,41;0,00;0,00;216;182;36;27;36;549;742
8917;60,42;-62,56;0,00;0,00;0,00;-0,06;0,00;0,00;295;81;22;27;24;538;808
8918;40,25;-292,44;0,00;0,00;0,00;-0,29;0,00;0,00;201;23;77;37;38;758;668
8919;45,13;-327,47;0,00;0,00;0,00;-0,33;0,00;0,00;33;121;61;39;39;359;841
8920;76,39;46,21;0,00;0,00;0,00;0,05;0,00;0,00;332;181;39;18;34;469;469
8921;48,08;-263,65;0,00;0,00;0,00;-0,26;0,00;0,00;308;89;119;35;21;776;323
8922;73,40;53,19;0,00;0,00;0,00;0,05;0,00;0,00;194;32;142;42;38;683;935
8923;53,48;-94,02;0,00;0,00;0,00;-0,09;0,00;0,00;369;193;25;39;28;710;214
8924;27,59;-431,98;0,00;0,00;0,00;-0,43;0,00;0,00;60;193;89;44;36;117;775
8925;64,60;-67,79;0,00;0,00;0,00;-0,07;0,00;0,00;229;58;67;43;37;238;318
8926;55,05;-99,94;0,00;0,00;0,00;-0,10;0,00;0,00;456;117;142;42;31;145;808
8927;38,36;-253,82;0,00;0,00;0,00;-0,25;0,00;0,00;497;128;77;20;25;157;936
8928;34,85;-369,39;0,00;0,00;0,00;-0,37;0,00;0,00;344;176;11;19;19;263;920
8929;68,14;47,40;0,00;0,00;0,00;0,05;0,00;0,00;111;77;130;42;32;926;892
8930;62,08;-5,58;0,00;0,00;0,00;-0,01;0,00;0,00;36;109;184;21;30;564;451
8931;50,58;-162,93;0,00;0,00;0,00;-0,16;0,00;0,00;427;77;105;26;27;852;167
8932;65,47;-15,65;0,00;0,00;0,00;-0,02;0,00;0,00;213;28;96;44;30;662;280
8933;63,73;-114,11;0,00;0,00;0,00;-0,11;0,00;0,00;132;144;177;22;36;431;699
8934;100,00;385,12;0,00;0,00;0,00;0,39;0,00;0,00;272;21;153;49;26;127;665
8935;72,47;87,33;0,00;0,00;0,00;0,09;0,00;0,00;321;84;77;43;17;228;124
8936;60,72;-126,14;0,00;0,00;0,00;-0,13;0,00;0,00;271;41;60;13;32;139;382
8937;41,28;-277,45;0,00;0,00;0,00;-0,28;0,00;0,00;384;52;74;12;19;313;481
8938;0,79;-667,67;0,00;0,00;0,00;-0,67;0,00;0,00;410;32;145;17;30;157;942
8939;11,96;-570,79;0,00;0,00;0,00;-0,57;0,00;0,00;48;199;171;39;28;910;875
8940;73,79;4,03;0,00;0,00;0,00;0,00;0,00;0,00;352;53;17;40;17;641;500
8941;49,45;-79,70;0,00;0,00;0,00;-0,08;0,00;0,00;280;169;191;18;28;282;894
8942;56,00;-182,41;0,00;0,00;0,00;-0,18;0,00;0,00;130;15;28;45;36;159;855
8943;70,17;-30,97;0,00;0,00;0,00;-0,03;0,00;0,00;258;53;95;10;39;125;514
8944;38,44;-292,47;0,00;0,00;0,00;-0,29;0,00;0,00;391;182;190;14;31;158;279
8945;88,96;241,10;0,00;0,00;0,00;0,24;0,00;0,00;302;65;161;38;29;802;603
8946;14,64;-648,92;0,00;0,00;0,00;-0,65;0,00;0,00;483;139;85;42;34;143;191
8947;65,13;-0,69;0,00;0,00;0,00;-0,00;0,00;0,00;30;41;72;20;39;822;497
8948;79,73;64,99;0,00;0,00;0,00;0,06;0,00;0,00;122;171;158;30;22;622;297
8949;68,06;32,32;0,00;0,00;0,00;0,03;0,00;0,00;61;149;155;31;19;315;196
8950;89,62;284,73;0,00;0,00;0,00;0,28;0,00;0,00;68;190;140;26;32;666;311
8951;34,76;-378,44;0,00;0,00;0,00;-0,38;0,00;0,00;191;167;92;48;25;808;493
8952;21,46;-516,70;0,00;0,00;0,00;-0,52;0,00;0,00;262;88;31;47;19;222;884
8953;78,21;50,56;0,00;0,00;0,00;0,05;0,00;0,00;33;131;133;21;18;102;923
8954;28,80;-477,46;0,00;0,00;0,00;-0,48;0,00;0,00;72;34;127;16;17;379;476
8955;19,10;-402,47;0,00;0,00;0,00;-0,40;0,00;0,00;121;133;163;27;32;489;688
8956;53,30;-129,87;0,00;0,00;0,00;-0,13;0,00;0,00;289;140;164;30;23;499;435
8957;41,10;-354,55;0,00;0,00;0,00;-0,35;0,00;0,00;26;83;70;11;38;614;933
8958;78,85;134,42;0,00;0,00;0,00;0,13;0,00;0,00;210;125;13;17;15;179;476
8959;69,78;-27,09;0,00;0,00;0,00;-0,03;0,00;0,00;338;49;44;47;38;139;452
8960;90,25;179,78;0,00;0,00;0,00;0,18;0,00;0,00;175;189;193;20;32;487;171
8961;57,16;-147,81;0,00;0,00;0,00;-0,15;0,00;0,00;34;176;59;36;23;221;802
8962;37,77;-291,51;0,00;0,00;0,00;-0,29;0,00;0,00;201;195;32;29;19;360;686
8963;67,34;-79,48;0,00;0,00;0,00;-0,08;0,00;0,00;123;139;107;27;31;549;883
8964;47,93;-184,46;0,00;0,00;0,00;-0,18;0,00;0,00;75;190;55;49;35;141;180
8965;42,20;-291,88;0,00;0,00;0,00;-0,29;0,00;0,00;94;65;185;41;35;674;386
8966;17,24;-556,30;0,00;0,00;0,00;-0,56;0,00;0,00;196;136;186;38;25;776;395
8967;59,95;-75,50;0,00;0,00;0,00;-0,08;0,00;0,00;224;57;14;43;25;137;567
8968;63,33;-48,93;0,00;0,00;0,00;-0,05;0,00;0,00;236;13;38;28;16;309;703
8969;73,24;-13,73;0,00;0,00;0,00;-0,01;0,00;0,00;454;115;91;37;33;759;461
8970;54,76;-70,95;0,00;0,00;0,00;-0,07;0,00;0,00;162;43;41;13;38;517;127
8971;96,93;275,50;0,00;0,00;0,00;0,28;0,00;0,00;77;168;105;18;20;408;721
8972;78,64;92,68;0,00;0,00;0,00;0,09;0,00;0,00;381;120;180;47;20;920;167
8973;74,96;5,11;0,00;0,00;0,00;0,01;0,00;0,00;457;121;170;35;30;711;597
8974;62,13;20,49;0,00;0,00;0,00;0,02;0,00;0,00;114;130;107;23;22;891;615
8975;51,02;-88,60;0,00;0,00;0,00;-0,09;0,00;0,00;102;178;150;25;20;812;884
8976;44,83;-283,05;0,00;0,00;0,00;-0,28;0,00;0,00;347;194;168;11;38;872;256
8977;80,33;131,62;0,00;0,00;0,00;0,13;0,00;0,00;65;75;35;39;17;527;296
8978;64,86;-113,61;0,00;0,00;0,00;-0,11;0,00;0,00;332;144;59;33;18;256;601
8979;73,26;-1,82;0,00;0,00;0,00;-0,00;0,00;0,00;425;106;38;35;19;555;646
8980;84,93;77,08;0,00;0,00;0,00;0,08;0,00;0,00;456;191;120;43;30;452;455
8981;73,84;46,69;0,00;0,00;0,00;0,05;0,00;0,00;146;182;170;24;24;166;249
8982;38,53;-351,79;0,00;0,00;0,00;-0,35;0,00;0,00;212;118;89;46;23;999;677
8983;40,38;-277,14;0,00;0,00;0,00;-0,28;0,00;0,00;340;180;165;10;15;212;238
8984;12,20;-482,94;0,00;0,00;0,00;-0,48;0,00;0,00;242;144;161;32;25;818;208
8985;50,54;-156,48;0,00;0,00;0,00;-0,16;0,00;0,00;405;123;62;44;35;954;764
8986;23,43;-389,71;0,00;0,00;0,00;-0,39;0,00;0,00;288;133;155;32;17;124;567
8987;45,88;-148,78;0,00;0,00;0,00;-0,15;0,00;0,00;368;115;122;32;28;305;931
8988;65,90;-92,70;0,00;0,00;0,00;-0,09;0,00;0,00;101;149;122;16;33;473;634
8989;69,67;17,81;0,00;0,00;0,00;0,02;0,00;0,00;58;15;194;49;30;561;190
8990;40,09;-260,22;0,00;0,00;0,00;-0,26;0,00;0,00;285;10;109;32;33;446;999
8991;61,06;-118,22;0,00;0,00;0,00;-0,12;0,00;0,00;371;89;18;16;24;902;463
8992;35,02;-364,45;0,00;0,00;0,00;-0,36;0,00;0,00;23;53;194;15;38;732;778
8993;63,89;-106,96;0,00;0,00;0,00;-0,11;0,00;0,00;86;74;189;25;30;678;561
8994;46,71;-234,42;0,00;0,00;0,00;-0,23;0,00;0,00;206;75;21;10;35;129;774
8995;40,03;-344,78;0,00;0,00;0,00;-0,34;0,00;0,00;145;74;109;33;34;356;818
8996;74,38;29,54;0,00;0,00;0,00;0,03;0,00;0,00;438;44;146;21;15;198;910
8997;66,51;-76,89;0,00;0,00;0,00;-0,08;0,00;0,00;375;198;92;17;20;580;383
8998;64,71;-95,69;0,00;0,00;0,00;-0,10;0,00;0,00;498;108;160;19;27;513;458
8999;92,22;234,77;0,00;0,00;0,00;0,23;0,00;0,00;414;127;47;20;21;597;174
9000;82,89;173,71;0,00;0,00;0,00;0,17;0,00;0,00;196;72;149;25;30;632;628
9001;73,48;-9,11;0,00;0,00;0,00;-0,01;0,00;0,00;469;34;133;37;29;782;124
9002;47,86;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;53;67;105;34;19;616;302
9003;22,64;-477,72;0,00;0,00;0,00;-0,48;0,00;0,00;268;145;24;43;15;234;137
9004;74,84;28,72;0,00;0,00;0,00;0,03;0,00;0,00;240;75;47;42;17;574;904
9005;34,30;-310,38;0,00;0,00;0,00;-0,31;0,00;0,00;279;70;94;39;31;119;177
9006;5,59;-620,48;0,00;0,00;0,00;-0,62;0,00;0,00;341;21;64;42;22;349;673
9007;37,11;-266,25;0,00;0,00;0,00;-0,27;0,00;0,00;188;166;173;48;24;665;676
9008;36,54;-304,05;0,00;0,00;0,00;-0,30;0,00;0,00;253;57;199;25;26;861;677
9009;29,41;-463,18;0,00;0,00;0,00;-0,46;0,00;0,00;325;177;187;37;27;282;456
9010;59,45;-251,34;0,00;0,00;0,00;-0,25;0,00;0,00;190;154;26;39;36;901;816
9011;30,42;-258,82;0,00;0,00;0,00;-0,26;0,00;0,00;309;152;44;26;32;723;756
9012;43,75;-324,22;0,00;0,00;0,00;-0,32;0,00;0,00;12;115;140;47;36;504;774
9013;71,96;-9,35;0,00;0,00;0,00;-0,01;0,00;0,00;434;66;133;24;36;940;956
9014;39,87;-276,55;0,00;0,00;0,00;-0,28;0,00;0,00;414;117;63;27;27;934;696
9015;65,34;-0,50;0,00;0,00;0,00;-0,00;0,00;0,00;27;184;72;46;22;837;589
9016;43,39;-232,23;0,00;0,00;0,00;-0,23;0,00;0,00;99;19;160;47;27;885;202
9017;54,57;-221,53;0,00;0,00;0,00;-0,22;0,00;0,00;430;21;36;15;19;112;579
9018;100,00;253,83;0,00;0,00;0,00;0,25;0,00;0,00;72;61;58;18;31;391;781
9019;72,56;-11,73;0,00;0,00;0,00;-0,01;0,00;0,00;191;199;176;14;34;209;270
9020;51,09;-183,27;0,00;0,00;0,00;-0,18;0,00;0,00;184;187;62;31;25;895;891
9021;16,60;-512,51;0,00;0,00;0,00;-0,51;0,00;0,00;61;69;129;41;32;482;428
9022;29,96;-464,55;0,00;0,00;0,00;-0,46;0,00;0,00;477;159;32;16;25;979;447
9023;62,42;-100,96;0,00;0,00;0,00;-0,10;0,00;0,00;258;198;65;29;20;311;903
9024;0,00;-762,50;0,00;0,00;0,00;-0,76;0,00;0,00;127;179;100;16;31;458;379
9025;71,71;104,54;0,00;0,00;0,00;0,10;0,00;0,00;384;150;92;23;26;721;617
9026;4,27;-651,56;0,00;0,00;0,00;-0,65;0,00;0,00;311;111;168;13;18;383;989
9027;81,79;80,84;0,00;0,00;0,00;0,08;0,00;0,00;55;114;174;42;23;243;678
9028;70,70;88,90;0,00;0,00;0,00;0,09;0,00;0,00;144;189;140;31;25;449;294
9029;20,89;-461,20;0,00;0,00;0,00;-0,46;0,00;0,00;219;91;34;35;34;981;395
9030;29,17;-400,93;0,00;0,00;0,00;-0,40;0,00;0,00;465;31;166;46;26;268;853
9031;65,58;4,53;0,00;0,00;0,00;0,00;0,00;0,00;217;119;155;13;32;725;908
9032;58,31;-164,80;0,00;0,00;0,00;-0,16;0,00;0,00;336;41;59;49;39;223;682
9033;48,60;-163,76;0,00;0,00;0,00;-0,16;0,00;0,00;365;173;40;48;24;638;464
9034;42,80;-258,68;0,00;0,00;0,00;-0,26;0,00;0,00;482;60;53;34;20;373;397
9035;33,01;-327,89;0,00;0,00;0,00;-0,33;0,00;0,00;341;140;46;38;17;144;178
9036;15,45;-479,58;0,00;0,00;0,00;-0,48;0,00;0,00;338;148;111;13;30;377;222
9037;76,53;144,54;0,00;0,00;0,00;0,14;0,00;0,00;477;151;140;42;24;136;134
9038;67,08;-9,16;0,00;0,00;0,00;-0,01;0,00;0,00;331;186;13;46;23;243;335
9039;67,66;21,15;0,00;0,00;0,00;0,02;0,00;0,00;69;52;99;12;22;957;439
9040;7,94;-568,42;0,00;0,00;0,00;-0,57;0,00;0,00;150;84;149;17;38;288;237
9041;59,23;-104,30;0,00;0,00;0,00;-0,10;0,00;0,00;190;91;30;26;25;721;374
9042;90,41;240,87;0,00;0,00;0,00;0,24;0,00;0,00;258;26;136;19;31;741;845
9043;44,59;-213,67;0,00;0,00;0,00;-0,21;0,00;0,00;232;12;73;21;38;164;978
9044;100,00;343,81;0,00;0,00;0,00;0,34;0,00;0,00;341;24;38;22;38;170;860
9045;40,50;-345,43;0,00;0,00;0,00;-0,35;0,00;0,00;479;61;48;49;34;948;217
9046;56,91;-106,42;0,00;0,00;0,00;-0,11;0,00;0,00;347;65;129;14;35;639;816
9047;42,71;-223,45;0,00;0,00;0,00;-0,22;0,00;0,00;426;155;79;19;20;416;753
9048;41,23;-300,62;0,00;0,00;0,00;-0,30;0,00;0,00;193;117;40;31;20;738;321
9049;80,87;169,90;0,00;0,00;0,00;0,17;0,00;0,00;499;80;63;32;31;514;534
9050;36,95;-267,23;0,00;0,00;0,00;-0,27;0,00;0,00;497;44;85;24;15;915;201
9051;29,66;-385,83;0,00;0,00;0,00;-0,39;0,00;0,00;251;77;125;49;31;702;459
9052;21,55;-479,88;0,00;0,00;0,00;-0,48;0,00;0,00;121;97;164;21;35;656;946
9053;69,56;18,94;0,00;0,00;0,00;0,02;0,00;0,00;254;136;26;19;39;972;649
9054;39,39;-312,83;0,00;0,00;0,00;-0,31;0,00;0,00;198;96;120;28;18;401;990
9055;12,46;-658,57;0,00;0,00;0,00;-0,66;0,00;0,00;443;64;11;16;25;737;571
9056;96,54;236,87;0,00;0,00;0,00;0,24;0,00;0,00;329;92;163;11;28;744;185
9057;20,87;-470,56;0,00;0,00;0,00;-0,47;0,00;0,00;255;123;65;45;17;978;362
9058;31,26;-503,60;0,00;0,00;0,00;-0,50;0,00;0,00;227;102;68;12;33;392;774
9059;45,75;-316,10;0,00;0,00;0,00;-0,32;0,00;0,00;72;163;55;24;32;322;663
9060;100,00;243,56;0,00;0,00;0,00;0,24;0,00;0,00;388;191;62;21;29;455;453
9061;66,44;-5,21;0,00;0,00;0,00;-0,01;0,00;0,00;335;28;151;10;34;139;434
9062;35,20;-298,09;0,00;0,00;0,00;-0,30;0,00;0,00;347;177;191;39;18;512;638
9063;36,28;-300,80;0,00;0,00;0,00;-0,30;0,00;0,00;98;192;145;10;17;810;803
9064;60,54;-21,12;0,00;0,00;0,00;-0,02;0,00;0,00;271;27;63;11;22;565;387
9065;79,73;68,54;0,00;0,00;0,00;0,07;0,00;0,00;403;81;188;10;33;410;298
9066;21,02;-423,52;0,00;0,00;0,00;-0,42;0,00;0,00;82;38;59;46;30;599;623
9067;91,48;246,60;0,00;0,00;0,00;0,25;0,00;0,00;54;30;40;36;32;614;825
9068;67,17;-54,78;0,00;0,00;0,00;-0,05;0,00;0,00;198;118;192;25;23;226;831
9069;47,74;-260,65;0,00;0,00;0,00;-0,26;0,00;0,00;216;79;116;44;15;564;240
9070;51,28;-166,19;0,00;0,00;0,00;-0,17;0,00;0,00;73;29;46;32;20;846;358
9071;36,43;-310,51;0,00;0,00;0,00;-0,31;0,00;0,00;432;63;19;16;19;922;735
9072;34,85;-314,71;0,00;0,00;0,00;-0,31;0,00;0,00;494;164;109;31;23;230;940
9073;38,50;-218,37;0,00;0,00;0,00;-0,22;0,00;0,00;15;191;109;23;30;395;705
9074;67,72;-16,09;0,00;0,00;0,00;-0,02;0,00;0,00;423;95;122;25;31;606;875
9075;100,00;354,98;0,00;0,00;0,00;0,35;0,00;0,00;36;139;155;48;19;336;415
9076;57,71;-189,59;0,00;0,00;0,00;-0,19;0,00;0,00;216;133;169;32;16;902;768
9077;29,16;-429,83;0,00;0,00;0,00;-0,43;0,00;0,00;186;197;139;27;15;348;606
9078;76,04;57,85;0,00;0,00;0,00;0,06;0,00;0,00;400;26;11;42;29;512;608
9079;32,50;-390,01;0,00;0,00;0,00;-0,39;0,00;0,00;467;179;79;33;36;775;907
9080;55,53;-76,21;0,00;0,00;0,00;-0,08;0,00;0,00;21;136;185;42;28;224;529
9081;60,42;-134,40;0,00;0,00;0,00;-0,13;0,00;0,00;27;195;37;21;37;380;381
9082;27,13;-440,10;0,00;0,00;0,00;-0,44;0,00;0,00;145;83;54;16;18;821;232
9083;62,51;-196,73;0,00;0,00;0,00;-0,20;0,00;0,00;244;123;19;20;25;932;861
9084;41,17;-336,87;0,00;0,00;0,00;-0,34;0,00;0,00;162;105;112;37;38;193;925
9085;41,60;-306,81;0,00;0,00;0,00;-0,31;0,00;0,00;50;153;56;40;24;338;124
9086;66,69;-21,14;0,00;0,00;0,00;-0,02;0,00;0,00;69;143;54;10;39;500;768
9087;18,52;-464,17;0,00;0,00;0,00;-0,46;0,00;0,00;235;181;87;43;24;610;801
9088;34,25;-311,84;0,00;0,00;0,00;-0,31;0,00;0,00;354;103;194;24;23;168;986
9089;50,65;-172,67;0,00;0,00;0,00;-0,17;0,00;0,00;411;16;85;21;29;381;478
9090;28,09;-373,40;0,00;0,00;0,00;-0,37;0,00;0,00;274;12;49;28;21;191;844
9091;46,62;-221,47;0,00;0,00;0,00;-0,22;0,00;0,00;56;24;156;22;19;861;417
9092;7,18;-627,74;0,00;0,00;0,00;-0,63;0,00;0,00;273;65;102;47;33;458;461
9093;46,65;-236,05;0,00;0,00;0,00;-0,24;0,00;0,00;119;75;121;42;15;718;960
9094;76,66;40,55;0,00;0,00;0,00;0,04;0,00;0,00;62;136;60;13;24;793;456
9095;42,89;-268,79;0,00;0,00;0,00;-0,27;0,00;0,00;325;116;63;10;38;110;896
9096;42,87;-266,19;0,00;0,00;0,00;-0,27;0,00;0,00;207;97;10;10;26;894;634
9097;72,87;103,14;0,00;0,00;0,00;0,10;0,00;0,00;35;12;101;42;31;696;837
9098;56,11;-155,21;0,00;0,00;0,00;-0,16;0,00;0,00;444;44;130;23;24;297;239
9099;45,31;-188,28;0,00;0,00;0,00;-0,19;0,00;0,00;379;174;135;29;17;447;448
9100;43,61;-271,19;0,00;0,00;0,00;-0,27;0,00;0,00;431;164;137;23;22;940;620
9101;0,00;-816,00;0,00;0,00;0,00;-0,82;0,00;0,00;285;92;130;29;22;875;614
9102;42,92;-239,92;0,00;0,00;0,00;-0,24;0,00;0,00;90;191;175;23;25;632;766
9103;94,95;267,84;0,00;0,00;0,00;0,27;0,00;0,00;10;111;166;44;15;337;697
9104;20,25;-470,49;0,00;0,00;0,00;-0,47;0,00;0,00;145;171;114;28;39;592;876
9105;13,50;-552,56;0,00;0,00;0,00;-0,55;0,00;0,00;468;117;182;11;31;842;809
9106;42,06;-316,84;0,00;0,00;0,00;-0,32;0,00;0,00;334;94;17;25;17;260;946
9107;62,29;-69,39;0,00;0,00;0,00;-0,07;0,00;0,00;416;190;154;23;21;415;664
9108;59,61;-25,39;0,00;0,00;0,00;-0,03;0,00;0,00;95;147;129;27;31;603;714
9109;85,07;138,62;0,00;0,00;0,00;0,14;0,00;0,00;297;146;108;40;20;137;228
9110;86,07;168,60;0,00;0,00;0,00;0,17;0,00;0,00;420;180;27;13;15;438;113
9111;50,19;-202,85;0,00;0,00;0,00;-0,20;0,00;0,00;34;25;121;11;20;164;764
9112;23,62;-511,75;0,00;0,00;0,00;-0,51;0,00;0,00;461;18;38;17;20;931;551
9113;82,14;49,56;0,00;0,00;0,00;0,05;0,00;0,00;275;127;156;11;25;177;538
9114;47,87;-249,33;0,00;0,00;0,00;-0,25;0,00;0,00;443;149;151;11;16;677;769
9115;22,77;-448,82;0,00;0,00;0,00;-0,45;0,00;0,00;16;167;127;11;35;760;890
9116;67,94;-47,76;0,00;0,00;0,00;-0,05;0,00;0,00;258;175;152;15;22;757;238
9117;26,42;-466,11;0,00;0,00;0,00;-0,47;0,00;0,00;46;43;54;41;26;604;434
9118;96,95;181,97;0,00;0,00;0,00;0,18;0,00;0,00;204;75;109;42;17;569;525
9119;41,50;-224,78;0,00;0,00;0,00;-0,22;0,00;0,00;73;95;195;19;15;547;115
9120;56,81;-164,50;0,00;0,00;0,00;-0,16;0,00;0,00;376;105;142;39;22;811;270
9121;28,09;-384,49;0,00;0,00;0,00;-0,38;0,00;0,00;155;64;51;13;29;732;317
9122;31,27;-315,02;0,00;0,00;0,00;-0,32;0,00;0,00;67;179;97;41;38;962;183
9123;61,38;-53,98;0,00;0,00;0,00;-0,05;0,00;0,00;370;37;166;48;31;229;171
